# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Most
# 
@ 
@ (ps)"
84868.0000 3.27923
84869.0000 3.23015
84870.0000 3.32688
84871.0000 3.30919
84872.0000 3.34686
84873.0000 3.35308
84874.0000 3.3172
84875.0000 3.34953
84876.0000 3.3793
84877.0000 3.29623
84878.0000 3.28307
84879.0000 3.31898
84880.0000 3.22457
84881.0000 3.19709
84882.0000 3.17885
84883.0000 3.21748
84884.0000 3.2527
84885.0000 3.22806
84886.0000 3.32065
84887.0000 3.33755
84888.0000 3.3812
84889.0000 3.17642
84890.0000 3.25494
84891.0000 3.35169
84892.0000 3.41604
84893.0000 3.2445
84894.0000 3.23396
84895.0000 3.3175
84896.0000 3.29
84897.0000 3.29058
84898.0000 3.26723
84899.0000 3.27875
84900.0000 3.31518
84901.0000 3.25188
84902.0000 3.29636
84903.0000 3.32434
84904.0000 3.23538
84905.0000 3.28594
84906.0000 3.35115
84907.0000 3.30415
84908.0000 3.27928
84909.0000 3.28147
84910.0000 3.38485
84911.0000 3.34692
84912.0000 3.33961
84913.0000 3.28869
84914.0000 3.24531
84915.0000 3.37896
84916.0000 3.36169
84917.0000 3.36305
84918.0000 3.26434
84919.0000 3.33496
84920.0000 3.27623
84921.0000 3.32317
84922.0000 3.40138
84923.0000 3.29164
84924.0000 3.32969
84925.0000 3.36187
84926.0000 3.34416
84927.0000 3.27806
84928.0000 3.24864
84929.0000 3.24088
84930.0000 3.31131
84931.0000 3.35322
84932.0000 3.31652
84933.0000 3.26486
84934.0000 3.3316
84935.0000 3.28719
84936.0000 3.33589
84937.0000 3.36457
84938.0000 3.39741
84939.0000 3.31901
84940.0000 3.39958
84941.0000 3.33819
84942.0000 3.2939
84943.0000 3.31385
84944.0000 3.24488
84945.0000 3.27704
84946.0000 3.32759
84947.0000 3.30356
84948.0000 3.31743
84949.0000 3.29658
84950.0000 3.22972
84951.0000 3.25366
84952.0000 3.28446
84953.0000 3.2563
84954.0000 3.28325
84955.0000 3.32529
84956.0000 3.28328
84957.0000 3.29995
84958.0000 3.33293
84959.0000 3.33304
84960.0000 3.31004
84961.0000 3.34787
84962.0000 3.28519
84963.0000 3.28342
84964.0000 3.26143
84965.0000 3.30986
84966.0000 3.33371
84967.0000 3.40372
84968.0000 3.30251
84969.0000 3.36889
84970.0000 3.33576
84971.0000 3.34077
84972.0000 3.25951
84973.0000 3.24016
84974.0000 3.34034
84975.0000 3.29364
84976.0000 3.29512
84977.0000 3.23505
84978.0000 3.27288
84979.0000 3.24015
84980.0000 3.30916
84981.0000 3.25422
84982.0000 3.30675
84983.0000 3.28134
84984.0000 3.28377
84985.0000 3.29939
84986.0000 3.33089
84987.0000 3.29373
84988.0000 3.42544
84989.0000 3.3178
84990.0000 3.42799
84991.0000 3.42469
84992.0000 3.42732
84993.0000 3.31288
84994.0000 3.37311
84995.0000 3.36643
84996.0000 3.37083
84997.0000 3.39176
84998.0000 3.27784
84999.0000 3.3588
85000.0000 3.37998
85001.0000 3.3617
85002.0000 3.28126
85003.0000 3.34065
85004.0000 3.38951
85005.0000 3.38883
85006.0000 3.37079
85007.0000 3.38426
85008.0000 3.44662
85009.0000 3.37349
85010.0000 3.45478
85011.0000 3.49447
85012.0000 3.42416
85013.0000 3.37363
85014.0000 3.3495
85015.0000 3.458
85016.0000 3.41897
85017.0000 3.37368
85018.0000 3.45896
85019.0000 3.37344
85020.0000 3.29437
85021.0000 3.4121
85022.0000 3.42942
85023.0000 3.40477
85024.0000 3.31755
85025.0000 3.33426
85026.0000 3.27013
85027.0000 3.20296
85028.0000 3.28773
85029.0000 3.24888
85030.0000 3.16087
85031.0000 3.16469
85032.0000 3.19947
85033.0000 3.19901
85034.0000 3.11172
85035.0000 3.2634
85036.0000 3.20607
85037.0000 3.19619
85038.0000 3.19665
85039.0000 3.23736
85040.0000 3.23207
85041.0000 3.22652
85042.0000 3.25961
85043.0000 3.11122
85044.0000 3.23842
85045.0000 3.35687
85046.0000 3.33983
85047.0000 3.352
85048.0000 3.30299
85049.0000 3.29382
85050.0000 3.24775
85051.0000 3.29662
85052.0000 3.29214
85053.0000 3.3535
85054.0000 3.36041
85055.0000 3.2801
85056.0000 3.30036
85057.0000 3.376
85058.0000 3.30769
85059.0000 3.21119
85060.0000 3.2145
85061.0000 3.25041
85062.0000 3.2635
85063.0000 3.2781
85064.0000 3.31726
85065.0000 3.32075
85066.0000 3.26483
85067.0000 3.20002
85068.0000 3.2225
85069.0000 3.22493
85070.0000 3.21446
85071.0000 3.15018
85072.0000 3.12771
85073.0000 3.18859
85074.0000 3.22781
85075.0000 3.16054
85076.0000 3.33189
85077.0000 3.25929
85078.0000 3.30425
85079.0000 3.3214
85080.0000 3.28227
85081.0000 3.13971
85082.0000 3.22931
85083.0000 3.20511
85084.0000 3.24716
85085.0000 3.29267
85086.0000 3.22212
85087.0000 3.25774
85088.0000 3.20275
85089.0000 3.14727
85090.0000 3.17283
85091.0000 3.23019
85092.0000 3.23134
85093.0000 3.27278
85094.0000 3.18542
85095.0000 3.22174
85096.0000 3.25537
85097.0000 3.20819
85098.0000 3.18681
85099.0000 3.22245
85100.0000 3.16459
85101.0000 3.18429
85102.0000 3.25309
85103.0000 3.28352
85104.0000 3.21024
85105.0000 3.20353
85106.0000 3.31755
85107.0000 3.34732
85108.0000 3.31414
85109.0000 3.31496
85110.0000 3.29512
85111.0000 3.29788
85112.0000 3.20681
85113.0000 3.22116
85114.0000 3.27526
85115.0000 3.345
85116.0000 3.3775
85117.0000 3.3391
85118.0000 3.31381
85119.0000 3.25351
85120.0000 3.23732
85121.0000 3.30395
85122.0000 3.38877
85123.0000 3.3297
85124.0000 3.32791
85125.0000 3.38207
85126.0000 3.28945
85127.0000 3.28516
85128.0000 3.27972
85129.0000 3.32275
85130.0000 3.29386
85131.0000 3.31523
85132.0000 3.27173
85133.0000 3.28628
85134.0000 3.30218
85135.0000 3.32634
85136.0000 3.26895
85137.0000 3.3008
85138.0000 3.3618
85139.0000 3.3453
85140.0000 3.40549
85141.0000 3.37646
85142.0000 3.36176
85143.0000 3.41546
85144.0000 3.27838
85145.0000 3.24727
85146.0000 3.27032
85147.0000 3.41835
85148.0000 3.35546
85149.0000 3.32734
85150.0000 3.35605
85151.0000 3.33
85152.0000 3.24037
85153.0000 3.28076
85154.0000 3.31152
85155.0000 3.28328
85156.0000 3.28953
85157.0000 3.23866
85158.0000 3.33107
85159.0000 3.33307
85160.0000 3.31667
85161.0000 3.26157
85162.0000 3.28145
85163.0000 3.19015
85164.0000 3.29136
85165.0000 3.26784
85166.0000 3.23041
85167.0000 3.21191
85168.0000 3.22252
85169.0000 3.31041
85170.0000 3.29036
85171.0000 3.33084
85172.0000 3.31201
85173.0000 3.32174
85174.0000 3.30567
85175.0000 3.26247
85176.0000 3.21413
85177.0000 3.20334
85178.0000 3.23297
85179.0000 3.30132
85180.0000 3.23695
85181.0000 3.18595
85182.0000 3.21572
85183.0000 3.17628
85184.0000 3.19315
85185.0000 3.10556
85186.0000 3.19621
85187.0000 3.31004
85188.0000 3.22098
85189.0000 3.22544
85190.0000 3.29604
85191.0000 3.26059
85192.0000 3.19837
85193.0000 3.3228
85194.0000 3.26817
85195.0000 3.19161
85196.0000 3.17817
85197.0000 3.26273
85198.0000 3.3034
85199.0000 3.22544
85200.0000 3.22922
85201.0000 3.28026
85202.0000 3.40296
85203.0000 3.44545
85204.0000 3.29828
85205.0000 3.39444
85206.0000 3.31505
85207.0000 3.38813
85208.0000 3.34842
85209.0000 3.25903
85210.0000 3.33301
85211.0000 3.34242
85212.0000 3.2742
85213.0000 3.31304
85214.0000 3.31514
85215.0000 3.25304
85216.0000 3.21513
85217.0000 3.2149
85218.0000 3.19859
85219.0000 3.18997
85220.0000 3.19265
85221.0000 3.21475
85222.0000 3.27003
85223.0000 3.19783
85224.0000 3.25142
85225.0000 3.31086
85226.0000 3.29273
85227.0000 3.33885
85228.0000 3.33532
85229.0000 3.40047
85230.0000 3.33601
85231.0000 3.38852
85232.0000 3.23573
85233.0000 3.27002
85234.0000 3.23903
85235.0000 3.28489
85236.0000 3.29607
85237.0000 3.31666
85238.0000 3.28781
85239.0000 3.24665
85240.0000 3.29295
85241.0000 3.33132
85242.0000 3.33554
85243.0000 3.28742
85244.0000 3.23016
85245.0000 3.37935
85246.0000 3.37773
85247.0000 3.32036
85248.0000 3.30726
85249.0000 3.32313
85250.0000 3.26789
85251.0000 3.27453
85252.0000 3.19293
85253.0000 3.1727
85254.0000 3.15675
85255.0000 3.20667
85256.0000 3.18939
85257.0000 3.20296
85258.0000 3.20173
85259.0000 3.3577
85260.0000 3.40859
85261.0000 3.30475
85262.0000 3.39434
85263.0000 3.32779
85264.0000 3.35549
85265.0000 3.37057
85266.0000 3.29326
85267.0000 3.34987
85268.0000 3.26436
85269.0000 3.26382
85270.0000 3.281
85271.0000 3.2526
85272.0000 3.15719
85273.0000 3.30225
85274.0000 3.32282
85275.0000 3.12397
85276.0000 3.20599
85277.0000 3.11891
85278.0000 3.23522
85279.0000 3.26745
85280.0000 3.22336
85281.0000 3.2121
85282.0000 3.21749
85283.0000 3.32366
85284.0000 3.30207
85285.0000 3.17172
85286.0000 3.16178
85287.0000 3.20469
85288.0000 3.23058
85289.0000 3.26803
85290.0000 3.32089
85291.0000 3.32066
85292.0000 3.21845
85293.0000 3.21554
85294.0000 3.31442
85295.0000 3.27917
85296.0000 3.18901
85297.0000 3.28396
85298.0000 3.22587
85299.0000 3.17603
85300.0000 3.14409
85301.0000 3.14963
85302.0000 3.19453
85303.0000 3.18915
85304.0000 3.26202
85305.0000 3.28154
85306.0000 3.37583
85307.0000 3.36156
85308.0000 3.38414
85309.0000 3.45596
85310.0000 3.51694
85311.0000 3.50605
85312.0000 3.37314
85313.0000 3.37568
85314.0000 3.3889
85315.0000 3.42951
85316.0000 3.38555
85317.0000 3.42128
85318.0000 3.36245
85319.0000 3.42279
85320.0000 3.35301
85321.0000 3.34216
85322.0000 3.3285
85323.0000 3.23385
85324.0000 3.25027
85325.0000 3.27035
85326.0000 3.29842
85327.0000 3.22534
85328.0000 3.11655
85329.0000 3.0934
85330.0000 3.20891
85331.0000 3.12335
85332.0000 3.1537
85333.0000 3.13624
85334.0000 3.16611
85335.0000 3.1354
85336.0000 3.20514
85337.0000 3.28002
85338.0000 3.25788
85339.0000 3.24071
85340.0000 3.22015
85341.0000 3.18706
85342.0000 3.22165
85343.0000 3.23758
85344.0000 3.32719
85345.0000 3.32106
85346.0000 3.32789
85347.0000 3.26986
85348.0000 3.20542
85349.0000 3.11334
85350.0000 3.15651
85351.0000 3.24366
85352.0000 3.15451
85353.0000 3.14751
85354.0000 3.21643
85355.0000 3.19118
85356.0000 3.26604
85357.0000 3.21908
85358.0000 3.21121
85359.0000 3.17629
85360.0000 3.13827
85361.0000 3.21139
85362.0000 3.19932
85363.0000 3.23929
85364.0000 3.21191
85365.0000 3.14397
85366.0000 3.24969
85367.0000 3.23833
85368.0000 3.26541
85369.0000 3.21507
85370.0000 3.17399
85371.0000 3.20259
85372.0000 3.19243
85373.0000 3.11811
85374.0000 3.21915
85375.0000 3.18606
85376.0000 3.16585
85377.0000 3.15187
85378.0000 3.33449
85379.0000 3.2152
85380.0000 3.2691
85381.0000 3.31208
85382.0000 3.25367
85383.0000 3.22562
85384.0000 3.21039
85385.0000 3.30217
85386.0000 3.30231
85387.0000 3.31069
85388.0000 3.29642
85389.0000 3.24663
85390.0000 3.24188
85391.0000 3.23846
85392.0000 3.26084
85393.0000 3.28805
85394.0000 3.20016
85395.0000 3.23343
85396.0000 3.28444
85397.0000 3.17061
85398.0000 3.22169
85399.0000 3.22341
85400.0000 3.30696
85401.0000 3.17052
85402.0000 3.26266
85403.0000 3.30238
85404.0000 3.36691
85405.0000 3.35662
85406.0000 3.39705
85407.0000 3.40443
85408.0000 3.40849
85409.0000 3.34929
85410.0000 3.25137
85411.0000 3.24205
85412.0000 3.27743
85413.0000 3.24509
85414.0000 3.29791
85415.0000 3.26246
85416.0000 3.30655
85417.0000 3.29618
85418.0000 3.2511
85419.0000 3.19142
85420.0000 3.22911
85421.0000 3.22684
85422.0000 3.147
85423.0000 3.25743
85424.0000 3.28281
85425.0000 3.22897
85426.0000 3.33508
85427.0000 3.32184
85428.0000 3.30459
85429.0000 3.22784
85430.0000 3.24417
85431.0000 3.26731
85432.0000 3.29023
85433.0000 3.24452
85434.0000 3.26114
85435.0000 3.33568
85436.0000 3.33764
85437.0000 3.33433
85438.0000 3.38912
85439.0000 3.25393
85440.0000 3.29122
85441.0000 3.30184
85442.0000 3.25421
85443.0000 3.35514
85444.0000 3.26519
85445.0000 3.24628
85446.0000 3.30152
85447.0000 3.2105
85448.0000 3.22548
85449.0000 3.23284
85450.0000 3.37941
85451.0000 3.32252
85452.0000 3.25911
85453.0000 3.2475
85454.0000 3.26828
85455.0000 3.23325
85456.0000 3.25059
85457.0000 3.17052
85458.0000 3.30579
85459.0000 3.15797
85460.0000 3.16149
85461.0000 3.22337
85462.0000 3.23494
85463.0000 3.21425
85464.0000 3.22104
85465.0000 3.26769
85466.0000 3.27085
85467.0000 3.23016
85468.0000 3.27223
85469.0000 3.28468
85470.0000 3.24144
85471.0000 3.2398
85472.0000 3.3461
85473.0000 3.40215
85474.0000 3.4108
85475.0000 3.32188
85476.0000 3.32002
85477.0000 3.31387
85478.0000 3.30183
85479.0000 3.27634
85480.0000 3.36477
85481.0000 3.38121
85482.0000 3.40954
85483.0000 3.38038
85484.0000 3.36614
85485.0000 3.30954
85486.0000 3.3556
85487.0000 3.34282
85488.0000 3.31008
85489.0000 3.36316
85490.0000 3.33497
85491.0000 3.1916
85492.0000 3.32557
85493.0000 3.30847
85494.0000 3.2401
85495.0000 3.40742
85496.0000 3.34966
85497.0000 3.34915
85498.0000 3.28413
85499.0000 3.19316
85500.0000 3.21858
85501.0000 3.29694
85502.0000 3.26422
85503.0000 3.23453
85504.0000 3.29188
85505.0000 3.24576
85506.0000 3.20435
85507.0000 3.21494
85508.0000 3.18514
85509.0000 3.18868
85510.0000 3.24273
85511.0000 3.22503
85512.0000 3.22924
85513.0000 3.19265
85514.0000 3.21985
85515.0000 3.18044
85516.0000 3.26732
85517.0000 3.24642
85518.0000 3.22522
85519.0000 3.24842
85520.0000 3.30804
85521.0000 3.31771
85522.0000 3.27425
85523.0000 3.29171
85524.0000 3.2774
85525.0000 3.30197
85526.0000 3.39359
85527.0000 3.34954
85528.0000 3.27036
85529.0000 3.27834
85530.0000 3.20173
85531.0000 3.25031
85532.0000 3.27292
85533.0000 3.24561
85534.0000 3.33543
85535.0000 3.36033
85536.0000 3.48113
85537.0000 3.37944
85538.0000 3.39742
85539.0000 3.39718
85540.0000 3.34234
85541.0000 3.34931
85542.0000 3.38909
85543.0000 3.33677
85544.0000 3.3464
85545.0000 3.30834
85546.0000 3.3726
85547.0000 3.38033
85548.0000 3.32416
85549.0000 3.37405
85550.0000 3.26685
85551.0000 3.29649
85552.0000 3.34445
85553.0000 3.30598
85554.0000 3.31415
85555.0000 3.22814
85556.0000 3.27197
85557.0000 3.2857
85558.0000 3.23675
85559.0000 3.27109
85560.0000 3.23539
85561.0000 3.22889
85562.0000 3.33353
85563.0000 3.28182
85564.0000 3.27196
85565.0000 3.42025
85566.0000 3.42212
85567.0000 3.43205
85568.0000 3.56876
85569.0000 3.50625
85570.0000 3.49919
85571.0000 3.55346
85572.0000 3.42034
85573.0000 3.572
85574.0000 3.3699
85575.0000 3.33653
85576.0000 3.38615
85577.0000 3.32581
85578.0000 3.22909
85579.0000 3.26753
85580.0000 3.30281
85581.0000 3.38171
85582.0000 3.30949
85583.0000 3.27041
85584.0000 3.31425
85585.0000 3.3422
85586.0000 3.24715
85587.0000 3.25353
85588.0000 3.32721
85589.0000 3.27739
85590.0000 3.34386
85591.0000 3.4613
85592.0000 3.29612
85593.0000 3.26388
85594.0000 3.06477
85595.0000 3.23773
85596.0000 3.24654
85597.0000 3.33816
85598.0000 3.16723
85599.0000 3.13713
85600.0000 3.1956
85601.0000 3.20596
85602.0000 3.25352
85603.0000 3.21647
85604.0000 3.24926
85605.0000 3.26248
85606.0000 3.21212
85607.0000 3.26547
85608.0000 3.31082
85609.0000 3.29705
85610.0000 3.26788
85611.0000 3.21119
85612.0000 3.23235
85613.0000 3.23568
85614.0000 3.22936
85615.0000 3.31667
85616.0000 3.42729
85617.0000 3.37426
85618.0000 3.31315
85619.0000 3.35005
85620.0000 3.38306
85621.0000 3.34193
85622.0000 3.31331
85623.0000 3.32231
85624.0000 3.29175
85625.0000 3.34301
85626.0000 3.3408
85627.0000 3.471
85628.0000 3.36528
85629.0000 3.3845
85630.0000 3.32245
85631.0000 3.23562
85632.0000 3.31171
85633.0000 3.28206
85634.0000 3.29321
85635.0000 3.28548
85636.0000 3.32954
85637.0000 3.26269
85638.0000 3.30792
85639.0000 3.36029
85640.0000 3.37827
85641.0000 3.24383
85642.0000 3.23573
85643.0000 3.2366
85644.0000 3.2155
85645.0000 3.3258
85646.0000 3.25388
85647.0000 3.31603
85648.0000 3.31142
85649.0000 3.25624
85650.0000 3.30763
85651.0000 3.35974
85652.0000 3.39735
85653.0000 3.31341
85654.0000 3.37902
85655.0000 3.33617
85656.0000 3.51705
85657.0000 3.37884
85658.0000 3.33594
85659.0000 3.31998
85660.0000 3.21999
85661.0000 3.31058
85662.0000 3.28814
85663.0000 3.29721
85664.0000 3.3155
85665.0000 3.30715
85666.0000 3.32183
85667.0000 3.32272
85668.0000 3.32879
85669.0000 3.29145
85670.0000 3.30679
85671.0000 3.3409
85672.0000 3.31713
85673.0000 3.30213
85674.0000 3.24852
85675.0000 3.36638
85676.0000 3.42815
85677.0000 3.37222
85678.0000 3.29999
85679.0000 3.33259
85680.0000 3.4071
85681.0000 3.33072
85682.0000 3.30925
85683.0000 3.26977
85684.0000 3.30152
85685.0000 3.40788
85686.0000 3.39959
85687.0000 3.40932
85688.0000 3.3792
85689.0000 3.233
85690.0000 3.17539
85691.0000 3.23438
85692.0000 3.29306
85693.0000 3.32402
85694.0000 3.30932
85695.0000 3.40771
85696.0000 3.38478
85697.0000 3.38358
85698.0000 3.43557
85699.0000 3.36681
85700.0000 3.4299
85701.0000 3.31036
85702.0000 3.3764
85703.0000 3.33894
85704.0000 3.41037
85705.0000 3.42219
85706.0000 3.38138
85707.0000 3.27993
85708.0000 3.37532
85709.0000 3.3172
85710.0000 3.31467
85711.0000 3.33856
85712.0000 3.29414
85713.0000 3.33258
85714.0000 3.29229
85715.0000 3.3427
85716.0000 3.29173
85717.0000 3.28823
85718.0000 3.32322
85719.0000 3.41061
85720.0000 3.31317
85721.0000 3.2624
85722.0000 3.35656
85723.0000 3.45547
85724.0000 3.39457
85725.0000 3.39936
85726.0000 3.36823
85727.0000 3.33955
85728.0000 3.34492
85729.0000 3.33239
85730.0000 3.28343
85731.0000 3.29238
85732.0000 3.35724
85733.0000 3.37323
85734.0000 3.47539
85735.0000 3.40039
85736.0000 3.36703
85737.0000 3.44423
85738.0000 3.43855
85739.0000 3.48065
85740.0000 3.34831
85741.0000 3.26322
85742.0000 3.32161
85743.0000 3.30233
85744.0000 3.2337
85745.0000 3.16044
85746.0000 3.2593
85747.0000 3.27387
85748.0000 3.33508
85749.0000 3.32844
85750.0000 3.32413
85751.0000 3.26235
85752.0000 3.34493
85753.0000 3.36064
85754.0000 3.27964
85755.0000 3.30842
85756.0000 3.33503
85757.0000 3.31152
85758.0000 3.13545
85759.0000 3.21984
85760.0000 3.26409
85761.0000 3.27288
85762.0000 3.35167
85763.0000 3.29844
85764.0000 3.26463
85765.0000 3.24421
85766.0000 3.30167
85767.0000 3.26085
85768.0000 3.29223
85769.0000 3.18767
85770.0000 3.1774
85771.0000 3.25946
85772.0000 3.30869
85773.0000 3.20981
85774.0000 3.23781
85775.0000 3.28674
85776.0000 3.23079
85777.0000 3.26095
85778.0000 3.26438
85779.0000 3.2851
85780.0000 3.28423
85781.0000 3.27251
85782.0000 3.32493
85783.0000 3.24402
85784.0000 3.2253
85785.0000 3.27421
85786.0000 3.26294
85787.0000 3.22618
85788.0000 3.23888
85789.0000 3.24061
85790.0000 3.2698
85791.0000 3.31726
85792.0000 3.2984
85793.0000 3.29934
85794.0000 3.31319
85795.0000 3.37606
85796.0000 3.35395
85797.0000 3.45618
85798.0000 3.32049
85799.0000 3.38731
85800.0000 3.31994
85801.0000 3.3157
85802.0000 3.24971
85803.0000 3.277
85804.0000 3.31029
85805.0000 3.40261
85806.0000 3.28793
85807.0000 3.37276
85808.0000 3.34836
85809.0000 3.33119
85810.0000 3.31771
85811.0000 3.27485
85812.0000 3.2582
85813.0000 3.2216
85814.0000 3.27151
85815.0000 3.25622
85816.0000 3.27707
85817.0000 3.3057
85818.0000 3.23142
85819.0000 3.19315
85820.0000 3.24234
85821.0000 3.18946
85822.0000 3.26857
85823.0000 3.24927
85824.0000 3.26388
85825.0000 3.37433
85826.0000 3.28462
85827.0000 3.34281
85828.0000 3.28644
85829.0000 3.38187
85830.0000 3.29629
85831.0000 3.29797
85832.0000 3.27077
85833.0000 3.26712
85834.0000 3.3454
85835.0000 3.38042
85836.0000 3.33
85837.0000 3.33799
85838.0000 3.24453
85839.0000 3.33989
85840.0000 3.25598
85841.0000 3.28725
85842.0000 3.31855
85843.0000 3.2683
85844.0000 3.34039
85845.0000 3.28252
85846.0000 3.3632
85847.0000 3.41778
85848.0000 3.27922
85849.0000 3.31669
85850.0000 3.28208
85851.0000 3.33127
85852.0000 3.23805
85853.0000 3.33397
85854.0000 3.27939
85855.0000 3.24942
85856.0000 3.24631
85857.0000 3.29541
85858.0000 3.30541
85859.0000 3.34622
85860.0000 3.25498
85861.0000 3.33062
85862.0000 3.30554
85863.0000 3.2969
85864.0000 3.2866
85865.0000 3.26139
85866.0000 3.29998
85867.0000 3.25877
85868.0000 3.25586
85869.0000 3.24645
85870.0000 3.2535
85871.0000 3.22386
85872.0000 3.23916
85873.0000 3.28634
85874.0000 3.30129
85875.0000 3.29297
85876.0000 3.22345
85877.0000 3.21761
85878.0000 3.28922
85879.0000 3.26907
85880.0000 3.21066
85881.0000 3.1644
85882.0000 3.21294
85883.0000 3.16402
85884.0000 3.22742
85885.0000 3.16002
85886.0000 3.20381
85887.0000 3.21183
85888.0000 3.24832
85889.0000 3.33869
85890.0000 3.30444
85891.0000 3.27263
85892.0000 3.16795
85893.0000 3.28725
85894.0000 3.23938
85895.0000 3.29377
85896.0000 3.26551
85897.0000 3.26862
85898.0000 3.17317
85899.0000 3.25415
85900.0000 3.26958
85901.0000 3.2597
85902.0000 3.34704
85903.0000 3.30528
85904.0000 3.30422
85905.0000 3.30211
85906.0000 3.22112
85907.0000 3.30253
85908.0000 3.25834
85909.0000 3.25316
85910.0000 3.33972
85911.0000 3.29422
85912.0000 3.31273
85913.0000 3.2632
85914.0000 3.18889
85915.0000 3.23957
85916.0000 3.22828
85917.0000 3.29132
85918.0000 3.25186
85919.0000 3.32844
85920.0000 3.28795
85921.0000 3.287
85922.0000 3.28844
85923.0000 3.33032
85924.0000 3.31332
85925.0000 3.34913
85926.0000 3.39526
85927.0000 3.36487
85928.0000 3.41287
85929.0000 3.27045
85930.0000 3.31595
85931.0000 3.26775
85932.0000 3.31503
85933.0000 3.3568
85934.0000 3.32147
85935.0000 3.23983
85936.0000 3.2977
85937.0000 3.31377
85938.0000 3.29378
85939.0000 3.25791
85940.0000 3.26182
85941.0000 3.34393
85942.0000 3.24855
85943.0000 3.29815
85944.0000 3.26348
85945.0000 3.34616
85946.0000 3.36849
85947.0000 3.39905
85948.0000 3.29976
85949.0000 3.17865
85950.0000 3.23711
85951.0000 3.28021
85952.0000 3.28038
85953.0000 3.33449
85954.0000 3.31609
85955.0000 3.33792
85956.0000 3.22035
85957.0000 3.1939
85958.0000 3.12805
85959.0000 3.19651
85960.0000 3.17691
85961.0000 3.23978
85962.0000 3.21112
85963.0000 3.24148
85964.0000 3.21301
85965.0000 3.18789
85966.0000 3.2776
85967.0000 3.28738
85968.0000 3.21556
85969.0000 3.22569
85970.0000 3.20085
85971.0000 3.23917
85972.0000 3.26141
85973.0000 3.17717
85974.0000 3.21069
85975.0000 3.14674
85976.0000 3.16716
85977.0000 3.25115
85978.0000 3.22423
85979.0000 3.22857
85980.0000 3.21233
85981.0000 3.27435
85982.0000 3.22051
