# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Molecules
# 
@ 
@ (ps)"
125584.0000 3.09562
125585.0000 3.0837
125586.0000 2.99064
125587.0000 3.03744
125588.0000 3.00846
125589.0000 2.96766
125590.0000 2.99611
125591.0000 2.95993
125592.0000 3.0526
125593.0000 3.06424
125594.0000 3.09629
125595.0000 3.04295
125596.0000 2.99013
125597.0000 2.97827
125598.0000 2.9707
125599.0000 2.86903
125600.0000 2.91788
125601.0000 2.95158
125602.0000 2.88691
125603.0000 2.96384
125604.0000 2.97243
125605.0000 2.97589
125606.0000 2.96615
125607.0000 3.04724
125608.0000 3.05444
125609.0000 3.032
125610.0000 3.02726
125611.0000 3.00609
125612.0000 3.05828
125613.0000 2.90839
125614.0000 3.00694
125615.0000 3.05425
125616.0000 3.0695
125617.0000 3.08911
125618.0000 3.10679
125619.0000 3.12882
125620.0000 3.1212
125621.0000 3.12899
125622.0000 3.07806
125623.0000 3.07812
125624.0000 3.10514
125625.0000 3.08723
125626.0000 3.05666
125627.0000 3.02998
125628.0000 3.02408
125629.0000 3.019
125630.0000 2.99348
125631.0000 3.04077
125632.0000 3.05871
125633.0000 3.09208
125634.0000 2.98159
125635.0000 2.96599
125636.0000 3.02123
125637.0000 3.07594
125638.0000 3.00106
125639.0000 3.06716
125640.0000 2.99696
125641.0000 2.97588
125642.0000 3.02205
125643.0000 3.00471
125644.0000 3.10608
125645.0000 3.01829
125646.0000 3.04676
125647.0000 3.01531
125648.0000 3.02399
125649.0000 2.94303
125650.0000 3.03264
125651.0000 3.12817
125652.0000 2.98242
125653.0000 3.04794
125654.0000 3.11775
125655.0000 3.10789
125656.0000 3.0603
125657.0000 3.00262
125658.0000 3.08582
125659.0000 3.09786
125660.0000 3.07631
125661.0000 3.17338
125662.0000 3.12474
125663.0000 3.10011
125664.0000 3.08034
125665.0000 3.06447
125666.0000 3.09018
125667.0000 3.06084
125668.0000 3.15196
125669.0000 3.21891
125670.0000 3.08892
125671.0000 3.08764
125672.0000 3.11822
125673.0000 3.17235
125674.0000 3.1814
125675.0000 3.11057
125676.0000 3.07607
125677.0000 3.0405
125678.0000 3.03054
125679.0000 3.06013
125680.0000 2.98703
125681.0000 2.99218
125682.0000 3.02051
125683.0000 3.08864
125684.0000 3.10475
125685.0000 3.19243
125686.0000 3.07449
125687.0000 3.03911
125688.0000 3.06428
125689.0000 3.06227
125690.0000 3.00763
125691.0000 3.09058
125692.0000 3.05705
125693.0000 3.04894
125694.0000 3.01961
125695.0000 3.01859
125696.0000 2.9853
125697.0000 2.9504
125698.0000 2.96899
125699.0000 3.05899
125700.0000 3.02551
125701.0000 2.98517
125702.0000 2.9887
125703.0000 3.0274
125704.0000 3.0666
125705.0000 3.04202
125706.0000 3.06466
125707.0000 2.98708
125708.0000 2.95923
125709.0000 2.89319
125710.0000 2.86396
125711.0000 2.9012
125712.0000 2.96617
125713.0000 2.91621
125714.0000 2.86005
125715.0000 2.91381
125716.0000 2.96573
125717.0000 3.04231
125718.0000 3.00283
125719.0000 2.97976
125720.0000 3.01714
125721.0000 2.99195
125722.0000 3.03132
125723.0000 3.05623
125724.0000 2.98269
125725.0000 2.97233
125726.0000 3.01438
125727.0000 3.01912
125728.0000 3.01102
125729.0000 3.04648
125730.0000 3.03677
125731.0000 3.0344
125732.0000 2.98767
125733.0000 2.94202
125734.0000 2.94763
125735.0000 2.94118
125736.0000 2.99576
125737.0000 2.93536
125738.0000 3.13405
125739.0000 3.16397
125740.0000 3.0982
125741.0000 3.1083
125742.0000 3.09436
125743.0000 3.16133
125744.0000 3.03806
125745.0000 3.06858
125746.0000 3.02476
125747.0000 3.10364
125748.0000 3.11356
125749.0000 2.98634
125750.0000 3.08403
125751.0000 3.03635
125752.0000 3.00138
125753.0000 2.96688
125754.0000 3.11545
125755.0000 3.05288
125756.0000 3.07419
125757.0000 2.95267
125758.0000 3.14774
125759.0000 3.05233
125760.0000 2.98386
125761.0000 2.96917
125762.0000 2.95142
125763.0000 3.00635
125764.0000 2.99031
125765.0000 2.96393
125766.0000 2.89429
125767.0000 2.97216
125768.0000 2.9671
125769.0000 3.02552
125770.0000 2.99019
125771.0000 2.98173
125772.0000 3.00486
125773.0000 3.01186
125774.0000 2.9898
125775.0000 2.96201
125776.0000 3.00153
125777.0000 2.92315
125778.0000 2.93696
125779.0000 3.00878
125780.0000 3.0024
125781.0000 2.98604
125782.0000 2.95896
125783.0000 3.00976
125784.0000 3.10667
125785.0000 3.02929
125786.0000 3.0982
125787.0000 3.03685
125788.0000 3.03229
125789.0000 3.0879
125790.0000 3.01873
125791.0000 2.95549
125792.0000 3.05332
125793.0000 3.06194
125794.0000 3.03366
125795.0000 3.10412
125796.0000 3.08174
125797.0000 3.12532
125798.0000 3.16228
125799.0000 3.1228
125800.0000 3.11578
125801.0000 2.98944
125802.0000 2.99563
125803.0000 3.11477
125804.0000 3.07685
125805.0000 3.10616
125806.0000 3.09481
125807.0000 3.02226
125808.0000 3.02279
125809.0000 3.01129
125810.0000 2.98507
125811.0000 3.07371
125812.0000 3.03897
125813.0000 3.10402
125814.0000 3.09236
125815.0000 3.1466
125816.0000 3.09356
125817.0000 3.05991
125818.0000 3.04956
125819.0000 3.07821
125820.0000 3.04686
125821.0000 3.05628
125822.0000 3.12132
125823.0000 3.08625
125824.0000 3.11104
125825.0000 3.1833
125826.0000 3.09089
125827.0000 3.0121
125828.0000 3.0334
125829.0000 3.11282
125830.0000 3.05156
125831.0000 3.1164
125832.0000 3.08469
125833.0000 3.1501
125834.0000 3.09113
125835.0000 3.05733
125836.0000 3.0273
125837.0000 3.0184
125838.0000 3.04127
125839.0000 3.09904
125840.0000 3.16211
125841.0000 3.22146
125842.0000 3.19365
125843.0000 3.12275
125844.0000 3.21373
125845.0000 3.09784
125846.0000 3.10629
125847.0000 3.12646
125848.0000 3.16448
125849.0000 3.1522
125850.0000 3.07211
125851.0000 3.0276
125852.0000 2.9974
125853.0000 3.01946
125854.0000 3.02442
125855.0000 3.15607
125856.0000 3.17513
125857.0000 3.08023
125858.0000 3.1658
125859.0000 3.01589
125860.0000 3.13728
125861.0000 3.1076
125862.0000 3.04598
125863.0000 2.95357
125864.0000 3.00618
125865.0000 2.98145
125866.0000 2.95354
125867.0000 2.90398
125868.0000 3.0375
125869.0000 3.01144
125870.0000 2.93694
125871.0000 3.02814
125872.0000 2.91795
125873.0000 3.00689
125874.0000 3.02555
125875.0000 3.01689
125876.0000 2.92999
125877.0000 3.00946
125878.0000 2.95195
125879.0000 2.93637
125880.0000 3.0077
125881.0000 2.99954
125882.0000 2.97806
125883.0000 2.99619
125884.0000 2.91777
125885.0000 3.01082
125886.0000 2.91701
125887.0000 2.94255
125888.0000 3.00852
125889.0000 3.03294
125890.0000 2.99907
125891.0000 2.99635
125892.0000 2.98003
125893.0000 3.0381
125894.0000 3.07368
125895.0000 3.05856
125896.0000 3.11473
125897.0000 3.13634
125898.0000 3.15358
125899.0000 3.15468
125900.0000 3.15322
125901.0000 3.19882
125902.0000 3.12691
125903.0000 3.15656
125904.0000 3.11679
125905.0000 3.12443
125906.0000 3.12333
125907.0000 3.09127
125908.0000 3.16622
125909.0000 3.16125
125910.0000 3.08606
125911.0000 3.13646
125912.0000 3.06956
125913.0000 3.04914
125914.0000 3.04598
125915.0000 3.00084
125916.0000 3.0202
125917.0000 3.01272
125918.0000 3.05533
125919.0000 3.1649
125920.0000 3.11892
125921.0000 3.07625
125922.0000 3.07669
125923.0000 3.11516
125924.0000 3.16191
125925.0000 3.22729
125926.0000 3.10391
125927.0000 3.07739
125928.0000 3.01999
125929.0000 3.08652
125930.0000 3.11228
125931.0000 3.07878
125932.0000 3.10328
125933.0000 3.08245
125934.0000 3.06111
125935.0000 3.05693
125936.0000 3.06203
125937.0000 3.06669
125938.0000 3.01399
125939.0000 3.03294
125940.0000 3.08384
125941.0000 3.08757
125942.0000 3.10833
125943.0000 3.12736
125944.0000 2.99289
125945.0000 3.04384
125946.0000 3.04441
125947.0000 3.04908
125948.0000 2.99031
125949.0000 2.9461
125950.0000 3.0021
125951.0000 2.97358
125952.0000 2.97206
125953.0000 3.03661
125954.0000 3.09689
125955.0000 3.05618
125956.0000 3.11493
125957.0000 3.04225
125958.0000 3.21581
125959.0000 3.15623
125960.0000 3.18785
125961.0000 3.19307
125962.0000 3.18928
125963.0000 3.20723
125964.0000 3.22823
125965.0000 3.19242
125966.0000 3.20856
125967.0000 3.22285
125968.0000 3.17922
125969.0000 3.29057
125970.0000 3.24548
125971.0000 3.20611
125972.0000 3.17319
125973.0000 3.12151
125974.0000 3.13812
125975.0000 3.06712
125976.0000 3.06612
125977.0000 3.11514
125978.0000 3.13366
125979.0000 3.17464
125980.0000 3.14404
125981.0000 3.12552
125982.0000 3.07087
125983.0000 3.10199
125984.0000 3.03977
125985.0000 3.08118
125986.0000 3.0989
125987.0000 3.04442
125988.0000 3.01894
125989.0000 3.03108
125990.0000 3.04069
125991.0000 3.15403
125992.0000 3.07585
125993.0000 3.01248
125994.0000 3.0405
125995.0000 3.09547
125996.0000 3.03588
125997.0000 3.00894
125998.0000 2.98531
125999.0000 3.01472
126000.0000 3.02805
126001.0000 3.04603
126002.0000 2.98262
126003.0000 2.90822
126004.0000 2.98889
126005.0000 2.99542
126006.0000 3.07712
126007.0000 3.02348
126008.0000 3.02847
126009.0000 3.16168
126010.0000 3.01883
126011.0000 3.08573
126012.0000 3.16145
126013.0000 3.20548
126014.0000 3.2014
126015.0000 3.11925
126016.0000 3.07051
126017.0000 3.10357
126018.0000 3.09273
126019.0000 3.06748
126020.0000 3.06367
126021.0000 3.06894
126022.0000 3.06758
126023.0000 3.03792
126024.0000 3.05721
126025.0000 3.1631
126026.0000 3.11426
126027.0000 3.01693
126028.0000 3.01331
126029.0000 3.04015
126030.0000 3.07668
126031.0000 3.00109
126032.0000 3.02647
126033.0000 3.01579
126034.0000 3.0073
126035.0000 3.01594
126036.0000 3.00301
126037.0000 3.02648
126038.0000 3.02419
126039.0000 3.16413
126040.0000 3.13287
126041.0000 3.11069
126042.0000 3.06321
126043.0000 2.97732
126044.0000 3.04486
126045.0000 3.05022
126046.0000 3.05932
126047.0000 3.11069
126048.0000 3.09068
126049.0000 3.19287
126050.0000 3.14567
126051.0000 3.09507
126052.0000 3.10969
126053.0000 3.10496
126054.0000 3.10099
126055.0000 2.98411
126056.0000 2.97211
126057.0000 2.96862
126058.0000 2.99166
126059.0000 3.01596
126060.0000 3.0455
126061.0000 2.98482
126062.0000 3.00034
126063.0000 2.97313
126064.0000 2.9349
126065.0000 3.01246
126066.0000 2.98154
126067.0000 2.89648
126068.0000 2.94808
126069.0000 3.09587
126070.0000 3.08753
126071.0000 3.11
126072.0000 3.04242
126073.0000 3.11143
126074.0000 3.16733
126075.0000 3.09657
126076.0000 3.16848
126077.0000 3.17303
126078.0000 3.06346
126079.0000 3.0816
126080.0000 3.03296
126081.0000 2.99555
126082.0000 3.01872
126083.0000 3.04282
126084.0000 2.97421
126085.0000 3.00487
126086.0000 3.09419
126087.0000 3.08812
126088.0000 3.12277
126089.0000 3.13504
126090.0000 3.09233
126091.0000 3.04941
126092.0000 3.00745
126093.0000 3.01369
126094.0000 3.04819
126095.0000 3.05473
126096.0000 3.01319
126097.0000 3.07465
126098.0000 3.08595
126099.0000 3.10102
126100.0000 3.15571
126101.0000 3.14287
126102.0000 3.08645
126103.0000 3.08894
126104.0000 3.08197
126105.0000 3.14654
126106.0000 3.14391
126107.0000 3.1541
126108.0000 3.09492
126109.0000 3.12745
126110.0000 3.01359
126111.0000 3.12281
126112.0000 3.03922
126113.0000 3.04067
126114.0000 3.08994
126115.0000 3.06984
126116.0000 3.0145
126117.0000 3.09513
126118.0000 3.13188
126119.0000 3.07737
126120.0000 3.05299
126121.0000 3.05118
126122.0000 3.10688
126123.0000 3.17298
126124.0000 3.06427
126125.0000 3.01388
126126.0000 3.04741
126127.0000 3.04288
126128.0000 3.08586
126129.0000 3.07348
126130.0000 3.09092
126131.0000 3.01439
126132.0000 3.0809
126133.0000 2.95133
126134.0000 2.99167
126135.0000 3.00055
126136.0000 3.00343
126137.0000 3.05111
126138.0000 3.04422
126139.0000 3.06936
126140.0000 3.05636
126141.0000 3.04413
126142.0000 3.05287
126143.0000 2.98392
126144.0000 3.05403
126145.0000 3.06512
126146.0000 3.10166
126147.0000 3.07739
126148.0000 3.15508
126149.0000 3.13459
126150.0000 3.12127
126151.0000 3.06327
126152.0000 3.06804
126153.0000 3.05928
126154.0000 3.11193
126155.0000 3.05037
126156.0000 3.08098
126157.0000 3.09836
126158.0000 3.04708
126159.0000 3.06249
126160.0000 3.1114
126161.0000 3.12963
126162.0000 3.04988
126163.0000 3.02776
126164.0000 3.01676
126165.0000 3.04444
126166.0000 3.0099
126167.0000 2.96452
126168.0000 2.98466
126169.0000 2.95818
126170.0000 2.91988
126171.0000 2.97174
126172.0000 2.95998
126173.0000 2.95918
126174.0000 2.97954
126175.0000 2.97218
126176.0000 2.96181
126177.0000 2.98998
126178.0000 3.04816
126179.0000 3.02133
126180.0000 2.97249
126181.0000 3.05714
126182.0000 2.96237
126183.0000 2.99118
126184.0000 2.98348
126185.0000 2.99538
126186.0000 3.04219
126187.0000 3.00658
126188.0000 2.97031
126189.0000 2.9374
126190.0000 2.94087
126191.0000 2.92188
126192.0000 3.00748
126193.0000 2.94658
126194.0000 2.9777
126195.0000 2.93661
126196.0000 2.90586
126197.0000 2.93808
126198.0000 2.9385
126199.0000 2.94634
126200.0000 3.01565
126201.0000 2.90497
126202.0000 2.84848
126203.0000 2.82919
126204.0000 2.73231
126205.0000 2.86783
126206.0000 2.88335
126207.0000 2.90748
126208.0000 2.95931
126209.0000 2.90555
126210.0000 2.87323
126211.0000 2.93446
126212.0000 2.98979
126213.0000 2.96609
126214.0000 2.92734
126215.0000 2.9174
126216.0000 3.01077
126217.0000 2.95454
126218.0000 2.92807
126219.0000 2.97004
126220.0000 2.97202
126221.0000 2.96837
126222.0000 3.02403
126223.0000 2.96623
126224.0000 2.87621
126225.0000 2.88037
126226.0000 2.88765
126227.0000 2.87529
126228.0000 2.91757
126229.0000 3.00109
126230.0000 3.01577
126231.0000 3.03912
126232.0000 3.08772
126233.0000 2.90992
126234.0000 2.91134
126235.0000 2.89325
126236.0000 2.95647
126237.0000 2.9672
126238.0000 2.97457
126239.0000 2.97421
126240.0000 2.9527
126241.0000 2.92174
126242.0000 2.9318
126243.0000 3.06216
126244.0000 3.09866
126245.0000 3.15715
126246.0000 3.16554
126247.0000 3.08068
126248.0000 3.0488
126249.0000 3.10643
126250.0000 3.068
126251.0000 3.05797
126252.0000 3.10067
126253.0000 3.10733
126254.0000 3.07553
126255.0000 3.08718
126256.0000 3.03798
126257.0000 3.07906
126258.0000 3.05151
126259.0000 3.07581
126260.0000 3.0083
126261.0000 2.92479
126262.0000 2.92071
126263.0000 2.99977
126264.0000 2.95231
126265.0000 2.91849
126266.0000 2.98798
126267.0000 2.99402
126268.0000 2.97452
126269.0000 2.92166
126270.0000 2.95862
126271.0000 3.04955
126272.0000 2.94029
126273.0000 2.92661
126274.0000 2.94435
126275.0000 2.9075
126276.0000 2.82034
126277.0000 2.8379
126278.0000 2.94843
126279.0000 2.97531
126280.0000 2.98781
126281.0000 3.02051
126282.0000 2.99707
126283.0000 2.97815
126284.0000 2.97613
126285.0000 3.07051
126286.0000 3.08316
126287.0000 3.06576
126288.0000 2.95806
126289.0000 3.03328
126290.0000 2.98248
126291.0000 3.05008
126292.0000 3.02196
126293.0000 3.06146
126294.0000 3.01206
126295.0000 3.07837
126296.0000 3.03939
126297.0000 2.98397
126298.0000 3.01758
126299.0000 2.9779
126300.0000 2.91756
126301.0000 2.93288
126302.0000 2.97739
126303.0000 3.0194
126304.0000 2.95421
126305.0000 2.9685
126306.0000 3.0144
126307.0000 3.03362
126308.0000 3.01152
126309.0000 3.01259
126310.0000 3.08161
126311.0000 3.03495
126312.0000 2.91115
126313.0000 2.89365
126314.0000 2.85628
126315.0000 2.85537
126316.0000 2.94694
126317.0000 3.00625
126318.0000 3.03253
126319.0000 2.99742
126320.0000 3.05299
126321.0000 3.00474
126322.0000 2.99969
126323.0000 3.05404
126324.0000 3.01776
126325.0000 3.07165
126326.0000 3.05397
126327.0000 2.9907
126328.0000 2.965
126329.0000 2.91659
126330.0000 2.97741
126331.0000 2.98312
126332.0000 3.00059
126333.0000 2.9687
126334.0000 2.97604
126335.0000 2.98492
126336.0000 3.09245
126337.0000 3.02682
126338.0000 3.10094
126339.0000 3.03509
126340.0000 3.04819
126341.0000 3.11464
126342.0000 3.09623
126343.0000 3.05422
126344.0000 3.0352
126345.0000 3.0692
126346.0000 3.1135
126347.0000 3.10093
126348.0000 3.09803
126349.0000 3.07484
126350.0000 3.06385
126351.0000 2.98925
126352.0000 3.00817
126353.0000 2.96316
126354.0000 3.01823
126355.0000 3.02182
126356.0000 3.03884
126357.0000 3.05595
126358.0000 3.0825
126359.0000 3.03828
126360.0000 3.01883
126361.0000 2.99085
126362.0000 3.01728
126363.0000 3.03097
126364.0000 3.07956
126365.0000 2.97879
126366.0000 2.99954
126367.0000 2.97452
126368.0000 3.02775
126369.0000 2.98284
126370.0000 3.01967
126371.0000 2.95504
126372.0000 2.98747
126373.0000 2.96789
126374.0000 3.02248
126375.0000 3.06529
126376.0000 3.08313
126377.0000 3.0574
126378.0000 3.03989
126379.0000 3.00609
126380.0000 2.99765
126381.0000 3.00744
126382.0000 2.95071
126383.0000 3.07903
126384.0000 2.9806
126385.0000 3.0086
126386.0000 3.05845
126387.0000 3.03941
126388.0000 3.05639
126389.0000 3.13236
126390.0000 3.07866
126391.0000 3.09182
126392.0000 3.08911
126393.0000 3.1025
126394.0000 2.9666
126395.0000 3.09732
126396.0000 3.01123
126397.0000 2.88487
126398.0000 2.99029
126399.0000 2.96483
126400.0000 3.01755
126401.0000 3.05348
126402.0000 3.04585
126403.0000 3.07503
126404.0000 3.11868
126405.0000 3.12087
126406.0000 3.08819
126407.0000 3.1147
126408.0000 3.13157
126409.0000 3.03071
126410.0000 3.03328
126411.0000 2.97249
126412.0000 3.00013
126413.0000 3.01535
126414.0000 3.11866
126415.0000 3.06503
126416.0000 2.9843
126417.0000 3.00443
126418.0000 3.04707
126419.0000 3.04229
126420.0000 3.03077
126421.0000 3.06213
126422.0000 2.97058
126423.0000 2.98952
126424.0000 2.90207
126425.0000 2.95384
126426.0000 2.8846
126427.0000 2.92676
126428.0000 2.9176
126429.0000 2.91452
126430.0000 2.96665
126431.0000 2.95969
126432.0000 2.96562
126433.0000 2.98655
126434.0000 3.08162
126435.0000 3.143
126436.0000 3.10296
126437.0000 3.00297
126438.0000 3.00114
126439.0000 3.01743
126440.0000 3.06557
126441.0000 2.91501
126442.0000 2.97954
126443.0000 2.95889
126444.0000 2.89022
126445.0000 2.92243
126446.0000 2.96119
126447.0000 2.98212
126448.0000 2.92049
126449.0000 2.86501
126450.0000 2.97867
126451.0000 2.99547
126452.0000 2.89963
126453.0000 2.93312
126454.0000 3.00316
126455.0000 2.99742
126456.0000 2.97974
126457.0000 2.93819
126458.0000 2.8334
126459.0000 2.91286
126460.0000 2.88476
126461.0000 2.86562
126462.0000 2.9097
126463.0000 2.9273
126464.0000 2.88134
126465.0000 2.87529
126466.0000 2.96013
126467.0000 2.91251
126468.0000 2.96462
126469.0000 2.89904
126470.0000 2.94264
126471.0000 2.92977
126472.0000 2.87784
126473.0000 2.9582
126474.0000 2.89704
126475.0000 2.98702
126476.0000 2.94713
126477.0000 2.99376
126478.0000 2.98595
126479.0000 3.03207
126480.0000 3.074
126481.0000 3.09001
126482.0000 3.11619
126483.0000 3.01968
126484.0000 3.07208
126485.0000 3.08634
126486.0000 2.99615
126487.0000 2.97736
126488.0000 2.96276
126489.0000 2.97734
126490.0000 2.97682
126491.0000 2.99501
126492.0000 2.98128
126493.0000 3.01717
126494.0000 3.03688
126495.0000 3.00851
126496.0000 3.07002
126497.0000 3.06184
126498.0000 3.02255
126499.0000 3.00567
126500.0000 3.03746
126501.0000 3.03742
126502.0000 2.91379
126503.0000 2.99699
126504.0000 2.98856
126505.0000 3.03855
126506.0000 2.99613
126507.0000 3.00015
126508.0000 3.04031
126509.0000 3.08673
126510.0000 3.01997
126511.0000 3.03695
126512.0000 3.06899
126513.0000 2.95797
126514.0000 3.00114
126515.0000 2.95979
126516.0000 3.00877
126517.0000 3.08965
126518.0000 3.02739
126519.0000 3.03425
126520.0000 3.08108
126521.0000 3.07451
126522.0000 3.0679
126523.0000 3.06492
126524.0000 3.03822
126525.0000 3.02577
126526.0000 3.00184
126527.0000 2.98995
126528.0000 2.91833
126529.0000 3.00143
126530.0000 2.95466
126531.0000 3.00837
126532.0000 2.91703
126533.0000 2.92089
126534.0000 2.92261
126535.0000 2.94229
126536.0000 2.92883
126537.0000 2.87543
126538.0000 2.93471
126539.0000 2.98649
126540.0000 2.98399
126541.0000 2.98228
126542.0000 2.99456
126543.0000 2.95449
126544.0000 2.95988
126545.0000 2.98846
126546.0000 3.08112
126547.0000 3.02996
126548.0000 3.02692
126549.0000 3.01407
126550.0000 2.97936
126551.0000 2.92226
126552.0000 2.96115
126553.0000 3.04196
126554.0000 3.01592
126555.0000 3.15636
126556.0000 3.07342
126557.0000 3.0669
126558.0000 3.08639
126559.0000 3.10561
126560.0000 3.06095
126561.0000 3.05761
126562.0000 3.11205
126563.0000 3.06589
126564.0000 3.03343
126565.0000 3.08291
126566.0000 3.04815
126567.0000 3.02649
126568.0000 3.03393
126569.0000 3.03255
126570.0000 3.02941
126571.0000 3.0317
126572.0000 2.97815
126573.0000 2.96582
126574.0000 2.96694
126575.0000 2.91939
126576.0000 2.94359
126577.0000 2.92312
126578.0000 3.04008
