# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
90153.0000 0.969146
90154.0000 1.02866
90155.0000 1.05151
90156.0000 1.08752
90157.0000 1.00852
90158.0000 1.00165
90159.0000 1.01708
90160.0000 1.0152
90161.0000 0.93599
90162.0000 1.01922
90163.0000 0.99383
90164.0000 1.00599
90165.0000 0.996068
90166.0000 0.995309
90167.0000 1.01029
90168.0000 1.03505
90169.0000 0.962371
90170.0000 0.993743
90171.0000 1.07659
90172.0000 1.04325
90173.0000 1.06276
90174.0000 1.02794
90175.0000 0.983548
90176.0000 0.97467
90177.0000 0.987491
90178.0000 0.975901
90179.0000 0.989643
90180.0000 0.934965
90181.0000 1.01474
90182.0000 0.955779
90183.0000 0.992671
90184.0000 0.990476
90185.0000 1.02455
90186.0000 0.999427
90187.0000 1.00393
90188.0000 1.01313
90189.0000 1.02355
90190.0000 0.989113
90191.0000 1.01833
90192.0000 1.02829
90193.0000 0.998716
90194.0000 1.00955
90195.0000 1.01628
90196.0000 1.04892
90197.0000 0.990176
90198.0000 0.98101
90199.0000 1.0584
90200.0000 1.00287
90201.0000 0.994744
90202.0000 1.03788
90203.0000 1.02089
90204.0000 0.992065
90205.0000 0.969768
90206.0000 1.02461
90207.0000 0.99594
90208.0000 1.0309
90209.0000 1.04921
90210.0000 1.09591
90211.0000 1.06501
90212.0000 1.02964
90213.0000 1.09718
90214.0000 1.02523
90215.0000 1.01178
90216.0000 0.984696
90217.0000 0.969551
90218.0000 0.986895
90219.0000 1.0291
90220.0000 0.983583
90221.0000 1.05924
90222.0000 1.02703
90223.0000 1.02382
90224.0000 0.972968
90225.0000 1.04122
90226.0000 1.00015
90227.0000 1.01296
90228.0000 1.00568
90229.0000 0.976324
90230.0000 1.04314
90231.0000 0.991714
90232.0000 1.03141
90233.0000 1.04762
90234.0000 0.95648
90235.0000 0.975576
90236.0000 1.00583
90237.0000 0.975934
90238.0000 0.980933
90239.0000 0.96925
90240.0000 0.994616
90241.0000 1.01338
90242.0000 1.06296
90243.0000 1.0407
90244.0000 0.963655
90245.0000 0.978429
90246.0000 0.974892
90247.0000 0.989921
90248.0000 1.01215
90249.0000 1.02624
90250.0000 1.01189
90251.0000 1.0974
90252.0000 1.08974
90253.0000 1.10521
90254.0000 1.0406
90255.0000 1.13512
90256.0000 1.09029
90257.0000 1.10929
90258.0000 1.0989
90259.0000 1.09375
90260.0000 1.06916
90261.0000 1.13176
90262.0000 1.15901
90263.0000 1.06288
90264.0000 1.06429
90265.0000 1.09922
90266.0000 1.11182
90267.0000 1.17512
90268.0000 1.13699
90269.0000 1.16262
90270.0000 1.12353
90271.0000 1.11894
90272.0000 1.11729
90273.0000 1.11601
90274.0000 1.14146
90275.0000 1.10167
90276.0000 1.08861
90277.0000 1.10605
90278.0000 1.08784
90279.0000 1.12856
90280.0000 1.09144
90281.0000 1.05654
90282.0000 1.07229
90283.0000 1.08473
90284.0000 1.06851
90285.0000 1.13382
90286.0000 1.07004
90287.0000 1.08113
90288.0000 1.06095
90289.0000 1.05902
90290.0000 1.03736
90291.0000 1.05804
90292.0000 1.06203
90293.0000 1.06226
90294.0000 1.07576
90295.0000 1.09362
90296.0000 1.10315
90297.0000 1.08328
90298.0000 1.08366
90299.0000 1.08496
90300.0000 1.01554
90301.0000 1.07552
90302.0000 1.11117
90303.0000 1.08186
90304.0000 1.0858
90305.0000 1.0944
90306.0000 1.02064
90307.0000 1.14584
90308.0000 1.10931
90309.0000 1.10864
90310.0000 1.05627
90311.0000 1.09442
90312.0000 1.06624
90313.0000 0.992751
90314.0000 1.00169
90315.0000 1.01334
90316.0000 1.02869
90317.0000 1.0696
90318.0000 1.05888
90319.0000 1.00605
90320.0000 1.05298
90321.0000 1.03189
90322.0000 1.04127
90323.0000 1.022
90324.0000 1.08673
90325.0000 1.05426
90326.0000 1.02711
90327.0000 1.05878
90328.0000 1.02881
90329.0000 1.0129
90330.0000 0.989148
90331.0000 1.05203
90332.0000 1.02738
90333.0000 1.07802
90334.0000 0.954399
90335.0000 0.992501
90336.0000 1.06137
90337.0000 1.01647
90338.0000 1.10294
90339.0000 1.10995
90340.0000 1.08651
90341.0000 1.047
90342.0000 1.04071
90343.0000 1.12048
90344.0000 1.09533
90345.0000 1.09298
90346.0000 1.06608
90347.0000 1.12725
90348.0000 1.13249
90349.0000 1.14561
90350.0000 1.10811
90351.0000 1.09041
90352.0000 1.0902
90353.0000 1.07356
90354.0000 1.14476
90355.0000 1.1782
90356.0000 1.11477
90357.0000 1.12467
90358.0000 1.08815
90359.0000 1.11487
90360.0000 1.13833
90361.0000 1.1158
90362.0000 1.10983
90363.0000 1.0433
90364.0000 1.12986
90365.0000 1.14373
90366.0000 1.11475
90367.0000 1.11569
90368.0000 1.10144
90369.0000 1.10648
90370.0000 1.05653
90371.0000 1.10781
90372.0000 1.09598
90373.0000 1.09972
90374.0000 1.05364
90375.0000 1.00647
90376.0000 1.0371
90377.0000 1.04588
90378.0000 1.06372
90379.0000 1.0531
90380.0000 1.06121
90381.0000 1.08737
90382.0000 1.06954
90383.0000 1.11348
90384.0000 1.00506
90385.0000 1.03562
90386.0000 1.07595
90387.0000 1.03027
90388.0000 1.01663
90389.0000 1.042
90390.0000 1.05396
90391.0000 1.10424
90392.0000 0.966402
90393.0000 0.956583
90394.0000 1.02204
90395.0000 0.998622
90396.0000 0.975823
90397.0000 0.954314
90398.0000 1.02386
90399.0000 0.942796
90400.0000 0.953584
90401.0000 0.995847
90402.0000 0.960186
90403.0000 0.946621
90404.0000 0.99383
90405.0000 0.977328
90406.0000 0.953046
90407.0000 1.0163
90408.0000 0.990875
90409.0000 0.999599
90410.0000 1.01206
90411.0000 0.9873
90412.0000 1.03119
90413.0000 1.02094
90414.0000 1.01899
90415.0000 1.0253
90416.0000 1.00464
90417.0000 1.00471
90418.0000 0.977388
90419.0000 1.01659
90420.0000 0.964957
90421.0000 0.990893
90422.0000 0.98073
90423.0000 1.03348
90424.0000 0.988235
90425.0000 1.0411
90426.0000 1.03805
90427.0000 1.06451
90428.0000 1.03
90429.0000 1.01396
90430.0000 0.966513
90431.0000 0.99114
90432.0000 1.00136
90433.0000 1.01253
90434.0000 1.01672
90435.0000 1.01191
90436.0000 0.948466
90437.0000 1.02785
90438.0000 1.04468
90439.0000 1.01742
90440.0000 1.07575
90441.0000 1.04888
90442.0000 1.04332
90443.0000 1.01292
90444.0000 1.08754
90445.0000 1.06223
90446.0000 1.05866
90447.0000 1.06232
90448.0000 1.0617
90449.0000 1.06146
90450.0000 1.06631
90451.0000 1.08866
90452.0000 0.986786
90453.0000 0.987992
90454.0000 0.981894
90455.0000 0.96653
90456.0000 0.983483
90457.0000 0.995371
90458.0000 0.994288
90459.0000 1.00932
90460.0000 1.00154
90461.0000 1.06601
90462.0000 0.996923
90463.0000 1.02736
90464.0000 1.0223
90465.0000 1.03833
90466.0000 1.05848
90467.0000 0.996638
90468.0000 0.972299
90469.0000 1.02782
90470.0000 1.03589
90471.0000 0.991389
90472.0000 0.964534
90473.0000 0.971975
90474.0000 1.02386
90475.0000 1.03929
90476.0000 1.03655
90477.0000 1.04663
90478.0000 1.02084
90479.0000 1.05396
90480.0000 1.04874
90481.0000 1.06123
90482.0000 1.02742
90483.0000 1.00267
90484.0000 1.01532
90485.0000 1.03128
90486.0000 1.05557
90487.0000 1.04961
90488.0000 1.03101
90489.0000 1.03161
90490.0000 1.00943
90491.0000 0.998475
90492.0000 1.08292
90493.0000 1.0306
90494.0000 1.01342
90495.0000 1.01894
90496.0000 1.05667
90497.0000 0.979676
90498.0000 0.992529
90499.0000 1.0095
90500.0000 0.995746
90501.0000 1.00443
90502.0000 1.02289
90503.0000 1.03057
90504.0000 1.07437
90505.0000 1.07439
90506.0000 1.03925
90507.0000 1.05477
90508.0000 1.06624
90509.0000 1.01709
90510.0000 1.03056
90511.0000 0.997852
90512.0000 1.04336
90513.0000 1.04047
90514.0000 0.98618
90515.0000 0.995248
90516.0000 1.00866
90517.0000 1.07192
90518.0000 0.972705
90519.0000 0.970434
90520.0000 0.945238
90521.0000 0.928525
90522.0000 0.948447
90523.0000 1.0028
90524.0000 0.954032
90525.0000 0.986963
90526.0000 0.936738
90527.0000 1.03178
90528.0000 0.990702
90529.0000 0.997393
90530.0000 1.016
90531.0000 1.06606
90532.0000 1.03624
90533.0000 1.04255
90534.0000 0.984446
90535.0000 1.02606
90536.0000 1.02678
90537.0000 0.970512
90538.0000 0.942802
90539.0000 0.984693
90540.0000 0.969416
90541.0000 1.06412
90542.0000 1.04579
90543.0000 1.00644
90544.0000 1.09057
90545.0000 0.959316
90546.0000 1.06665
90547.0000 1.02436
90548.0000 1.04664
90549.0000 1.04743
90550.0000 1.02087
90551.0000 1.02026
90552.0000 0.994122
90553.0000 1.0249
90554.0000 1.01209
90555.0000 1.06591
90556.0000 1.13796
90557.0000 0.995711
90558.0000 1.06791
90559.0000 1.06642
90560.0000 1.01321
90561.0000 1.01338
90562.0000 1.04646
90563.0000 1.06578
90564.0000 1.05528
90565.0000 1.00617
90566.0000 1.07402
90567.0000 1.04951
90568.0000 1.03662
90569.0000 0.971766
90570.0000 0.99561
90571.0000 1.05717
90572.0000 1.04834
90573.0000 1.00978
90574.0000 1.03477
90575.0000 1.07296
90576.0000 1.02931
90577.0000 1.01932
90578.0000 1.05228
90579.0000 1.14504
90580.0000 1.1378
90581.0000 1.17027
90582.0000 1.12953
90583.0000 1.12358
90584.0000 1.19954
90585.0000 1.13463
90586.0000 1.03336
90587.0000 1.05896
90588.0000 1.03314
90589.0000 1.07175
90590.0000 1.16598
90591.0000 1.11267
90592.0000 1.09661
90593.0000 1.0237
90594.0000 1.07624
90595.0000 1.04832
90596.0000 1.06921
90597.0000 1.03349
90598.0000 1.00875
90599.0000 0.95792
90600.0000 1.07302
90601.0000 1.0975
90602.0000 1.04033
90603.0000 1.05151
90604.0000 1.04858
90605.0000 1.03885
90606.0000 0.998224
90607.0000 0.997083
90608.0000 1.01393
90609.0000 1.00353
90610.0000 0.978143
90611.0000 1.04929
90612.0000 0.991631
90613.0000 0.973157
90614.0000 1.01567
90615.0000 0.939759
90616.0000 0.995143
90617.0000 0.993098
90618.0000 0.983262
90619.0000 1.01477
90620.0000 1.01781
90621.0000 1.01058
90622.0000 1.03699
90623.0000 1.06089
90624.0000 1.05926
90625.0000 1.00502
90626.0000 0.966789
90627.0000 0.998734
90628.0000 1.0066
90629.0000 0.967391
90630.0000 0.979662
90631.0000 0.983798
90632.0000 0.996862
90633.0000 0.941116
90634.0000 0.970967
90635.0000 0.95847
90636.0000 0.9152
90637.0000 1.00658
90638.0000 1.05874
90639.0000 1.0345
90640.0000 1.04987
90641.0000 1.0346
90642.0000 1.00064
90643.0000 1.03572
90644.0000 1.03136
90645.0000 1.03435
90646.0000 1.00715
90647.0000 1.06319
90648.0000 1.02372
90649.0000 1.01126
90650.0000 1.02391
90651.0000 1.03237
90652.0000 1.02494
90653.0000 1.03207
90654.0000 1.03989
90655.0000 1.01019
90656.0000 0.989732
90657.0000 1.02205
90658.0000 1.0149
90659.0000 1.05265
90660.0000 0.951774
90661.0000 1.03394
90662.0000 1.01936
90663.0000 0.992896
90664.0000 1.06851
90665.0000 1.07139
90666.0000 1.00092
90667.0000 0.988982
90668.0000 1.00069
90669.0000 1.04755
90670.0000 0.990806
90671.0000 0.942115
90672.0000 1.05017
90673.0000 1.00088
90674.0000 1.00252
90675.0000 1.01812
90676.0000 1.05363
90677.0000 0.999952
90678.0000 0.997564
90679.0000 0.996397
90680.0000 0.968276
90681.0000 1.01399
90682.0000 0.989688
90683.0000 0.99525
90684.0000 0.935848
90685.0000 0.989951
90686.0000 0.98849
90687.0000 1.02246
90688.0000 0.963719
90689.0000 0.983957
90690.0000 0.9811
90691.0000 1.00386
90692.0000 1.00694
90693.0000 1.03314
90694.0000 1.05419
90695.0000 1.09785
90696.0000 1.04722
90697.0000 1.04563
90698.0000 1.08706
90699.0000 1.08833
90700.0000 1.10208
90701.0000 1.06462
90702.0000 1.08122
90703.0000 1.13851
90704.0000 1.12692
90705.0000 1.12175
90706.0000 1.11528
90707.0000 1.10327
90708.0000 1.12522
90709.0000 1.13722
90710.0000 1.11566
90711.0000 1.00847
90712.0000 1.01536
90713.0000 1.03383
90714.0000 1.07734
90715.0000 1.03151
90716.0000 1.05747
90717.0000 1.01384
90718.0000 0.995097
90719.0000 1.02518
90720.0000 1.03242
90721.0000 1.07477
90722.0000 1.07872
90723.0000 1.03213
90724.0000 1.03883
90725.0000 1.02957
90726.0000 1.07106
90727.0000 1.04389
90728.0000 1.06281
90729.0000 1.07306
90730.0000 1.03277
90731.0000 1.05622
90732.0000 1.09727
90733.0000 1.11171
90734.0000 1.04981
90735.0000 1.06069
90736.0000 1.05549
90737.0000 1.04028
90738.0000 1.0083
90739.0000 1.06512
90740.0000 1.10395
90741.0000 1.0533
90742.0000 1.03796
90743.0000 1.00352
90744.0000 1.04601
90745.0000 0.953733
90746.0000 1.02914
90747.0000 1.05466
90748.0000 1.03399
90749.0000 1.01702
90750.0000 1.03903
90751.0000 1.06173
90752.0000 1.01928
90753.0000 1.05905
90754.0000 1.11038
90755.0000 1.07318
90756.0000 1.0397
90757.0000 1.1081
90758.0000 1.07558
90759.0000 1.06616
90760.0000 1.08304
90761.0000 1.06756
90762.0000 1.14279
90763.0000 1.10563
90764.0000 1.1474
90765.0000 1.01667
90766.0000 0.957867
90767.0000 1.1007
90768.0000 1.0158
90769.0000 1.00174
90770.0000 0.922371
90771.0000 0.953895
90772.0000 0.931691
90773.0000 0.90594
90774.0000 0.940217
90775.0000 0.939189
90776.0000 0.959895
90777.0000 0.963536
90778.0000 0.942447
90779.0000 0.985773
90780.0000 0.980045
90781.0000 0.958936
90782.0000 0.92237
90783.0000 0.925912
90784.0000 0.93259
90785.0000 0.968651
90786.0000 0.996551
90787.0000 0.989277
90788.0000 0.991306
90789.0000 0.996108
90790.0000 0.980499
90791.0000 0.974204
90792.0000 1.01837
90793.0000 0.998983
90794.0000 0.934441
90795.0000 0.994256
90796.0000 0.934173
90797.0000 1.005
90798.0000 0.971106
90799.0000 0.919968
90800.0000 0.97102
90801.0000 0.931781
90802.0000 0.863716
90803.0000 0.923609
90804.0000 1.01762
90805.0000 0.937727
90806.0000 0.962157
90807.0000 1.02208
90808.0000 0.968944
90809.0000 0.995249
90810.0000 1.00863
90811.0000 1.05432
90812.0000 1.01973
90813.0000 0.981176
90814.0000 1.05316
90815.0000 0.989599
90816.0000 0.957732
90817.0000 0.988076
90818.0000 0.982115
90819.0000 1.02715
90820.0000 1.0055
90821.0000 1.0142
90822.0000 1.05309
90823.0000 1.00972
90824.0000 1.01967
90825.0000 1.01225
90826.0000 1.03987
90827.0000 1.06386
90828.0000 1.06292
90829.0000 1.08099
90830.0000 1.04259
90831.0000 0.997532
90832.0000 1.03463
90833.0000 1.07702
90834.0000 1.05369
90835.0000 1.0102
90836.0000 1.01454
90837.0000 1.05272
90838.0000 1.03512
90839.0000 1.04572
90840.0000 1.04149
90841.0000 1.01088
90842.0000 1.00211
90843.0000 1.07661
90844.0000 1.04802
90845.0000 1.0732
90846.0000 1.00551
90847.0000 0.954344
90848.0000 1.03842
90849.0000 1.05281
90850.0000 1.04936
90851.0000 0.97562
90852.0000 1.04622
90853.0000 0.992479
90854.0000 0.976659
90855.0000 0.94662
90856.0000 0.966285
90857.0000 0.999951
90858.0000 0.993723
90859.0000 0.97241
90860.0000 0.991819
90861.0000 0.984019
90862.0000 0.958364
90863.0000 0.989854
90864.0000 0.996139
90865.0000 1.03776
90866.0000 0.974831
90867.0000 1.02355
90868.0000 0.981302
90869.0000 0.994665
90870.0000 1.02302
90871.0000 1.03439
90872.0000 1.00258
90873.0000 0.943929
90874.0000 1.01819
90875.0000 1.03384
90876.0000 1.00823
90877.0000 0.972166
90878.0000 0.964999
90879.0000 0.973914
90880.0000 1.00169
90881.0000 1.0165
90882.0000 0.956322
90883.0000 0.963961
90884.0000 0.97797
90885.0000 0.969561
90886.0000 1.00741
90887.0000 1.00485
90888.0000 1.01977
90889.0000 1.06592
90890.0000 1.06666
90891.0000 1.00763
90892.0000 1.01203
90893.0000 1.00147
90894.0000 1.01179
90895.0000 1.01598
90896.0000 0.973387
90897.0000 1.02079
90898.0000 0.9963
90899.0000 1.06979
90900.0000 1.03379
90901.0000 1.02272
90902.0000 1.03476
90903.0000 1.08335
90904.0000 0.974076
90905.0000 1.08114
90906.0000 1.03306
90907.0000 1.06289
90908.0000 1.05915
90909.0000 1.06686
90910.0000 1.04269
90911.0000 1.05128
90912.0000 1.06634
90913.0000 0.975781
90914.0000 1.02991
90915.0000 0.983828
90916.0000 0.966137
90917.0000 0.944038
90918.0000 0.960954
90919.0000 0.980346
90920.0000 0.989142
90921.0000 0.99565
90922.0000 1.00687
90923.0000 1.05092
90924.0000 1.09409
90925.0000 1.08748
90926.0000 1.04373
90927.0000 1.00622
90928.0000 1.05979
90929.0000 0.979216
90930.0000 1.01547
90931.0000 1.09088
90932.0000 1.00968
90933.0000 0.962197
90934.0000 0.973175
90935.0000 0.951252
90936.0000 0.993319
90937.0000 0.964135
90938.0000 0.977199
90939.0000 0.928347
90940.0000 0.970694
90941.0000 1.01498
90942.0000 1.01989
90943.0000 1.01981
90944.0000 0.985888
90945.0000 0.962929
90946.0000 1.02191
90947.0000 0.989963
90948.0000 1.00086
90949.0000 0.953506
90950.0000 1.02477
90951.0000 0.993464
90952.0000 1.01382
90953.0000 1.01668
90954.0000 0.949536
90955.0000 0.942611
90956.0000 0.918181
90957.0000 0.926722
90958.0000 0.957821
90959.0000 0.908361
90960.0000 0.939071
90961.0000 0.966339
90962.0000 0.922257
90963.0000 1.03151
90964.0000 0.995246
90965.0000 0.948968
90966.0000 1.04712
90967.0000 0.991381
90968.0000 1.02898
90969.0000 1.04162
90970.0000 1.01216
90971.0000 0.963774
90972.0000 1.02823
90973.0000 1.01468
90974.0000 1.06833
90975.0000 1.0059
90976.0000 1.00915
90977.0000 1.05468
90978.0000 1.08549
90979.0000 0.941566
90980.0000 0.978963
90981.0000 0.991033
90982.0000 1.01248
90983.0000 0.980534
90984.0000 1.01215
90985.0000 1.02177
90986.0000 1.0102
90987.0000 1.01228
90988.0000 1.01461
90989.0000 0.989322
90990.0000 0.985131
90991.0000 1.04705
90992.0000 0.96465
90993.0000 1.02435
90994.0000 1.02438
90995.0000 0.96204
90996.0000 0.957998
90997.0000 1.00793
90998.0000 1.00364
90999.0000 0.996558
91000.0000 0.989377
91001.0000 0.962738
91002.0000 0.947887
91003.0000 0.992666
91004.0000 1.03427
91005.0000 1.02906
91006.0000 1.0908
91007.0000 0.973758
91008.0000 0.997613
91009.0000 1.04159
91010.0000 0.976573
91011.0000 0.99979
91012.0000 0.988219
91013.0000 1.01422
91014.0000 1.00748
91015.0000 0.960237
91016.0000 1.03597
91017.0000 1.08222
91018.0000 0.984924
91019.0000 0.995425
91020.0000 1.0301
91021.0000 0.978297
91022.0000 1.07723
91023.0000 1.02881
91024.0000 1.05881
91025.0000 1.08274
91026.0000 0.953799
91027.0000 1.04393
91028.0000 0.973023
91029.0000 0.97998
91030.0000 0.996798
91031.0000 1.01235
91032.0000 0.976131
91033.0000 0.996702
91034.0000 1.04493
91035.0000 0.997386
91036.0000 1.00982
91037.0000 0.995256
91038.0000 1.05429
91039.0000 1.0619
91040.0000 1.00821
91041.0000 1.05504
91042.0000 0.998756
91043.0000 1.06343
91044.0000 1.04032
91045.0000 1.04796
91046.0000 1.05515
91047.0000 1.02694
91048.0000 1.00646
91049.0000 0.951653
91050.0000 0.992335
91051.0000 0.964923
91052.0000 0.97596
91053.0000 1.03496
91054.0000 1.02546
91055.0000 0.985516
91056.0000 0.905264
91057.0000 0.949464
91058.0000 0.942681
91059.0000 0.917263
91060.0000 0.982824
91061.0000 0.950264
91062.0000 0.949086
91063.0000 0.9407
91064.0000 0.986517
91065.0000 0.994782
91066.0000 0.948183
91067.0000 0.984143
91068.0000 0.978573
91069.0000 0.99004
91070.0000 0.962212
91071.0000 0.990518
91072.0000 0.994884
91073.0000 1.0151
91074.0000 0.995956
91075.0000 1.03802
91076.0000 1.02726
91077.0000 1.08695
91078.0000 1.05757
91079.0000 1.09404
91080.0000 1.13777
91081.0000 1.03646
91082.0000 1.10721
91083.0000 1.07762
91084.0000 1.05004
91085.0000 1.08805
91086.0000 1.09094
91087.0000 1.06627
91088.0000 1.06778
91089.0000 1.07761
91090.0000 1.01457
91091.0000 1.0888
91092.0000 1.077
91093.0000 1.02148
91094.0000 1.02939
91095.0000 1.04125
91096.0000 0.983758
91097.0000 0.952251
91098.0000 1.00177
91099.0000 1.03571
91100.0000 0.988522
91101.0000 1.04098
91102.0000 0.964859
91103.0000 1.01226
91104.0000 1.06113
91105.0000 1.02116
91106.0000 0.936555
91107.0000 1.04134
91108.0000 1.0057
91109.0000 0.996478
91110.0000 1.03352
91111.0000 1.00526
91112.0000 1.02243
91113.0000 1.0446
91114.0000 1.01423
91115.0000 1.03368
91116.0000 0.991665
91117.0000 0.962856
91118.0000 1.03376
91119.0000 0.968297
91120.0000 0.998991
91121.0000 0.944611
91122.0000 0.98885
91123.0000 0.937397
91124.0000 0.973387
91125.0000 0.98832
91126.0000 1.03611
91127.0000 0.974003
91128.0000 0.981129
91129.0000 1.03046
91130.0000 1.02696
91131.0000 1.00828
91132.0000 0.976003
91133.0000 0.975442
91134.0000 1.07483
91135.0000 1.01557
91136.0000 0.99265
91137.0000 0.985293
91138.0000 0.991874
91139.0000 1.02458
91140.0000 0.991929
91141.0000 1.06227
91142.0000 1.0079
91143.0000 1.0454
91144.0000 0.995525
91145.0000 0.969787
91146.0000 0.99715
91147.0000 0.97395
91148.0000 0.952736
91149.0000 1.0024
91150.0000 0.985624
91151.0000 0.954024
91152.0000 1.03364
91153.0000 0.958057
91154.0000 0.987952
91155.0000 1.01944
91156.0000 0.983574
91157.0000 0.9572
91158.0000 0.970396
91159.0000 0.99082
91160.0000 0.957339
91161.0000 1.07057
91162.0000 1.07434
91163.0000 1.03167
91164.0000 0.969682
91165.0000 1.01763
91166.0000 0.96952
91167.0000 0.965977
91168.0000 0.968945
91169.0000 1.03428
91170.0000 0.964138
91171.0000 0.93013
91172.0000 0.947501
91173.0000 0.937024
91174.0000 0.995024
91175.0000 0.996448
91176.0000 0.998212
91177.0000 1.00551
91178.0000 0.967854
91179.0000 0.992416
91180.0000 0.950579
91181.0000 0.97666
91182.0000 0.953328
91183.0000 0.984715
91184.0000 0.99507
91185.0000 0.998611
91186.0000 0.990699
91187.0000 0.963811
91188.0000 0.996932
91189.0000 0.957494
91190.0000 0.949917
91191.0000 0.950696
91192.0000 0.916484
91193.0000 0.971383
91194.0000 0.901592
91195.0000 0.912894
91196.0000 0.963599
91197.0000 1.01149
91198.0000 1.06954
91199.0000 1.04396
91200.0000 1.09016
91201.0000 1.05835
91202.0000 1.05089
91203.0000 1.03583
91204.0000 1.05676
91205.0000 1.06492
91206.0000 1.03893
91207.0000 1.00933
91208.0000 1.00077
91209.0000 0.955644
91210.0000 1.01264
91211.0000 1.01901
91212.0000 1.01583
91213.0000 1.00545
91214.0000 1.03765
91215.0000 1.01689
91216.0000 1.02424
91217.0000 0.97584
91218.0000 1.00002
91219.0000 1.00933
91220.0000 0.975401
91221.0000 0.941103
91222.0000 1.02159
91223.0000 0.984712
91224.0000 1.01665
91225.0000 0.971804
91226.0000 1.03195
91227.0000 0.976789
91228.0000 0.936961
91229.0000 0.944069
91230.0000 0.926043
91231.0000 0.994322
