# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
115633.0000 1.95324
115634.0000 2.11092
115635.0000 2.04516
115636.0000 2.03255
115637.0000 2.02685
115638.0000 2.07073
115639.0000 2.11587
115640.0000 2.07201
115641.0000 2.06735
115642.0000 2.02092
115643.0000 2.09602
115644.0000 2.06952
115645.0000 1.94033
115646.0000 1.90892
115647.0000 1.9445
115648.0000 1.97016
115649.0000 1.99631
115650.0000 2.00211
115651.0000 1.95449
115652.0000 1.89436
115653.0000 2.03944
115654.0000 2.04089
115655.0000 1.99787
115656.0000 2.01867
115657.0000 2.01292
115658.0000 1.97378
115659.0000 1.99254
115660.0000 1.90214
115661.0000 1.9201
115662.0000 2.03529
115663.0000 2.01591
115664.0000 1.94556
115665.0000 1.85438
115666.0000 1.87287
115667.0000 1.9293
115668.0000 2.03706
115669.0000 2.12857
115670.0000 2.04279
115671.0000 2.05408
115672.0000 1.97339
115673.0000 2.10788
115674.0000 2.14313
115675.0000 2.02858
115676.0000 2.02542
115677.0000 2.04943
115678.0000 2.07077
115679.0000 2.01928
115680.0000 1.9397
115681.0000 1.96674
115682.0000 1.88397
115683.0000 1.93248
115684.0000 2.00773
115685.0000 1.92956
115686.0000 1.86666
115687.0000 2.05917
115688.0000 1.96215
115689.0000 1.99593
115690.0000 2.02478
115691.0000 2.01204
115692.0000 2.02571
115693.0000 1.95369
115694.0000 2.03421
115695.0000 1.96732
115696.0000 1.92093
115697.0000 1.9451
115698.0000 1.97056
115699.0000 1.99755
115700.0000 1.97587
115701.0000 2.01562
115702.0000 1.96973
115703.0000 2.05777
115704.0000 1.97118
115705.0000 1.93216
115706.0000 1.92843
115707.0000 1.92471
115708.0000 2.01746
115709.0000 1.9674
115710.0000 1.96022
115711.0000 1.91161
115712.0000 1.97978
115713.0000 1.88377
115714.0000 1.92756
115715.0000 1.95653
115716.0000 1.97762
115717.0000 2.01767
115718.0000 2.05916
115719.0000 2.0423
115720.0000 1.94156
115721.0000 2.00557
115722.0000 1.99527
115723.0000 2.03387
115724.0000 1.9634
115725.0000 2.00679
115726.0000 1.95333
115727.0000 1.98511
115728.0000 2.0077
115729.0000 1.91285
115730.0000 1.94615
115731.0000 1.93344
115732.0000 1.97832
115733.0000 1.94084
115734.0000 2.00614
115735.0000 2.07849
115736.0000 1.9714
115737.0000 2.00687
115738.0000 1.98614
115739.0000 2.03201
115740.0000 2.01511
115741.0000 2.06341
115742.0000 1.99808
115743.0000 1.99117
115744.0000 1.92248
115745.0000 1.94527
115746.0000 1.96741
115747.0000 1.96503
115748.0000 1.94783
115749.0000 1.88451
115750.0000 1.94488
115751.0000 1.98135
115752.0000 1.94965
115753.0000 1.9598
115754.0000 1.85062
115755.0000 1.94468
115756.0000 2.04461
115757.0000 1.97121
115758.0000 1.99426
115759.0000 1.94487
115760.0000 1.99251
115761.0000 2.03412
115762.0000 2.02051
115763.0000 2.0672
115764.0000 2.07318
115765.0000 2.10792
115766.0000 2.00432
115767.0000 1.96538
115768.0000 1.91086
115769.0000 1.98745
115770.0000 1.93091
115771.0000 2.02537
115772.0000 1.92543
115773.0000 2.01781
115774.0000 1.93699
115775.0000 1.934
115776.0000 2.01797
115777.0000 1.94226
115778.0000 1.99965
115779.0000 1.90634
115780.0000 1.95078
115781.0000 1.93244
115782.0000 1.93888
115783.0000 1.98365
115784.0000 2.0114
115785.0000 2.01103
115786.0000 1.99123
115787.0000 2.08492
115788.0000 2.00108
115789.0000 2.00452
115790.0000 1.98856
115791.0000 2.02806
115792.0000 1.92712
115793.0000 1.87735
115794.0000 2.00322
115795.0000 1.95436
115796.0000 1.944
115797.0000 1.94135
115798.0000 1.95666
115799.0000 1.9719
115800.0000 1.95268
115801.0000 1.93139
115802.0000 1.92885
115803.0000 1.91901
115804.0000 1.96039
115805.0000 2.01369
115806.0000 2.00378
115807.0000 1.93958
115808.0000 2.03917
115809.0000 1.99959
115810.0000 2.08577
115811.0000 2.10862
115812.0000 2.09535
115813.0000 2.12764
115814.0000 2.08223
115815.0000 2.07026
115816.0000 2.09504
115817.0000 2.05576
115818.0000 1.96055
115819.0000 1.97743
115820.0000 1.95161
115821.0000 1.97055
115822.0000 2.00713
115823.0000 2.04162
115824.0000 1.93369
115825.0000 2.02463
115826.0000 2.06276
115827.0000 2.09736
115828.0000 2.09636
115829.0000 2.09402
115830.0000 1.96601
115831.0000 1.93372
115832.0000 2.11993
115833.0000 2.07504
115834.0000 2.00956
115835.0000 2.09206
115836.0000 2.0188
115837.0000 2.13612
115838.0000 2.1124
115839.0000 2.03647
115840.0000 2.079
115841.0000 2.02233
115842.0000 1.9844
115843.0000 1.95004
115844.0000 1.9543
115845.0000 2.03267
115846.0000 2.07724
115847.0000 2.09922
115848.0000 1.98042
115849.0000 2.07
115850.0000 1.97553
115851.0000 2.00926
115852.0000 1.95862
115853.0000 2.0449
115854.0000 2.07391
115855.0000 2.22023
115856.0000 2.15965
115857.0000 2.04965
115858.0000 2.09341
115859.0000 2.08726
115860.0000 2.02217
115861.0000 2.14634
115862.0000 1.99993
115863.0000 2.00589
115864.0000 1.98715
115865.0000 2.04528
115866.0000 2.09201
115867.0000 2.08493
115868.0000 2.08409
115869.0000 2.02072
115870.0000 1.96548
115871.0000 1.97539
115872.0000 1.95656
115873.0000 2.04736
115874.0000 2.04455
115875.0000 1.96292
115876.0000 1.99639
115877.0000 1.95181
115878.0000 2.06816
115879.0000 2.11147
115880.0000 1.99705
115881.0000 2.0242
115882.0000 2.13573
115883.0000 2.08107
115884.0000 2.02473
115885.0000 2.05975
115886.0000 2.03714
115887.0000 2.05406
115888.0000 2.11711
115889.0000 2.03024
115890.0000 2.07101
115891.0000 2.07072
115892.0000 2.09649
115893.0000 2.05227
115894.0000 1.97073
115895.0000 1.97184
115896.0000 2.07368
115897.0000 2.04264
115898.0000 2.10415
115899.0000 2.04528
115900.0000 2.10044
115901.0000 2.01052
115902.0000 1.96947
115903.0000 1.9765
115904.0000 1.95825
115905.0000 1.94861
115906.0000 2.02075
115907.0000 1.97968
115908.0000 2.023
115909.0000 1.97134
115910.0000 2.04665
115911.0000 2.03906
115912.0000 2.0374
115913.0000 2.07428
115914.0000 2
115915.0000 1.99076
115916.0000 2.07793
115917.0000 2.07499
115918.0000 1.97232
115919.0000 1.93225
115920.0000 2.04052
115921.0000 1.96398
115922.0000 1.92214
115923.0000 2.05433
115924.0000 1.93159
115925.0000 1.93361
115926.0000 1.99295
115927.0000 1.98853
115928.0000 1.92465
115929.0000 2.05325
115930.0000 1.96408
115931.0000 2.0488
115932.0000 2.07524
115933.0000 1.99102
115934.0000 2.00917
115935.0000 1.92514
115936.0000 1.99096
115937.0000 1.93923
115938.0000 1.94541
115939.0000 1.84643
115940.0000 1.86021
115941.0000 1.96118
115942.0000 1.94802
115943.0000 1.94638
115944.0000 1.98815
115945.0000 1.97166
115946.0000 1.99264
115947.0000 2.11052
115948.0000 2.07355
115949.0000 2.09016
115950.0000 2.01178
115951.0000 1.96704
115952.0000 1.88328
115953.0000 1.83135
115954.0000 1.90112
115955.0000 1.86895
115956.0000 1.87443
115957.0000 1.91228
115958.0000 1.83298
115959.0000 1.94455
115960.0000 1.89565
115961.0000 1.91366
115962.0000 1.92216
115963.0000 1.88075
115964.0000 1.95607
115965.0000 1.92958
115966.0000 1.92037
115967.0000 1.95415
115968.0000 1.90267
115969.0000 1.87628
115970.0000 1.94095
115971.0000 1.97866
115972.0000 2.06316
115973.0000 2.00639
115974.0000 2.03873
115975.0000 2.07774
115976.0000 2.02973
115977.0000 2.03925
115978.0000 1.95946
115979.0000 1.99113
115980.0000 1.94455
115981.0000 2.02377
115982.0000 2.07448
115983.0000 1.95138
115984.0000 1.94309
115985.0000 1.91483
115986.0000 1.93513
115987.0000 1.89117
115988.0000 1.97683
115989.0000 2.04469
115990.0000 2.00318
115991.0000 1.95172
115992.0000 1.90711
115993.0000 1.98142
115994.0000 1.96716
115995.0000 2.06901
115996.0000 2.07337
115997.0000 2.04353
115998.0000 2.10533
115999.0000 2.0147
116000.0000 2.04499
116001.0000 2.12681
116002.0000 2.10933
116003.0000 2.11048
116004.0000 2.20756
116005.0000 2.10053
116006.0000 2.16139
116007.0000 2.11815
116008.0000 2.06224
116009.0000 2.05737
116010.0000 2.10107
116011.0000 2.14084
116012.0000 2.10668
116013.0000 2.07948
116014.0000 2.05504
116015.0000 1.97621
116016.0000 1.99267
116017.0000 2.085
116018.0000 2.07127
116019.0000 2.01867
116020.0000 1.94413
116021.0000 2.05355
116022.0000 2.00846
116023.0000 1.96025
116024.0000 1.98309
116025.0000 1.96737
116026.0000 2.08553
116027.0000 2.10939
116028.0000 2.15376
116029.0000 2.13095
116030.0000 2.14261
116031.0000 2.1188
116032.0000 2.13935
116033.0000 2.17669
116034.0000 2.11681
116035.0000 2.08324
116036.0000 2.17429
116037.0000 2.14672
116038.0000 2.16536
116039.0000 1.99577
116040.0000 1.99653
116041.0000 1.90195
116042.0000 1.96599
116043.0000 1.98005
116044.0000 2.06586
116045.0000 1.98904
116046.0000 2.07544
116047.0000 2.03616
116048.0000 2.05358
116049.0000 2.0446
116050.0000 1.98975
116051.0000 2.07951
116052.0000 1.98359
116053.0000 2.01074
116054.0000 2.0261
116055.0000 2.01094
116056.0000 2.01725
116057.0000 2.09244
116058.0000 2.0086
116059.0000 2.00811
116060.0000 2.08
116061.0000 2.01489
116062.0000 1.98015
116063.0000 1.92032
116064.0000 2.02816
116065.0000 1.90943
116066.0000 1.96845
116067.0000 2.10084
116068.0000 2.12702
116069.0000 2.17753
116070.0000 2.07761
116071.0000 1.98761
116072.0000 2.03084
116073.0000 2.03152
116074.0000 2.06166
116075.0000 2.14549
116076.0000 2.0876
116077.0000 2.06078
116078.0000 2.02228
116079.0000 2.03835
116080.0000 2.01154
116081.0000 1.9971
116082.0000 1.98483
116083.0000 1.95566
116084.0000 2.0329
116085.0000 2.03224
116086.0000 2.02391
116087.0000 2.05462
116088.0000 2.00615
116089.0000 1.96192
116090.0000 1.97263
116091.0000 2.0204
116092.0000 2.11918
116093.0000 2.05665
116094.0000 2.12262
116095.0000 2.0153
116096.0000 2.0403
116097.0000 2.06985
116098.0000 2.01437
116099.0000 2.03311
116100.0000 1.92902
116101.0000 2.02973
116102.0000 2.01996
116103.0000 2.02954
116104.0000 2.07863
116105.0000 2.04763
116106.0000 2.0754
116107.0000 2.09043
116108.0000 2.07091
116109.0000 2.08152
116110.0000 2.04946
116111.0000 2.1673
116112.0000 2.07099
116113.0000 2.01491
116114.0000 2.05669
116115.0000 2.09636
116116.0000 2.11632
116117.0000 2.11621
116118.0000 2.1005
116119.0000 2.08703
116120.0000 2.1232
116121.0000 2.10791
116122.0000 2.08982
116123.0000 2.06689
116124.0000 2.09709
116125.0000 2.10347
116126.0000 2.06377
116127.0000 2.06785
116128.0000 2.09485
116129.0000 1.95021
116130.0000 2.01158
116131.0000 2.10181
116132.0000 2.11265
116133.0000 2.10109
116134.0000 2.12106
116135.0000 2.08897
116136.0000 2.07542
116137.0000 2.08106
116138.0000 1.99382
116139.0000 1.98683
116140.0000 1.98712
116141.0000 1.97484
116142.0000 1.97731
116143.0000 1.97301
116144.0000 1.92907
116145.0000 1.98161
116146.0000 1.97963
116147.0000 1.89382
116148.0000 1.78251
116149.0000 1.82241
116150.0000 1.84513
116151.0000 1.89341
116152.0000 1.87702
116153.0000 1.90806
116154.0000 1.91429
116155.0000 1.88829
116156.0000 1.98123
116157.0000 1.90702
116158.0000 1.95333
116159.0000 1.96037
116160.0000 1.93501
116161.0000 2.01863
116162.0000 1.98276
116163.0000 1.92742
116164.0000 1.99598
116165.0000 1.96266
116166.0000 2.05884
116167.0000 1.96462
116168.0000 2.02731
116169.0000 2.00776
116170.0000 2.044
116171.0000 2.01937
116172.0000 2.07915
116173.0000 2.03112
116174.0000 2.06402
116175.0000 1.99307
116176.0000 1.97945
116177.0000 1.98218
116178.0000 2.06713
116179.0000 2.02568
116180.0000 2.04192
116181.0000 1.96693
116182.0000 2.0184
116183.0000 1.93856
116184.0000 1.92149
116185.0000 1.90737
116186.0000 1.98176
116187.0000 1.90705
116188.0000 1.96806
116189.0000 1.97346
116190.0000 1.90913
116191.0000 1.9012
116192.0000 1.97132
116193.0000 1.94277
116194.0000 1.99169
116195.0000 2.03629
116196.0000 2.00542
116197.0000 2.0243
116198.0000 1.98631
116199.0000 1.976
116200.0000 1.98287
116201.0000 1.97687
116202.0000 1.95404
116203.0000 1.94527
116204.0000 1.87138
116205.0000 1.86709
116206.0000 1.94303
116207.0000 1.94941
116208.0000 1.94344
116209.0000 1.93201
116210.0000 1.93418
116211.0000 1.8913
116212.0000 1.94396
116213.0000 1.99794
116214.0000 2.00772
116215.0000 1.98207
116216.0000 1.94349
116217.0000 2.00033
116218.0000 2.0251
116219.0000 1.99746
116220.0000 1.99755
116221.0000 2.02748
116222.0000 2.08403
116223.0000 2.04428
116224.0000 2.01045
116225.0000 1.96387
116226.0000 2.06253
116227.0000 2.16888
116228.0000 2.14657
116229.0000 2.17913
116230.0000 2.05256
116231.0000 2.12333
116232.0000 1.94661
116233.0000 2.01486
116234.0000 1.89158
116235.0000 1.91003
116236.0000 1.92065
116237.0000 1.94551
116238.0000 1.93677
116239.0000 1.96753
116240.0000 1.97
116241.0000 1.96425
116242.0000 2.00455
116243.0000 1.93397
116244.0000 1.99245
116245.0000 2.03652
116246.0000 2.10169
116247.0000 2.0024
116248.0000 1.93041
116249.0000 1.92629
116250.0000 1.93554
116251.0000 1.95495
116252.0000 1.90543
116253.0000 1.95591
116254.0000 1.90801
116255.0000 1.86666
116256.0000 1.90171
116257.0000 1.83883
116258.0000 1.87637
116259.0000 1.88926
116260.0000 1.74685
116261.0000 1.74449
116262.0000 1.89955
116263.0000 1.88611
116264.0000 1.83826
116265.0000 1.79397
116266.0000 1.95276
116267.0000 1.99384
116268.0000 1.91438
116269.0000 1.89682
116270.0000 1.9557
116271.0000 1.94441
116272.0000 1.92261
116273.0000 1.93706
116274.0000 1.9785
116275.0000 1.97852
116276.0000 1.98643
116277.0000 1.95988
116278.0000 2.04206
116279.0000 2.02747
116280.0000 2.01717
116281.0000 2.00773
116282.0000 2.09128
116283.0000 2.1082
116284.0000 2.10954
116285.0000 2.07574
116286.0000 2.03143
116287.0000 2.05657
116288.0000 2.06141
116289.0000 1.98822
116290.0000 1.93905
116291.0000 1.98401
116292.0000 2.02934
116293.0000 2.04314
116294.0000 1.98338
116295.0000 2.00533
116296.0000 1.93833
116297.0000 1.96953
116298.0000 2.00934
116299.0000 2.02628
116300.0000 2.06575
116301.0000 2.03666
116302.0000 2.00611
116303.0000 1.94497
116304.0000 1.92894
116305.0000 1.9726
116306.0000 1.91551
116307.0000 1.93717
116308.0000 2.01097
116309.0000 2.03099
116310.0000 2.07285
116311.0000 2.07868
116312.0000 2.05392
116313.0000 2.09382
116314.0000 2.1198
116315.0000 2.02986
116316.0000 2.12711
116317.0000 2.14348
116318.0000 2.09102
116319.0000 2.09375
116320.0000 2.13427
116321.0000 2.04167
116322.0000 2.08775
116323.0000 2.06715
116324.0000 2.05425
116325.0000 2.078
116326.0000 2.03334
116327.0000 2.00577
116328.0000 2.06057
116329.0000 2.00304
116330.0000 2.02604
116331.0000 2.05184
116332.0000 2.02794
116333.0000 2.01636
116334.0000 1.98623
116335.0000 2.01843
116336.0000 2.0634
116337.0000 2.06009
116338.0000 2.06942
116339.0000 2.09972
116340.0000 2.10087
116341.0000 2.02916
116342.0000 2.03253
116343.0000 2.07422
116344.0000 2.08488
116345.0000 2.09275
116346.0000 2.01188
116347.0000 2.02501
116348.0000 2.01224
116349.0000 2.00893
116350.0000 1.98826
116351.0000 1.95074
116352.0000 2.0051
116353.0000 1.95961
116354.0000 2.00282
116355.0000 1.99784
116356.0000 1.96919
116357.0000 1.98284
116358.0000 1.96384
116359.0000 1.96506
116360.0000 1.88185
116361.0000 1.78962
116362.0000 1.84724
116363.0000 1.79176
116364.0000 1.82327
116365.0000 1.80844
116366.0000 1.84631
116367.0000 1.82562
116368.0000 1.87373
116369.0000 1.81111
116370.0000 1.80006
116371.0000 1.74982
116372.0000 1.83587
116373.0000 1.98848
116374.0000 1.81441
116375.0000 1.9154
116376.0000 1.89832
116377.0000 1.96525
116378.0000 1.97389
116379.0000 1.93184
116380.0000 2.02103
116381.0000 2.04088
116382.0000 2.01689
116383.0000 2.04698
116384.0000 2.01671
116385.0000 1.98434
116386.0000 1.94539
116387.0000 2.02762
116388.0000 2.00565
116389.0000 2.04869
116390.0000 2.08203
116391.0000 1.97213
116392.0000 2.06581
116393.0000 1.97682
116394.0000 2.02283
116395.0000 2.03101
116396.0000 2.06374
116397.0000 2.00453
116398.0000 2.02973
116399.0000 1.95127
116400.0000 2.04184
116401.0000 1.99811
116402.0000 2.048
116403.0000 1.99025
116404.0000 1.99058
116405.0000 2.00079
116406.0000 2.00742
116407.0000 2.02239
116408.0000 2.01139
116409.0000 1.93388
116410.0000 1.97715
116411.0000 2.01925
116412.0000 2.07865
116413.0000 2.09051
116414.0000 2.08957
116415.0000 1.98548
116416.0000 2.06439
116417.0000 2.08403
116418.0000 2.10535
116419.0000 2.12222
116420.0000 2.09034
116421.0000 2.0342
116422.0000 2.00493
116423.0000 1.99873
116424.0000 1.95997
116425.0000 1.94
116426.0000 1.9104
116427.0000 1.9876
116428.0000 1.91889
116429.0000 1.91307
116430.0000 1.85477
116431.0000 2.02843
116432.0000 2.01414
116433.0000 2.01799
116434.0000 1.99916
116435.0000 1.94881
116436.0000 2.01605
116437.0000 2.00549
116438.0000 2.05935
116439.0000 2.10144
116440.0000 2.09358
116441.0000 2.07984
116442.0000 2.02294
116443.0000 2.06332
116444.0000 2.02645
116445.0000 2.01925
116446.0000 2.09694
116447.0000 1.94311
116448.0000 2.00259
116449.0000 1.98768
116450.0000 1.94495
116451.0000 1.98501
116452.0000 1.92446
116453.0000 1.85822
116454.0000 1.98383
116455.0000 1.87321
116456.0000 1.9551
116457.0000 2.00695
116458.0000 1.92702
116459.0000 1.99109
116460.0000 1.98096
116461.0000 1.97555
116462.0000 2.01793
116463.0000 1.93144
116464.0000 1.96495
116465.0000 2.04595
116466.0000 1.98289
116467.0000 1.9862
116468.0000 1.93411
116469.0000 1.9368
116470.0000 1.91539
116471.0000 1.96772
116472.0000 1.89537
116473.0000 1.93357
116474.0000 1.89481
116475.0000 1.89889
116476.0000 1.95245
116477.0000 1.94183
116478.0000 1.99408
116479.0000 2.03103
116480.0000 2.04684
116481.0000 1.99474
116482.0000 2.01931
116483.0000 2.02961
116484.0000 1.99979
116485.0000 1.96402
116486.0000 1.99335
116487.0000 2.02283
116488.0000 2.03004
116489.0000 2.02616
116490.0000 2.03585
116491.0000 2.01682
116492.0000 2.00518
116493.0000 2.00492
116494.0000 1.87986
116495.0000 2.06113
116496.0000 2.00741
116497.0000 1.9733
116498.0000 1.9973
116499.0000 2.03449
116500.0000 2.02324
116501.0000 2.06025
116502.0000 1.98203
116503.0000 2.05434
116504.0000 2.11062
116505.0000 2.00819
116506.0000 2.01609
116507.0000 2.02045
116508.0000 1.98615
116509.0000 2.00785
116510.0000 1.98621
116511.0000 1.94601
116512.0000 2.06025
116513.0000 2.07644
116514.0000 2.10066
116515.0000 2.10873
116516.0000 2.03996
116517.0000 2.04747
116518.0000 1.9593
116519.0000 2.03009
116520.0000 2.00384
116521.0000 2.05018
116522.0000 1.94412
116523.0000 2.03878
116524.0000 1.98419
116525.0000 1.95869
116526.0000 1.96108
116527.0000 1.90453
116528.0000 1.89879
116529.0000 1.96911
116530.0000 1.99069
116531.0000 1.97152
116532.0000 1.94889
116533.0000 1.98438
116534.0000 2.09818
116535.0000 1.99138
116536.0000 2.01485
116537.0000 1.99892
116538.0000 1.94472
116539.0000 1.97709
116540.0000 1.9937
116541.0000 2.04067
116542.0000 1.96679
116543.0000 2.04402
116544.0000 1.98803
116545.0000 1.97767
116546.0000 1.98825
116547.0000 1.9881
116548.0000 2.02775
116549.0000 2.06256
116550.0000 2.04451
116551.0000 2.05789
116552.0000 2.04691
116553.0000 2.03465
116554.0000 1.98367
116555.0000 2.01701
116556.0000 1.95525
116557.0000 1.90657
116558.0000 1.94677
116559.0000 2.00324
116560.0000 1.88168
116561.0000 1.92328
116562.0000 1.89262
116563.0000 1.89876
116564.0000 1.86028
116565.0000 1.93898
116566.0000 1.99637
116567.0000 2.02166
116568.0000 1.98976
116569.0000 2.02243
116570.0000 2.00267
116571.0000 2.04137
116572.0000 1.9619
116573.0000 2.01121
116574.0000 2.00579
116575.0000 2.02947
116576.0000 2.01792
116577.0000 2.00479
116578.0000 2.01918
116579.0000 2.14407
116580.0000 2.02859
116581.0000 2.05028
116582.0000 2.00997
116583.0000 2.08857
116584.0000 2.09169
116585.0000 2.07389
116586.0000 2.05729
116587.0000 2.05276
116588.0000 2.05265
116589.0000 2.02552
116590.0000 2.06924
116591.0000 2.00084
116592.0000 1.86407
116593.0000 2.01314
116594.0000 2.05756
116595.0000 2.03776
116596.0000 2.02276
116597.0000 1.94667
116598.0000 1.94691
116599.0000 1.90531
116600.0000 1.95142
116601.0000 1.86812
116602.0000 1.91127
116603.0000 1.86935
116604.0000 1.93263
116605.0000 1.92637
116606.0000 1.9366
116607.0000 1.95708
116608.0000 1.95733
116609.0000 1.93451
116610.0000 1.96319
116611.0000 1.87411
116612.0000 1.86591
116613.0000 1.92172
116614.0000 1.83239
116615.0000 1.89147
116616.0000 1.89373
116617.0000 1.93926
116618.0000 1.98009
116619.0000 1.93196
116620.0000 1.95539
116621.0000 1.94391
116622.0000 1.94719
116623.0000 1.89949
116624.0000 1.89444
116625.0000 1.90272
116626.0000 1.85944
