# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Manganese
# 
@ 
@ (ps)"
121863.0000 1.83348
121864.0000 1.69456
121865.0000 1.79013
121866.0000 1.82488
121867.0000 1.76043
121868.0000 1.77795
121869.0000 1.70358
121870.0000 1.65341
121871.0000 1.67217
121872.0000 1.68771
121873.0000 1.74597
121874.0000 1.69901
121875.0000 1.65466
121876.0000 1.68119
121877.0000 1.71755
121878.0000 1.71447
121879.0000 1.65739
121880.0000 1.79289
121881.0000 1.74878
121882.0000 1.71511
121883.0000 1.80626
121884.0000 1.76064
121885.0000 1.70769
121886.0000 1.70535
121887.0000 1.67578
121888.0000 1.66353
121889.0000 1.65917
121890.0000 1.69588
121891.0000 1.71127
121892.0000 1.6612
121893.0000 1.65679
121894.0000 1.57012
121895.0000 1.66478
121896.0000 1.733
121897.0000 1.75805
121898.0000 1.75303
121899.0000 1.69586
121900.0000 1.7552
121901.0000 1.66896
121902.0000 1.62755
121903.0000 1.64842
121904.0000 1.69787
121905.0000 1.6318
121906.0000 1.58971
121907.0000 1.67475
121908.0000 1.59725
121909.0000 1.64969
121910.0000 1.71262
121911.0000 1.70636
121912.0000 1.75804
121913.0000 1.69985
121914.0000 1.68629
121915.0000 1.67868
121916.0000 1.61923
121917.0000 1.69021
121918.0000 1.66693
121919.0000 1.69362
121920.0000 1.71034
121921.0000 1.69919
121922.0000 1.73015
121923.0000 1.81351
121924.0000 1.83061
121925.0000 1.73827
121926.0000 1.70807
121927.0000 1.70611
121928.0000 1.68273
121929.0000 1.74398
121930.0000 1.82423
121931.0000 1.82099
121932.0000 1.77462
121933.0000 1.8762
121934.0000 1.76456
121935.0000 1.81839
121936.0000 1.70825
121937.0000 1.71443
121938.0000 1.81438
121939.0000 1.79116
121940.0000 1.74825
121941.0000 1.77593
121942.0000 1.79819
121943.0000 1.79677
121944.0000 1.72652
121945.0000 1.67508
121946.0000 1.65867
121947.0000 1.66519
121948.0000 1.70906
121949.0000 1.7805
121950.0000 1.74244
121951.0000 1.62442
121952.0000 1.74049
121953.0000 1.79959
121954.0000 1.88582
121955.0000 1.78439
121956.0000 1.75547
121957.0000 1.77829
121958.0000 1.78476
121959.0000 1.88134
121960.0000 1.74327
121961.0000 1.74814
121962.0000 1.7667
121963.0000 1.68886
121964.0000 1.72641
121965.0000 1.71463
121966.0000 1.76009
121967.0000 1.75431
121968.0000 1.76599
121969.0000 1.68402
121970.0000 1.7132
121971.0000 1.69724
121972.0000 1.75355
121973.0000 1.64103
121974.0000 1.76558
121975.0000 1.74465
121976.0000 1.69239
121977.0000 1.77708
121978.0000 1.67721
121979.0000 1.67835
121980.0000 1.69353
121981.0000 1.63283
121982.0000 1.6605
121983.0000 1.72068
121984.0000 1.67912
121985.0000 1.70779
121986.0000 1.63411
121987.0000 1.6703
121988.0000 1.74864
121989.0000 1.69526
121990.0000 1.7033
121991.0000 1.79843
121992.0000 1.70134
121993.0000 1.70093
121994.0000 1.66075
121995.0000 1.67128
121996.0000 1.7753
121997.0000 1.76122
121998.0000 1.72227
121999.0000 1.80778
122000.0000 1.74425
122001.0000 1.82308
122002.0000 1.76449
122003.0000 1.67709
122004.0000 1.73389
122005.0000 1.74397
122006.0000 1.70722
122007.0000 1.73637
122008.0000 1.60912
122009.0000 1.72819
122010.0000 1.7143
122011.0000 1.6974
122012.0000 1.80029
122013.0000 1.78238
122014.0000 1.77767
122015.0000 1.74262
122016.0000 1.74867
122017.0000 1.70481
122018.0000 1.68215
122019.0000 1.74999
122020.0000 1.88398
122021.0000 1.74667
122022.0000 1.77391
122023.0000 1.82281
122024.0000 1.76439
122025.0000 1.72578
122026.0000 1.75674
122027.0000 1.79521
122028.0000 1.77476
122029.0000 1.87613
122030.0000 1.86838
122031.0000 1.86765
122032.0000 1.82126
122033.0000 1.79731
122034.0000 1.73396
122035.0000 1.81558
122036.0000 1.81333
122037.0000 1.75243
122038.0000 1.76419
122039.0000 1.78384
122040.0000 1.65078
122041.0000 1.75548
122042.0000 1.77353
122043.0000 1.71894
122044.0000 1.72164
122045.0000 1.7238
122046.0000 1.78923
122047.0000 1.78495
122048.0000 1.70486
122049.0000 1.69786
122050.0000 1.61917
122051.0000 1.77553
122052.0000 1.71718
122053.0000 1.7175
122054.0000 1.64019
122055.0000 1.75542
122056.0000 1.70942
122057.0000 1.71865
122058.0000 1.7836
122059.0000 1.70008
122060.0000 1.69527
122061.0000 1.71319
122062.0000 1.67262
122063.0000 1.69052
122064.0000 1.75591
122065.0000 1.71107
122066.0000 1.64718
122067.0000 1.69954
122068.0000 1.68514
122069.0000 1.77068
122070.0000 1.75428
122071.0000 1.76812
122072.0000 1.73097
122073.0000 1.81545
122074.0000 1.83402
122075.0000 1.73871
122076.0000 1.70656
122077.0000 1.73657
122078.0000 1.81396
122079.0000 1.80548
122080.0000 1.73433
122081.0000 1.72608
122082.0000 1.59102
122083.0000 1.67025
122084.0000 1.74995
122085.0000 1.67096
122086.0000 1.71153
122087.0000 1.74122
122088.0000 1.74773
122089.0000 1.68711
122090.0000 1.63889
122091.0000 1.70618
122092.0000 1.64772
122093.0000 1.69664
122094.0000 1.71895
122095.0000 1.70321
122096.0000 1.77674
122097.0000 1.66926
122098.0000 1.69816
122099.0000 1.66162
122100.0000 1.64272
122101.0000 1.78214
122102.0000 1.77285
122103.0000 1.68884
122104.0000 1.7978
122105.0000 1.70321
122106.0000 1.7948
122107.0000 1.83938
122108.0000 1.87916
122109.0000 1.85621
122110.0000 1.82031
122111.0000 1.72574
122112.0000 1.76394
122113.0000 1.68204
122114.0000 1.66986
122115.0000 1.74227
122116.0000 1.75144
122117.0000 1.83414
122118.0000 1.7295
122119.0000 1.68511
122120.0000 1.71569
122121.0000 1.73391
122122.0000 1.7382
122123.0000 1.78377
122124.0000 1.78438
122125.0000 1.77471
122126.0000 1.76523
122127.0000 1.68319
122128.0000 1.76776
122129.0000 1.77485
122130.0000 1.76213
122131.0000 1.74799
122132.0000 1.72825
122133.0000 1.76797
122134.0000 1.79474
122135.0000 1.77481
122136.0000 1.72568
122137.0000 1.73432
122138.0000 1.77612
122139.0000 1.75635
122140.0000 1.73432
122141.0000 1.70173
122142.0000 1.75776
122143.0000 1.72077
122144.0000 1.7641
122145.0000 1.77534
122146.0000 1.78984
122147.0000 1.71509
122148.0000 1.74503
122149.0000 1.82634
122150.0000 1.86045
122151.0000 1.75936
122152.0000 1.78672
122153.0000 1.80457
122154.0000 1.65933
122155.0000 1.75604
122156.0000 1.74598
122157.0000 1.70453
122158.0000 1.74415
122159.0000 1.77084
122160.0000 1.80268
122161.0000 1.81571
122162.0000 1.80886
122163.0000 1.7617
122164.0000 1.85335
122165.0000 1.80392
122166.0000 1.70566
122167.0000 1.74885
122168.0000 1.75186
122169.0000 1.70615
122170.0000 1.71526
122171.0000 1.68217
122172.0000 1.68322
122173.0000 1.6626
122174.0000 1.65364
122175.0000 1.68685
122176.0000 1.71506
122177.0000 1.70663
122178.0000 1.68637
122179.0000 1.76509
122180.0000 1.73412
122181.0000 1.79298
122182.0000 1.84388
122183.0000 1.83805
122184.0000 1.8624
122185.0000 1.83745
122186.0000 1.66738
122187.0000 1.63101
122188.0000 1.74666
122189.0000 1.75073
122190.0000 1.64541
122191.0000 1.70224
122192.0000 1.63078
122193.0000 1.67519
122194.0000 1.64813
122195.0000 1.62733
122196.0000 1.66427
122197.0000 1.73087
122198.0000 1.73888
122199.0000 1.72656
122200.0000 1.7104
122201.0000 1.71261
122202.0000 1.78383
122203.0000 1.75782
122204.0000 1.76833
122205.0000 1.72727
122206.0000 1.81614
122207.0000 1.72396
122208.0000 1.78584
122209.0000 1.81912
122210.0000 1.78186
122211.0000 1.74441
122212.0000 1.74954
122213.0000 1.83424
122214.0000 1.76659
122215.0000 1.69365
122216.0000 1.76371
122217.0000 1.70271
122218.0000 1.68206
122219.0000 1.63404
122220.0000 1.64127
122221.0000 1.72587
122222.0000 1.69972
122223.0000 1.76063
122224.0000 1.72249
122225.0000 1.65688
122226.0000 1.64552
122227.0000 1.82525
122228.0000 1.87161
122229.0000 1.84912
122230.0000 1.77516
122231.0000 1.8039
122232.0000 1.76928
122233.0000 1.88315
122234.0000 1.81688
122235.0000 1.87388
122236.0000 1.73764
122237.0000 1.77725
122238.0000 1.78453
122239.0000 1.85447
122240.0000 1.72196
122241.0000 1.72967
122242.0000 1.72109
122243.0000 1.79422
122244.0000 1.80182
122245.0000 1.72438
122246.0000 1.74517
122247.0000 1.75793
122248.0000 1.72755
122249.0000 1.69106
122250.0000 1.7013
122251.0000 1.66347
122252.0000 1.67913
122253.0000 1.72789
122254.0000 1.6994
122255.0000 1.71035
122256.0000 1.74137
122257.0000 1.73992
122258.0000 1.75718
122259.0000 1.67459
122260.0000 1.69729
122261.0000 1.68377
122262.0000 1.7636
122263.0000 1.7626
122264.0000 1.76959
122265.0000 1.66992
122266.0000 1.68416
122267.0000 1.66033
122268.0000 1.63834
122269.0000 1.63362
122270.0000 1.71449
122271.0000 1.76906
122272.0000 1.81438
122273.0000 1.74309
122274.0000 1.77704
122275.0000 1.81712
122276.0000 1.73405
122277.0000 1.75825
122278.0000 1.78211
122279.0000 1.77001
122280.0000 1.75414
122281.0000 1.7828
122282.0000 1.73659
122283.0000 1.78679
122284.0000 1.83252
122285.0000 1.77327
122286.0000 1.811
122287.0000 1.79594
122288.0000 1.72686
122289.0000 1.73779
122290.0000 1.75359
122291.0000 1.71955
122292.0000 1.69584
122293.0000 1.68918
122294.0000 1.65753
122295.0000 1.67688
122296.0000 1.61702
122297.0000 1.65328
122298.0000 1.59474
122299.0000 1.65477
122300.0000 1.63341
122301.0000 1.61565
122302.0000 1.63286
122303.0000 1.63498
122304.0000 1.69419
122305.0000 1.7397
122306.0000 1.73817
122307.0000 1.72768
122308.0000 1.82847
122309.0000 1.79788
122310.0000 1.79616
122311.0000 1.78843
122312.0000 1.7962
122313.0000 1.72291
122314.0000 1.71727
122315.0000 1.77264
122316.0000 1.79276
122317.0000 1.73619
122318.0000 1.71503
122319.0000 1.68081
122320.0000 1.73999
122321.0000 1.74422
122322.0000 1.7947
122323.0000 1.76992
122324.0000 1.79553
122325.0000 1.78967
122326.0000 1.77447
122327.0000 1.79154
122328.0000 1.87164
122329.0000 1.78109
122330.0000 1.80366
122331.0000 1.75599
122332.0000 1.8009
122333.0000 1.65322
122334.0000 1.71056
122335.0000 1.69259
122336.0000 1.66717
122337.0000 1.64837
122338.0000 1.65721
122339.0000 1.67049
122340.0000 1.73345
122341.0000 1.66479
122342.0000 1.66567
122343.0000 1.67131
122344.0000 1.66011
122345.0000 1.62995
122346.0000 1.66052
122347.0000 1.60789
122348.0000 1.5656
122349.0000 1.65745
122350.0000 1.62007
122351.0000 1.63355
122352.0000 1.6319
122353.0000 1.69616
122354.0000 1.61017
122355.0000 1.69499
122356.0000 1.65235
122357.0000 1.63379
122358.0000 1.74511
122359.0000 1.69988
122360.0000 1.76615
122361.0000 1.65418
122362.0000 1.6505
122363.0000 1.65796
122364.0000 1.64727
122365.0000 1.70713
122366.0000 1.74895
122367.0000 1.75907
122368.0000 1.77489
122369.0000 1.77651
122370.0000 1.78739
122371.0000 1.73646
122372.0000 1.74908
122373.0000 1.72608
122374.0000 1.64936
122375.0000 1.64254
122376.0000 1.65925
122377.0000 1.76442
122378.0000 1.75954
122379.0000 1.72574
122380.0000 1.7169
122381.0000 1.70275
122382.0000 1.67297
122383.0000 1.69616
122384.0000 1.68327
122385.0000 1.64626
122386.0000 1.67037
122387.0000 1.66521
122388.0000 1.69981
122389.0000 1.66386
122390.0000 1.70737
122391.0000 1.6018
122392.0000 1.64065
122393.0000 1.66118
122394.0000 1.66645
122395.0000 1.67523
122396.0000 1.61382
122397.0000 1.64408
122398.0000 1.65574
122399.0000 1.68198
122400.0000 1.68617
122401.0000 1.68741
122402.0000 1.68195
122403.0000 1.63006
122404.0000 1.53743
122405.0000 1.60083
122406.0000 1.63753
122407.0000 1.67829
122408.0000 1.73013
122409.0000 1.74009
122410.0000 1.77326
122411.0000 1.70407
122412.0000 1.79149
122413.0000 1.7438
122414.0000 1.74577
122415.0000 1.83316
122416.0000 1.80821
122417.0000 1.82478
122418.0000 1.75427
122419.0000 1.67319
122420.0000 1.78469
122421.0000 1.84434
122422.0000 1.71173
122423.0000 1.63241
122424.0000 1.65448
122425.0000 1.71472
122426.0000 1.68955
122427.0000 1.70537
122428.0000 1.67648
122429.0000 1.61197
122430.0000 1.6688
122431.0000 1.7323
122432.0000 1.68464
122433.0000 1.65674
122434.0000 1.72898
122435.0000 1.67767
122436.0000 1.71311
122437.0000 1.72159
122438.0000 1.68828
122439.0000 1.67795
122440.0000 1.6756
122441.0000 1.67755
122442.0000 1.67108
122443.0000 1.75351
122444.0000 1.74098
122445.0000 1.69643
122446.0000 1.64664
122447.0000 1.74632
122448.0000 1.64889
122449.0000 1.62707
122450.0000 1.6875
122451.0000 1.65985
122452.0000 1.64105
122453.0000 1.63005
122454.0000 1.59101
122455.0000 1.62597
122456.0000 1.60769
122457.0000 1.52969
122458.0000 1.64303
122459.0000 1.70276
122460.0000 1.62569
122461.0000 1.6452
122462.0000 1.60615
122463.0000 1.69862
122464.0000 1.67409
122465.0000 1.69923
122466.0000 1.64519
122467.0000 1.64859
122468.0000 1.71752
122469.0000 1.78232
122470.0000 1.74931
122471.0000 1.65505
122472.0000 1.68753
122473.0000 1.67256
122474.0000 1.6685
122475.0000 1.71508
122476.0000 1.69542
122477.0000 1.63255
122478.0000 1.66528
122479.0000 1.62757
122480.0000 1.71718
122481.0000 1.63045
122482.0000 1.64441
122483.0000 1.65778
122484.0000 1.63033
122485.0000 1.65967
122486.0000 1.74965
122487.0000 1.81452
122488.0000 1.75201
122489.0000 1.73459
122490.0000 1.72467
122491.0000 1.75025
122492.0000 1.77724
122493.0000 1.71918
122494.0000 1.73588
122495.0000 1.72183
122496.0000 1.76662
122497.0000 1.78421
122498.0000 1.72322
122499.0000 1.74478
122500.0000 1.80786
122501.0000 1.7802
122502.0000 1.81311
122503.0000 1.75874
122504.0000 1.79629
122505.0000 1.72962
122506.0000 1.67125
122507.0000 1.74868
122508.0000 1.79661
122509.0000 1.79532
122510.0000 1.71033
122511.0000 1.75105
122512.0000 1.85078
122513.0000 1.81175
122514.0000 1.82376
122515.0000 1.8712
122516.0000 1.83574
122517.0000 1.83783
122518.0000 1.73845
122519.0000 1.7394
122520.0000 1.6608
122521.0000 1.72172
122522.0000 1.70265
122523.0000 1.75578
122524.0000 1.82647
122525.0000 1.76491
122526.0000 1.82698
122527.0000 1.74881
122528.0000 1.7537
122529.0000 1.67731
122530.0000 1.79315
122531.0000 1.75905
122532.0000 1.71838
122533.0000 1.8412
122534.0000 1.89189
122535.0000 1.84563
122536.0000 1.80568
122537.0000 1.85275
122538.0000 1.76456
122539.0000 1.78376
122540.0000 1.72365
122541.0000 1.7081
122542.0000 1.7337
122543.0000 1.69488
122544.0000 1.79331
122545.0000 1.78091
122546.0000 1.74791
122547.0000 1.77904
122548.0000 1.77544
122549.0000 1.74028
122550.0000 1.79587
122551.0000 1.84721
122552.0000 1.7905
122553.0000 1.78373
122554.0000 1.81308
122555.0000 1.78449
122556.0000 1.75841
122557.0000 1.75883
122558.0000 1.74645
122559.0000 1.76126
122560.0000 1.74453
122561.0000 1.81018
122562.0000 1.78446
122563.0000 1.78241
122564.0000 1.74385
122565.0000 1.74685
122566.0000 1.7968
122567.0000 1.72521
122568.0000 1.68954
122569.0000 1.69321
122570.0000 1.62782
122571.0000 1.69747
122572.0000 1.67057
122573.0000 1.68101
122574.0000 1.75799
122575.0000 1.77625
122576.0000 1.74235
122577.0000 1.73962
122578.0000 1.8551
122579.0000 1.84034
122580.0000 1.77824
122581.0000 1.78518
122582.0000 1.79107
122583.0000 1.77383
122584.0000 1.82895
122585.0000 1.76672
122586.0000 1.81846
122587.0000 1.8117
122588.0000 1.78763
122589.0000 1.7844
122590.0000 1.74654
122591.0000 1.79794
122592.0000 1.73867
122593.0000 1.65453
122594.0000 1.74609
122595.0000 1.81373
122596.0000 1.76699
122597.0000 1.79405
122598.0000 1.74738
122599.0000 1.73937
122600.0000 1.69607
122601.0000 1.72546
122602.0000 1.70628
122603.0000 1.6952
122604.0000 1.70851
122605.0000 1.66147
122606.0000 1.65626
122607.0000 1.68217
122608.0000 1.70083
122609.0000 1.72998
122610.0000 1.72096
122611.0000 1.71599
122612.0000 1.71686
122613.0000 1.66754
122614.0000 1.68127
122615.0000 1.72739
122616.0000 1.75144
122617.0000 1.70646
122618.0000 1.77314
122619.0000 1.72863
122620.0000 1.73651
122621.0000 1.75526
122622.0000 1.69013
122623.0000 1.66519
122624.0000 1.68459
122625.0000 1.76941
122626.0000 1.72665
122627.0000 1.78386
122628.0000 1.7887
122629.0000 1.78213
122630.0000 1.78072
122631.0000 1.80347
122632.0000 1.73171
122633.0000 1.69728
122634.0000 1.71111
122635.0000 1.8302
122636.0000 1.75492
122637.0000 1.82169
122638.0000 1.73338
122639.0000 1.80007
122640.0000 1.80615
122641.0000 1.80324
122642.0000 1.8299
122643.0000 1.8056
122644.0000 1.77276
122645.0000 1.7395
122646.0000 1.62958
122647.0000 1.58918
122648.0000 1.69612
122649.0000 1.74732
122650.0000 1.81228
122651.0000 1.75828
122652.0000 1.67437
122653.0000 1.7466
122654.0000 1.70425
122655.0000 1.79487
122656.0000 1.81971
122657.0000 1.83461
122658.0000 1.73678
122659.0000 1.75993
122660.0000 1.72683
122661.0000 1.70155
122662.0000 1.74226
122663.0000 1.71912
122664.0000 1.70902
122665.0000 1.6772
122666.0000 1.76002
122667.0000 1.72299
122668.0000 1.69512
122669.0000 1.69918
122670.0000 1.73232
122671.0000 1.72472
122672.0000 1.61796
122673.0000 1.69739
122674.0000 1.70151
122675.0000 1.62376
122676.0000 1.60849
122677.0000 1.61759
122678.0000 1.71985
122679.0000 1.61418
122680.0000 1.64277
122681.0000 1.71336
122682.0000 1.65102
122683.0000 1.72572
122684.0000 1.69188
122685.0000 1.74266
122686.0000 1.74337
122687.0000 1.74324
122688.0000 1.7616
122689.0000 1.7468
122690.0000 1.68759
122691.0000 1.67328
122692.0000 1.70794
122693.0000 1.75003
122694.0000 1.67604
122695.0000 1.6261
122696.0000 1.66388
122697.0000 1.72587
122698.0000 1.78739
122699.0000 1.7918
122700.0000 1.8592
122701.0000 1.80942
122702.0000 1.80917
122703.0000 1.78169
122704.0000 1.84339
122705.0000 1.68133
122706.0000 1.73687
122707.0000 1.80772
122708.0000 1.71204
122709.0000 1.72826
122710.0000 1.74973
122711.0000 1.72697
122712.0000 1.75156
122713.0000 1.69177
122714.0000 1.74014
122715.0000 1.59789
122716.0000 1.63258
122717.0000 1.56003
122718.0000 1.60992
122719.0000 1.62614
122720.0000 1.62176
122721.0000 1.61026
122722.0000 1.64644
122723.0000 1.63613
122724.0000 1.62696
122725.0000 1.70478
122726.0000 1.62988
122727.0000 1.58359
122728.0000 1.65738
122729.0000 1.6398
122730.0000 1.66401
122731.0000 1.67507
122732.0000 1.68411
122733.0000 1.59167
122734.0000 1.61093
122735.0000 1.5796
122736.0000 1.57275
122737.0000 1.59206
122738.0000 1.61438
122739.0000 1.60403
122740.0000 1.66398
122741.0000 1.67605
122742.0000 1.64842
122743.0000 1.6809
122744.0000 1.65379
122745.0000 1.7142
122746.0000 1.68601
122747.0000 1.68649
122748.0000 1.63301
122749.0000 1.60259
122750.0000 1.61043
122751.0000 1.58746
122752.0000 1.598
122753.0000 1.65328
122754.0000 1.60111
122755.0000 1.57902
122756.0000 1.57334
122757.0000 1.56111
122758.0000 1.62914
122759.0000 1.62185
122760.0000 1.67077
122761.0000 1.66315
122762.0000 1.63299
122763.0000 1.66138
122764.0000 1.64597
122765.0000 1.65651
122766.0000 1.71804
122767.0000 1.67927
122768.0000 1.70855
122769.0000 1.64007
122770.0000 1.72258
122771.0000 1.7067
122772.0000 1.7289
122773.0000 1.79463
122774.0000 1.77316
122775.0000 1.80494
122776.0000 1.79195
122777.0000 1.71638
122778.0000 1.65035
122779.0000 1.70657
122780.0000 1.62653
122781.0000 1.69528
122782.0000 1.73307
122783.0000 1.78614
122784.0000 1.7612
122785.0000 1.70114
122786.0000 1.77064
122787.0000 1.76016
122788.0000 1.75258
122789.0000 1.70983
122790.0000 1.69738
122791.0000 1.71565
122792.0000 1.74111
122793.0000 1.72843
122794.0000 1.72401
122795.0000 1.72738
122796.0000 1.7523
122797.0000 1.62659
122798.0000 1.64391
122799.0000 1.6718
122800.0000 1.74444
122801.0000 1.6768
122802.0000 1.69753
122803.0000 1.73788
122804.0000 1.71282
122805.0000 1.60481
122806.0000 1.71725
122807.0000 1.63263
122808.0000 1.73428
122809.0000 1.73748
122810.0000 1.74588
122811.0000 1.70888
122812.0000 1.71786
122813.0000 1.69518
122814.0000 1.6258
122815.0000 1.65447
122816.0000 1.69853
122817.0000 1.66646
122818.0000 1.71551
122819.0000 1.73825
122820.0000 1.73887
122821.0000 1.73486
122822.0000 1.71432
122823.0000 1.70207
122824.0000 1.67554
122825.0000 1.77073
122826.0000 1.79903
122827.0000 1.82657
122828.0000 1.80626
122829.0000 1.80187
122830.0000 1.85348
122831.0000 1.79371
122832.0000 1.81135
122833.0000 1.73
122834.0000 1.78878
122835.0000 1.81284
122836.0000 1.83438
122837.0000 1.71378
122838.0000 1.73314
122839.0000 1.7482
122840.0000 1.72305
122841.0000 1.7419
122842.0000 1.71358
122843.0000 1.69472
122844.0000 1.71643
122845.0000 1.66105
122846.0000 1.75307
122847.0000 1.80195
122848.0000 1.7645
122849.0000 1.76163
122850.0000 1.76044
122851.0000 1.79848
122852.0000 1.71749
122853.0000 1.80591
122854.0000 1.72692
122855.0000 1.75238
122856.0000 1.79662
