# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Magenta
# 
@ 
@ (ps)"
101287.0000 2.84482
101288.0000 2.90463
101289.0000 2.84931
101290.0000 2.9699
101291.0000 2.79718
101292.0000 2.8134
101293.0000 2.88689
101294.0000 2.8372
101295.0000 2.79458
101296.0000 2.77626
101297.0000 2.85842
101298.0000 2.84742
101299.0000 2.84529
101300.0000 2.81105
101301.0000 2.81507
101302.0000 2.84044
101303.0000 2.91243
101304.0000 2.88343
101305.0000 2.90841
101306.0000 2.96592
101307.0000 2.88905
101308.0000 2.92988
101309.0000 2.89299
101310.0000 2.93188
101311.0000 2.8155
101312.0000 2.85065
101313.0000 2.79435
101314.0000 2.9647
101315.0000 2.9533
101316.0000 2.87037
101317.0000 2.92454
101318.0000 2.85904
101319.0000 2.9072
101320.0000 2.83299
101321.0000 2.88721
101322.0000 2.86102
101323.0000 2.83635
101324.0000 2.84018
101325.0000 2.92013
101326.0000 2.81802
101327.0000 2.86419
101328.0000 2.83105
101329.0000 2.78072
101330.0000 2.84235
101331.0000 2.76005
101332.0000 2.758
101333.0000 2.73316
101334.0000 2.78434
101335.0000 2.75431
101336.0000 2.81796
101337.0000 2.85301
101338.0000 2.86549
101339.0000 2.84025
101340.0000 2.81108
101341.0000 2.79042
101342.0000 2.76038
101343.0000 2.81673
101344.0000 2.71692
101345.0000 2.84815
101346.0000 2.85561
101347.0000 2.73177
101348.0000 2.78294
101349.0000 2.76638
101350.0000 2.71455
101351.0000 2.74418
101352.0000 2.74555
101353.0000 2.7651
101354.0000 2.76693
101355.0000 2.79358
101356.0000 2.90681
101357.0000 2.85293
101358.0000 2.83829
101359.0000 2.85725
101360.0000 2.74244
101361.0000 2.71291
101362.0000 2.76587
101363.0000 2.82447
101364.0000 2.80763
101365.0000 2.82906
101366.0000 2.85441
101367.0000 2.81989
101368.0000 2.76252
101369.0000 2.734
101370.0000 2.71738
101371.0000 2.7571
101372.0000 2.7191
101373.0000 2.68378
101374.0000 2.79827
101375.0000 2.66319
101376.0000 2.65177
101377.0000 2.67659
101378.0000 2.60178
101379.0000 2.64919
101380.0000 2.68144
101381.0000 2.62928
101382.0000 2.60109
101383.0000 2.67506
101384.0000 2.64985
101385.0000 2.68343
101386.0000 2.69942
101387.0000 2.766
101388.0000 2.79593
101389.0000 2.77558
101390.0000 2.75955
101391.0000 2.71214
101392.0000 2.73218
101393.0000 2.83952
101394.0000 2.86277
101395.0000 2.70052
101396.0000 2.74591
101397.0000 2.72113
101398.0000 2.74292
101399.0000 2.71044
101400.0000 2.80244
101401.0000 2.81066
101402.0000 2.68488
101403.0000 2.72134
101404.0000 2.78571
101405.0000 2.74886
101406.0000 2.74035
101407.0000 2.76482
101408.0000 2.76333
101409.0000 2.76233
101410.0000 2.75954
101411.0000 2.75638
101412.0000 2.74454
101413.0000 2.71399
101414.0000 2.77044
101415.0000 2.70369
101416.0000 2.85233
101417.0000 2.76368
101418.0000 2.80888
101419.0000 2.77622
101420.0000 2.85511
101421.0000 2.8654
101422.0000 2.81412
101423.0000 2.78637
101424.0000 2.77318
101425.0000 2.68632
101426.0000 2.74257
101427.0000 2.67816
101428.0000 2.77615
101429.0000 2.82831
101430.0000 2.75953
101431.0000 2.79578
101432.0000 2.886
101433.0000 2.88606
101434.0000 2.84422
101435.0000 2.77898
101436.0000 2.77543
101437.0000 2.73652
101438.0000 2.79204
101439.0000 2.73138
101440.0000 2.79254
101441.0000 2.75102
101442.0000 2.7535
101443.0000 2.74685
101444.0000 2.76847
101445.0000 2.75278
101446.0000 2.75846
101447.0000 2.85727
101448.0000 2.90345
101449.0000 2.8428
101450.0000 2.78217
101451.0000 2.76635
101452.0000 2.74945
101453.0000 2.80863
101454.0000 2.75444
101455.0000 2.79795
101456.0000 2.76654
101457.0000 2.92982
101458.0000 2.85663
101459.0000 2.7717
101460.0000 2.80152
101461.0000 2.85272
101462.0000 2.8008
101463.0000 2.77323
101464.0000 2.78997
101465.0000 2.68543
101466.0000 2.85139
101467.0000 2.72336
101468.0000 2.78766
101469.0000 2.74595
101470.0000 2.74909
101471.0000 2.73396
101472.0000 2.77059
101473.0000 2.77417
101474.0000 2.6672
101475.0000 2.64076
101476.0000 2.68392
101477.0000 2.73139
101478.0000 2.7763
101479.0000 2.76511
101480.0000 2.66981
101481.0000 2.71198
101482.0000 2.7019
101483.0000 2.6935
101484.0000 2.68567
101485.0000 2.78819
101486.0000 2.70691
101487.0000 2.78256
101488.0000 2.7911
101489.0000 2.76041
101490.0000 2.72616
101491.0000 2.75179
101492.0000 2.70633
101493.0000 2.66936
101494.0000 2.70559
101495.0000 2.74184
101496.0000 2.71766
101497.0000 2.71176
101498.0000 2.79828
101499.0000 2.69522
101500.0000 2.8273
101501.0000 2.75092
101502.0000 2.67766
101503.0000 2.76117
101504.0000 2.8916
101505.0000 2.87034
101506.0000 2.89344
101507.0000 2.87281
101508.0000 2.80265
101509.0000 2.81794
101510.0000 2.82778
101511.0000 2.81392
101512.0000 2.77442
101513.0000 2.74961
101514.0000 2.78447
101515.0000 2.78348
101516.0000 2.79912
101517.0000 2.82801
101518.0000 2.81092
101519.0000 2.7546
101520.0000 2.84008
101521.0000 2.75231
101522.0000 2.71717
101523.0000 2.80224
101524.0000 2.80063
101525.0000 2.80214
101526.0000 2.8349
101527.0000 2.83518
101528.0000 2.85488
101529.0000 2.8771
101530.0000 2.80011
101531.0000 2.86415
101532.0000 2.84809
101533.0000 2.73374
101534.0000 2.73543
101535.0000 2.72044
101536.0000 2.75534
101537.0000 2.79965
101538.0000 2.82453
101539.0000 2.77312
101540.0000 2.75277
101541.0000 2.82543
101542.0000 2.79198
101543.0000 2.74294
101544.0000 2.83379
101545.0000 2.71851
101546.0000 2.72869
101547.0000 2.81961
101548.0000 2.73712
101549.0000 2.801
101550.0000 2.77793
101551.0000 2.8215
101552.0000 2.82336
101553.0000 2.8407
101554.0000 2.83044
101555.0000 2.84506
101556.0000 2.83351
101557.0000 2.85297
101558.0000 2.86909
101559.0000 2.84492
101560.0000 2.8357
101561.0000 2.87101
101562.0000 2.88067
101563.0000 2.79196
101564.0000 2.72237
101565.0000 2.79832
101566.0000 2.6668
101567.0000 2.75594
101568.0000 2.74863
101569.0000 2.75406
101570.0000 2.78161
101571.0000 2.76661
101572.0000 2.774
101573.0000 2.79165
101574.0000 2.72586
101575.0000 2.68727
101576.0000 2.65375
101577.0000 2.73997
101578.0000 2.71728
101579.0000 2.71802
101580.0000 2.76503
101581.0000 2.70637
101582.0000 2.84989
101583.0000 2.8094
101584.0000 2.76192
101585.0000 2.826
101586.0000 2.83162
101587.0000 2.80074
101588.0000 2.81921
101589.0000 2.80688
101590.0000 2.82042
101591.0000 2.82686
101592.0000 2.78093
101593.0000 2.7831
101594.0000 2.82776
101595.0000 2.83245
101596.0000 2.90861
101597.0000 2.90213
101598.0000 2.75307
101599.0000 2.86968
101600.0000 2.82952
101601.0000 2.84146
101602.0000 2.81872
101603.0000 2.83121
101604.0000 2.75052
101605.0000 2.78767
101606.0000 2.7237
101607.0000 2.73212
101608.0000 2.71926
101609.0000 2.73023
101610.0000 2.74998
101611.0000 2.77216
101612.0000 2.80243
101613.0000 2.77298
101614.0000 2.70894
101615.0000 2.78904
101616.0000 2.76828
101617.0000 2.72825
101618.0000 2.76422
101619.0000 2.82631
101620.0000 2.81814
101621.0000 2.67253
101622.0000 2.66675
101623.0000 2.73532
101624.0000 2.70482
101625.0000 2.751
101626.0000 2.81867
101627.0000 2.78491
101628.0000 2.81506
101629.0000 2.8193
101630.0000 2.73335
101631.0000 2.7714
101632.0000 2.82401
101633.0000 2.77053
101634.0000 2.71118
101635.0000 2.72348
101636.0000 2.71264
101637.0000 2.75009
101638.0000 2.72549
101639.0000 2.70079
101640.0000 2.68723
101641.0000 2.76802
101642.0000 2.76442
101643.0000 2.71849
101644.0000 2.70086
101645.0000 2.68004
101646.0000 2.69627
101647.0000 2.6776
101648.0000 2.7336
101649.0000 2.78657
101650.0000 2.7115
101651.0000 2.6622
101652.0000 2.74291
101653.0000 2.64724
101654.0000 2.73561
101655.0000 2.71422
101656.0000 2.73106
101657.0000 2.72928
101658.0000 2.78699
101659.0000 2.75405
101660.0000 2.75915
101661.0000 2.78081
101662.0000 2.77726
101663.0000 2.7488
101664.0000 2.74271
101665.0000 2.74656
101666.0000 2.78321
101667.0000 2.73693
101668.0000 2.71496
101669.0000 2.71337
101670.0000 2.70175
101671.0000 2.68563
101672.0000 2.68605
101673.0000 2.67175
101674.0000 2.71481
101675.0000 2.72611
101676.0000 2.75002
101677.0000 2.75708
101678.0000 2.8111
101679.0000 2.80595
101680.0000 2.72841
101681.0000 2.78103
101682.0000 2.79911
101683.0000 2.8028
101684.0000 2.82926
101685.0000 2.81454
101686.0000 2.82681
101687.0000 2.79349
101688.0000 2.75002
101689.0000 2.80995
101690.0000 2.7753
101691.0000 2.75446
101692.0000 2.78243
101693.0000 2.70232
101694.0000 2.68088
101695.0000 2.82233
101696.0000 2.83122
101697.0000 2.81171
101698.0000 2.86213
101699.0000 2.86395
101700.0000 2.80033
101701.0000 2.8068
101702.0000 2.89055
101703.0000 2.77131
101704.0000 2.79651
101705.0000 2.78179
101706.0000 2.88893
101707.0000 2.74663
101708.0000 2.80949
101709.0000 2.74924
101710.0000 2.74111
101711.0000 2.74587
101712.0000 2.7093
101713.0000 2.73353
101714.0000 2.68901
101715.0000 2.74851
101716.0000 2.68669
101717.0000 2.70845
101718.0000 2.76154
101719.0000 2.81973
101720.0000 2.85533
101721.0000 2.83852
101722.0000 2.76747
101723.0000 2.81863
101724.0000 2.80728
101725.0000 2.78725
101726.0000 2.84542
101727.0000 2.81257
101728.0000 2.76528
101729.0000 2.81176
101730.0000 2.69962
101731.0000 2.76489
101732.0000 2.82878
101733.0000 2.81247
101734.0000 2.73625
101735.0000 2.67941
101736.0000 2.6778
101737.0000 2.79811
101738.0000 2.77689
101739.0000 2.73164
101740.0000 2.65105
101741.0000 2.7968
101742.0000 2.80558
101743.0000 2.78645
101744.0000 2.78845
101745.0000 2.77519
101746.0000 2.79847
101747.0000 2.77611
101748.0000 2.7759
101749.0000 2.80982
101750.0000 2.79975
101751.0000 2.90805
101752.0000 2.83355
101753.0000 2.83914
101754.0000 2.76523
101755.0000 2.7957
101756.0000 2.87463
101757.0000 2.75854
101758.0000 2.69622
101759.0000 2.7547
101760.0000 2.75356
101761.0000 2.81841
101762.0000 2.76125
101763.0000 2.74927
101764.0000 2.74354
101765.0000 2.75623
101766.0000 2.72552
101767.0000 2.76427
101768.0000 2.81016
101769.0000 2.84617
101770.0000 2.82772
101771.0000 2.76795
101772.0000 2.74234
101773.0000 2.704
101774.0000 2.76907
101775.0000 2.77069
101776.0000 2.77126
101777.0000 2.73445
101778.0000 2.83261
101779.0000 2.80977
101780.0000 2.83519
101781.0000 2.81908
101782.0000 2.79109
101783.0000 2.80876
101784.0000 2.76182
101785.0000 2.72085
101786.0000 2.70041
101787.0000 2.71578
101788.0000 2.72561
101789.0000 2.66208
101790.0000 2.73002
101791.0000 2.77509
101792.0000 2.73022
101793.0000 2.79634
101794.0000 2.79059
101795.0000 2.74777
101796.0000 2.79396
101797.0000 2.77898
101798.0000 2.69193
101799.0000 2.77432
101800.0000 2.82914
101801.0000 2.82591
101802.0000 2.8391
101803.0000 2.84637
101804.0000 2.81343
101805.0000 2.76412
101806.0000 2.74157
101807.0000 2.71929
101808.0000 2.82648
101809.0000 2.80356
101810.0000 2.84686
101811.0000 2.86254
101812.0000 2.83119
101813.0000 2.77715
101814.0000 2.80259
101815.0000 2.88081
101816.0000 2.88618
101817.0000 2.84921
101818.0000 2.87331
101819.0000 2.89071
101820.0000 2.90511
101821.0000 2.8494
101822.0000 2.80964
101823.0000 2.84983
101824.0000 2.91782
101825.0000 2.884
101826.0000 2.86415
101827.0000 2.8739
101828.0000 2.93422
101829.0000 2.82554
101830.0000 2.83118
101831.0000 2.82963
101832.0000 2.86884
101833.0000 2.77139
101834.0000 2.80843
101835.0000 2.75728
101836.0000 2.834
101837.0000 2.80832
101838.0000 2.83221
101839.0000 2.8293
101840.0000 2.8663
101841.0000 2.81516
101842.0000 2.79397
101843.0000 2.82222
101844.0000 2.79865
101845.0000 2.78744
101846.0000 2.75316
101847.0000 2.7294
101848.0000 2.7487
101849.0000 2.78022
101850.0000 2.75958
101851.0000 2.79078
101852.0000 2.85896
101853.0000 2.74103
101854.0000 2.76074
101855.0000 2.82459
101856.0000 2.78636
101857.0000 2.75986
101858.0000 2.69987
101859.0000 2.73141
101860.0000 2.76026
101861.0000 2.68973
101862.0000 2.85246
101863.0000 2.77127
101864.0000 2.87832
101865.0000 2.87862
101866.0000 2.85127
101867.0000 2.81749
101868.0000 2.71795
101869.0000 2.75082
101870.0000 2.78369
101871.0000 2.81443
101872.0000 2.80684
101873.0000 2.6874
101874.0000 2.60527
101875.0000 2.65583
101876.0000 2.64584
101877.0000 2.73655
101878.0000 2.75503
101879.0000 2.85808
101880.0000 2.79988
101881.0000 2.8023
101882.0000 2.79689
101883.0000 2.83927
101884.0000 2.73617
101885.0000 2.76566
101886.0000 2.82037
101887.0000 2.68549
101888.0000 2.73983
101889.0000 2.66524
101890.0000 2.78871
101891.0000 2.70241
101892.0000 2.7352
101893.0000 2.70924
101894.0000 2.67451
101895.0000 2.78936
101896.0000 2.77501
101897.0000 2.77139
101898.0000 2.7883
101899.0000 2.69894
101900.0000 2.7723
101901.0000 2.72578
101902.0000 2.75223
101903.0000 2.6974
101904.0000 2.75537
101905.0000 2.80009
101906.0000 2.81388
101907.0000 2.79255
101908.0000 2.75732
101909.0000 2.75015
101910.0000 2.71273
101911.0000 2.73418
101912.0000 2.76153
101913.0000 2.79307
101914.0000 2.7269
101915.0000 2.67909
101916.0000 2.62847
101917.0000 2.62796
101918.0000 2.71561
101919.0000 2.80956
101920.0000 2.71802
101921.0000 2.72609
101922.0000 2.77233
101923.0000 2.78787
101924.0000 2.79018
101925.0000 2.71991
101926.0000 2.76373
101927.0000 2.75076
101928.0000 2.75143
101929.0000 2.77225
101930.0000 2.69182
101931.0000 2.70172
101932.0000 2.7138
101933.0000 2.67015
101934.0000 2.67127
101935.0000 2.627
101936.0000 2.71767
101937.0000 2.7057
101938.0000 2.65663
101939.0000 2.87302
101940.0000 2.82795
101941.0000 2.8919
101942.0000 2.84415
101943.0000 2.78059
101944.0000 2.80077
101945.0000 2.79003
101946.0000 2.79651
101947.0000 2.78061
101948.0000 2.72285
101949.0000 2.74201
101950.0000 2.80221
101951.0000 2.8937
101952.0000 2.89013
101953.0000 2.83012
101954.0000 2.83836
101955.0000 2.82516
101956.0000 2.76127
101957.0000 2.79444
101958.0000 2.84976
101959.0000 2.8366
101960.0000 2.79328
101961.0000 2.83224
101962.0000 2.78903
101963.0000 2.77581
101964.0000 2.72059
101965.0000 2.74053
101966.0000 2.78782
101967.0000 2.81666
101968.0000 2.81633
101969.0000 2.80842
101970.0000 2.79789
101971.0000 2.81287
101972.0000 2.83629
101973.0000 2.79498
101974.0000 2.73483
101975.0000 2.84483
101976.0000 2.82577
101977.0000 2.82647
101978.0000 2.76008
101979.0000 2.80416
101980.0000 2.78111
101981.0000 2.71709
101982.0000 2.80327
101983.0000 2.7922
101984.0000 2.78981
101985.0000 2.76814
101986.0000 2.8047
101987.0000 2.79235
101988.0000 2.7895
101989.0000 2.83794
101990.0000 2.80741
101991.0000 2.81979
101992.0000 2.80208
101993.0000 2.84767
101994.0000 2.81925
101995.0000 2.7564
101996.0000 2.80582
101997.0000 2.81734
101998.0000 2.82886
101999.0000 2.80172
102000.0000 2.85818
102001.0000 2.78669
102002.0000 2.80254
102003.0000 2.82688
102004.0000 2.8172
102005.0000 2.78528
102006.0000 2.74424
102007.0000 2.73567
102008.0000 2.79203
102009.0000 2.76658
102010.0000 2.82125
102011.0000 2.69717
102012.0000 2.83162
102013.0000 2.82023
102014.0000 2.79514
102015.0000 2.85966
102016.0000 2.8145
102017.0000 2.79039
102018.0000 2.77717
102019.0000 2.84705
102020.0000 2.78947
102021.0000 2.77667
102022.0000 2.79859
102023.0000 2.86991
102024.0000 2.81856
102025.0000 2.82044
102026.0000 2.79559
102027.0000 2.84312
102028.0000 2.84383
102029.0000 2.82747
102030.0000 2.8299
102031.0000 2.86222
102032.0000 2.84125
102033.0000 2.77521
102034.0000 2.68664
102035.0000 2.70267
102036.0000 2.70353
102037.0000 2.72485
102038.0000 2.7544
102039.0000 2.65626
102040.0000 2.63318
102041.0000 2.70806
102042.0000 2.64971
102043.0000 2.65372
102044.0000 2.74819
102045.0000 2.66126
102046.0000 2.784
102047.0000 2.71471
102048.0000 2.81018
102049.0000 2.75748
102050.0000 2.74957
102051.0000 2.70159
102052.0000 2.70169
102053.0000 2.72115
102054.0000 2.73567
102055.0000 2.8147
102056.0000 2.8108
102057.0000 2.76528
102058.0000 2.76172
102059.0000 2.74114
102060.0000 2.68733
102061.0000 2.72078
102062.0000 2.79834
102063.0000 2.81667
102064.0000 2.80635
102065.0000 2.83548
102066.0000 2.83156
102067.0000 2.8028
102068.0000 2.84061
102069.0000 2.77218
102070.0000 2.8317
102071.0000 2.91867
102072.0000 2.90419
102073.0000 2.90047
102074.0000 2.81961
102075.0000 2.7258
102076.0000 2.76514
102077.0000 2.75221
102078.0000 2.73124
102079.0000 2.68291
102080.0000 2.69259
102081.0000 2.71444
102082.0000 2.83387
102083.0000 2.78481
102084.0000 2.89171
102085.0000 2.91598
102086.0000 2.8895
102087.0000 2.9646
102088.0000 2.82893
102089.0000 2.88109
102090.0000 2.85963
102091.0000 2.79259
102092.0000 2.8247
102093.0000 2.86602
102094.0000 2.87066
102095.0000 2.82258
102096.0000 2.87113
102097.0000 2.82626
102098.0000 2.91386
102099.0000 2.82495
102100.0000 2.82381
102101.0000 2.82829
102102.0000 2.79845
102103.0000 2.77683
102104.0000 2.78674
102105.0000 2.78523
102106.0000 2.77235
102107.0000 2.71765
102108.0000 2.81679
102109.0000 2.80669
102110.0000 2.85739
102111.0000 2.75102
102112.0000 2.75233
102113.0000 2.69721
102114.0000 2.6915
102115.0000 2.62904
102116.0000 2.60982
102117.0000 2.61707
102118.0000 2.64376
102119.0000 2.68215
102120.0000 2.58806
102121.0000 2.57324
102122.0000 2.65649
102123.0000 2.66552
102124.0000 2.59491
102125.0000 2.70823
102126.0000 2.71125
102127.0000 2.71569
102128.0000 2.65064
102129.0000 2.72981
102130.0000 2.74852
102131.0000 2.68757
102132.0000 2.7214
102133.0000 2.78354
102134.0000 2.73469
102135.0000 2.80612
102136.0000 2.76307
102137.0000 2.7397
102138.0000 2.70903
102139.0000 2.64597
102140.0000 2.66408
102141.0000 2.66739
102142.0000 2.7466
102143.0000 2.72643
102144.0000 2.81587
102145.0000 2.83121
102146.0000 2.85822
102147.0000 2.83149
102148.0000 2.85457
102149.0000 2.83009
102150.0000 2.84391
102151.0000 2.81285
102152.0000 2.79026
102153.0000 2.7959
102154.0000 2.82962
102155.0000 2.83931
102156.0000 2.90711
102157.0000 2.9292
102158.0000 2.86319
102159.0000 2.86462
102160.0000 2.80455
102161.0000 2.83879
102162.0000 2.73977
102163.0000 2.87099
102164.0000 3.00886
102165.0000 2.81691
102166.0000 2.84094
102167.0000 2.8433
102168.0000 2.87577
102169.0000 2.8721
102170.0000 2.776
102171.0000 2.86241
102172.0000 2.92592
102173.0000 2.86875
102174.0000 2.8142
102175.0000 2.89085
102176.0000 2.64266
102177.0000 2.74523
102178.0000 2.74665
102179.0000 2.78402
102180.0000 2.78176
102181.0000 2.65825
102182.0000 2.73885
102183.0000 2.74606
102184.0000 2.70151
102185.0000 2.75155
102186.0000 2.76378
102187.0000 2.82243
102188.0000 2.94601
102189.0000 2.88166
102190.0000 2.86908
102191.0000 2.87109
102192.0000 2.88126
102193.0000 2.91828
102194.0000 2.88478
102195.0000 2.82142
102196.0000 2.79929
102197.0000 2.77347
102198.0000 2.72962
102199.0000 2.75388
102200.0000 2.71281
102201.0000 2.73685
102202.0000 2.75403
102203.0000 2.82444
102204.0000 2.73839
102205.0000 2.81982
102206.0000 2.77318
102207.0000 2.74631
102208.0000 2.73016
102209.0000 2.69072
102210.0000 2.71998
102211.0000 2.68436
102212.0000 2.69251
102213.0000 2.68216
102214.0000 2.69835
102215.0000 2.81403
102216.0000 2.79721
102217.0000 2.82519
102218.0000 2.85475
102219.0000 2.81897
102220.0000 2.76564
102221.0000 2.8093
102222.0000 2.76311
102223.0000 2.7949
102224.0000 2.80959
102225.0000 2.70214
102226.0000 2.73508
102227.0000 2.70824
102228.0000 2.81052
102229.0000 2.77182
102230.0000 2.80722
102231.0000 2.74741
102232.0000 2.82026
102233.0000 2.73112
102234.0000 2.78522
102235.0000 2.73078
102236.0000 2.76718
102237.0000 2.80018
102238.0000 2.76176
102239.0000 2.74917
102240.0000 2.79722
102241.0000 2.87893
102242.0000 2.83749
102243.0000 2.81155
102244.0000 2.78918
102245.0000 2.87762
102246.0000 2.73877
102247.0000 2.74976
102248.0000 2.87536
102249.0000 2.79685
102250.0000 2.79109
102251.0000 2.77213
102252.0000 2.76142
102253.0000 2.73649
102254.0000 2.78112
102255.0000 2.73896
102256.0000 2.78545
102257.0000 2.70283
102258.0000 2.77145
102259.0000 2.73865
102260.0000 2.72599
102261.0000 2.83346
102262.0000 2.77948
102263.0000 2.77741
102264.0000 2.82421
102265.0000 2.75165
102266.0000 2.73195
102267.0000 2.76278
102268.0000 2.86263
102269.0000 2.84455
102270.0000 2.80796
102271.0000 2.83701
102272.0000 2.80008
102273.0000 2.83123
102274.0000 2.84125
102275.0000 2.84059
102276.0000 2.89729
102277.0000 2.83764
102278.0000 2.82651
102279.0000 2.86294
102280.0000 2.8799
102281.0000 2.859
