# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Most
# 
@ 
@ (ps)"
120456.0000 0.804497
120457.0000 0.730717
120458.0000 0.827979
120459.0000 0.724443
120460.0000 0.79468
120461.0000 0.786002
120462.0000 0.817467
120463.0000 0.762839
120464.0000 0.733537
120465.0000 0.754141
120466.0000 0.692733
120467.0000 0.711781
120468.0000 0.694245
120469.0000 0.712604
120470.0000 0.865482
120471.0000 0.779194
120472.0000 0.778637
120473.0000 0.745347
120474.0000 0.74458
120475.0000 0.72033
120476.0000 0.692447
120477.0000 0.797794
120478.0000 0.760789
120479.0000 0.732226
120480.0000 0.771471
120481.0000 0.721315
120482.0000 0.756196
120483.0000 0.734
120484.0000 0.734957
120485.0000 0.746375
120486.0000 0.847686
120487.0000 0.798418
120488.0000 0.835833
120489.0000 0.81153
120490.0000 0.827669
120491.0000 0.770475
120492.0000 0.776697
120493.0000 0.774692
120494.0000 0.737854
120495.0000 0.757438
120496.0000 0.729166
120497.0000 0.73976
120498.0000 0.7945
120499.0000 0.778394
120500.0000 0.756849
120501.0000 0.700827
120502.0000 0.779754
120503.0000 0.691632
120504.0000 0.689833
120505.0000 0.7082
120506.0000 0.69289
120507.0000 0.782998
120508.0000 0.774953
120509.0000 0.743759
120510.0000 0.775535
120511.0000 0.771133
120512.0000 0.741545
120513.0000 0.77129
120514.0000 0.742133
120515.0000 0.774333
120516.0000 0.729207
120517.0000 0.748509
120518.0000 0.712626
120519.0000 0.723845
120520.0000 0.776985
120521.0000 0.762438
120522.0000 0.731048
120523.0000 0.787653
120524.0000 0.715011
120525.0000 0.762663
120526.0000 0.751644
120527.0000 0.821018
120528.0000 0.778495
120529.0000 0.744953
120530.0000 0.799382
120531.0000 0.746784
120532.0000 0.79278
120533.0000 0.809887
120534.0000 0.799836
120535.0000 0.780892
120536.0000 0.722409
120537.0000 0.753829
120538.0000 0.824996
120539.0000 0.753649
120540.0000 0.716888
120541.0000 0.683896
120542.0000 0.684944
120543.0000 0.746231
120544.0000 0.777596
120545.0000 0.756841
120546.0000 0.683439
120547.0000 0.679839
120548.0000 0.727938
120549.0000 0.65561
120550.0000 0.728174
120551.0000 0.736607
120552.0000 0.673696
120553.0000 0.773866
120554.0000 0.764006
120555.0000 0.768138
120556.0000 0.675399
120557.0000 0.754956
120558.0000 0.711603
120559.0000 0.745537
120560.0000 0.734887
120561.0000 0.713019
120562.0000 0.685426
120563.0000 0.642422
120564.0000 0.715947
120565.0000 0.721705
120566.0000 0.707229
120567.0000 0.715727
120568.0000 0.713676
120569.0000 0.751879
120570.0000 0.724553
120571.0000 0.762417
120572.0000 0.718164
120573.0000 0.682837
120574.0000 0.699778
120575.0000 0.714102
120576.0000 0.668857
120577.0000 0.712806
120578.0000 0.732693
120579.0000 0.722749
120580.0000 0.717735
120581.0000 0.783566
120582.0000 0.812964
120583.0000 0.7723
120584.0000 0.75798
120585.0000 0.772937
120586.0000 0.737608
120587.0000 0.70522
120588.0000 0.742714
120589.0000 0.716491
120590.0000 0.741422
120591.0000 0.752947
120592.0000 0.756232
120593.0000 0.734871
120594.0000 0.814897
120595.0000 0.792182
120596.0000 0.781265
120597.0000 0.755573
120598.0000 0.750334
120599.0000 0.754532
120600.0000 0.732963
120601.0000 0.774057
120602.0000 0.722044
120603.0000 0.70141
120604.0000 0.679929
120605.0000 0.732323
120606.0000 0.737995
120607.0000 0.719151
120608.0000 0.675679
120609.0000 0.752703
120610.0000 0.692616
120611.0000 0.698671
120612.0000 0.74218
120613.0000 0.77084
120614.0000 0.761998
120615.0000 0.725331
120616.0000 0.71696
120617.0000 0.765475
120618.0000 0.760316
120619.0000 0.672499
120620.0000 0.756649
120621.0000 0.737668
120622.0000 0.736541
120623.0000 0.691594
120624.0000 0.707954
120625.0000 0.73217
120626.0000 0.749856
120627.0000 0.662536
120628.0000 0.725578
120629.0000 0.781442
120630.0000 0.764097
120631.0000 0.736533
120632.0000 0.736565
120633.0000 0.706594
120634.0000 0.677138
120635.0000 0.673045
120636.0000 0.712915
120637.0000 0.695518
120638.0000 0.682066
120639.0000 0.603961
120640.0000 0.64639
120641.0000 0.687582
120642.0000 0.702417
120643.0000 0.666164
120644.0000 0.684797
120645.0000 0.679121
120646.0000 0.668873
120647.0000 0.682527
120648.0000 0.757025
120649.0000 0.745375
120650.0000 0.721041
120651.0000 0.63012
120652.0000 0.737719
120653.0000 0.659958
120654.0000 0.733616
120655.0000 0.679581
120656.0000 0.692764
120657.0000 0.680257
120658.0000 0.699408
120659.0000 0.715613
120660.0000 0.72033
120661.0000 0.744144
120662.0000 0.722585
120663.0000 0.755859
120664.0000 0.724083
120665.0000 0.742658
120666.0000 0.750397
120667.0000 0.699712
120668.0000 0.782971
120669.0000 0.755729
120670.0000 0.734701
120671.0000 0.723182
120672.0000 0.743311
120673.0000 0.809935
120674.0000 0.715424
120675.0000 0.77078
120676.0000 0.718891
120677.0000 0.713608
120678.0000 0.690355
120679.0000 0.74339
120680.0000 0.724218
120681.0000 0.711802
120682.0000 0.761806
120683.0000 0.736402
120684.0000 0.694067
120685.0000 0.771519
120686.0000 0.753326
120687.0000 0.752261
120688.0000 0.830498
120689.0000 0.775725
120690.0000 0.762542
120691.0000 0.728256
120692.0000 0.762505
120693.0000 0.737168
120694.0000 0.829576
120695.0000 0.798616
120696.0000 0.749399
120697.0000 0.759147
120698.0000 0.807292
120699.0000 0.827563
120700.0000 0.784878
120701.0000 0.802993
120702.0000 0.763604
120703.0000 0.759851
120704.0000 0.719309
120705.0000 0.760999
120706.0000 0.740047
120707.0000 0.751883
120708.0000 0.703601
120709.0000 0.736814
120710.0000 0.754857
120711.0000 0.717534
120712.0000 0.7007
120713.0000 0.743855
120714.0000 0.7348
120715.0000 0.712295
120716.0000 0.710655
120717.0000 0.739871
120718.0000 0.820648
120719.0000 0.785602
120720.0000 0.749937
120721.0000 0.73068
120722.0000 0.734621
120723.0000 0.733995
120724.0000 0.764598
120725.0000 0.79466
120726.0000 0.678274
120727.0000 0.764803
120728.0000 0.801865
120729.0000 0.76644
120730.0000 0.747862
120731.0000 0.752381
120732.0000 0.738403
120733.0000 0.734969
120734.0000 0.76741
120735.0000 0.781178
120736.0000 0.776675
120737.0000 0.736862
120738.0000 0.790785
120739.0000 0.772306
120740.0000 0.766038
120741.0000 0.741995
120742.0000 0.67816
120743.0000 0.764239
120744.0000 0.776731
120745.0000 0.71601
120746.0000 0.749125
120747.0000 0.773605
120748.0000 0.770246
120749.0000 0.794157
120750.0000 0.821485
120751.0000 0.774553
120752.0000 0.738763
120753.0000 0.744179
120754.0000 0.726927
120755.0000 0.749718
120756.0000 0.744535
120757.0000 0.695085
120758.0000 0.753312
120759.0000 0.725101
120760.0000 0.722732
120761.0000 0.746587
120762.0000 0.710836
120763.0000 0.758402
120764.0000 0.786053
120765.0000 0.771044
120766.0000 0.743818
120767.0000 0.754821
120768.0000 0.723342
120769.0000 0.69362
120770.0000 0.726693
120771.0000 0.735638
120772.0000 0.73005
120773.0000 0.730593
120774.0000 0.781614
120775.0000 0.731856
120776.0000 0.690455
120777.0000 0.717412
120778.0000 0.74775
120779.0000 0.741977
120780.0000 0.716268
120781.0000 0.730252
120782.0000 0.754099
120783.0000 0.724445
120784.0000 0.742651
120785.0000 0.756992
120786.0000 0.777962
120787.0000 0.792931
120788.0000 0.748182
120789.0000 0.695218
120790.0000 0.646448
120791.0000 0.738081
120792.0000 0.771735
120793.0000 0.754126
120794.0000 0.741543
120795.0000 0.640482
120796.0000 0.722969
120797.0000 0.659641
120798.0000 0.739741
120799.0000 0.79593
120800.0000 0.768473
120801.0000 0.767426
120802.0000 0.683087
120803.0000 0.72549
120804.0000 0.740866
120805.0000 0.768017
120806.0000 0.71142
120807.0000 0.665104
120808.0000 0.688128
120809.0000 0.609134
120810.0000 0.633058
120811.0000 0.695766
120812.0000 0.645453
120813.0000 0.713248
120814.0000 0.742565
120815.0000 0.74249
120816.0000 0.730284
120817.0000 0.723829
120818.0000 0.678578
120819.0000 0.698869
120820.0000 0.661419
120821.0000 0.653494
120822.0000 0.704482
120823.0000 0.712736
120824.0000 0.748021
120825.0000 0.764038
120826.0000 0.793849
120827.0000 0.793565
120828.0000 0.74461
120829.0000 0.836609
120830.0000 0.771209
120831.0000 0.739609
120832.0000 0.732084
120833.0000 0.77573
120834.0000 0.737205
120835.0000 0.699572
120836.0000 0.705378
120837.0000 0.623521
120838.0000 0.667278
120839.0000 0.678028
120840.0000 0.670185
120841.0000 0.645604
120842.0000 0.637672
120843.0000 0.622895
120844.0000 0.584808
120845.0000 0.667529
120846.0000 0.660004
120847.0000 0.648755
120848.0000 0.687394
120849.0000 0.649268
120850.0000 0.679643
120851.0000 0.721539
120852.0000 0.703235
120853.0000 0.631471
120854.0000 0.708304
120855.0000 0.674724
120856.0000 0.714986
120857.0000 0.660272
120858.0000 0.688128
120859.0000 0.686782
120860.0000 0.642149
120861.0000 0.637618
120862.0000 0.727856
120863.0000 0.637119
120864.0000 0.663539
120865.0000 0.676505
120866.0000 0.697867
120867.0000 0.674049
120868.0000 0.69772
120869.0000 0.641035
120870.0000 0.584403
120871.0000 0.690009
120872.0000 0.612568
120873.0000 0.699421
120874.0000 0.693282
120875.0000 0.681149
120876.0000 0.666671
120877.0000 0.647597
120878.0000 0.697322
120879.0000 0.688813
120880.0000 0.620822
120881.0000 0.593168
120882.0000 0.782489
120883.0000 0.656202
120884.0000 0.619654
120885.0000 0.654231
120886.0000 0.640072
120887.0000 0.65517
120888.0000 0.660011
120889.0000 0.645658
120890.0000 0.614907
120891.0000 0.612666
120892.0000 0.624792
120893.0000 0.641961
120894.0000 0.630774
120895.0000 0.633355
120896.0000 0.637819
120897.0000 0.663825
120898.0000 0.665678
120899.0000 0.680501
120900.0000 0.701327
120901.0000 0.718107
120902.0000 0.716921
120903.0000 0.671805
120904.0000 0.652377
120905.0000 0.673757
120906.0000 0.620497
120907.0000 0.628744
120908.0000 0.607498
120909.0000 0.571538
120910.0000 0.645409
120911.0000 0.667118
120912.0000 0.647979
120913.0000 0.586366
120914.0000 0.643283
120915.0000 0.6814
120916.0000 0.661365
120917.0000 0.612306
120918.0000 0.661983
120919.0000 0.72831
120920.0000 0.713499
120921.0000 0.6852
120922.0000 0.728781
120923.0000 0.74053
120924.0000 0.776715
120925.0000 0.690232
120926.0000 0.713537
120927.0000 0.70213
120928.0000 0.728708
120929.0000 0.588249
120930.0000 0.64735
120931.0000 0.667616
120932.0000 0.641932
120933.0000 0.614254
120934.0000 0.665242
120935.0000 0.655329
120936.0000 0.686388
120937.0000 0.629116
120938.0000 0.636679
120939.0000 0.65109
120940.0000 0.630391
120941.0000 0.68761
120942.0000 0.645987
120943.0000 0.674334
120944.0000 0.641288
120945.0000 0.715361
120946.0000 0.724982
120947.0000 0.732355
120948.0000 0.755431
120949.0000 0.744989
120950.0000 0.724838
120951.0000 0.729069
120952.0000 0.731597
120953.0000 0.790003
120954.0000 0.742665
120955.0000 0.692112
120956.0000 0.75128
120957.0000 0.69529
120958.0000 0.691138
120959.0000 0.691519
120960.0000 0.642186
120961.0000 0.625079
120962.0000 0.618723
120963.0000 0.671378
120964.0000 0.653307
120965.0000 0.64758
120966.0000 0.620343
120967.0000 0.625496
120968.0000 0.62812
120969.0000 0.641049
120970.0000 0.627492
120971.0000 0.524465
120972.0000 0.633096
120973.0000 0.72004
120974.0000 0.744746
120975.0000 0.686798
120976.0000 0.650885
120977.0000 0.680684
120978.0000 0.675605
120979.0000 0.666398
120980.0000 0.693458
120981.0000 0.687251
120982.0000 0.688888
120983.0000 0.707917
120984.0000 0.644449
120985.0000 0.618253
120986.0000 0.686463
120987.0000 0.623901
120988.0000 0.680816
120989.0000 0.637639
120990.0000 0.684039
120991.0000 0.73169
120992.0000 0.638395
120993.0000 0.687008
120994.0000 0.685132
120995.0000 0.785485
120996.0000 0.710266
120997.0000 0.746409
120998.0000 0.686266
120999.0000 0.661662
121000.0000 0.677482
121001.0000 0.7118
121002.0000 0.75749
121003.0000 0.66163
121004.0000 0.66982
121005.0000 0.755328
121006.0000 0.688026
121007.0000 0.718686
121008.0000 0.696898
121009.0000 0.641171
121010.0000 0.702218
121011.0000 0.672789
121012.0000 0.693532
121013.0000 0.685957
121014.0000 0.657976
121015.0000 0.684432
121016.0000 0.726998
121017.0000 0.716936
121018.0000 0.72929
121019.0000 0.788665
121020.0000 0.860588
121021.0000 0.830357
121022.0000 0.786845
121023.0000 0.805211
121024.0000 0.837964
121025.0000 0.820577
121026.0000 0.886074
121027.0000 0.773691
121028.0000 0.836435
121029.0000 0.754769
121030.0000 0.752976
121031.0000 0.766304
121032.0000 0.712846
121033.0000 0.690133
121034.0000 0.691754
121035.0000 0.687908
121036.0000 0.690148
121037.0000 0.667304
121038.0000 0.753773
121039.0000 0.757028
121040.0000 0.642492
121041.0000 0.724684
121042.0000 0.654047
121043.0000 0.686704
121044.0000 0.654821
121045.0000 0.652154
121046.0000 0.671073
121047.0000 0.671301
121048.0000 0.684145
121049.0000 0.656445
121050.0000 0.665834
121051.0000 0.628848
121052.0000 0.61876
121053.0000 0.642217
121054.0000 0.670314
121055.0000 0.577812
121056.0000 0.658715
121057.0000 0.622387
121058.0000 0.652508
121059.0000 0.679334
121060.0000 0.709474
121061.0000 0.670909
121062.0000 0.685858
121063.0000 0.7258
121064.0000 0.646363
121065.0000 0.65765
121066.0000 0.659902
121067.0000 0.688599
121068.0000 0.696343
121069.0000 0.677386
121070.0000 0.676472
121071.0000 0.680626
121072.0000 0.659475
121073.0000 0.630478
121074.0000 0.636911
121075.0000 0.684098
121076.0000 0.690527
121077.0000 0.666674
121078.0000 0.740739
121079.0000 0.634724
121080.0000 0.66926
121081.0000 0.676058
121082.0000 0.698431
121083.0000 0.705986
121084.0000 0.678046
121085.0000 0.673715
121086.0000 0.703641
121087.0000 0.709985
121088.0000 0.711206
121089.0000 0.64041
121090.0000 0.631107
121091.0000 0.7142
121092.0000 0.690498
121093.0000 0.692467
121094.0000 0.682877
121095.0000 0.686509
121096.0000 0.674387
121097.0000 0.743129
121098.0000 0.700801
121099.0000 0.682318
121100.0000 0.650835
121101.0000 0.709117
121102.0000 0.616478
121103.0000 0.678651
121104.0000 0.702631
121105.0000 0.659897
121106.0000 0.63891
121107.0000 0.665612
121108.0000 0.663071
121109.0000 0.655804
121110.0000 0.715108
121111.0000 0.652975
121112.0000 0.664471
121113.0000 0.685725
121114.0000 0.665258
121115.0000 0.669444
121116.0000 0.681015
121117.0000 0.679039
121118.0000 0.696122
121119.0000 0.792766
121120.0000 0.761564
121121.0000 0.733656
121122.0000 0.74178
121123.0000 0.747693
121124.0000 0.756731
121125.0000 0.704712
121126.0000 0.665125
121127.0000 0.6198
121128.0000 0.710483
121129.0000 0.663011
121130.0000 0.685405
121131.0000 0.665445
121132.0000 0.619189
121133.0000 0.686888
121134.0000 0.65348
121135.0000 0.682493
121136.0000 0.645028
121137.0000 0.642515
121138.0000 0.650759
121139.0000 0.693262
121140.0000 0.629349
121141.0000 0.624239
121142.0000 0.739002
121143.0000 0.680826
121144.0000 0.699152
121145.0000 0.752915
121146.0000 0.633439
121147.0000 0.648448
121148.0000 0.693082
121149.0000 0.659811
121150.0000 0.605254
121151.0000 0.665971
121152.0000 0.733155
121153.0000 0.68734
121154.0000 0.737238
121155.0000 0.707703
121156.0000 0.671201
121157.0000 0.740654
121158.0000 0.720224
121159.0000 0.731686
121160.0000 0.689807
121161.0000 0.650556
121162.0000 0.710858
121163.0000 0.686805
121164.0000 0.719414
121165.0000 0.793629
121166.0000 0.696907
121167.0000 0.723289
121168.0000 0.714087
121169.0000 0.77788
121170.0000 0.757371
121171.0000 0.820263
121172.0000 0.651615
121173.0000 0.672358
121174.0000 0.71297
121175.0000 0.670265
121176.0000 0.702703
121177.0000 0.694151
121178.0000 0.64791
121179.0000 0.64783
121180.0000 0.619729
121181.0000 0.666184
121182.0000 0.644821
121183.0000 0.630609
121184.0000 0.64837
121185.0000 0.707251
121186.0000 0.710068
121187.0000 0.738941
121188.0000 0.765015
121189.0000 0.781806
121190.0000 0.724699
121191.0000 0.709237
121192.0000 0.700808
121193.0000 0.709978
121194.0000 0.700001
121195.0000 0.73825
121196.0000 0.642094
121197.0000 0.694602
121198.0000 0.676796
121199.0000 0.64872
121200.0000 0.724991
121201.0000 0.692443
121202.0000 0.667021
121203.0000 0.778561
121204.0000 0.653383
121205.0000 0.701123
121206.0000 0.719913
121207.0000 0.680059
121208.0000 0.662118
121209.0000 0.718206
121210.0000 0.679466
121211.0000 0.709545
121212.0000 0.695533
121213.0000 0.663344
121214.0000 0.636381
121215.0000 0.620779
121216.0000 0.597276
121217.0000 0.570079
121218.0000 0.627401
121219.0000 0.610197
121220.0000 0.627332
121221.0000 0.688268
121222.0000 0.636109
121223.0000 0.590425
121224.0000 0.633715
121225.0000 0.597809
121226.0000 0.62357
121227.0000 0.641199
121228.0000 0.619844
121229.0000 0.618689
121230.0000 0.672631
121231.0000 0.64644
121232.0000 0.572656
121233.0000 0.585633
121234.0000 0.579617
121235.0000 0.568631
121236.0000 0.608828
121237.0000 0.587173
121238.0000 0.692435
121239.0000 0.663777
121240.0000 0.639319
121241.0000 0.601084
121242.0000 0.600832
121243.0000 0.614407
121244.0000 0.695984
121245.0000 0.617429
121246.0000 0.603872
121247.0000 0.597916
121248.0000 0.603247
121249.0000 0.62628
121250.0000 0.579314
121251.0000 0.572621
121252.0000 0.614527
121253.0000 0.570876
121254.0000 0.614047
121255.0000 0.621392
121256.0000 0.599873
121257.0000 0.620334
121258.0000 0.598108
121259.0000 0.681765
121260.0000 0.64059
121261.0000 0.585258
121262.0000 0.596081
121263.0000 0.65658
121264.0000 0.657966
121265.0000 0.595456
121266.0000 0.571009
121267.0000 0.573935
121268.0000 0.606904
121269.0000 0.614491
121270.0000 0.576817
121271.0000 0.621981
121272.0000 0.605363
121273.0000 0.672958
121274.0000 0.661505
121275.0000 0.700817
121276.0000 0.643776
121277.0000 0.699136
121278.0000 0.764994
121279.0000 0.708119
121280.0000 0.698053
121281.0000 0.688444
121282.0000 0.638141
121283.0000 0.579836
121284.0000 0.638276
121285.0000 0.559805
121286.0000 0.641334
121287.0000 0.650493
121288.0000 0.684827
121289.0000 0.57776
121290.0000 0.648315
121291.0000 0.631042
121292.0000 0.725881
121293.0000 0.734612
121294.0000 0.739556
121295.0000 0.69783
121296.0000 0.685288
121297.0000 0.701403
121298.0000 0.698384
121299.0000 0.65982
121300.0000 0.730302
121301.0000 0.660724
121302.0000 0.69082
121303.0000 0.597915
121304.0000 0.612028
121305.0000 0.617409
121306.0000 0.703423
121307.0000 0.59971
121308.0000 0.649145
121309.0000 0.639006
121310.0000 0.661952
121311.0000 0.601058
121312.0000 0.626505
121313.0000 0.585573
121314.0000 0.620809
121315.0000 0.596325
121316.0000 0.605328
121317.0000 0.637157
121318.0000 0.626802
121319.0000 0.642618
121320.0000 0.58706
121321.0000 0.594426
121322.0000 0.644887
121323.0000 0.62277
121324.0000 0.663478
121325.0000 0.595459
121326.0000 0.679364
121327.0000 0.757538
121328.0000 0.716577
121329.0000 0.702761
121330.0000 0.695058
121331.0000 0.602673
121332.0000 0.672469
121333.0000 0.578675
121334.0000 0.660616
121335.0000 0.573287
121336.0000 0.592163
121337.0000 0.589801
121338.0000 0.590263
121339.0000 0.677599
121340.0000 0.626412
121341.0000 0.695737
121342.0000 0.649522
