# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Manganese
# 
@ 
@ (ps)"
84478.0000 1.1429
84479.0000 1.12752
84480.0000 1.08444
84481.0000 1.10559
84482.0000 1.13395
84483.0000 1.20369
84484.0000 1.14065
84485.0000 1.14663
84486.0000 1.20077
84487.0000 1.22615
84488.0000 1.25548
84489.0000 1.20287
84490.0000 1.21874
84491.0000 1.21929
84492.0000 1.20982
84493.0000 1.26074
84494.0000 1.18102
84495.0000 1.12599
84496.0000 1.1779
84497.0000 1.1857
84498.0000 1.15775
84499.0000 1.14161
84500.0000 1.16922
84501.0000 1.17597
84502.0000 1.16025
84503.0000 1.16397
84504.0000 1.15346
84505.0000 1.23177
84506.0000 1.15445
84507.0000 1.14392
84508.0000 1.19267
84509.0000 1.21406
84510.0000 1.24948
84511.0000 1.19104
84512.0000 1.19455
84513.0000 1.29425
84514.0000 1.19344
84515.0000 1.19508
84516.0000 1.18761
84517.0000 1.14238
84518.0000 1.19549
84519.0000 1.1894
84520.0000 1.20853
84521.0000 1.23437
84522.0000 1.19555
84523.0000 1.15696
84524.0000 1.13149
84525.0000 1.13632
84526.0000 1.14477
84527.0000 1.17797
84528.0000 1.17033
84529.0000 1.15976
84530.0000 1.13749
84531.0000 1.15163
84532.0000 1.15662
84533.0000 1.1303
84534.0000 1.14009
84535.0000 1.18034
84536.0000 1.17292
84537.0000 1.19183
84538.0000 1.14819
84539.0000 1.14258
84540.0000 1.12523
84541.0000 1.19116
84542.0000 1.17548
84543.0000 1.22047
84544.0000 1.21906
84545.0000 1.1576
84546.0000 1.18102
84547.0000 1.18609
84548.0000 1.22356
84549.0000 1.19153
84550.0000 1.17284
84551.0000 1.16735
84552.0000 1.2064
84553.0000 1.16132
84554.0000 1.20134
84555.0000 1.20436
84556.0000 1.17641
84557.0000 1.24632
84558.0000 1.22673
84559.0000 1.19743
84560.0000 1.19612
84561.0000 1.1784
84562.0000 1.22909
84563.0000 1.22551
84564.0000 1.17781
84565.0000 1.16115
84566.0000 1.21748
84567.0000 1.18014
84568.0000 1.234
84569.0000 1.1575
84570.0000 1.12349
84571.0000 1.20252
84572.0000 1.22999
84573.0000 1.21448
84574.0000 1.2245
84575.0000 1.19636
84576.0000 1.15076
84577.0000 1.25425
84578.0000 1.21769
84579.0000 1.18276
84580.0000 1.19452
84581.0000 1.21478
84582.0000 1.17897
84583.0000 1.16018
84584.0000 1.16932
84585.0000 1.17994
84586.0000 1.19332
84587.0000 1.2778
84588.0000 1.23657
84589.0000 1.23594
84590.0000 1.26912
84591.0000 1.26578
84592.0000 1.21996
84593.0000 1.2003
84594.0000 1.19317
84595.0000 1.20495
84596.0000 1.17144
84597.0000 1.14289
84598.0000 1.20183
84599.0000 1.1851
84600.0000 1.13261
84601.0000 1.18847
84602.0000 1.27376
84603.0000 1.19171
84604.0000 1.18233
84605.0000 1.14432
84606.0000 1.20388
84607.0000 1.14836
84608.0000 1.15259
84609.0000 1.12343
84610.0000 1.22879
84611.0000 1.18881
84612.0000 1.1965
84613.0000 1.16982
84614.0000 1.18834
84615.0000 1.15379
84616.0000 1.16451
84617.0000 1.20725
84618.0000 1.12163
84619.0000 1.14444
84620.0000 1.17154
84621.0000 1.1879
84622.0000 1.18419
84623.0000 1.16511
84624.0000 1.17373
84625.0000 1.20615
84626.0000 1.22988
84627.0000 1.24364
84628.0000 1.21075
84629.0000 1.19632
84630.0000 1.21561
84631.0000 1.25072
84632.0000 1.22135
84633.0000 1.1839
84634.0000 1.21271
84635.0000 1.16021
84636.0000 1.24783
84637.0000 1.16102
84638.0000 1.22892
84639.0000 1.24198
84640.0000 1.1864
84641.0000 1.20677
84642.0000 1.23854
84643.0000 1.16174
84644.0000 1.17663
84645.0000 1.16432
84646.0000 1.2175
84647.0000 1.13152
84648.0000 1.2252
84649.0000 1.14663
84650.0000 1.19815
84651.0000 1.16554
84652.0000 1.18928
84653.0000 1.18231
84654.0000 1.22606
84655.0000 1.19381
84656.0000 1.22791
84657.0000 1.18951
84658.0000 1.14606
84659.0000 1.19098
84660.0000 1.2029
84661.0000 1.19945
84662.0000 1.21745
84663.0000 1.20093
84664.0000 1.19741
84665.0000 1.24042
84666.0000 1.2215
84667.0000 1.2209
84668.0000 1.2253
84669.0000 1.19497
84670.0000 1.20783
84671.0000 1.24381
84672.0000 1.26107
84673.0000 1.25766
84674.0000 1.23809
84675.0000 1.2156
84676.0000 1.2165
84677.0000 1.24901
84678.0000 1.1588
84679.0000 1.18278
84680.0000 1.18919
84681.0000 1.18675
84682.0000 1.26236
84683.0000 1.16816
84684.0000 1.16683
84685.0000 1.15242
84686.0000 1.26874
84687.0000 1.16011
84688.0000 1.19981
84689.0000 1.18612
84690.0000 1.19471
84691.0000 1.23546
84692.0000 1.19023
84693.0000 1.14503
84694.0000 1.11809
84695.0000 1.1458
84696.0000 1.15806
84697.0000 1.17658
84698.0000 1.21283
84699.0000 1.16811
84700.0000 1.25447
84701.0000 1.16807
84702.0000 1.21559
84703.0000 1.21963
84704.0000 1.19088
84705.0000 1.18942
84706.0000 1.14642
84707.0000 1.14113
84708.0000 1.16987
84709.0000 1.11414
84710.0000 1.16961
84711.0000 1.19554
84712.0000 1.18329
84713.0000 1.1705
84714.0000 1.12986
84715.0000 1.14953
84716.0000 1.16494
84717.0000 1.18202
84718.0000 1.1979
84719.0000 1.22237
84720.0000 1.1611
84721.0000 1.20955
84722.0000 1.18094
84723.0000 1.14504
84724.0000 1.22243
84725.0000 1.19713
84726.0000 1.18732
84727.0000 1.17619
84728.0000 1.23399
84729.0000 1.18479
84730.0000 1.15157
84731.0000 1.17661
84732.0000 1.13862
84733.0000 1.2163
84734.0000 1.11527
84735.0000 1.19602
84736.0000 1.16534
84737.0000 1.106
84738.0000 1.17631
84739.0000 1.21122
84740.0000 1.1486
84741.0000 1.13561
84742.0000 1.15159
84743.0000 1.21702
84744.0000 1.16383
84745.0000 1.17644
84746.0000 1.16437
84747.0000 1.19291
84748.0000 1.19306
84749.0000 1.16986
84750.0000 1.21249
84751.0000 1.21927
84752.0000 1.23111
84753.0000 1.18229
84754.0000 1.18972
84755.0000 1.22479
84756.0000 1.17993
84757.0000 1.17625
84758.0000 1.19593
84759.0000 1.24463
84760.0000 1.21858
84761.0000 1.23821
84762.0000 1.19885
84763.0000 1.16365
84764.0000 1.19428
84765.0000 1.19856
84766.0000 1.20983
84767.0000 1.24829
84768.0000 1.18315
84769.0000 1.20911
84770.0000 1.20371
84771.0000 1.19297
84772.0000 1.16501
84773.0000 1.2305
84774.0000 1.1927
84775.0000 1.13143
84776.0000 1.18569
84777.0000 1.2434
84778.0000 1.2024
84779.0000 1.15551
84780.0000 1.20372
84781.0000 1.16424
84782.0000 1.18645
84783.0000 1.18057
84784.0000 1.22681
84785.0000 1.25701
84786.0000 1.262
84787.0000 1.13534
84788.0000 1.15541
84789.0000 1.1556
84790.0000 1.15997
84791.0000 1.15147
84792.0000 1.1395
84793.0000 1.16106
84794.0000 1.22927
84795.0000 1.1854
84796.0000 1.18581
84797.0000 1.18943
84798.0000 1.15502
84799.0000 1.16703
84800.0000 1.22619
84801.0000 1.22816
84802.0000 1.16635
84803.0000 1.16371
84804.0000 1.19437
84805.0000 1.14964
84806.0000 1.17773
84807.0000 1.17954
84808.0000 1.20293
84809.0000 1.16109
84810.0000 1.09991
84811.0000 1.18752
84812.0000 1.10188
84813.0000 1.1207
84814.0000 1.20967
84815.0000 1.16567
84816.0000 1.15729
84817.0000 1.17717
84818.0000 1.1954
84819.0000 1.13089
84820.0000 1.18721
84821.0000 1.1419
84822.0000 1.23006
84823.0000 1.18827
84824.0000 1.15708
84825.0000 1.20306
84826.0000 1.19675
84827.0000 1.20898
84828.0000 1.16399
84829.0000 1.17101
84830.0000 1.23026
84831.0000 1.15134
84832.0000 1.16636
84833.0000 1.1487
84834.0000 1.20095
84835.0000 1.15143
84836.0000 1.17603
84837.0000 1.26529
84838.0000 1.18884
84839.0000 1.26662
84840.0000 1.18073
84841.0000 1.22784
84842.0000 1.26502
84843.0000 1.26056
84844.0000 1.21441
84845.0000 1.24739
84846.0000 1.15189
84847.0000 1.18996
84848.0000 1.17288
84849.0000 1.13812
84850.0000 1.21632
84851.0000 1.18411
84852.0000 1.0946
84853.0000 1.15401
84854.0000 1.20956
84855.0000 1.18788
84856.0000 1.19922
84857.0000 1.135
84858.0000 1.163
84859.0000 1.18933
84860.0000 1.14364
84861.0000 1.15601
84862.0000 1.13599
84863.0000 1.11817
84864.0000 1.20345
84865.0000 1.1875
84866.0000 1.20727
84867.0000 1.13688
84868.0000 1.17238
84869.0000 1.1575
84870.0000 1.2042
84871.0000 1.17193
84872.0000 1.12347
84873.0000 1.22669
84874.0000 1.24483
84875.0000 1.2726
84876.0000 1.23653
84877.0000 1.15368
84878.0000 1.19966
84879.0000 1.15828
84880.0000 1.21461
84881.0000 1.21774
84882.0000 1.18186
84883.0000 1.17735
84884.0000 1.16801
84885.0000 1.18342
84886.0000 1.19486
84887.0000 1.18817
84888.0000 1.18465
84889.0000 1.18809
84890.0000 1.15695
84891.0000 1.18882
84892.0000 1.14686
84893.0000 1.17436
84894.0000 1.11045
84895.0000 1.16052
84896.0000 1.13058
84897.0000 1.14488
84898.0000 1.16405
84899.0000 1.11286
84900.0000 1.1339
84901.0000 1.19319
84902.0000 1.17736
84903.0000 1.17716
84904.0000 1.19098
84905.0000 1.17775
84906.0000 1.14824
84907.0000 1.25362
84908.0000 1.2529
84909.0000 1.13468
84910.0000 1.18628
84911.0000 1.25752
84912.0000 1.17289
84913.0000 1.16239
84914.0000 1.18938
84915.0000 1.13089
84916.0000 1.15402
84917.0000 1.20041
84918.0000 1.15254
84919.0000 1.16354
84920.0000 1.19149
84921.0000 1.18555
84922.0000 1.18954
84923.0000 1.17327
84924.0000 1.16908
84925.0000 1.16702
84926.0000 1.20115
84927.0000 1.1887
84928.0000 1.15348
84929.0000 1.14921
84930.0000 1.16524
84931.0000 1.15927
84932.0000 1.18639
84933.0000 1.20147
84934.0000 1.23285
84935.0000 1.20447
84936.0000 1.22608
84937.0000 1.20895
84938.0000 1.19933
84939.0000 1.24586
84940.0000 1.21221
84941.0000 1.19529
84942.0000 1.26749
84943.0000 1.24099
84944.0000 1.2886
84945.0000 1.22815
84946.0000 1.30352
84947.0000 1.21364
84948.0000 1.21702
84949.0000 1.24538
84950.0000 1.26343
84951.0000 1.27095
84952.0000 1.24419
84953.0000 1.22159
84954.0000 1.23213
84955.0000 1.24524
84956.0000 1.248
84957.0000 1.2497
84958.0000 1.20266
84959.0000 1.23311
84960.0000 1.23004
84961.0000 1.19691
84962.0000 1.24754
84963.0000 1.20774
84964.0000 1.22704
84965.0000 1.20804
84966.0000 1.2008
84967.0000 1.24603
84968.0000 1.28931
84969.0000 1.2981
84970.0000 1.23647
84971.0000 1.2486
84972.0000 1.25088
84973.0000 1.21173
84974.0000 1.27236
84975.0000 1.22208
84976.0000 1.26038
84977.0000 1.20717
84978.0000 1.19216
84979.0000 1.23167
84980.0000 1.25586
84981.0000 1.26646
84982.0000 1.2644
84983.0000 1.32075
84984.0000 1.22437
84985.0000 1.2068
84986.0000 1.26707
84987.0000 1.21989
84988.0000 1.22315
84989.0000 1.20343
84990.0000 1.19348
84991.0000 1.22126
84992.0000 1.19846
84993.0000 1.23397
84994.0000 1.22908
84995.0000 1.29101
84996.0000 1.24461
84997.0000 1.22431
84998.0000 1.21074
84999.0000 1.20144
85000.0000 1.21561
85001.0000 1.22352
85002.0000 1.22585
85003.0000 1.20917
85004.0000 1.23601
85005.0000 1.21278
85006.0000 1.18834
85007.0000 1.22872
85008.0000 1.20705
85009.0000 1.22289
85010.0000 1.2111
85011.0000 1.24053
85012.0000 1.20226
85013.0000 1.22525
85014.0000 1.24512
85015.0000 1.23804
85016.0000 1.1643
85017.0000 1.19616
85018.0000 1.25133
85019.0000 1.28222
85020.0000 1.2491
85021.0000 1.22876
85022.0000 1.25557
85023.0000 1.22652
85024.0000 1.18509
85025.0000 1.19928
85026.0000 1.19622
85027.0000 1.17664
85028.0000 1.17394
85029.0000 1.22289
85030.0000 1.21771
85031.0000 1.20268
85032.0000 1.16896
85033.0000 1.15682
85034.0000 1.16366
85035.0000 1.09799
85036.0000 1.15707
85037.0000 1.14425
85038.0000 1.15422
85039.0000 1.18348
85040.0000 1.17106
85041.0000 1.16142
85042.0000 1.20837
85043.0000 1.20772
85044.0000 1.1642
85045.0000 1.18579
85046.0000 1.21938
85047.0000 1.19766
85048.0000 1.22278
85049.0000 1.18236
85050.0000 1.20743
85051.0000 1.26161
85052.0000 1.25125
85053.0000 1.26679
85054.0000 1.3242
85055.0000 1.24411
85056.0000 1.2495
85057.0000 1.2636
85058.0000 1.27279
85059.0000 1.27235
85060.0000 1.31031
85061.0000 1.251
85062.0000 1.22765
85063.0000 1.26368
85064.0000 1.31714
85065.0000 1.28405
85066.0000 1.2542
85067.0000 1.22942
85068.0000 1.20937
85069.0000 1.22882
85070.0000 1.23461
85071.0000 1.232
85072.0000 1.31818
85073.0000 1.23029
85074.0000 1.23173
85075.0000 1.2426
85076.0000 1.26882
85077.0000 1.22254
85078.0000 1.2257
85079.0000 1.23892
85080.0000 1.24207
85081.0000 1.3085
85082.0000 1.21791
85083.0000 1.24968
85084.0000 1.25059
85085.0000 1.19799
85086.0000 1.23352
85087.0000 1.21733
85088.0000 1.23221
85089.0000 1.22821
85090.0000 1.21371
85091.0000 1.22956
85092.0000 1.21918
85093.0000 1.19214
85094.0000 1.25018
85095.0000 1.29025
85096.0000 1.23507
85097.0000 1.19341
85098.0000 1.20968
85099.0000 1.219
85100.0000 1.2944
85101.0000 1.21274
85102.0000 1.20563
85103.0000 1.19559
85104.0000 1.17533
85105.0000 1.2971
85106.0000 1.21174
85107.0000 1.25231
85108.0000 1.22595
85109.0000 1.20826
85110.0000 1.20648
85111.0000 1.22448
85112.0000 1.30828
85113.0000 1.21745
85114.0000 1.25998
85115.0000 1.23075
85116.0000 1.24527
85117.0000 1.23115
85118.0000 1.22613
85119.0000 1.24779
85120.0000 1.2196
85121.0000 1.28254
85122.0000 1.27785
85123.0000 1.29176
85124.0000 1.19687
85125.0000 1.28325
85126.0000 1.30212
85127.0000 1.23538
85128.0000 1.22554
85129.0000 1.26866
85130.0000 1.23692
85131.0000 1.25471
85132.0000 1.24679
85133.0000 1.24833
85134.0000 1.17575
85135.0000 1.25451
85136.0000 1.18391
85137.0000 1.2521
85138.0000 1.22851
85139.0000 1.28844
85140.0000 1.22487
85141.0000 1.21847
85142.0000 1.24933
85143.0000 1.25355
85144.0000 1.17694
85145.0000 1.27052
85146.0000 1.23621
85147.0000 1.23359
85148.0000 1.25677
85149.0000 1.27986
85150.0000 1.24141
85151.0000 1.25262
85152.0000 1.21648
85153.0000 1.23621
85154.0000 1.24468
85155.0000 1.23077
85156.0000 1.25151
85157.0000 1.24683
85158.0000 1.25653
85159.0000 1.23062
85160.0000 1.23192
85161.0000 1.22165
85162.0000 1.24213
85163.0000 1.2418
85164.0000 1.25674
85165.0000 1.18917
85166.0000 1.23533
85167.0000 1.22467
85168.0000 1.21974
85169.0000 1.2054
85170.0000 1.2
85171.0000 1.18863
85172.0000 1.2653
85173.0000 1.28588
85174.0000 1.28166
85175.0000 1.29283
85176.0000 1.28086
85177.0000 1.21799
85178.0000 1.22816
85179.0000 1.23599
85180.0000 1.18794
85181.0000 1.18446
85182.0000 1.2043
85183.0000 1.26463
85184.0000 1.229
85185.0000 1.20935
85186.0000 1.19326
85187.0000 1.17604
85188.0000 1.22815
85189.0000 1.20767
85190.0000 1.26687
85191.0000 1.27798
85192.0000 1.21184
85193.0000 1.18304
85194.0000 1.22413
85195.0000 1.17911
85196.0000 1.16949
85197.0000 1.15113
85198.0000 1.15628
85199.0000 1.15844
85200.0000 1.08933
85201.0000 1.15059
85202.0000 1.16336
85203.0000 1.16315
85204.0000 1.15926
85205.0000 1.11901
85206.0000 1.22258
85207.0000 1.21532
85208.0000 1.23911
85209.0000 1.2269
85210.0000 1.20545
85211.0000 1.24675
85212.0000 1.17084
85213.0000 1.23769
85214.0000 1.20198
85215.0000 1.23815
85216.0000 1.17005
85217.0000 1.21824
85218.0000 1.17003
85219.0000 1.19019
85220.0000 1.19241
85221.0000 1.21182
85222.0000 1.19641
85223.0000 1.23537
85224.0000 1.21045
85225.0000 1.19677
85226.0000 1.2641
85227.0000 1.18221
85228.0000 1.28317
85229.0000 1.18925
85230.0000 1.15069
85231.0000 1.22825
85232.0000 1.23526
85233.0000 1.2012
85234.0000 1.24853
85235.0000 1.21236
85236.0000 1.2707
85237.0000 1.23683
85238.0000 1.20878
85239.0000 1.20223
85240.0000 1.20245
85241.0000 1.19903
85242.0000 1.30114
85243.0000 1.23916
85244.0000 1.25985
85245.0000 1.26623
85246.0000 1.29533
85247.0000 1.32456
85248.0000 1.2896
85249.0000 1.20107
85250.0000 1.18713
85251.0000 1.20405
85252.0000 1.20578
85253.0000 1.20904
85254.0000 1.25394
85255.0000 1.26162
85256.0000 1.2597
85257.0000 1.25254
85258.0000 1.26144
85259.0000 1.18118
85260.0000 1.23187
85261.0000 1.18715
85262.0000 1.12174
85263.0000 1.23431
85264.0000 1.20211
85265.0000 1.28465
85266.0000 1.23188
85267.0000 1.20377
85268.0000 1.20942
85269.0000 1.23321
85270.0000 1.16896
85271.0000 1.12826
85272.0000 1.10671
85273.0000 1.12476
85274.0000 1.07223
85275.0000 1.15402
85276.0000 1.13463
85277.0000 1.1316
85278.0000 1.16935
85279.0000 1.13775
85280.0000 1.11933
85281.0000 1.153
85282.0000 1.11584
85283.0000 1.14004
85284.0000 1.15151
85285.0000 1.22066
85286.0000 1.12685
85287.0000 1.138
85288.0000 1.15212
85289.0000 1.15047
85290.0000 1.17127
85291.0000 1.21279
85292.0000 1.20467
85293.0000 1.1839
85294.0000 1.22181
85295.0000 1.24721
85296.0000 1.209
85297.0000 1.19049
85298.0000 1.24257
85299.0000 1.23079
85300.0000 1.29073
85301.0000 1.24264
85302.0000 1.22936
85303.0000 1.25478
85304.0000 1.24122
85305.0000 1.2355
85306.0000 1.27228
85307.0000 1.27838
85308.0000 1.28187
85309.0000 1.28517
85310.0000 1.28645
85311.0000 1.29892
85312.0000 1.28435
85313.0000 1.24053
85314.0000 1.2397
85315.0000 1.26353
85316.0000 1.32538
85317.0000 1.28551
85318.0000 1.29097
85319.0000 1.29813
85320.0000 1.24644
85321.0000 1.22595
85322.0000 1.17797
85323.0000 1.17553
85324.0000 1.17362
85325.0000 1.25605
85326.0000 1.22491
85327.0000 1.17628
85328.0000 1.21898
85329.0000 1.19403
85330.0000 1.22863
85331.0000 1.21236
85332.0000 1.1941
85333.0000 1.2157
85334.0000 1.16147
85335.0000 1.19265
85336.0000 1.18885
85337.0000 1.15133
85338.0000 1.16607
85339.0000 1.16265
85340.0000 1.1683
85341.0000 1.19086
85342.0000 1.19334
85343.0000 1.18372
85344.0000 1.13204
85345.0000 1.07597
85346.0000 1.11694
85347.0000 1.10906
85348.0000 1.09063
85349.0000 1.14569
85350.0000 1.03102
85351.0000 1.06629
85352.0000 1.11962
85353.0000 1.13827
85354.0000 1.09029
85355.0000 1.1713
85356.0000 1.11392
85357.0000 1.12442
85358.0000 1.16104
85359.0000 1.16134
85360.0000 1.15957
85361.0000 1.15333
85362.0000 1.16012
85363.0000 1.17436
85364.0000 1.13032
85365.0000 1.07645
85366.0000 1.16235
85367.0000 1.12416
85368.0000 1.12501
85369.0000 1.13426
85370.0000 1.13922
85371.0000 1.16629
85372.0000 1.16635
85373.0000 1.14675
85374.0000 1.13237
85375.0000 1.09328
85376.0000 1.1698
85377.0000 1.08408
85378.0000 1.06529
85379.0000 1.11483
85380.0000 1.11814
85381.0000 1.05919
85382.0000 1.09138
85383.0000 1.11655
85384.0000 1.08183
85385.0000 1.09911
85386.0000 1.13946
85387.0000 1.08161
85388.0000 1.15927
85389.0000 1.13705
85390.0000 1.12439
85391.0000 1.14237
85392.0000 1.16886
85393.0000 1.1539
85394.0000 1.16171
85395.0000 1.17135
85396.0000 1.16735
85397.0000 1.10014
85398.0000 1.08359
85399.0000 1.12335
85400.0000 1.12339
85401.0000 1.05377
85402.0000 1.00412
85403.0000 1.06367
85404.0000 1.08983
85405.0000 1.03073
85406.0000 1.05486
85407.0000 1.05357
85408.0000 1.09486
85409.0000 1.15224
85410.0000 1.16966
85411.0000 1.16097
85412.0000 1.19268
85413.0000 1.13815
85414.0000 1.18224
85415.0000 1.18311
85416.0000 1.18488
85417.0000 1.16506
85418.0000 1.18665
85419.0000 1.25375
85420.0000 1.2276
85421.0000 1.19357
85422.0000 1.18477
85423.0000 1.18536
85424.0000 1.26365
85425.0000 1.18247
85426.0000 1.25708
85427.0000 1.21806
85428.0000 1.22682
85429.0000 1.26486
85430.0000 1.2795
85431.0000 1.31315
85432.0000 1.28551
85433.0000 1.30645
85434.0000 1.27705
85435.0000 1.22145
85436.0000 1.23052
85437.0000 1.21422
85438.0000 1.21014
85439.0000 1.19922
85440.0000 1.13441
85441.0000 1.1474
85442.0000 1.1573
85443.0000 1.14963
85444.0000 1.09313
85445.0000 1.2317
85446.0000 1.23135
85447.0000 1.21153
85448.0000 1.2034
85449.0000 1.22125
85450.0000 1.19298
85451.0000 1.19647
85452.0000 1.23846
85453.0000 1.22733
85454.0000 1.21445
85455.0000 1.2169
85456.0000 1.17529
85457.0000 1.20595
85458.0000 1.19074
85459.0000 1.21259
85460.0000 1.18398
85461.0000 1.25102
85462.0000 1.20186
85463.0000 1.22741
85464.0000 1.22063
85465.0000 1.27723
85466.0000 1.23846
85467.0000 1.24575
85468.0000 1.24133
85469.0000 1.20527
85470.0000 1.20874
85471.0000 1.29432
85472.0000 1.27417
85473.0000 1.24696
85474.0000 1.30093
85475.0000 1.26547
85476.0000 1.24385
85477.0000 1.21293
85478.0000 1.26138
85479.0000 1.20404
85480.0000 1.24946
85481.0000 1.24458
85482.0000 1.29285
85483.0000 1.23526
85484.0000 1.30685
85485.0000 1.19132
85486.0000 1.23599
85487.0000 1.24195
85488.0000 1.20172
85489.0000 1.15957
85490.0000 1.20683
85491.0000 1.23548
85492.0000 1.2549
85493.0000 1.22449
85494.0000 1.24012
85495.0000 1.16392
85496.0000 1.09188
85497.0000 1.13861
85498.0000 1.10647
85499.0000 1.13121
85500.0000 1.11456
85501.0000 1.08776
85502.0000 1.1437
85503.0000 1.10332
85504.0000 1.16517
85505.0000 1.20586
85506.0000 1.25543
85507.0000 1.23602
85508.0000 1.18618
85509.0000 1.21425
85510.0000 1.22251
85511.0000 1.2318
85512.0000 1.26461
85513.0000 1.20737
85514.0000 1.22215
85515.0000 1.19689
85516.0000 1.21181
85517.0000 1.2338
85518.0000 1.24891
85519.0000 1.27061
85520.0000 1.20778
85521.0000 1.19394
85522.0000 1.18525
85523.0000 1.20343
85524.0000 1.22723
85525.0000 1.27233
85526.0000 1.25116
85527.0000 1.21778
85528.0000 1.21888
85529.0000 1.18684
85530.0000 1.19283
85531.0000 1.22464
85532.0000 1.20935
85533.0000 1.22534
85534.0000 1.23305
85535.0000 1.23472
85536.0000 1.14131
85537.0000 1.16693
85538.0000 1.19925
85539.0000 1.25338
85540.0000 1.17166
85541.0000 1.24249
85542.0000 1.25332
85543.0000 1.25193
85544.0000 1.22783
85545.0000 1.16626
85546.0000 1.1693
85547.0000 1.16579
85548.0000 1.14992
85549.0000 1.25423
85550.0000 1.21919
85551.0000 1.22406
85552.0000 1.24407
85553.0000 1.21022
85554.0000 1.18997
85555.0000 1.26904
85556.0000 1.21348
85557.0000 1.22217
85558.0000 1.20801
85559.0000 1.20115
85560.0000 1.17352
85561.0000 1.2132
85562.0000 1.20464
85563.0000 1.26864
85564.0000 1.18781
85565.0000 1.20118
85566.0000 1.18775
85567.0000 1.2076
85568.0000 1.25164
85569.0000 1.19756
85570.0000 1.16497
85571.0000 1.17516
85572.0000 1.22454
85573.0000 1.29712
85574.0000 1.2655
85575.0000 1.24908
85576.0000 1.18723
85577.0000 1.18768
85578.0000 1.17249
85579.0000 1.2049
85580.0000 1.18747
85581.0000 1.14281
85582.0000 1.16902
85583.0000 1.19143
85584.0000 1.1344
85585.0000 1.23926
85586.0000 1.25056
85587.0000 1.2812
85588.0000 1.20363
85589.0000 1.18173
85590.0000 1.19397
85591.0000 1.2392
85592.0000 1.22966
