# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
85201.0000 0.403746
85202.0000 0.390114
85203.0000 0.390327
85204.0000 0.377146
85205.0000 0.382079
85206.0000 0.426335
85207.0000 0.41849
85208.0000 0.444574
85209.0000 0.410318
85210.0000 0.428211
85211.0000 0.366534
85212.0000 0.411374
85213.0000 0.414823
85214.0000 0.41544
85215.0000 0.481719
85216.0000 0.428417
85217.0000 0.574194
85218.0000 0.475233
85219.0000 0.489129
85220.0000 0.498118
85221.0000 0.42558
85222.0000 0.487362
85223.0000 0.405239
85224.0000 0.469213
85225.0000 0.3777
85226.0000 0.404007
85227.0000 0.416721
85228.0000 0.424236
85229.0000 0.411955
85230.0000 0.455592
85231.0000 0.454771
85232.0000 0.427575
85233.0000 0.410286
85234.0000 0.405452
85235.0000 0.422721
85236.0000 0.43064
85237.0000 0.426944
85238.0000 0.460303
85239.0000 0.482347
85240.0000 0.411556
85241.0000 0.41431
85242.0000 0.431113
85243.0000 0.397933
85244.0000 0.431782
85245.0000 0.439044
85246.0000 0.433241
85247.0000 0.399964
85248.0000 0.452196
85249.0000 0.413481
85250.0000 0.422936
85251.0000 0.430516
85252.0000 0.402258
85253.0000 0.398149
85254.0000 0.416833
85255.0000 0.465084
85256.0000 0.561004
85257.0000 0.453805
85258.0000 0.50281
85259.0000 0.454889
85260.0000 0.426217
85261.0000 0.415813
85262.0000 0.457191
85263.0000 0.4699
85264.0000 0.439623
85265.0000 0.484333
85266.0000 0.447617
85267.0000 0.443645
85268.0000 0.445193
85269.0000 0.478675
85270.0000 0.494712
85271.0000 0.437464
85272.0000 0.384633
85273.0000 0.435309
85274.0000 0.444973
85275.0000 0.509857
85276.0000 0.475488
85277.0000 0.449516
85278.0000 0.458847
85279.0000 0.442996
85280.0000 0.420944
85281.0000 0.390564
85282.0000 0.446601
85283.0000 0.502539
85284.0000 0.431563
85285.0000 0.481355
85286.0000 0.409979
85287.0000 0.408349
85288.0000 0.445517
85289.0000 0.446296
85290.0000 0.450827
85291.0000 0.398573
85292.0000 0.436518
85293.0000 0.454279
85294.0000 0.486361
85295.0000 0.375576
85296.0000 0.451062
85297.0000 0.465288
85298.0000 0.47674
85299.0000 0.404477
85300.0000 0.419575
85301.0000 0.420483
85302.0000 0.40612
85303.0000 0.393752
85304.0000 0.414565
85305.0000 0.434915
85306.0000 0.470444
85307.0000 0.484438
85308.0000 0.500978
85309.0000 0.487445
85310.0000 0.460348
85311.0000 0.45506
85312.0000 0.412394
85313.0000 0.425338
85314.0000 0.400395
85315.0000 0.438083
85316.0000 0.406042
85317.0000 0.443124
85318.0000 0.481969
85319.0000 0.459955
85320.0000 0.475814
85321.0000 0.50195
85322.0000 0.432943
85323.0000 0.478756
85324.0000 0.483643
85325.0000 0.518461
85326.0000 0.492567
85327.0000 0.434623
85328.0000 0.507514
85329.0000 0.521944
85330.0000 0.546088
85331.0000 0.479097
85332.0000 0.449541
85333.0000 0.433236
85334.0000 0.518726
85335.0000 0.487788
85336.0000 0.556723
85337.0000 0.559357
85338.0000 0.590354
85339.0000 0.456199
85340.0000 0.430866
85341.0000 0.452203
85342.0000 0.441804
85343.0000 0.470845
85344.0000 0.404775
85345.0000 0.432294
85346.0000 0.414312
85347.0000 0.378687
85348.0000 0.496895
85349.0000 0.44413
85350.0000 0.389674
85351.0000 0.443926
85352.0000 0.40278
85353.0000 0.501032
85354.0000 0.46118
85355.0000 0.454417
85356.0000 0.444307
85357.0000 0.454261
85358.0000 0.458224
85359.0000 0.463165
85360.0000 0.449904
85361.0000 0.473253
85362.0000 0.448563
85363.0000 0.472032
85364.0000 0.418957
85365.0000 0.411307
85366.0000 0.436604
85367.0000 0.399455
85368.0000 0.438315
85369.0000 0.442055
85370.0000 0.448761
85371.0000 0.49328
85372.0000 0.469456
85373.0000 0.483643
85374.0000 0.364891
85375.0000 0.389328
85376.0000 0.437541
85377.0000 0.473549
85378.0000 0.420738
85379.0000 0.386032
85380.0000 0.431327
85381.0000 0.395677
85382.0000 0.376717
85383.0000 0.417186
85384.0000 0.45741
85385.0000 0.434259
85386.0000 0.478058
85387.0000 0.39414
85388.0000 0.455393
85389.0000 0.44483
85390.0000 0.42079
85391.0000 0.412288
85392.0000 0.4621
85393.0000 0.4716
85394.0000 0.524327
85395.0000 0.421866
85396.0000 0.441464
85397.0000 0.477301
85398.0000 0.452159
85399.0000 0.467129
85400.0000 0.477977
85401.0000 0.471457
85402.0000 0.418232
85403.0000 0.390149
85404.0000 0.429412
85405.0000 0.430263
85406.0000 0.421622
85407.0000 0.467885
85408.0000 0.400581
85409.0000 0.444324
85410.0000 0.424324
85411.0000 0.433287
85412.0000 0.434665
85413.0000 0.41577
85414.0000 0.420004
85415.0000 0.456756
85416.0000 0.524558
85417.0000 0.474528
85418.0000 0.464386
85419.0000 0.453738
85420.0000 0.528662
85421.0000 0.563426
85422.0000 0.447048
85423.0000 0.482685
85424.0000 0.470037
85425.0000 0.438773
85426.0000 0.43946
85427.0000 0.428234
85428.0000 0.451934
85429.0000 0.455193
85430.0000 0.38819
85431.0000 0.395006
85432.0000 0.426833
85433.0000 0.411277
85434.0000 0.361408
85435.0000 0.415439
85436.0000 0.43035
85437.0000 0.408768
85438.0000 0.394869
85439.0000 0.438296
85440.0000 0.382441
85441.0000 0.459175
85442.0000 0.417606
85443.0000 0.406874
85444.0000 0.463414
85445.0000 0.503937
85446.0000 0.572938
85447.0000 0.501049
85448.0000 0.452278
85449.0000 0.466637
85450.0000 0.500566
85451.0000 0.473773
85452.0000 0.423629
85453.0000 0.417468
85454.0000 0.395697
85455.0000 0.395948
85456.0000 0.389663
85457.0000 0.389577
85458.0000 0.395471
85459.0000 0.500769
85460.0000 0.39653
85461.0000 0.396242
85462.0000 0.454088
85463.0000 0.463147
85464.0000 0.488158
85465.0000 0.493569
85466.0000 0.498038
85467.0000 0.445664
85468.0000 0.454258
85469.0000 0.492325
85470.0000 0.524948
85471.0000 0.491919
85472.0000 0.444724
85473.0000 0.516691
85474.0000 0.444135
85475.0000 0.463929
85476.0000 0.412487
85477.0000 0.44749
85478.0000 0.417496
85479.0000 0.481023
85480.0000 0.499213
85481.0000 0.498751
85482.0000 0.404633
85483.0000 0.395802
85484.0000 0.388841
85485.0000 0.368357
85486.0000 0.425172
85487.0000 0.389639
85488.0000 0.446877
85489.0000 0.394377
85490.0000 0.498037
85491.0000 0.479322
85492.0000 0.434952
85493.0000 0.452777
85494.0000 0.45058
85495.0000 0.459675
85496.0000 0.440301
85497.0000 0.526422
85498.0000 0.455344
85499.0000 0.467328
85500.0000 0.497476
85501.0000 0.47798
85502.0000 0.502327
85503.0000 0.403843
85504.0000 0.461267
85505.0000 0.416436
85506.0000 0.459203
85507.0000 0.419814
85508.0000 0.431408
85509.0000 0.42517
85510.0000 0.437177
85511.0000 0.47686
85512.0000 0.460162
85513.0000 0.381915
85514.0000 0.417607
85515.0000 0.508565
85516.0000 0.435092
85517.0000 0.488911
85518.0000 0.513791
85519.0000 0.476345
85520.0000 0.451383
85521.0000 0.465424
85522.0000 0.495289
85523.0000 0.484653
85524.0000 0.455491
85525.0000 0.498642
85526.0000 0.462541
85527.0000 0.441319
85528.0000 0.46206
85529.0000 0.40115
85530.0000 0.432033
85531.0000 0.480555
85532.0000 0.4847
85533.0000 0.489395
85534.0000 0.392561
85535.0000 0.422581
85536.0000 0.431341
85537.0000 0.457739
85538.0000 0.448024
85539.0000 0.428459
85540.0000 0.40282
85541.0000 0.413723
85542.0000 0.436609
85543.0000 0.434821
85544.0000 0.417263
85545.0000 0.444989
85546.0000 0.421593
85547.0000 0.446733
85548.0000 0.405806
85549.0000 0.433906
85550.0000 0.420742
85551.0000 0.443838
85552.0000 0.464242
85553.0000 0.467785
85554.0000 0.436801
85555.0000 0.452036
85556.0000 0.440447
85557.0000 0.403997
85558.0000 0.404541
85559.0000 0.435096
85560.0000 0.444596
85561.0000 0.402066
85562.0000 0.434782
85563.0000 0.472479
85564.0000 0.483346
85565.0000 0.406448
85566.0000 0.407427
85567.0000 0.456048
85568.0000 0.407247
85569.0000 0.403177
85570.0000 0.459513
85571.0000 0.420996
85572.0000 0.443701
85573.0000 0.437404
85574.0000 0.428573
85575.0000 0.374541
85576.0000 0.451059
85577.0000 0.422582
85578.0000 0.40475
85579.0000 0.410136
85580.0000 0.389495
85581.0000 0.40069
85582.0000 0.38663
85583.0000 0.407478
85584.0000 0.373353
85585.0000 0.446514
85586.0000 0.442175
85587.0000 0.432754
85588.0000 0.483673
85589.0000 0.451005
85590.0000 0.491424
85591.0000 0.405084
85592.0000 0.458331
85593.0000 0.416134
85594.0000 0.403653
85595.0000 0.398689
85596.0000 0.395286
85597.0000 0.396387
85598.0000 0.405176
85599.0000 0.4426
85600.0000 0.447992
85601.0000 0.408385
85602.0000 0.460756
85603.0000 0.423177
85604.0000 0.439214
85605.0000 0.42597
85606.0000 0.452028
85607.0000 0.398057
85608.0000 0.44088
85609.0000 0.41223
85610.0000 0.412645
85611.0000 0.428645
85612.0000 0.442468
85613.0000 0.406966
85614.0000 0.420461
85615.0000 0.453317
85616.0000 0.438447
85617.0000 0.465805
85618.0000 0.451073
85619.0000 0.439788
85620.0000 0.428703
85621.0000 0.382425
85622.0000 0.46235
85623.0000 0.468785
85624.0000 0.433446
85625.0000 0.460524
85626.0000 0.427246
85627.0000 0.465591
85628.0000 0.507118
85629.0000 0.532584
85630.0000 0.513873
85631.0000 0.442917
85632.0000 0.460074
85633.0000 0.430756
85634.0000 0.460794
85635.0000 0.418416
85636.0000 0.421021
85637.0000 0.473892
85638.0000 0.442726
85639.0000 0.402913
85640.0000 0.424669
85641.0000 0.42503
85642.0000 0.43929
85643.0000 0.383318
85644.0000 0.398052
85645.0000 0.465602
85646.0000 0.464655
85647.0000 0.398039
85648.0000 0.381839
85649.0000 0.434181
85650.0000 0.414892
85651.0000 0.455752
85652.0000 0.442281
85653.0000 0.374907
85654.0000 0.483838
85655.0000 0.422753
85656.0000 0.450418
85657.0000 0.469632
85658.0000 0.435729
85659.0000 0.435823
85660.0000 0.449934
85661.0000 0.399954
85662.0000 0.440114
85663.0000 0.474745
85664.0000 0.4372
85665.0000 0.452608
85666.0000 0.431398
85667.0000 0.382138
85668.0000 0.383904
85669.0000 0.426688
85670.0000 0.532443
85671.0000 0.51698
85672.0000 0.463249
85673.0000 0.517706
85674.0000 0.460257
85675.0000 0.499573
85676.0000 0.498883
85677.0000 0.428263
85678.0000 0.452717
85679.0000 0.452401
85680.0000 0.487052
85681.0000 0.525292
85682.0000 0.460679
85683.0000 0.482406
85684.0000 0.495096
85685.0000 0.509115
85686.0000 0.507377
85687.0000 0.487299
85688.0000 0.44348
85689.0000 0.452248
85690.0000 0.487877
85691.0000 0.469248
85692.0000 0.475226
85693.0000 0.52108
85694.0000 0.468475
85695.0000 0.443875
85696.0000 0.525151
85697.0000 0.411555
85698.0000 0.399267
85699.0000 0.502152
85700.0000 0.428611
85701.0000 0.469576
85702.0000 0.407567
85703.0000 0.471016
85704.0000 0.461721
85705.0000 0.486689
85706.0000 0.463138
85707.0000 0.46513
85708.0000 0.487503
85709.0000 0.44755
85710.0000 0.417679
85711.0000 0.459617
85712.0000 0.389777
85713.0000 0.434483
85714.0000 0.442672
85715.0000 0.411836
85716.0000 0.489576
85717.0000 0.421475
85718.0000 0.473117
85719.0000 0.467755
85720.0000 0.414737
85721.0000 0.471146
85722.0000 0.434361
85723.0000 0.422136
85724.0000 0.442221
85725.0000 0.410712
85726.0000 0.390597
85727.0000 0.518484
85728.0000 0.538818
85729.0000 0.520511
85730.0000 0.4552
85731.0000 0.462297
85732.0000 0.488785
85733.0000 0.437865
85734.0000 0.459493
85735.0000 0.509492
85736.0000 0.470989
85737.0000 0.416646
85738.0000 0.399146
85739.0000 0.450276
85740.0000 0.454487
85741.0000 0.431521
85742.0000 0.45821
85743.0000 0.395364
85744.0000 0.516502
85745.0000 0.410361
85746.0000 0.461744
85747.0000 0.461087
85748.0000 0.434245
85749.0000 0.449574
85750.0000 0.458696
85751.0000 0.486119
85752.0000 0.428369
85753.0000 0.389412
85754.0000 0.407649
85755.0000 0.466844
85756.0000 0.533664
85757.0000 0.526365
85758.0000 0.464724
85759.0000 0.516389
85760.0000 0.541827
85761.0000 0.485417
85762.0000 0.585128
85763.0000 0.512487
85764.0000 0.564274
85765.0000 0.596245
85766.0000 0.615047
85767.0000 0.586632
85768.0000 0.538481
85769.0000 0.548675
85770.0000 0.552915
85771.0000 0.59702
85772.0000 0.606646
85773.0000 0.563904
85774.0000 0.595842
85775.0000 0.556472
85776.0000 0.579391
85777.0000 0.60595
85778.0000 0.60382
85779.0000 0.622225
85780.0000 0.556541
85781.0000 0.607786
85782.0000 0.605198
85783.0000 0.637341
85784.0000 0.594057
85785.0000 0.593308
85786.0000 0.578042
85787.0000 0.677161
85788.0000 0.60645
85789.0000 0.593055
85790.0000 0.569504
85791.0000 0.581284
85792.0000 0.519845
85793.0000 0.509906
85794.0000 0.54945
85795.0000 0.590399
85796.0000 0.622407
85797.0000 0.558844
85798.0000 0.543283
85799.0000 0.504276
85800.0000 0.514917
85801.0000 0.530001
85802.0000 0.552259
85803.0000 0.522954
85804.0000 0.567822
85805.0000 0.580359
85806.0000 0.555832
85807.0000 0.561493
85808.0000 0.578169
85809.0000 0.491008
85810.0000 0.496367
85811.0000 0.553763
85812.0000 0.515732
85813.0000 0.528683
85814.0000 0.537644
85815.0000 0.516598
85816.0000 0.614559
85817.0000 0.554294
85818.0000 0.478717
85819.0000 0.4411
85820.0000 0.52479
85821.0000 0.556969
85822.0000 0.500728
85823.0000 0.488687
85824.0000 0.461257
85825.0000 0.470423
85826.0000 0.471872
85827.0000 0.496903
85828.0000 0.414486
85829.0000 0.462054
85830.0000 0.427862
85831.0000 0.485177
85832.0000 0.548976
85833.0000 0.505838
85834.0000 0.42126
85835.0000 0.429864
85836.0000 0.498841
85837.0000 0.466788
85838.0000 0.478152
85839.0000 0.445634
85840.0000 0.435447
85841.0000 0.401022
85842.0000 0.434666
85843.0000 0.427602
85844.0000 0.410354
85845.0000 0.448866
85846.0000 0.426611
85847.0000 0.467007
85848.0000 0.416383
85849.0000 0.462815
85850.0000 0.420607
85851.0000 0.476055
85852.0000 0.45709
85853.0000 0.449885
85854.0000 0.426536
85855.0000 0.433793
85856.0000 0.444597
85857.0000 0.460765
85858.0000 0.445261
85859.0000 0.547282
85860.0000 0.432572
85861.0000 0.520368
85862.0000 0.476835
85863.0000 0.482998
85864.0000 0.501447
85865.0000 0.435542
85866.0000 0.479888
85867.0000 0.413859
85868.0000 0.478576
85869.0000 0.435454
85870.0000 0.460099
85871.0000 0.47392
85872.0000 0.422598
85873.0000 0.491233
85874.0000 0.44575
85875.0000 0.444582
85876.0000 0.456094
85877.0000 0.425433
85878.0000 0.430533
85879.0000 0.465236
85880.0000 0.438605
85881.0000 0.45102
85882.0000 0.412732
85883.0000 0.380077
85884.0000 0.423101
85885.0000 0.377073
85886.0000 0.477702
85887.0000 0.41762
85888.0000 0.432787
85889.0000 0.438706
85890.0000 0.436366
85891.0000 0.409042
85892.0000 0.417757
85893.0000 0.429198
85894.0000 0.398713
85895.0000 0.383662
85896.0000 0.49223
85897.0000 0.564931
85898.0000 0.527921
85899.0000 0.518937
85900.0000 0.507399
85901.0000 0.485406
85902.0000 0.534469
85903.0000 0.46057
85904.0000 0.476471
85905.0000 0.401944
85906.0000 0.379038
85907.0000 0.451941
85908.0000 0.427994
85909.0000 0.412875
85910.0000 0.409345
85911.0000 0.446074
85912.0000 0.409999
85913.0000 0.443483
85914.0000 0.405387
85915.0000 0.390755
85916.0000 0.478515
85917.0000 0.42327
85918.0000 0.515772
85919.0000 0.490822
85920.0000 0.515085
85921.0000 0.545009
85922.0000 0.441302
85923.0000 0.53401
85924.0000 0.560363
85925.0000 0.57547
85926.0000 0.502303
85927.0000 0.524375
85928.0000 0.465242
85929.0000 0.498706
85930.0000 0.55002
85931.0000 0.529229
85932.0000 0.557944
85933.0000 0.5468
85934.0000 0.54475
85935.0000 0.631568
85936.0000 0.547842
85937.0000 0.473059
85938.0000 0.523711
85939.0000 0.45523
85940.0000 0.404804
85941.0000 0.471409
85942.0000 0.439865
85943.0000 0.486128
85944.0000 0.436451
85945.0000 0.466805
85946.0000 0.422784
85947.0000 0.468044
85948.0000 0.440626
85949.0000 0.540642
85950.0000 0.499234
85951.0000 0.417642
85952.0000 0.425443
85953.0000 0.445117
85954.0000 0.406091
85955.0000 0.391228
85956.0000 0.446521
85957.0000 0.452856
85958.0000 0.449242
85959.0000 0.437179
85960.0000 0.471059
85961.0000 0.430096
85962.0000 0.420261
85963.0000 0.407737
85964.0000 0.428844
85965.0000 0.491105
85966.0000 0.479537
85967.0000 0.374173
85968.0000 0.38639
85969.0000 0.424685
85970.0000 0.413192
85971.0000 0.52048
85972.0000 0.337106
85973.0000 0.414948
85974.0000 0.404722
85975.0000 0.377762
85976.0000 0.422093
85977.0000 0.419501
85978.0000 0.430277
85979.0000 0.468812
85980.0000 0.444359
85981.0000 0.50547
85982.0000 0.496828
85983.0000 0.516268
85984.0000 0.441712
85985.0000 0.533974
85986.0000 0.442947
85987.0000 0.431372
85988.0000 0.400232
85989.0000 0.434302
85990.0000 0.461193
85991.0000 0.440017
85992.0000 0.432784
85993.0000 0.440178
85994.0000 0.461934
85995.0000 0.440541
85996.0000 0.406762
85997.0000 0.412606
85998.0000 0.408937
85999.0000 0.431473
86000.0000 0.417843
86001.0000 0.461049
86002.0000 0.444167
86003.0000 0.449287
86004.0000 0.465728
86005.0000 0.38821
86006.0000 0.427395
86007.0000 0.426603
86008.0000 0.409725
86009.0000 0.441931
86010.0000 0.438369
86011.0000 0.54442
86012.0000 0.416348
86013.0000 0.461171
86014.0000 0.491858
86015.0000 0.465042
86016.0000 0.411697
86017.0000 0.419738
86018.0000 0.528275
86019.0000 0.461271
86020.0000 0.459678
86021.0000 0.465375
86022.0000 0.488862
86023.0000 0.483146
86024.0000 0.541549
86025.0000 0.463558
86026.0000 0.444586
86027.0000 0.390855
86028.0000 0.415735
86029.0000 0.420615
86030.0000 0.446216
86031.0000 0.397024
86032.0000 0.412281
86033.0000 0.46741
86034.0000 0.413462
86035.0000 0.455614
86036.0000 0.413745
86037.0000 0.412605
86038.0000 0.444976
86039.0000 0.449304
86040.0000 0.391383
86041.0000 0.449818
86042.0000 0.441849
86043.0000 0.480242
86044.0000 0.431505
86045.0000 0.403828
86046.0000 0.465782
86047.0000 0.403543
86048.0000 0.424444
86049.0000 0.416857
86050.0000 0.405377
86051.0000 0.424567
86052.0000 0.428261
86053.0000 0.421453
86054.0000 0.395072
86055.0000 0.371161
86056.0000 0.41407
86057.0000 0.423663
86058.0000 0.399306
86059.0000 0.41021
86060.0000 0.412021
86061.0000 0.411601
86062.0000 0.395553
86063.0000 0.389884
86064.0000 0.439532
86065.0000 0.377624
86066.0000 0.40747
86067.0000 0.437332
86068.0000 0.403608
86069.0000 0.409022
86070.0000 0.394697
86071.0000 0.441132
86072.0000 0.465062
86073.0000 0.453722
86074.0000 0.390381
86075.0000 0.433021
86076.0000 0.405162
86077.0000 0.431898
86078.0000 0.432596
86079.0000 0.402378
86080.0000 0.383838
86081.0000 0.398587
86082.0000 0.466071
86083.0000 0.428599
86084.0000 0.441063
86085.0000 0.437464
86086.0000 0.490252
86087.0000 0.406799
86088.0000 0.451865
86089.0000 0.476711
86090.0000 0.480345
86091.0000 0.440794
86092.0000 0.421992
86093.0000 0.501284
86094.0000 0.409694
86095.0000 0.377064
86096.0000 0.430868
86097.0000 0.413612
86098.0000 0.418673
86099.0000 0.407839
86100.0000 0.395759
86101.0000 0.421921
86102.0000 0.433892
86103.0000 0.401442
86104.0000 0.426429
86105.0000 0.454438
86106.0000 0.42701
86107.0000 0.41562
86108.0000 0.455647
86109.0000 0.493525
86110.0000 0.453303
86111.0000 0.428893
86112.0000 0.416362
86113.0000 0.408305
86114.0000 0.402917
86115.0000 0.405613
86116.0000 0.389322
86117.0000 0.399251
86118.0000 0.402648
86119.0000 0.422501
86120.0000 0.458403
86121.0000 0.388151
86122.0000 0.388945
86123.0000 0.478566
86124.0000 0.405985
86125.0000 0.418543
86126.0000 0.43038
86127.0000 0.40518
86128.0000 0.405301
86129.0000 0.46201
86130.0000 0.420114
86131.0000 0.450924
86132.0000 0.409838
86133.0000 0.391207
86134.0000 0.532582
86135.0000 0.462838
86136.0000 0.45331
86137.0000 0.462144
86138.0000 0.405114
86139.0000 0.397507
86140.0000 0.390732
86141.0000 0.399805
86142.0000 0.43426
86143.0000 0.400384
86144.0000 0.43472
86145.0000 0.403398
86146.0000 0.411674
86147.0000 0.39138
86148.0000 0.420378
86149.0000 0.44448
86150.0000 0.400297
86151.0000 0.406184
86152.0000 0.424928
86153.0000 0.456083
86154.0000 0.395953
86155.0000 0.378528
86156.0000 0.446577
86157.0000 0.441651
86158.0000 0.539286
86159.0000 0.519003
86160.0000 0.480313
86161.0000 0.510539
86162.0000 0.567371
86163.0000 0.462971
86164.0000 0.47553
86165.0000 0.464764
86166.0000 0.430498
86167.0000 0.524226
86168.0000 0.439299
86169.0000 0.466584
86170.0000 0.462539
86171.0000 0.505246
86172.0000 0.411883
86173.0000 0.454271
86174.0000 0.413045
86175.0000 0.468865
86176.0000 0.450758
86177.0000 0.396012
86178.0000 0.430423
86179.0000 0.448079
86180.0000 0.456481
86181.0000 0.496746
86182.0000 0.4904
86183.0000 0.45688
86184.0000 0.437066
86185.0000 0.421717
86186.0000 0.468857
86187.0000 0.541328
86188.0000 0.463675
86189.0000 0.444656
86190.0000 0.382988
86191.0000 0.41301
86192.0000 0.480333
86193.0000 0.502427
86194.0000 0.464177
86195.0000 0.472597
86196.0000 0.505309
