# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# 
# 
@ 
@ (ps)"
112964.0000 2.49121
112965.0000 2.39232
112966.0000 2.45239
112967.0000 2.45702
112968.0000 2.43342
112969.0000 2.50153
112970.0000 2.48556
112971.0000 2.50609
112972.0000 2.46448
112973.0000 2.46097
112974.0000 2.50992
112975.0000 2.44292
112976.0000 2.46084
112977.0000 2.4253
112978.0000 2.42825
112979.0000 2.39994
112980.0000 2.38869
112981.0000 2.42999
112982.0000 2.44423
112983.0000 2.48072
112984.0000 2.51689
112985.0000 2.54532
112986.0000 2.51262
112987.0000 2.50945
112988.0000 2.45847
112989.0000 2.46682
112990.0000 2.47691
112991.0000 2.5074
112992.0000 2.54204
112993.0000 2.41176
112994.0000 2.4587
112995.0000 2.41355
112996.0000 2.46441
112997.0000 2.5163
112998.0000 2.45556
112999.0000 2.47427
113000.0000 2.49149
113001.0000 2.43336
113002.0000 2.48229
113003.0000 2.44974
113004.0000 2.52027
113005.0000 2.47184
113006.0000 2.41356
113007.0000 2.4102
113008.0000 2.39248
113009.0000 2.45549
113010.0000 2.48334
113011.0000 2.4861
113012.0000 2.45629
113013.0000 2.44039
113014.0000 2.47454
113015.0000 2.48285
113016.0000 2.42049
113017.0000 2.38408
113018.0000 2.4649
113019.0000 2.46764
113020.0000 2.50494
113021.0000 2.43465
113022.0000 2.42717
113023.0000 2.45341
113024.0000 2.40527
113025.0000 2.40155
113026.0000 2.52498
113027.0000 2.4409
113028.0000 2.55809
113029.0000 2.49725
113030.0000 2.46945
113031.0000 2.53487
113032.0000 2.50316
113033.0000 2.46686
113034.0000 2.52806
113035.0000 2.55054
113036.0000 2.60779
113037.0000 2.54639
113038.0000 2.66018
113039.0000 2.64204
113040.0000 2.60332
113041.0000 2.53612
113042.0000 2.57777
113043.0000 2.60149
113044.0000 2.5297
113045.0000 2.59426
113046.0000 2.59027
113047.0000 2.58484
113048.0000 2.60825
113049.0000 2.52268
113050.0000 2.50915
113051.0000 2.57465
113052.0000 2.52462
113053.0000 2.54238
113054.0000 2.54021
113055.0000 2.52849
113056.0000 2.51579
113057.0000 2.56429
113058.0000 2.58231
113059.0000 2.54787
113060.0000 2.58348
113061.0000 2.51153
113062.0000 2.58517
113063.0000 2.586
113064.0000 2.56956
113065.0000 2.52281
113066.0000 2.49953
113067.0000 2.54095
113068.0000 2.508
113069.0000 2.58362
113070.0000 2.45582
113071.0000 2.41535
113072.0000 2.43888
113073.0000 2.4567
113074.0000 2.36118
113075.0000 2.39018
113076.0000 2.44798
113077.0000 2.44423
113078.0000 2.46637
113079.0000 2.44485
113080.0000 2.50803
113081.0000 2.49663
113082.0000 2.53039
113083.0000 2.51869
113084.0000 2.54276
113085.0000 2.50245
113086.0000 2.59292
113087.0000 2.58183
113088.0000 2.48396
113089.0000 2.53553
113090.0000 2.59042
113091.0000 2.6114
113092.0000 2.59469
113093.0000 2.54559
113094.0000 2.53833
113095.0000 2.51891
113096.0000 2.59954
113097.0000 2.51209
113098.0000 2.52201
113099.0000 2.60737
113100.0000 2.60743
113101.0000 2.60005
113102.0000 2.57668
113103.0000 2.62243
113104.0000 2.60131
113105.0000 2.60936
113106.0000 2.54186
113107.0000 2.54123
113108.0000 2.54358
113109.0000 2.56955
113110.0000 2.54464
113111.0000 2.54463
113112.0000 2.59223
113113.0000 2.55893
113114.0000 2.53073
113115.0000 2.5626
113116.0000 2.48
113117.0000 2.47561
113118.0000 2.50778
113119.0000 2.53579
113120.0000 2.54418
113121.0000 2.56429
113122.0000 2.59292
113123.0000 2.59075
113124.0000 2.52652
113125.0000 2.52256
113126.0000 2.5151
113127.0000 2.54581
113128.0000 2.50617
113129.0000 2.52371
113130.0000 2.5411
113131.0000 2.52166
113132.0000 2.53494
113133.0000 2.52703
113134.0000 2.54018
113135.0000 2.55365
113136.0000 2.50158
113137.0000 2.53265
113138.0000 2.5406
113139.0000 2.56496
113140.0000 2.51537
113141.0000 2.57917
113142.0000 2.4959
113143.0000 2.51445
113144.0000 2.49594
113145.0000 2.53882
113146.0000 2.52125
113147.0000 2.51436
113148.0000 2.49757
113149.0000 2.52325
113150.0000 2.50372
113151.0000 2.45136
113152.0000 2.37255
113153.0000 2.43954
113154.0000 2.46127
113155.0000 2.50603
113156.0000 2.51927
113157.0000 2.49287
113158.0000 2.53029
113159.0000 2.60028
113160.0000 2.48749
113161.0000 2.50254
113162.0000 2.49891
113163.0000 2.46747
113164.0000 2.52862
113165.0000 2.46304
113166.0000 2.45221
113167.0000 2.43449
113168.0000 2.39634
113169.0000 2.50201
113170.0000 2.50121
113171.0000 2.52769
113172.0000 2.49922
113173.0000 2.54225
113174.0000 2.4932
113175.0000 2.48621
113176.0000 2.504
113177.0000 2.43093
113178.0000 2.49007
113179.0000 2.50331
113180.0000 2.48966
113181.0000 2.50544
113182.0000 2.45337
113183.0000 2.43137
113184.0000 2.4799
113185.0000 2.4714
113186.0000 2.43186
113187.0000 2.52252
113188.0000 2.50683
113189.0000 2.50891
113190.0000 2.46242
113191.0000 2.47825
113192.0000 2.61005
113193.0000 2.61264
113194.0000 2.55802
113195.0000 2.5988
113196.0000 2.54102
113197.0000 2.5285
113198.0000 2.58342
113199.0000 2.58886
113200.0000 2.63448
113201.0000 2.61742
113202.0000 2.58737
113203.0000 2.60463
113204.0000 2.53971
113205.0000 2.55145
113206.0000 2.46066
113207.0000 2.53781
113208.0000 2.5422
113209.0000 2.51474
113210.0000 2.53014
113211.0000 2.49692
113212.0000 2.43862
113213.0000 2.5129
113214.0000 2.46436
113215.0000 2.47688
113216.0000 2.50023
113217.0000 2.52521
113218.0000 2.52529
113219.0000 2.55744
113220.0000 2.49545
113221.0000 2.57005
113222.0000 2.50811
113223.0000 2.52007
113224.0000 2.43077
113225.0000 2.42173
113226.0000 2.58517
113227.0000 2.46889
113228.0000 2.5121
113229.0000 2.47364
113230.0000 2.56569
113231.0000 2.5085
113232.0000 2.55976
113233.0000 2.5553
113234.0000 2.4452
113235.0000 2.55472
113236.0000 2.51191
113237.0000 2.4461
113238.0000 2.45499
113239.0000 2.48879
113240.0000 2.49274
113241.0000 2.56637
113242.0000 2.53187
113243.0000 2.55397
113244.0000 2.47534
113245.0000 2.53832
113246.0000 2.51579
113247.0000 2.61134
113248.0000 2.60154
113249.0000 2.67605
113250.0000 2.61628
113251.0000 2.62746
113252.0000 2.57715
113253.0000 2.60938
113254.0000 2.55679
113255.0000 2.62934
113256.0000 2.55893
113257.0000 2.64183
113258.0000 2.59637
113259.0000 2.59498
113260.0000 2.65909
113261.0000 2.60122
113262.0000 2.55062
113263.0000 2.54051
113264.0000 2.5997
113265.0000 2.52188
113266.0000 2.58112
113267.0000 2.47997
113268.0000 2.51021
113269.0000 2.55318
113270.0000 2.56524
113271.0000 2.4928
113272.0000 2.54166
113273.0000 2.48955
113274.0000 2.50352
113275.0000 2.54631
113276.0000 2.55678
113277.0000 2.5034
113278.0000 2.45863
113279.0000 2.4862
113280.0000 2.42565
113281.0000 2.46548
113282.0000 2.50082
113283.0000 2.50336
113284.0000 2.60806
113285.0000 2.45391
113286.0000 2.48003
113287.0000 2.44882
113288.0000 2.51625
113289.0000 2.48789
113290.0000 2.56169
113291.0000 2.54505
113292.0000 2.56684
113293.0000 2.54599
113294.0000 2.54994
113295.0000 2.55336
113296.0000 2.58083
113297.0000 2.52493
113298.0000 2.55777
113299.0000 2.55724
113300.0000 2.54629
113301.0000 2.55494
113302.0000 2.52802
113303.0000 2.56901
113304.0000 2.53394
113305.0000 2.46927
113306.0000 2.51099
113307.0000 2.46794
113308.0000 2.5228
113309.0000 2.46931
113310.0000 2.50072
113311.0000 2.54762
113312.0000 2.44402
113313.0000 2.43291
113314.0000 2.47919
113315.0000 2.46408
113316.0000 2.47223
113317.0000 2.41667
113318.0000 2.44835
113319.0000 2.41091
113320.0000 2.32839
113321.0000 2.35168
113322.0000 2.37426
113323.0000 2.37064
113324.0000 2.38039
113325.0000 2.34288
113326.0000 2.36084
113327.0000 2.30765
113328.0000 2.43852
113329.0000 2.4051
113330.0000 2.42422
113331.0000 2.39248
113332.0000 2.40876
113333.0000 2.467
113334.0000 2.42975
113335.0000 2.51718
113336.0000 2.39955
113337.0000 2.39495
113338.0000 2.39184
113339.0000 2.40003
113340.0000 2.44182
113341.0000 2.34647
113342.0000 2.39335
113343.0000 2.44702
113344.0000 2.41703
113345.0000 2.42477
113346.0000 2.46021
113347.0000 2.43044
113348.0000 2.39905
113349.0000 2.47064
113350.0000 2.51112
113351.0000 2.36295
113352.0000 2.45519
113353.0000 2.46785
113354.0000 2.41537
113355.0000 2.33747
113356.0000 2.34533
113357.0000 2.44
113358.0000 2.44081
113359.0000 2.45236
113360.0000 2.41607
113361.0000 2.38642
113362.0000 2.47994
113363.0000 2.4133
113364.0000 2.4843
113365.0000 2.42908
113366.0000 2.49101
113367.0000 2.5009
113368.0000 2.49767
113369.0000 2.50871
113370.0000 2.49388
113371.0000 2.51059
113372.0000 2.45053
113373.0000 2.4835
113374.0000 2.48294
113375.0000 2.47209
113376.0000 2.53518
113377.0000 2.4911
113378.0000 2.54542
113379.0000 2.52182
113380.0000 2.53865
113381.0000 2.49131
113382.0000 2.55266
113383.0000 2.48395
113384.0000 2.53236
113385.0000 2.44588
113386.0000 2.49175
113387.0000 2.46628
113388.0000 2.48868
113389.0000 2.46039
113390.0000 2.47482
113391.0000 2.42832
113392.0000 2.46571
113393.0000 2.40384
113394.0000 2.32267
113395.0000 2.36741
113396.0000 2.32591
113397.0000 2.29868
113398.0000 2.29512
113399.0000 2.35136
113400.0000 2.43293
113401.0000 2.30234
113402.0000 2.40972
113403.0000 2.41559
113404.0000 2.44156
113405.0000 2.38344
113406.0000 2.40135
113407.0000 2.42562
113408.0000 2.36239
113409.0000 2.43145
113410.0000 2.43373
113411.0000 2.45219
113412.0000 2.4806
113413.0000 2.45723
113414.0000 2.53975
113415.0000 2.53503
113416.0000 2.53659
113417.0000 2.56155
113418.0000 2.54232
113419.0000 2.51068
113420.0000 2.54208
113421.0000 2.49285
113422.0000 2.48769
113423.0000 2.53343
113424.0000 2.46787
113425.0000 2.44563
113426.0000 2.5169
113427.0000 2.47667
113428.0000 2.55268
113429.0000 2.42375
113430.0000 2.4813
113431.0000 2.48093
113432.0000 2.48236
113433.0000 2.38857
113434.0000 2.52844
113435.0000 2.49248
113436.0000 2.51627
113437.0000 2.48391
113438.0000 2.49007
113439.0000 2.52912
113440.0000 2.53711
113441.0000 2.53171
113442.0000 2.51345
113443.0000 2.55098
113444.0000 2.46412
113445.0000 2.51478
113446.0000 2.47303
113447.0000 2.43154
113448.0000 2.50084
113449.0000 2.51423
113450.0000 2.52273
113451.0000 2.53692
113452.0000 2.55627
113453.0000 2.57
113454.0000 2.54702
113455.0000 2.55579
113456.0000 2.52105
113457.0000 2.4418
113458.0000 2.54852
113459.0000 2.56639
113460.0000 2.53147
113461.0000 2.55812
113462.0000 2.60802
113463.0000 2.51952
113464.0000 2.60461
113465.0000 2.50974
113466.0000 2.52819
113467.0000 2.56336
113468.0000 2.54718
113469.0000 2.51687
113470.0000 2.57632
113471.0000 2.51555
113472.0000 2.4733
113473.0000 2.47262
113474.0000 2.4667
113475.0000 2.47762
113476.0000 2.52881
113477.0000 2.52164
113478.0000 2.48943
113479.0000 2.42267
113480.0000 2.50493
113481.0000 2.47385
113482.0000 2.50216
113483.0000 2.53137
113484.0000 2.51542
113485.0000 2.48571
113486.0000 2.49112
113487.0000 2.48191
113488.0000 2.50258
113489.0000 2.50781
113490.0000 2.48106
113491.0000 2.44449
113492.0000 2.503
113493.0000 2.51114
113494.0000 2.44267
113495.0000 2.47877
113496.0000 2.43629
113497.0000 2.46302
113498.0000 2.46782
113499.0000 2.43582
113500.0000 2.44613
113501.0000 2.43471
113502.0000 2.42635
113503.0000 2.42536
113504.0000 2.45071
113505.0000 2.47993
113506.0000 2.49872
113507.0000 2.54223
113508.0000 2.50162
113509.0000 2.58442
113510.0000 2.58081
113511.0000 2.50949
113512.0000 2.46244
113513.0000 2.42482
113514.0000 2.47161
113515.0000 2.46913
113516.0000 2.46724
113517.0000 2.42063
113518.0000 2.42871
113519.0000 2.44157
113520.0000 2.43126
113521.0000 2.41013
113522.0000 2.46974
113523.0000 2.62301
113524.0000 2.53036
113525.0000 2.51937
113526.0000 2.49842
113527.0000 2.46681
113528.0000 2.52374
113529.0000 2.58281
113530.0000 2.59287
113531.0000 2.60716
113532.0000 2.55335
113533.0000 2.50438
113534.0000 2.47001
113535.0000 2.50821
113536.0000 2.53799
113537.0000 2.50728
113538.0000 2.54218
113539.0000 2.52605
113540.0000 2.5335
113541.0000 2.54531
113542.0000 2.51481
113543.0000 2.49504
113544.0000 2.47563
113545.0000 2.57452
113546.0000 2.46324
113547.0000 2.47614
113548.0000 2.50595
113549.0000 2.48976
113550.0000 2.48456
113551.0000 2.45642
113552.0000 2.42345
113553.0000 2.45333
113554.0000 2.40787
113555.0000 2.43829
113556.0000 2.48354
113557.0000 2.52489
113558.0000 2.50363
113559.0000 2.51042
113560.0000 2.48191
113561.0000 2.51046
113562.0000 2.44417
113563.0000 2.55933
113564.0000 2.59167
113565.0000 2.56141
113566.0000 2.52853
113567.0000 2.40323
113568.0000 2.50564
113569.0000 2.44722
113570.0000 2.51813
113571.0000 2.53153
113572.0000 2.54354
113573.0000 2.46259
113574.0000 2.46518
113575.0000 2.47843
113576.0000 2.53348
113577.0000 2.53264
113578.0000 2.5234
113579.0000 2.57067
113580.0000 2.46424
113581.0000 2.46086
113582.0000 2.4938
113583.0000 2.50902
113584.0000 2.46171
113585.0000 2.5224
113586.0000 2.51977
113587.0000 2.56761
113588.0000 2.47656
113589.0000 2.46921
113590.0000 2.51821
113591.0000 2.50934
113592.0000 2.51998
113593.0000 2.57094
113594.0000 2.55815
113595.0000 2.58636
113596.0000 2.5747
113597.0000 2.54281
113598.0000 2.49488
113599.0000 2.47582
113600.0000 2.50997
113601.0000 2.49056
113602.0000 2.5041
113603.0000 2.53312
113604.0000 2.49092
113605.0000 2.50653
113606.0000 2.5223
113607.0000 2.53715
113608.0000 2.51509
113609.0000 2.57604
113610.0000 2.53259
113611.0000 2.5269
113612.0000 2.55196
113613.0000 2.58491
113614.0000 2.55967
113615.0000 2.50623
113616.0000 2.49408
113617.0000 2.48008
113618.0000 2.59382
113619.0000 2.60986
113620.0000 2.57855
113621.0000 2.60389
113622.0000 2.56131
113623.0000 2.66192
113624.0000 2.61712
113625.0000 2.62628
113626.0000 2.62794
113627.0000 2.54974
113628.0000 2.61277
113629.0000 2.54843
113630.0000 2.45796
113631.0000 2.55864
113632.0000 2.50593
113633.0000 2.42438
113634.0000 2.42865
113635.0000 2.41705
113636.0000 2.45805
113637.0000 2.45785
113638.0000 2.43559
113639.0000 2.46571
113640.0000 2.46096
113641.0000 2.52961
113642.0000 2.42829
113643.0000 2.44305
113644.0000 2.50476
113645.0000 2.40058
113646.0000 2.42703
113647.0000 2.50153
113648.0000 2.43737
113649.0000 2.43184
113650.0000 2.49492
113651.0000 2.41285
113652.0000 2.47942
113653.0000 2.40005
113654.0000 2.41061
113655.0000 2.39693
113656.0000 2.44082
113657.0000 2.46525
113658.0000 2.48879
113659.0000 2.44548
113660.0000 2.50302
113661.0000 2.52497
113662.0000 2.44696
113663.0000 2.38888
113664.0000 2.39452
113665.0000 2.43229
113666.0000 2.44891
113667.0000 2.47373
113668.0000 2.41289
113669.0000 2.45126
113670.0000 2.54417
113671.0000 2.52198
113672.0000 2.55937
113673.0000 2.51421
113674.0000 2.53149
113675.0000 2.50605
113676.0000 2.48408
113677.0000 2.60449
113678.0000 2.56093
113679.0000 2.53539
113680.0000 2.60889
113681.0000 2.61904
113682.0000 2.64868
113683.0000 2.64432
113684.0000 2.60354
113685.0000 2.62593
113686.0000 2.56309
113687.0000 2.57139
113688.0000 2.48475
113689.0000 2.54155
113690.0000 2.50089
113691.0000 2.52741
113692.0000 2.50327
113693.0000 2.54334
113694.0000 2.53312
113695.0000 2.59908
113696.0000 2.549
113697.0000 2.65443
113698.0000 2.61845
113699.0000 2.54582
113700.0000 2.56065
113701.0000 2.52867
113702.0000 2.50189
113703.0000 2.53591
113704.0000 2.52859
113705.0000 2.52193
113706.0000 2.57207
113707.0000 2.52665
113708.0000 2.51819
113709.0000 2.50688
113710.0000 2.48155
113711.0000 2.44072
113712.0000 2.44113
113713.0000 2.38622
113714.0000 2.50118
113715.0000 2.52491
113716.0000 2.51175
113717.0000 2.48541
113718.0000 2.49546
113719.0000 2.46411
113720.0000 2.47561
113721.0000 2.45026
113722.0000 2.3992
113723.0000 2.36412
113724.0000 2.42745
113725.0000 2.3946
113726.0000 2.43599
113727.0000 2.46373
113728.0000 2.52797
113729.0000 2.53797
113730.0000 2.49366
113731.0000 2.47047
113732.0000 2.54082
113733.0000 2.43788
113734.0000 2.52958
113735.0000 2.49214
113736.0000 2.55936
113737.0000 2.5421
113738.0000 2.49023
113739.0000 2.54475
113740.0000 2.54211
113741.0000 2.52091
113742.0000 2.53762
113743.0000 2.60547
113744.0000 2.58271
113745.0000 2.55981
113746.0000 2.62022
113747.0000 2.63452
113748.0000 2.66607
113749.0000 2.6704
113750.0000 2.68927
113751.0000 2.67895
113752.0000 2.56405
113753.0000 2.6099
113754.0000 2.56704
113755.0000 2.56638
113756.0000 2.57158
113757.0000 2.6605
113758.0000 2.61647
113759.0000 2.56223
113760.0000 2.51463
113761.0000 2.53204
113762.0000 2.46245
113763.0000 2.4828
113764.0000 2.52444
113765.0000 2.45588
113766.0000 2.56412
113767.0000 2.53118
113768.0000 2.51147
113769.0000 2.53937
113770.0000 2.48227
113771.0000 2.56078
113772.0000 2.57987
113773.0000 2.55277
113774.0000 2.57686
113775.0000 2.59113
113776.0000 2.50247
113777.0000 2.59588
113778.0000 2.50827
113779.0000 2.53879
113780.0000 2.50327
113781.0000 2.46217
113782.0000 2.54625
113783.0000 2.5179
113784.0000 2.56165
113785.0000 2.49128
113786.0000 2.50865
113787.0000 2.54629
113788.0000 2.50387
113789.0000 2.52392
113790.0000 2.47043
113791.0000 2.48686
113792.0000 2.48492
113793.0000 2.5318
113794.0000 2.56931
113795.0000 2.63733
113796.0000 2.55596
113797.0000 2.5932
113798.0000 2.61897
113799.0000 2.61511
113800.0000 2.54751
113801.0000 2.54616
113802.0000 2.53027
113803.0000 2.47004
113804.0000 2.56036
113805.0000 2.49221
113806.0000 2.50594
113807.0000 2.56785
113808.0000 2.5058
113809.0000 2.57999
113810.0000 2.52666
113811.0000 2.52859
113812.0000 2.56195
113813.0000 2.59913
113814.0000 2.55295
113815.0000 2.47215
113816.0000 2.49884
113817.0000 2.58152
113818.0000 2.53535
113819.0000 2.56489
113820.0000 2.57712
113821.0000 2.53938
113822.0000 2.54227
113823.0000 2.56539
113824.0000 2.52529
113825.0000 2.61088
113826.0000 2.54369
113827.0000 2.62475
113828.0000 2.62281
113829.0000 2.55463
113830.0000 2.57502
113831.0000 2.51182
113832.0000 2.56741
113833.0000 2.52748
113834.0000 2.50043
113835.0000 2.59314
113836.0000 2.59449
113837.0000 2.56824
113838.0000 2.5621
113839.0000 2.54779
113840.0000 2.54691
113841.0000 2.52892
113842.0000 2.47551
113843.0000 2.45063
113844.0000 2.48741
113845.0000 2.4735
113846.0000 2.4876
113847.0000 2.50062
113848.0000 2.51289
113849.0000 2.49731
113850.0000 2.51585
113851.0000 2.52806
113852.0000 2.54148
113853.0000 2.5759
113854.0000 2.53944
113855.0000 2.57942
113856.0000 2.46135
113857.0000 2.48714
113858.0000 2.54524
113859.0000 2.50645
113860.0000 2.5619
113861.0000 2.51458
113862.0000 2.60388
113863.0000 2.59203
113864.0000 2.55766
113865.0000 2.51775
113866.0000 2.58262
113867.0000 2.56691
113868.0000 2.56655
113869.0000 2.54121
113870.0000 2.49237
113871.0000 2.56264
113872.0000 2.53045
113873.0000 2.61043
113874.0000 2.54911
113875.0000 2.52371
113876.0000 2.52917
113877.0000 2.52193
113878.0000 2.48623
113879.0000 2.51262
113880.0000 2.52549
113881.0000 2.55645
113882.0000 2.50317
113883.0000 2.54328
113884.0000 2.52969
113885.0000 2.50017
113886.0000 2.57357
113887.0000 2.57313
113888.0000 2.4853
113889.0000 2.54436
113890.0000 2.54125
113891.0000 2.51408
113892.0000 2.55736
113893.0000 2.53254
113894.0000 2.58464
113895.0000 2.5844
113896.0000 2.46808
113897.0000 2.50189
113898.0000 2.51431
113899.0000 2.56419
113900.0000 2.5382
113901.0000 2.60022
113902.0000 2.55705
113903.0000 2.64689
113904.0000 2.66881
113905.0000 2.58268
113906.0000 2.64906
113907.0000 2.61994
113908.0000 2.61493
113909.0000 2.60299
113910.0000 2.61289
113911.0000 2.61118
113912.0000 2.60185
113913.0000 2.60869
113914.0000 2.5407
113915.0000 2.50952
113916.0000 2.46604
113917.0000 2.52184
113918.0000 2.46897
113919.0000 2.60583
113920.0000 2.58388
113921.0000 2.59775
113922.0000 2.53778
113923.0000 2.56614
113924.0000 2.59493
113925.0000 2.56881
113926.0000 2.54674
113927.0000 2.5472
113928.0000 2.60051
113929.0000 2.62414
113930.0000 2.57703
113931.0000 2.67901
113932.0000 2.62724
113933.0000 2.67222
113934.0000 2.64555
113935.0000 2.58367
113936.0000 2.65604
113937.0000 2.64383
113938.0000 2.55541
113939.0000 2.56077
113940.0000 2.55032
113941.0000 2.60465
113942.0000 2.60225
113943.0000 2.58812
113944.0000 2.62519
113945.0000 2.64157
113946.0000 2.5581
113947.0000 2.60704
113948.0000 2.54361
113949.0000 2.6473
113950.0000 2.60671
113951.0000 2.60969
113952.0000 2.62189
113953.0000 2.57502
113954.0000 2.57844
113955.0000 2.55396
113956.0000 2.50672
113957.0000 2.4961
