# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Alchemy
# 
@ 
@ (ps)"
48852.0000 0.344457
48853.0000 0.393893
48854.0000 0.404827
48855.0000 0.440498
48856.0000 0.412891
48857.0000 0.403978
48858.0000 0.416973
48859.0000 0.397054
48860.0000 0.376921
48861.0000 0.404015
48862.0000 0.414172
48863.0000 0.432671
48864.0000 0.431185
48865.0000 0.432689
48866.0000 0.463209
48867.0000 0.366677
48868.0000 0.427553
48869.0000 0.373255
48870.0000 0.47868
48871.0000 0.391982
48872.0000 0.393319
48873.0000 0.420441
48874.0000 0.450898
48875.0000 0.427055
48876.0000 0.40217
48877.0000 0.443292
48878.0000 0.423023
48879.0000 0.385138
48880.0000 0.498595
48881.0000 0.382848
48882.0000 0.453167
48883.0000 0.423397
48884.0000 0.414642
48885.0000 0.366077
48886.0000 0.378134
48887.0000 0.405783
48888.0000 0.415436
48889.0000 0.411184
48890.0000 0.372364
48891.0000 0.424821
48892.0000 0.374984
48893.0000 0.371473
48894.0000 0.415443
48895.0000 0.393327
48896.0000 0.384193
48897.0000 0.385637
48898.0000 0.381565
48899.0000 0.381652
48900.0000 0.354605
48901.0000 0.418633
48902.0000 0.384856
48903.0000 0.395233
48904.0000 0.38704
48905.0000 0.384064
48906.0000 0.381906
48907.0000 0.384356
48908.0000 0.429912
48909.0000 0.413398
48910.0000 0.464149
48911.0000 0.401099
48912.0000 0.402741
48913.0000 0.377148
48914.0000 0.424834
48915.0000 0.42333
48916.0000 0.431947
48917.0000 0.418587
48918.0000 0.446076
48919.0000 0.435656
48920.0000 0.337378
48921.0000 0.409904
48922.0000 0.412574
48923.0000 0.421505
48924.0000 0.456582
48925.0000 0.495238
48926.0000 0.454872
48927.0000 0.496504
48928.0000 0.426459
48929.0000 0.477259
48930.0000 0.425422
48931.0000 0.43417
48932.0000 0.441612
48933.0000 0.469699
48934.0000 0.443917
48935.0000 0.394713
48936.0000 0.394711
48937.0000 0.429992
48938.0000 0.402242
48939.0000 0.411403
48940.0000 0.380948
48941.0000 0.388864
48942.0000 0.445201
48943.0000 0.419057
48944.0000 0.413866
48945.0000 0.420836
48946.0000 0.377381
48947.0000 0.3735
48948.0000 0.389832
48949.0000 0.413078
48950.0000 0.36738
48951.0000 0.421653
48952.0000 0.400998
48953.0000 0.386809
48954.0000 0.370058
48955.0000 0.339654
48956.0000 0.356727
48957.0000 0.375105
48958.0000 0.352808
48959.0000 0.332979
48960.0000 0.409459
48961.0000 0.372
48962.0000 0.419631
48963.0000 0.355971
48964.0000 0.380394
48965.0000 0.413568
48966.0000 0.38559
48967.0000 0.386779
48968.0000 0.436481
48969.0000 0.376555
48970.0000 0.357785
48971.0000 0.393241
48972.0000 0.368646
48973.0000 0.368148
48974.0000 0.37773
48975.0000 0.384269
48976.0000 0.403352
48977.0000 0.378618
48978.0000 0.350331
48979.0000 0.386606
48980.0000 0.387193
48981.0000 0.373237
48982.0000 0.407993
48983.0000 0.341987
48984.0000 0.325263
48985.0000 0.359537
48986.0000 0.337108
48987.0000 0.384725
48988.0000 0.35955
48989.0000 0.414128
48990.0000 0.350573
48991.0000 0.41854
48992.0000 0.369374
48993.0000 0.45012
48994.0000 0.448914
48995.0000 0.392252
48996.0000 0.366401
48997.0000 0.386716
48998.0000 0.35391
48999.0000 0.393215
49000.0000 0.413062
49001.0000 0.397856
49002.0000 0.420467
49003.0000 0.461026
49004.0000 0.500205
49005.0000 0.450535
49006.0000 0.441136
49007.0000 0.450762
49008.0000 0.376751
49009.0000 0.406632
49010.0000 0.424499
49011.0000 0.361002
49012.0000 0.373254
49013.0000 0.37728
49014.0000 0.354579
49015.0000 0.368713
49016.0000 0.407962
49017.0000 0.413581
49018.0000 0.354807
49019.0000 0.385501
49020.0000 0.367743
49021.0000 0.416875
49022.0000 0.362313
49023.0000 0.381557
49024.0000 0.396261
49025.0000 0.422815
49026.0000 0.395841
49027.0000 0.379305
49028.0000 0.405985
49029.0000 0.335192
49030.0000 0.369719
49031.0000 0.359174
49032.0000 0.367333
49033.0000 0.361201
49034.0000 0.423114
49035.0000 0.372412
49036.0000 0.404861
49037.0000 0.410257
49038.0000 0.370151
49039.0000 0.374746
49040.0000 0.393246
49041.0000 0.401512
49042.0000 0.401312
49043.0000 0.349073
49044.0000 0.355669
49045.0000 0.396709
49046.0000 0.418048
49047.0000 0.382025
49048.0000 0.413562
49049.0000 0.395913
49050.0000 0.406437
49051.0000 0.346732
49052.0000 0.380363
49053.0000 0.442074
49054.0000 0.481105
49055.0000 0.423346
49056.0000 0.444335
49057.0000 0.417659
49058.0000 0.449216
49059.0000 0.460229
49060.0000 0.410209
49061.0000 0.398132
49062.0000 0.465793
49063.0000 0.483631
49064.0000 0.482414
49065.0000 0.407893
49066.0000 0.389452
49067.0000 0.446604
49068.0000 0.432267
49069.0000 0.429794
49070.0000 0.397403
49071.0000 0.396462
49072.0000 0.434723
49073.0000 0.398047
49074.0000 0.432284
49075.0000 0.373288
49076.0000 0.455264
49077.0000 0.457753
49078.0000 0.423313
49079.0000 0.410121
49080.0000 0.437072
49081.0000 0.39945
49082.0000 0.423655
49083.0000 0.450369
49084.0000 0.471988
49085.0000 0.467119
49086.0000 0.413252
49087.0000 0.414147
49088.0000 0.437339
49089.0000 0.428141
49090.0000 0.404591
49091.0000 0.402481
49092.0000 0.399037
49093.0000 0.432632
49094.0000 0.471167
49095.0000 0.422407
49096.0000 0.40971
49097.0000 0.405769
49098.0000 0.377549
49099.0000 0.363197
49100.0000 0.406793
49101.0000 0.433396
49102.0000 0.362612
49103.0000 0.391864
49104.0000 0.393321
49105.0000 0.380558
49106.0000 0.395467
49107.0000 0.423306
49108.0000 0.38003
49109.0000 0.424661
49110.0000 0.44719
49111.0000 0.458047
49112.0000 0.460598
49113.0000 0.422858
49114.0000 0.407912
49115.0000 0.398439
49116.0000 0.374055
49117.0000 0.451085
49118.0000 0.418629
49119.0000 0.390843
49120.0000 0.404444
49121.0000 0.45391
49122.0000 0.414682
49123.0000 0.406061
49124.0000 0.41176
49125.0000 0.430272
49126.0000 0.463782
49127.0000 0.477026
49128.0000 0.497651
49129.0000 0.44222
49130.0000 0.439834
49131.0000 0.428247
49132.0000 0.398159
49133.0000 0.438198
49134.0000 0.41333
49135.0000 0.373184
49136.0000 0.359818
49137.0000 0.374716
49138.0000 0.373724
49139.0000 0.377416
49140.0000 0.347499
49141.0000 0.398443
49142.0000 0.450965
49143.0000 0.394999
49144.0000 0.379113
49145.0000 0.40335
49146.0000 0.418876
49147.0000 0.411428
49148.0000 0.378424
49149.0000 0.358701
49150.0000 0.362318
49151.0000 0.367884
49152.0000 0.344997
49153.0000 0.36661
49154.0000 0.363595
49155.0000 0.398956
49156.0000 0.351776
49157.0000 0.370584
49158.0000 0.336277
49159.0000 0.331508
49160.0000 0.3803
49161.0000 0.34911
49162.0000 0.386717
49163.0000 0.386096
49164.0000 0.372348
49165.0000 0.359622
49166.0000 0.395214
49167.0000 0.370361
49168.0000 0.354587
49169.0000 0.362398
49170.0000 0.381833
49171.0000 0.393936
49172.0000 0.387441
49173.0000 0.392408
49174.0000 0.377849
49175.0000 0.392723
49176.0000 0.394607
49177.0000 0.408459
49178.0000 0.411276
49179.0000 0.348477
49180.0000 0.392465
49181.0000 0.415601
49182.0000 0.359925
49183.0000 0.413123
49184.0000 0.378674
49185.0000 0.466014
49186.0000 0.447089
49187.0000 0.369641
49188.0000 0.387194
49189.0000 0.410211
49190.0000 0.376464
49191.0000 0.405191
49192.0000 0.378634
49193.0000 0.335178
49194.0000 0.368144
49195.0000 0.404204
49196.0000 0.348245
49197.0000 0.42647
49198.0000 0.372754
49199.0000 0.398197
49200.0000 0.406079
49201.0000 0.408666
49202.0000 0.466867
49203.0000 0.428692
49204.0000 0.417419
49205.0000 0.417975
49206.0000 0.460619
49207.0000 0.414816
49208.0000 0.45081
49209.0000 0.378762
49210.0000 0.406601
49211.0000 0.376896
49212.0000 0.411239
49213.0000 0.38728
49214.0000 0.374688
49215.0000 0.390636
49216.0000 0.403271
49217.0000 0.419006
49218.0000 0.422918
49219.0000 0.399483
49220.0000 0.428214
49221.0000 0.402015
49222.0000 0.424248
49223.0000 0.442476
49224.0000 0.445262
49225.0000 0.424832
49226.0000 0.417171
49227.0000 0.447051
49228.0000 0.469961
49229.0000 0.398113
49230.0000 0.347744
49231.0000 0.357092
49232.0000 0.392536
49233.0000 0.390549
49234.0000 0.39648
49235.0000 0.380885
49236.0000 0.369219
49237.0000 0.361336
49238.0000 0.387513
49239.0000 0.424981
49240.0000 0.38773
49241.0000 0.429146
49242.0000 0.426513
49243.0000 0.420864
49244.0000 0.466883
49245.0000 0.417075
49246.0000 0.479193
49247.0000 0.415128
49248.0000 0.430613
49249.0000 0.45363
49250.0000 0.44806
49251.0000 0.431377
49252.0000 0.485587
49253.0000 0.457603
49254.0000 0.47141
49255.0000 0.49051
49256.0000 0.482118
49257.0000 0.472066
49258.0000 0.485539
49259.0000 0.4732
49260.0000 0.424532
49261.0000 0.434121
49262.0000 0.484366
49263.0000 0.494077
49264.0000 0.46514
49265.0000 0.538054
49266.0000 0.450161
49267.0000 0.440679
49268.0000 0.422475
49269.0000 0.368429
49270.0000 0.439424
49271.0000 0.439731
49272.0000 0.445023
49273.0000 0.490591
49274.0000 0.493465
49275.0000 0.458277
49276.0000 0.46977
49277.0000 0.463462
49278.0000 0.463859
49279.0000 0.463492
49280.0000 0.483762
49281.0000 0.429599
49282.0000 0.389937
49283.0000 0.469781
49284.0000 0.442804
49285.0000 0.4367
49286.0000 0.389212
49287.0000 0.391013
49288.0000 0.426313
49289.0000 0.426156
49290.0000 0.403078
49291.0000 0.454132
49292.0000 0.500176
49293.0000 0.453116
49294.0000 0.434944
49295.0000 0.38502
49296.0000 0.392138
49297.0000 0.358005
49298.0000 0.413312
49299.0000 0.399645
49300.0000 0.428924
49301.0000 0.408428
49302.0000 0.382429
49303.0000 0.400362
49304.0000 0.394964
49305.0000 0.410565
49306.0000 0.398659
49307.0000 0.41418
49308.0000 0.439417
49309.0000 0.366894
49310.0000 0.362074
49311.0000 0.416176
49312.0000 0.387407
49313.0000 0.388786
49314.0000 0.376685
49315.0000 0.341457
49316.0000 0.374025
49317.0000 0.356259
49318.0000 0.382863
49319.0000 0.352824
49320.0000 0.346184
49321.0000 0.353557
49322.0000 0.354089
49323.0000 0.364002
49324.0000 0.376707
49325.0000 0.402583
49326.0000 0.400622
49327.0000 0.472132
49328.0000 0.443112
49329.0000 0.40438
49330.0000 0.380139
49331.0000 0.491929
49332.0000 0.430013
49333.0000 0.427983
49334.0000 0.378362
49335.0000 0.38949
49336.0000 0.387026
49337.0000 0.356356
49338.0000 0.391032
49339.0000 0.345673
49340.0000 0.370635
49341.0000 0.378163
49342.0000 0.381676
49343.0000 0.372101
49344.0000 0.354848
49345.0000 0.412379
49346.0000 0.346105
49347.0000 0.375185
49348.0000 0.364474
49349.0000 0.388608
49350.0000 0.361801
49351.0000 0.37045
49352.0000 0.380378
49353.0000 0.374659
49354.0000 0.349826
49355.0000 0.417339
49356.0000 0.413755
49357.0000 0.373976
49358.0000 0.34953
49359.0000 0.364352
49360.0000 0.354918
49361.0000 0.364769
49362.0000 0.363429
49363.0000 0.430364
49364.0000 0.361771
49365.0000 0.398866
49366.0000 0.385751
49367.0000 0.360747
49368.0000 0.391276
49369.0000 0.347732
49370.0000 0.370124
49371.0000 0.413246
49372.0000 0.401597
49373.0000 0.387336
49374.0000 0.392488
49375.0000 0.334273
49376.0000 0.359917
49377.0000 0.400059
49378.0000 0.407222
49379.0000 0.421843
49380.0000 0.363469
49381.0000 0.420117
49382.0000 0.379257
49383.0000 0.377961
49384.0000 0.366815
49385.0000 0.427425
49386.0000 0.384547
49387.0000 0.384046
49388.0000 0.403896
49389.0000 0.378632
49390.0000 0.383819
49391.0000 0.359327
49392.0000 0.357507
49393.0000 0.380403
49394.0000 0.333607
49395.0000 0.375082
49396.0000 0.318643
49397.0000 0.366935
49398.0000 0.349028
49399.0000 0.366391
49400.0000 0.373551
49401.0000 0.349099
49402.0000 0.365102
49403.0000 0.375312
49404.0000 0.414666
49405.0000 0.437188
49406.0000 0.4259
49407.0000 0.383994
49408.0000 0.44331
49409.0000 0.388632
49410.0000 0.36699
49411.0000 0.367945
49412.0000 0.375278
49413.0000 0.403804
49414.0000 0.388631
49415.0000 0.344113
49416.0000 0.33948
49417.0000 0.450972
49418.0000 0.361283
49419.0000 0.422839
49420.0000 0.428537
49421.0000 0.381877
49422.0000 0.383513
49423.0000 0.402102
49424.0000 0.38026
49425.0000 0.415085
49426.0000 0.425795
49427.0000 0.388834
49428.0000 0.398422
49429.0000 0.406869
49430.0000 0.420077
49431.0000 0.349507
49432.0000 0.366951
49433.0000 0.379377
49434.0000 0.407741
49435.0000 0.390786
49436.0000 0.394789
49437.0000 0.3746
49438.0000 0.360679
49439.0000 0.360494
49440.0000 0.395732
49441.0000 0.468288
49442.0000 0.458132
49443.0000 0.428745
49444.0000 0.477999
49445.0000 0.385276
49446.0000 0.434229
49447.0000 0.4212
49448.0000 0.386481
49449.0000 0.405484
49450.0000 0.411539
49451.0000 0.43999
49452.0000 0.433053
49453.0000 0.479686
49454.0000 0.426728
49455.0000 0.486303
49456.0000 0.448097
49457.0000 0.477202
49458.0000 0.507383
49459.0000 0.458445
49460.0000 0.490189
49461.0000 0.459048
49462.0000 0.472827
49463.0000 0.412692
49464.0000 0.430574
49465.0000 0.450446
49466.0000 0.353113
49467.0000 0.375502
49468.0000 0.383479
49469.0000 0.37465
49470.0000 0.38743
49471.0000 0.388026
49472.0000 0.372763
49473.0000 0.373333
49474.0000 0.347312
49475.0000 0.32884
49476.0000 0.345383
49477.0000 0.343731
49478.0000 0.34881
49479.0000 0.362154
49480.0000 0.379568
49481.0000 0.358917
49482.0000 0.37177
49483.0000 0.409784
49484.0000 0.374935
49485.0000 0.400798
49486.0000 0.372861
49487.0000 0.409059
49488.0000 0.440926
49489.0000 0.432548
49490.0000 0.463358
49491.0000 0.381029
49492.0000 0.389262
49493.0000 0.36709
49494.0000 0.383046
49495.0000 0.371304
49496.0000 0.380996
49497.0000 0.343028
49498.0000 0.38758
49499.0000 0.389567
49500.0000 0.379922
49501.0000 0.437907
49502.0000 0.393862
49503.0000 0.431709
49504.0000 0.387988
49505.0000 0.427585
49506.0000 0.394301
49507.0000 0.452954
49508.0000 0.385225
49509.0000 0.408579
49510.0000 0.372007
49511.0000 0.395532
49512.0000 0.391643
49513.0000 0.328681
49514.0000 0.415015
49515.0000 0.329375
49516.0000 0.369629
49517.0000 0.393196
49518.0000 0.437039
49519.0000 0.374239
49520.0000 0.376138
49521.0000 0.400328
49522.0000 0.359993
49523.0000 0.406344
49524.0000 0.425148
49525.0000 0.359255
49526.0000 0.366841
49527.0000 0.355242
49528.0000 0.359029
49529.0000 0.390831
49530.0000 0.388339
49531.0000 0.358555
49532.0000 0.354147
49533.0000 0.356701
49534.0000 0.355216
49535.0000 0.369549
49536.0000 0.362901
49537.0000 0.361894
49538.0000 0.367395
49539.0000 0.365035
49540.0000 0.343015
49541.0000 0.371097
49542.0000 0.362438
49543.0000 0.336796
49544.0000 0.39198
49545.0000 0.373202
49546.0000 0.380158
49547.0000 0.364528
49548.0000 0.377268
49549.0000 0.306617
49550.0000 0.382131
49551.0000 0.350211
49552.0000 0.381985
49553.0000 0.382727
49554.0000 0.367732
49555.0000 0.335307
49556.0000 0.372119
49557.0000 0.415634
49558.0000 0.356443
49559.0000 0.370884
49560.0000 0.401825
49561.0000 0.395179
49562.0000 0.401886
49563.0000 0.440272
49564.0000 0.440058
49565.0000 0.384267
49566.0000 0.42521
49567.0000 0.419893
49568.0000 0.442794
49569.0000 0.497075
49570.0000 0.499761
49571.0000 0.479876
49572.0000 0.486771
49573.0000 0.449827
49574.0000 0.428477
49575.0000 0.443547
49576.0000 0.379098
49577.0000 0.399122
49578.0000 0.396761
49579.0000 0.384855
49580.0000 0.478716
49581.0000 0.418627
49582.0000 0.475736
49583.0000 0.411724
49584.0000 0.441338
49585.0000 0.419226
49586.0000 0.46361
49587.0000 0.4302
49588.0000 0.465747
49589.0000 0.429942
49590.0000 0.420882
49591.0000 0.473793
49592.0000 0.447555
49593.0000 0.461305
49594.0000 0.477429
49595.0000 0.453518
49596.0000 0.470698
49597.0000 0.557331
49598.0000 0.423634
49599.0000 0.439067
49600.0000 0.423158
49601.0000 0.460033
49602.0000 0.451492
49603.0000 0.550302
49604.0000 0.488163
49605.0000 0.499552
49606.0000 0.537057
49607.0000 0.50568
49608.0000 0.542259
49609.0000 0.573876
49610.0000 0.540291
49611.0000 0.502255
49612.0000 0.558752
49613.0000 0.540201
49614.0000 0.489587
49615.0000 0.541987
49616.0000 0.539147
49617.0000 0.561513
49618.0000 0.503639
49619.0000 0.523993
49620.0000 0.533978
49621.0000 0.511432
49622.0000 0.497753
49623.0000 0.4498
49624.0000 0.516668
49625.0000 0.523254
49626.0000 0.450361
49627.0000 0.486279
49628.0000 0.47153
49629.0000 0.562653
49630.0000 0.519538
49631.0000 0.505226
49632.0000 0.542533
49633.0000 0.548392
49634.0000 0.465618
49635.0000 0.510581
49636.0000 0.522634
49637.0000 0.616996
49638.0000 0.539855
49639.0000 0.550354
49640.0000 0.558793
49641.0000 0.515751
49642.0000 0.600992
49643.0000 0.566716
49644.0000 0.528389
49645.0000 0.518803
49646.0000 0.468112
49647.0000 0.521442
49648.0000 0.565056
49649.0000 0.551241
49650.0000 0.481883
49651.0000 0.530643
49652.0000 0.588553
49653.0000 0.610749
49654.0000 0.538103
49655.0000 0.49265
49656.0000 0.531105
49657.0000 0.51326
49658.0000 0.494837
49659.0000 0.491216
49660.0000 0.488656
49661.0000 0.493513
49662.0000 0.482606
49663.0000 0.48207
49664.0000 0.511195
49665.0000 0.567424
49666.0000 0.510572
49667.0000 0.560276
49668.0000 0.518193
49669.0000 0.550625
49670.0000 0.588281
49671.0000 0.574869
49672.0000 0.597531
49673.0000 0.605164
49674.0000 0.615795
49675.0000 0.58436
49676.0000 0.593808
49677.0000 0.562941
49678.0000 0.581371
49679.0000 0.601064
49680.0000 0.581203
49681.0000 0.56646
49682.0000 0.590405
49683.0000 0.608939
49684.0000 0.595011
49685.0000 0.570895
49686.0000 0.555114
49687.0000 0.584656
49688.0000 0.558591
49689.0000 0.53693
49690.0000 0.55121
49691.0000 0.464741
49692.0000 0.542418
49693.0000 0.524429
49694.0000 0.547099
49695.0000 0.505976
49696.0000 0.491597
49697.0000 0.478206
49698.0000 0.489527
49699.0000 0.497983
49700.0000 0.522253
49701.0000 0.490638
49702.0000 0.493051
49703.0000 0.461147
49704.0000 0.48013
49705.0000 0.510671
49706.0000 0.476394
49707.0000 0.487677
49708.0000 0.494873
49709.0000 0.473368
49710.0000 0.505046
49711.0000 0.536076
49712.0000 0.509071
49713.0000 0.484156
49714.0000 0.526676
49715.0000 0.494405
49716.0000 0.479348
49717.0000 0.46961
49718.0000 0.50073
49719.0000 0.427765
49720.0000 0.386273
49721.0000 0.392207
49722.0000 0.445682
49723.0000 0.382844
49724.0000 0.445877
49725.0000 0.405467
49726.0000 0.38614
49727.0000 0.422634
49728.0000 0.437037
49729.0000 0.417221
49730.0000 0.4317
49731.0000 0.421392
49732.0000 0.414811
49733.0000 0.403915
49734.0000 0.395236
49735.0000 0.36871
49736.0000 0.350863
49737.0000 0.388654
49738.0000 0.365548
49739.0000 0.399519
49740.0000 0.383471
49741.0000 0.403539
49742.0000 0.357701
49743.0000 0.388888
49744.0000 0.361149
49745.0000 0.366948
49746.0000 0.383713
49747.0000 0.355589
49748.0000 0.402302
49749.0000 0.402781
49750.0000 0.383494
49751.0000 0.336317
49752.0000 0.374865
49753.0000 0.400344
49754.0000 0.435456
49755.0000 0.423896
49756.0000 0.48425
49757.0000 0.469573
49758.0000 0.397345
49759.0000 0.386718
49760.0000 0.358568
49761.0000 0.385674
49762.0000 0.363947
49763.0000 0.402642
49764.0000 0.383062
49765.0000 0.419562
49766.0000 0.401174
49767.0000 0.392507
49768.0000 0.42047
49769.0000 0.38875
49770.0000 0.375777
49771.0000 0.402419
49772.0000 0.388796
49773.0000 0.35407
49774.0000 0.340752
49775.0000 0.398723
49776.0000 0.390109
49777.0000 0.389059
49778.0000 0.384888
49779.0000 0.417989
49780.0000 0.484369
49781.0000 0.416146
49782.0000 0.378448
49783.0000 0.411631
49784.0000 0.409836
49785.0000 0.397091
49786.0000 0.415777
49787.0000 0.425892
49788.0000 0.404254
49789.0000 0.464578
49790.0000 0.401307
49791.0000 0.428531
49792.0000 0.456772
49793.0000 0.42397
49794.0000 0.452324
49795.0000 0.450413
49796.0000 0.449402
49797.0000 0.453528
49798.0000 0.520346
49799.0000 0.462445
49800.0000 0.477592
49801.0000 0.483555
49802.0000 0.498031
49803.0000 0.491606
49804.0000 0.450058
49805.0000 0.437917
49806.0000 0.469965
49807.0000 0.493479
49808.0000 0.494878
49809.0000 0.500883
49810.0000 0.493698
49811.0000 0.411422
49812.0000 0.471145
49813.0000 0.475973
49814.0000 0.509319
49815.0000 0.499798
49816.0000 0.517886
49817.0000 0.545359
49818.0000 0.553345
49819.0000 0.464089
49820.0000 0.552151
49821.0000 0.552292
49822.0000 0.533877
49823.0000 0.512024
49824.0000 0.496269
49825.0000 0.508587
49826.0000 0.449923
49827.0000 0.474497
49828.0000 0.46393
49829.0000 0.50196
49830.0000 0.481976
49831.0000 0.504177
49832.0000 0.483172
49833.0000 0.515168
49834.0000 0.499426
49835.0000 0.48724
49836.0000 0.476678
49837.0000 0.48762
49838.0000 0.521446
49839.0000 0.525774
49840.0000 0.478002
49841.0000 0.475523
49842.0000 0.44484
49843.0000 0.492772
49844.0000 0.5157
49845.0000 0.538708
49846.0000 0.453279
