# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Altar
# 
@ 
@ (ps)"
58210.0000 0.731162
58211.0000 0.767278
58212.0000 0.64111
58213.0000 0.651928
58214.0000 0.597998
58215.0000 0.701498
58216.0000 0.753645
58217.0000 0.801483
58218.0000 0.747295
58219.0000 0.692019
58220.0000 0.703367
58221.0000 0.667623
58222.0000 0.691958
58223.0000 0.690886
58224.0000 0.651024
58225.0000 0.616718
58226.0000 0.623451
58227.0000 0.619832
58228.0000 0.659498
58229.0000 0.708541
58230.0000 0.63526
58231.0000 0.687063
58232.0000 0.638056
58233.0000 0.674462
58234.0000 0.64759
58235.0000 0.653467
58236.0000 0.652681
58237.0000 0.559405
58238.0000 0.619854
58239.0000 0.581439
58240.0000 0.591027
58241.0000 0.621523
58242.0000 0.633421
58243.0000 0.512265
58244.0000 0.609356
58245.0000 0.593682
58246.0000 0.610402
58247.0000 0.586353
58248.0000 0.595199
58249.0000 0.547435
58250.0000 0.611541
58251.0000 0.5969
58252.0000 0.569929
58253.0000 0.535456
58254.0000 0.555402
58255.0000 0.533924
58256.0000 0.509675
58257.0000 0.568225
58258.0000 0.536466
58259.0000 0.563503
58260.0000 0.534038
58261.0000 0.611233
58262.0000 0.570007
58263.0000 0.516014
58264.0000 0.553134
58265.0000 0.633365
58266.0000 0.644729
58267.0000 0.537086
58268.0000 0.510453
58269.0000 0.564733
58270.0000 0.629465
58271.0000 0.578958
58272.0000 0.650978
58273.0000 0.648159
58274.0000 0.616707
58275.0000 0.666654
58276.0000 0.612745
58277.0000 0.607686
58278.0000 0.703366
58279.0000 0.721725
58280.0000 0.739099
58281.0000 0.667631
58282.0000 0.698823
58283.0000 0.731542
58284.0000 0.697667
58285.0000 0.680569
58286.0000 0.705964
58287.0000 0.718643
58288.0000 0.674748
58289.0000 0.673009
58290.0000 0.703542
58291.0000 0.685077
58292.0000 0.698221
58293.0000 0.716713
58294.0000 0.71643
58295.0000 0.749314
58296.0000 0.674808
58297.0000 0.698978
58298.0000 0.70865
58299.0000 0.698332
58300.0000 0.676315
58301.0000 0.739019
58302.0000 0.747682
58303.0000 0.712589
58304.0000 0.723087
58305.0000 0.717333
58306.0000 0.727568
58307.0000 0.673824
58308.0000 0.725441
58309.0000 0.71333
58310.0000 0.732745
58311.0000 0.689412
58312.0000 0.695727
58313.0000 0.687644
58314.0000 0.70851
58315.0000 0.755443
58316.0000 0.738978
58317.0000 0.723674
58318.0000 0.709494
58319.0000 0.705103
58320.0000 0.697465
58321.0000 0.74361
58322.0000 0.678808
58323.0000 0.671238
58324.0000 0.716848
58325.0000 0.705264
58326.0000 0.697438
58327.0000 0.745076
58328.0000 0.643019
58329.0000 0.707211
58330.0000 0.685466
58331.0000 0.674089
58332.0000 0.685442
58333.0000 0.772736
58334.0000 0.736579
58335.0000 0.764349
58336.0000 0.726845
58337.0000 0.694081
58338.0000 0.661416
58339.0000 0.651881
58340.0000 0.721198
58341.0000 0.699196
58342.0000 0.708804
58343.0000 0.698814
58344.0000 0.658442
58345.0000 0.692433
58346.0000 0.692264
58347.0000 0.687983
58348.0000 0.623555
58349.0000 0.664373
58350.0000 0.673988
58351.0000 0.690773
58352.0000 0.706165
58353.0000 0.708675
58354.0000 0.756913
58355.0000 0.684608
58356.0000 0.672219
58357.0000 0.720692
58358.0000 0.66422
58359.0000 0.650841
58360.0000 0.675041
58361.0000 0.632276
58362.0000 0.586658
58363.0000 0.680658
58364.0000 0.695893
58365.0000 0.689509
58366.0000 0.660595
58367.0000 0.636683
58368.0000 0.606928
58369.0000 0.624195
58370.0000 0.642738
58371.0000 0.762605
58372.0000 0.711981
58373.0000 0.652091
58374.0000 0.679551
58375.0000 0.699787
58376.0000 0.622165
58377.0000 0.637895
58378.0000 0.717884
58379.0000 0.622853
58380.0000 0.618719
58381.0000 0.636099
58382.0000 0.558012
58383.0000 0.553253
58384.0000 0.598142
58385.0000 0.555724
58386.0000 0.589108
58387.0000 0.622387
58388.0000 0.571866
58389.0000 0.595832
58390.0000 0.597674
58391.0000 0.595671
58392.0000 0.555741
58393.0000 0.631979
58394.0000 0.605814
58395.0000 0.609574
58396.0000 0.618015
58397.0000 0.620374
58398.0000 0.57849
58399.0000 0.61081
58400.0000 0.587785
58401.0000 0.638867
58402.0000 0.585965
58403.0000 0.615352
58404.0000 0.567661
58405.0000 0.58054
58406.0000 0.623786
58407.0000 0.538096
58408.0000 0.575949
58409.0000 0.519461
58410.0000 0.646482
58411.0000 0.590878
58412.0000 0.501781
58413.0000 0.523249
58414.0000 0.52606
58415.0000 0.564819
58416.0000 0.582694
58417.0000 0.470664
58418.0000 0.469547
58419.0000 0.453884
58420.0000 0.539459
58421.0000 0.535821
58422.0000 0.512695
58423.0000 0.546044
58424.0000 0.59951
58425.0000 0.559481
58426.0000 0.511867
58427.0000 0.589173
58428.0000 0.573486
58429.0000 0.531139
58430.0000 0.583614
58431.0000 0.53812
58432.0000 0.607999
58433.0000 0.563283
58434.0000 0.544067
58435.0000 0.564308
58436.0000 0.501279
58437.0000 0.590185
58438.0000 0.545327
58439.0000 0.571468
58440.0000 0.510903
58441.0000 0.555308
58442.0000 0.51891
58443.0000 0.506014
58444.0000 0.562275
58445.0000 0.603902
58446.0000 0.646829
58447.0000 0.690512
58448.0000 0.602279
58449.0000 0.613366
58450.0000 0.629498
58451.0000 0.641411
58452.0000 0.654311
58453.0000 0.660062
58454.0000 0.688777
58455.0000 0.710822
58456.0000 0.673759
58457.0000 0.719562
58458.0000 0.705078
58459.0000 0.747279
58460.0000 0.712923
58461.0000 0.801406
58462.0000 0.74915
58463.0000 0.793045
58464.0000 0.748892
58465.0000 0.755678
58466.0000 0.721626
58467.0000 0.715368
58468.0000 0.684821
58469.0000 0.723313
58470.0000 0.618235
58471.0000 0.748808
58472.0000 0.834119
58473.0000 0.755507
58474.0000 0.731167
58475.0000 0.768173
58476.0000 0.725803
58477.0000 0.666471
58478.0000 0.67602
58479.0000 0.747329
58480.0000 0.72371
58481.0000 0.625142
58482.0000 0.61704
58483.0000 0.709054
58484.0000 0.687499
58485.0000 0.597844
58486.0000 0.649407
58487.0000 0.6635
58488.0000 0.752237
58489.0000 0.682421
58490.0000 0.762045
58491.0000 0.671347
58492.0000 0.704897
58493.0000 0.666934
58494.0000 0.595915
58495.0000 0.588359
58496.0000 0.679183
58497.0000 0.626127
58498.0000 0.658706
58499.0000 0.632356
58500.0000 0.648797
58501.0000 0.663482
58502.0000 0.647723
58503.0000 0.629495
58504.0000 0.646501
58505.0000 0.627047
58506.0000 0.659231
58507.0000 0.606009
58508.0000 0.687271
58509.0000 0.654915
58510.0000 0.650074
58511.0000 0.664697
58512.0000 0.650833
58513.0000 0.642096
58514.0000 0.70228
58515.0000 0.593052
58516.0000 0.606306
58517.0000 0.703168
58518.0000 0.634383
58519.0000 0.684601
58520.0000 0.666396
58521.0000 0.671183
58522.0000 0.647819
58523.0000 0.631678
58524.0000 0.68353
58525.0000 0.733048
58526.0000 0.71851
58527.0000 0.708923
58528.0000 0.770109
58529.0000 0.705109
58530.0000 0.71453
58531.0000 0.680406
58532.0000 0.675941
58533.0000 0.665483
58534.0000 0.617627
58535.0000 0.659706
58536.0000 0.652923
58537.0000 0.681343
58538.0000 0.719037
58539.0000 0.740349
58540.0000 0.679058
58541.0000 0.706018
58542.0000 0.680277
58543.0000 0.69331
58544.0000 0.706688
58545.0000 0.840283
58546.0000 0.678624
58547.0000 0.732908
58548.0000 0.742391
58549.0000 0.665731
58550.0000 0.749102
58551.0000 0.686541
58552.0000 0.717111
58553.0000 0.720342
58554.0000 0.708787
58555.0000 0.719732
58556.0000 0.710628
58557.0000 0.665424
58558.0000 0.669846
58559.0000 0.643123
58560.0000 0.58908
58561.0000 0.611991
58562.0000 0.573125
58563.0000 0.587909
58564.0000 0.635892
58565.0000 0.645571
58566.0000 0.691618
58567.0000 0.662778
58568.0000 0.65129
58569.0000 0.670536
58570.0000 0.644537
58571.0000 0.655624
58572.0000 0.618484
58573.0000 0.639931
58574.0000 0.645026
58575.0000 0.681129
58576.0000 0.635809
58577.0000 0.625307
58578.0000 0.608941
58579.0000 0.625978
58580.0000 0.648074
58581.0000 0.644924
58582.0000 0.628228
58583.0000 0.671017
58584.0000 0.660467
58585.0000 0.723161
58586.0000 0.696558
58587.0000 0.738784
58588.0000 0.681848
58589.0000 0.733443
58590.0000 0.755761
58591.0000 0.732296
58592.0000 0.701448
58593.0000 0.675151
58594.0000 0.6999
58595.0000 0.699033
58596.0000 0.685852
58597.0000 0.713905
58598.0000 0.761305
58599.0000 0.754731
58600.0000 0.700639
58601.0000 0.754086
58602.0000 0.69824
58603.0000 0.751177
58604.0000 0.693225
58605.0000 0.716905
58606.0000 0.687678
58607.0000 0.680179
58608.0000 0.723128
58609.0000 0.685617
58610.0000 0.665712
58611.0000 0.690454
58612.0000 0.650796
58613.0000 0.665357
58614.0000 0.669199
58615.0000 0.602564
58616.0000 0.657558
58617.0000 0.65087
58618.0000 0.662631
58619.0000 0.547256
58620.0000 0.52376
58621.0000 0.581538
58622.0000 0.499136
58623.0000 0.485043
58624.0000 0.493598
58625.0000 0.458865
58626.0000 0.491276
58627.0000 0.492352
58628.0000 0.494264
58629.0000 0.547594
58630.0000 0.557851
58631.0000 0.540064
58632.0000 0.550764
58633.0000 0.570442
58634.0000 0.544536
58635.0000 0.499028
58636.0000 0.604117
58637.0000 0.646436
58638.0000 0.592911
58639.0000 0.618526
58640.0000 0.653526
58641.0000 0.593597
58642.0000 0.611695
58643.0000 0.588317
58644.0000 0.641356
58645.0000 0.649015
58646.0000 0.641847
58647.0000 0.599841
58648.0000 0.624423
58649.0000 0.61932
58650.0000 0.659355
58651.0000 0.569917
58652.0000 0.636251
58653.0000 0.576694
58654.0000 0.59751
58655.0000 0.563048
58656.0000 0.576112
58657.0000 0.61807
58658.0000 0.536309
58659.0000 0.573085
58660.0000 0.581494
58661.0000 0.57686
58662.0000 0.512928
58663.0000 0.571911
58664.0000 0.526043
58665.0000 0.518142
58666.0000 0.558489
58667.0000 0.568294
58668.0000 0.536189
58669.0000 0.557462
58670.0000 0.57353
58671.0000 0.576044
58672.0000 0.528265
58673.0000 0.567625
58674.0000 0.583784
58675.0000 0.553581
58676.0000 0.565012
58677.0000 0.53834
58678.0000 0.621955
58679.0000 0.58687
58680.0000 0.595855
58681.0000 0.579616
58682.0000 0.588611
58683.0000 0.580356
58684.0000 0.584442
58685.0000 0.664838
58686.0000 0.653859
58687.0000 0.679516
58688.0000 0.705161
58689.0000 0.580007
58690.0000 0.618657
58691.0000 0.708328
58692.0000 0.61739
58693.0000 0.672199
58694.0000 0.649773
58695.0000 0.662422
58696.0000 0.63045
58697.0000 0.601228
58698.0000 0.646513
58699.0000 0.683025
58700.0000 0.754782
58701.0000 0.68882
58702.0000 0.721008
58703.0000 0.717287
58704.0000 0.726073
58705.0000 0.664215
58706.0000 0.607078
58707.0000 0.653803
58708.0000 0.606374
58709.0000 0.66545
58710.0000 0.671656
58711.0000 0.668817
58712.0000 0.633148
58713.0000 0.664476
58714.0000 0.680011
58715.0000 0.644916
58716.0000 0.67583
58717.0000 0.655077
58718.0000 0.69326
58719.0000 0.617546
58720.0000 0.66262
58721.0000 0.669389
58722.0000 0.730093
58723.0000 0.736943
58724.0000 0.734861
58725.0000 0.761119
58726.0000 0.659428
58727.0000 0.729176
58728.0000 0.668312
58729.0000 0.67237
58730.0000 0.638105
58731.0000 0.703037
58732.0000 0.755226
58733.0000 0.726173
58734.0000 0.665534
58735.0000 0.710439
58736.0000 0.687897
58737.0000 0.66816
58738.0000 0.718146
58739.0000 0.65637
58740.0000 0.680037
58741.0000 0.737438
58742.0000 0.741743
58743.0000 0.731378
58744.0000 0.800013
58745.0000 0.716318
58746.0000 0.824363
58747.0000 0.740213
58748.0000 0.682479
58749.0000 0.719932
58750.0000 0.71234
58751.0000 0.62235
58752.0000 0.592322
58753.0000 0.614003
58754.0000 0.626076
58755.0000 0.51155
58756.0000 0.555783
58757.0000 0.596313
58758.0000 0.635248
58759.0000 0.606427
58760.0000 0.640822
58761.0000 0.582699
58762.0000 0.598819
58763.0000 0.6174
58764.0000 0.638031
58765.0000 0.593388
58766.0000 0.600835
58767.0000 0.574834
58768.0000 0.626698
58769.0000 0.620525
58770.0000 0.60372
58771.0000 0.640034
58772.0000 0.58243
58773.0000 0.559501
58774.0000 0.621556
58775.0000 0.670114
58776.0000 0.569564
58777.0000 0.640198
58778.0000 0.569177
58779.0000 0.585446
58780.0000 0.582453
58781.0000 0.631053
58782.0000 0.648737
58783.0000 0.594879
58784.0000 0.602
58785.0000 0.62114
58786.0000 0.600301
58787.0000 0.662147
58788.0000 0.677813
58789.0000 0.655158
58790.0000 0.607202
58791.0000 0.605318
58792.0000 0.703327
58793.0000 0.577393
58794.0000 0.6049
58795.0000 0.617111
58796.0000 0.61859
58797.0000 0.596252
58798.0000 0.599171
58799.0000 0.637179
58800.0000 0.625837
58801.0000 0.582418
58802.0000 0.656115
58803.0000 0.594632
58804.0000 0.549041
58805.0000 0.571194
58806.0000 0.626828
58807.0000 0.584042
58808.0000 0.606054
58809.0000 0.64556
58810.0000 0.630831
58811.0000 0.606355
58812.0000 0.640252
58813.0000 0.624037
58814.0000 0.645025
58815.0000 0.626692
58816.0000 0.568604
58817.0000 0.624749
58818.0000 0.646911
58819.0000 0.646908
58820.0000 0.676328
58821.0000 0.593221
58822.0000 0.587698
58823.0000 0.550469
58824.0000 0.568125
58825.0000 0.600003
58826.0000 0.586542
58827.0000 0.541776
58828.0000 0.544471
58829.0000 0.50195
58830.0000 0.549394
58831.0000 0.603635
58832.0000 0.540328
58833.0000 0.589075
58834.0000 0.558285
58835.0000 0.582476
58836.0000 0.618563
58837.0000 0.631701
58838.0000 0.59842
58839.0000 0.55671
58840.0000 0.621997
58841.0000 0.555206
58842.0000 0.486826
58843.0000 0.537879
58844.0000 0.599648
58845.0000 0.596727
58846.0000 0.592724
58847.0000 0.579929
58848.0000 0.599929
58849.0000 0.547317
58850.0000 0.57802
58851.0000 0.632512
58852.0000 0.544082
58853.0000 0.545994
58854.0000 0.564331
58855.0000 0.599109
58856.0000 0.610191
58857.0000 0.677889
58858.0000 0.522779
58859.0000 0.565681
58860.0000 0.588761
58861.0000 0.640348
58862.0000 0.63327
58863.0000 0.638716
58864.0000 0.632349
58865.0000 0.632165
58866.0000 0.674787
58867.0000 0.67969
58868.0000 0.692024
58869.0000 0.655973
58870.0000 0.691513
58871.0000 0.781187
58872.0000 0.699918
58873.0000 0.705762
58874.0000 0.672992
58875.0000 0.694533
58876.0000 0.704467
58877.0000 0.690554
58878.0000 0.673767
58879.0000 0.660565
58880.0000 0.656229
58881.0000 0.640355
58882.0000 0.654919
58883.0000 0.693434
58884.0000 0.649708
58885.0000 0.709124
58886.0000 0.639714
58887.0000 0.706886
58888.0000 0.664437
58889.0000 0.630005
58890.0000 0.650184
58891.0000 0.593785
58892.0000 0.580515
58893.0000 0.641393
58894.0000 0.680349
58895.0000 0.689862
58896.0000 0.71098
58897.0000 0.674319
58898.0000 0.687386
58899.0000 0.625627
58900.0000 0.661396
58901.0000 0.627959
58902.0000 0.65883
58903.0000 0.640757
58904.0000 0.615706
58905.0000 0.656345
58906.0000 0.655847
58907.0000 0.640406
58908.0000 0.646227
58909.0000 0.695343
58910.0000 0.586476
58911.0000 0.563464
58912.0000 0.580885
58913.0000 0.521465
58914.0000 0.524009
58915.0000 0.484353
58916.0000 0.582419
58917.0000 0.538868
58918.0000 0.5766
58919.0000 0.502277
58920.0000 0.524665
58921.0000 0.519362
58922.0000 0.575405
58923.0000 0.565614
58924.0000 0.543757
58925.0000 0.623647
58926.0000 0.627703
58927.0000 0.573585
58928.0000 0.564328
58929.0000 0.575719
58930.0000 0.536817
58931.0000 0.489262
58932.0000 0.537629
58933.0000 0.57416
58934.0000 0.540225
58935.0000 0.51341
58936.0000 0.578201
58937.0000 0.587265
58938.0000 0.59748
58939.0000 0.588042
58940.0000 0.59795
58941.0000 0.566788
58942.0000 0.607442
58943.0000 0.554947
58944.0000 0.613527
58945.0000 0.532608
58946.0000 0.610055
58947.0000 0.631469
58948.0000 0.61432
58949.0000 0.568678
58950.0000 0.586458
58951.0000 0.527103
58952.0000 0.494197
58953.0000 0.547024
58954.0000 0.617239
58955.0000 0.521205
58956.0000 0.505729
58957.0000 0.554082
58958.0000 0.479353
58959.0000 0.642634
58960.0000 0.701899
58961.0000 0.618753
58962.0000 0.678683
58963.0000 0.732928
58964.0000 0.730812
58965.0000 0.702663
58966.0000 0.719538
58967.0000 0.682628
58968.0000 0.717806
58969.0000 0.72445
58970.0000 0.732572
58971.0000 0.743927
58972.0000 0.697036
58973.0000 0.708892
58974.0000 0.676863
58975.0000 0.698554
58976.0000 0.62627
58977.0000 0.660173
58978.0000 0.692172
58979.0000 0.64973
58980.0000 0.649518
58981.0000 0.65501
58982.0000 0.638623
58983.0000 0.630272
58984.0000 0.701522
58985.0000 0.625247
58986.0000 0.641943
58987.0000 0.684656
58988.0000 0.641914
58989.0000 0.682266
58990.0000 0.644927
58991.0000 0.695995
58992.0000 0.604182
58993.0000 0.618828
58994.0000 0.655278
58995.0000 0.676391
58996.0000 0.647291
58997.0000 0.69263
58998.0000 0.67906
58999.0000 0.67509
59000.0000 0.681021
59001.0000 0.687826
59002.0000 0.630388
59003.0000 0.693601
59004.0000 0.73085
59005.0000 0.728221
59006.0000 0.672165
59007.0000 0.71893
59008.0000 0.75389
59009.0000 0.697668
59010.0000 0.67233
59011.0000 0.726641
59012.0000 0.590423
59013.0000 0.635
59014.0000 0.657285
59015.0000 0.654468
59016.0000 0.665439
59017.0000 0.676297
59018.0000 0.664799
59019.0000 0.596876
59020.0000 0.717772
59021.0000 0.670324
59022.0000 0.689801
59023.0000 0.664742
59024.0000 0.677067
59025.0000 0.669049
59026.0000 0.685188
59027.0000 0.737142
59028.0000 0.684551
59029.0000 0.670699
59030.0000 0.68934
59031.0000 0.690586
59032.0000 0.653755
59033.0000 0.720059
59034.0000 0.630886
59035.0000 0.676154
59036.0000 0.696287
59037.0000 0.688611
59038.0000 0.772579
59039.0000 0.712491
59040.0000 0.652365
59041.0000 0.69745
59042.0000 0.664785
59043.0000 0.678639
59044.0000 0.708527
59045.0000 0.694279
59046.0000 0.717083
59047.0000 0.716327
59048.0000 0.72432
59049.0000 0.695638
59050.0000 0.770781
59051.0000 0.736852
59052.0000 0.760841
59053.0000 0.738232
59054.0000 0.837479
59055.0000 0.829504
59056.0000 0.73438
59057.0000 0.786768
59058.0000 0.709038
59059.0000 0.648422
59060.0000 0.670377
59061.0000 0.769283
59062.0000 0.654124
59063.0000 0.677667
59064.0000 0.716342
59065.0000 0.719977
59066.0000 0.749941
59067.0000 0.776182
59068.0000 0.739498
59069.0000 0.679912
59070.0000 0.722855
59071.0000 0.723037
59072.0000 0.694917
59073.0000 0.728521
59074.0000 0.713803
59075.0000 0.704529
59076.0000 0.702382
59077.0000 0.657384
59078.0000 0.694681
59079.0000 0.699602
59080.0000 0.686222
59081.0000 0.670023
59082.0000 0.693576
59083.0000 0.714991
59084.0000 0.7108
59085.0000 0.672618
59086.0000 0.707095
59087.0000 0.758258
59088.0000 0.73126
59089.0000 0.771812
59090.0000 0.706091
59091.0000 0.725196
59092.0000 0.690081
59093.0000 0.691053
59094.0000 0.692292
59095.0000 0.714809
59096.0000 0.666555
59097.0000 0.693181
59098.0000 0.682329
59099.0000 0.627462
59100.0000 0.701203
59101.0000 0.667065
59102.0000 0.690069
59103.0000 0.705035
59104.0000 0.581018
59105.0000 0.62685
59106.0000 0.6147
59107.0000 0.587946
59108.0000 0.570536
59109.0000 0.559572
59110.0000 0.555987
59111.0000 0.558368
59112.0000 0.591669
59113.0000 0.493636
59114.0000 0.506205
59115.0000 0.617546
59116.0000 0.550707
59117.0000 0.549933
59118.0000 0.501541
59119.0000 0.472912
59120.0000 0.485297
59121.0000 0.487961
59122.0000 0.474512
59123.0000 0.48462
59124.0000 0.429737
59125.0000 0.473413
59126.0000 0.436443
59127.0000 0.484852
59128.0000 0.448706
59129.0000 0.403426
59130.0000 0.490297
59131.0000 0.452189
59132.0000 0.48822
59133.0000 0.440468
59134.0000 0.44953
59135.0000 0.436877
59136.0000 0.554145
59137.0000 0.478959
59138.0000 0.500822
59139.0000 0.512108
59140.0000 0.498969
59141.0000 0.468164
59142.0000 0.432686
59143.0000 0.430626
59144.0000 0.447062
59145.0000 0.472905
59146.0000 0.440914
59147.0000 0.455061
59148.0000 0.444542
59149.0000 0.455328
59150.0000 0.395685
59151.0000 0.470817
59152.0000 0.439748
59153.0000 0.489389
59154.0000 0.432413
59155.0000 0.466912
59156.0000 0.490365
59157.0000 0.443391
59158.0000 0.470253
59159.0000 0.449496
59160.0000 0.464541
59161.0000 0.430146
59162.0000 0.51058
59163.0000 0.470929
59164.0000 0.545475
59165.0000 0.607625
59166.0000 0.533736
59167.0000 0.571813
59168.0000 0.583904
59169.0000 0.484983
59170.0000 0.573507
59171.0000 0.555833
59172.0000 0.528419
59173.0000 0.538354
59174.0000 0.59813
59175.0000 0.527618
59176.0000 0.578404
59177.0000 0.529991
59178.0000 0.472468
59179.0000 0.489993
59180.0000 0.603434
59181.0000 0.498291
59182.0000 0.462756
59183.0000 0.526226
59184.0000 0.521759
59185.0000 0.589322
59186.0000 0.646103
59187.0000 0.548392
59188.0000 0.516517
59189.0000 0.666033
59190.0000 0.624709
59191.0000 0.547658
59192.0000 0.494029
59193.0000 0.490787
59194.0000 0.580574
59195.0000 0.594701
59196.0000 0.541289
59197.0000 0.465412
59198.0000 0.481442
59199.0000 0.421314
59200.0000 0.446354
59201.0000 0.517759
59202.0000 0.530726
59203.0000 0.495199
59204.0000 0.44167
59205.0000 0.427909
