# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
44311.0000 2.64375
44312.0000 2.71099
44313.0000 2.58249
44314.0000 2.60509
44315.0000 2.64094
44316.0000 2.5805
44317.0000 2.61746
44318.0000 2.65948
44319.0000 2.63319
44320.0000 2.6474
44321.0000 2.60502
44322.0000 2.66319
44323.0000 2.54743
44324.0000 2.55534
44325.0000 2.61068
44326.0000 2.63023
44327.0000 2.55857
44328.0000 2.62178
44329.0000 2.68191
44330.0000 2.56428
44331.0000 2.71916
44332.0000 2.58072
44333.0000 2.64399
44334.0000 2.66891
44335.0000 2.63858
44336.0000 2.57108
44337.0000 2.65099
44338.0000 2.61381
44339.0000 2.63349
44340.0000 2.62893
44341.0000 2.61533
44342.0000 2.57796
44343.0000 2.54917
44344.0000 2.56975
44345.0000 2.52669
44346.0000 2.57493
44347.0000 2.50709
44348.0000 2.55692
44349.0000 2.59491
44350.0000 2.68757
44351.0000 2.57839
44352.0000 2.6932
44353.0000 2.58436
44354.0000 2.58568
44355.0000 2.56825
44356.0000 2.60036
44357.0000 2.63316
44358.0000 2.58015
44359.0000 2.59638
44360.0000 2.64118
44361.0000 2.64789
44362.0000 2.66943
44363.0000 2.53883
44364.0000 2.56906
44365.0000 2.58376
44366.0000 2.63513
44367.0000 2.56654
44368.0000 2.60528
44369.0000 2.62179
44370.0000 2.50807
44371.0000 2.52757
44372.0000 2.54806
44373.0000 2.55408
44374.0000 2.58276
44375.0000 2.59514
44376.0000 2.51771
44377.0000 2.60778
44378.0000 2.53947
44379.0000 2.52348
44380.0000 2.49292
44381.0000 2.58555
44382.0000 2.55014
44383.0000 2.55094
44384.0000 2.5428
44385.0000 2.60768
44386.0000 2.54172
44387.0000 2.61995
44388.0000 2.65787
44389.0000 2.67967
44390.0000 2.64839
44391.0000 2.69304
44392.0000 2.76053
44393.0000 2.79748
44394.0000 2.78209
44395.0000 2.81045
44396.0000 2.71173
44397.0000 2.72768
44398.0000 2.73036
44399.0000 2.65638
44400.0000 2.73081
44401.0000 2.70513
44402.0000 2.71536
44403.0000 2.67414
44404.0000 2.67449
44405.0000 2.76407
44406.0000 2.69436
44407.0000 2.57151
44408.0000 2.66835
44409.0000 2.68436
44410.0000 2.64072
44411.0000 2.57125
44412.0000 2.65912
44413.0000 2.59394
44414.0000 2.59452
44415.0000 2.63959
44416.0000 2.66643
44417.0000 2.66811
44418.0000 2.61875
44419.0000 2.67029
44420.0000 2.59077
44421.0000 2.6558
44422.0000 2.62803
44423.0000 2.6852
44424.0000 2.60957
44425.0000 2.68709
44426.0000 2.7695
44427.0000 2.71988
44428.0000 2.77135
44429.0000 2.7639
44430.0000 2.68286
44431.0000 2.65634
44432.0000 2.64041
44433.0000 2.66371
44434.0000 2.72093
44435.0000 2.6632
44436.0000 2.60195
44437.0000 2.61157
44438.0000 2.67228
44439.0000 2.61455
44440.0000 2.48849
44441.0000 2.51386
44442.0000 2.5842
44443.0000 2.60072
44444.0000 2.71085
44445.0000 2.61367
44446.0000 2.54965
44447.0000 2.60312
44448.0000 2.71039
44449.0000 2.75565
44450.0000 2.69402
44451.0000 2.67093
44452.0000 2.67065
44453.0000 2.62042
44454.0000 2.63445
44455.0000 2.699
44456.0000 2.60398
44457.0000 2.63293
44458.0000 2.51636
44459.0000 2.50574
44460.0000 2.55002
44461.0000 2.65457
44462.0000 2.61262
44463.0000 2.59038
44464.0000 2.66089
44465.0000 2.65087
44466.0000 2.65949
44467.0000 2.63083
44468.0000 2.56976
44469.0000 2.6464
44470.0000 2.66468
44471.0000 2.64708
44472.0000 2.59104
44473.0000 2.46785
44474.0000 2.60076
44475.0000 2.59911
44476.0000 2.56016
44477.0000 2.56721
44478.0000 2.63739
44479.0000 2.62058
44480.0000 2.59011
44481.0000 2.54391
44482.0000 2.57256
44483.0000 2.56449
44484.0000 2.6897
44485.0000 2.65722
44486.0000 2.62606
44487.0000 2.70834
44488.0000 2.60285
44489.0000 2.70168
44490.0000 2.57541
44491.0000 2.62929
44492.0000 2.61906
44493.0000 2.61551
44494.0000 2.60121
44495.0000 2.63627
44496.0000 2.62362
44497.0000 2.66799
44498.0000 2.70638
44499.0000 2.64536
44500.0000 2.71905
44501.0000 2.70046
44502.0000 2.63167
44503.0000 2.66095
44504.0000 2.59996
44505.0000 2.56935
44506.0000 2.66096
44507.0000 2.57252
44508.0000 2.641
44509.0000 2.62688
44510.0000 2.67681
44511.0000 2.62151
44512.0000 2.77521
44513.0000 2.65944
44514.0000 2.81439
44515.0000 2.65823
44516.0000 2.70815
44517.0000 2.65193
44518.0000 2.74568
44519.0000 2.63523
44520.0000 2.69829
44521.0000 2.65277
44522.0000 2.7188
44523.0000 2.64821
44524.0000 2.74114
44525.0000 2.74181
44526.0000 2.61134
44527.0000 2.72548
44528.0000 2.7362
44529.0000 2.7655
44530.0000 2.71635
44531.0000 2.67334
44532.0000 2.58896
44533.0000 2.65786
44534.0000 2.6946
44535.0000 2.67461
44536.0000 2.56943
44537.0000 2.6135
44538.0000 2.64313
44539.0000 2.68581
44540.0000 2.65637
44541.0000 2.71013
44542.0000 2.60736
44543.0000 2.63286
44544.0000 2.69227
44545.0000 2.68377
44546.0000 2.6077
44547.0000 2.67275
44548.0000 2.61689
44549.0000 2.59522
44550.0000 2.58103
44551.0000 2.58558
44552.0000 2.56975
44553.0000 2.56203
44554.0000 2.57991
44555.0000 2.57206
44556.0000 2.65453
44557.0000 2.5763
44558.0000 2.56312
44559.0000 2.58513
44560.0000 2.60783
44561.0000 2.54554
44562.0000 2.61568
44563.0000 2.67301
44564.0000 2.64599
44565.0000 2.70246
44566.0000 2.60847
44567.0000 2.69343
44568.0000 2.71553
44569.0000 2.7361
44570.0000 2.68686
44571.0000 2.72111
44572.0000 2.72712
44573.0000 2.73044
44574.0000 2.66578
44575.0000 2.61582
44576.0000 2.62627
44577.0000 2.66703
44578.0000 2.62094
44579.0000 2.62904
44580.0000 2.6048
44581.0000 2.47489
44582.0000 2.54045
44583.0000 2.56314
44584.0000 2.63699
44585.0000 2.59119
44586.0000 2.53919
44587.0000 2.69954
44588.0000 2.68821
44589.0000 2.74845
44590.0000 2.76496
44591.0000 2.74438
44592.0000 2.70805
44593.0000 2.71436
44594.0000 2.65504
44595.0000 2.6016
44596.0000 2.634
44597.0000 2.66995
44598.0000 2.75611
44599.0000 2.58651
44600.0000 2.62048
44601.0000 2.60486
44602.0000 2.66582
44603.0000 2.55128
44604.0000 2.56793
44605.0000 2.54004
44606.0000 2.54076
44607.0000 2.60532
44608.0000 2.57037
44609.0000 2.63648
44610.0000 2.60778
44611.0000 2.58041
44612.0000 2.65442
44613.0000 2.63223
44614.0000 2.64829
44615.0000 2.66668
44616.0000 2.72521
44617.0000 2.70031
44618.0000 2.64386
44619.0000 2.70347
44620.0000 2.63183
44621.0000 2.6527
44622.0000 2.63678
44623.0000 2.64519
44624.0000 2.6504
44625.0000 2.67402
44626.0000 2.68572
44627.0000 2.64141
44628.0000 2.59521
44629.0000 2.59634
44630.0000 2.63869
44631.0000 2.72029
44632.0000 2.63362
44633.0000 2.69073
44634.0000 2.65061
44635.0000 2.63371
44636.0000 2.61741
44637.0000 2.6397
44638.0000 2.59679
44639.0000 2.65581
44640.0000 2.56336
44641.0000 2.6339
44642.0000 2.65002
44643.0000 2.54631
44644.0000 2.64483
44645.0000 2.62414
44646.0000 2.59182
44647.0000 2.57511
44648.0000 2.62677
44649.0000 2.67941
44650.0000 2.65467
44651.0000 2.64482
44652.0000 2.5889
44653.0000 2.54236
44654.0000 2.6085
44655.0000 2.66059
44656.0000 2.65002
44657.0000 2.63861
44658.0000 2.6472
44659.0000 2.78715
44660.0000 2.66633
44661.0000 2.63611
44662.0000 2.63255
44663.0000 2.64965
44664.0000 2.66785
44665.0000 2.55403
44666.0000 2.70954
44667.0000 2.69141
44668.0000 2.71868
44669.0000 2.73912
44670.0000 2.70719
44671.0000 2.69108
44672.0000 2.65296
44673.0000 2.69185
44674.0000 2.74785
44675.0000 2.71854
44676.0000 2.69917
44677.0000 2.65091
44678.0000 2.67687
44679.0000 2.72642
44680.0000 2.69843
44681.0000 2.721
44682.0000 2.67479
44683.0000 2.54355
44684.0000 2.5806
44685.0000 2.60681
44686.0000 2.56638
44687.0000 2.66717
44688.0000 2.68405
44689.0000 2.73834
44690.0000 2.65878
44691.0000 2.63205
44692.0000 2.63919
44693.0000 2.6304
44694.0000 2.64898
44695.0000 2.73304
44696.0000 2.72338
44697.0000 2.6073
44698.0000 2.66356
44699.0000 2.6215
44700.0000 2.57763
44701.0000 2.71662
44702.0000 2.62469
44703.0000 2.72162
44704.0000 2.58241
44705.0000 2.73289
44706.0000 2.71716
44707.0000 2.62343
44708.0000 2.71347
44709.0000 2.63651
44710.0000 2.60262
44711.0000 2.66826
44712.0000 2.69629
44713.0000 2.53268
44714.0000 2.55314
44715.0000 2.60585
44716.0000 2.61292
44717.0000 2.65247
44718.0000 2.67767
44719.0000 2.67176
44720.0000 2.52286
44721.0000 2.6788
44722.0000 2.67754
44723.0000 2.64776
44724.0000 2.62718
44725.0000 2.52715
44726.0000 2.55282
44727.0000 2.56115
44728.0000 2.56281
44729.0000 2.58015
44730.0000 2.58706
44731.0000 2.51666
44732.0000 2.55714
44733.0000 2.53229
44734.0000 2.53999
44735.0000 2.52114
44736.0000 2.64417
44737.0000 2.61651
44738.0000 2.63055
44739.0000 2.58419
44740.0000 2.56975
44741.0000 2.64857
44742.0000 2.7647
44743.0000 2.71384
44744.0000 2.74134
44745.0000 2.6943
44746.0000 2.60139
44747.0000 2.6662
44748.0000 2.65813
44749.0000 2.59275
44750.0000 2.63345
44751.0000 2.67402
44752.0000 2.68738
44753.0000 2.73036
44754.0000 2.66438
44755.0000 2.67621
44756.0000 2.64174
44757.0000 2.71559
44758.0000 2.5809
44759.0000 2.64639
44760.0000 2.58841
44761.0000 2.58706
44762.0000 2.55428
44763.0000 2.56866
44764.0000 2.59001
44765.0000 2.60326
44766.0000 2.62101
44767.0000 2.64107
44768.0000 2.56874
44769.0000 2.59491
44770.0000 2.57948
44771.0000 2.57795
44772.0000 2.58874
44773.0000 2.6674
44774.0000 2.59718
44775.0000 2.70457
44776.0000 2.64526
44777.0000 2.72294
44778.0000 2.68721
44779.0000 2.67609
44780.0000 2.66448
44781.0000 2.83316
44782.0000 2.7186
44783.0000 2.66024
44784.0000 2.73884
44785.0000 2.64909
44786.0000 2.60281
44787.0000 2.58882
44788.0000 2.5945
44789.0000 2.59969
44790.0000 2.62526
44791.0000 2.71139
44792.0000 2.68983
44793.0000 2.65012
44794.0000 2.72668
44795.0000 2.60719
44796.0000 2.67593
44797.0000 2.65888
44798.0000 2.57108
44799.0000 2.65105
44800.0000 2.59969
44801.0000 2.58148
44802.0000 2.62666
44803.0000 2.69297
44804.0000 2.60227
44805.0000 2.66721
44806.0000 2.6899
44807.0000 2.6493
44808.0000 2.64364
44809.0000 2.66676
44810.0000 2.68419
44811.0000 2.76426
44812.0000 2.68264
44813.0000 2.66915
44814.0000 2.66608
44815.0000 2.66288
44816.0000 2.65232
44817.0000 2.66712
44818.0000 2.67028
44819.0000 2.63385
44820.0000 2.59453
44821.0000 2.62813
44822.0000 2.55804
44823.0000 2.68055
44824.0000 2.66492
44825.0000 2.61567
44826.0000 2.59126
44827.0000 2.60894
44828.0000 2.64513
44829.0000 2.65143
44830.0000 2.57773
44831.0000 2.65034
44832.0000 2.63543
44833.0000 2.65376
44834.0000 2.69387
44835.0000 2.68835
44836.0000 2.77209
44837.0000 2.70139
44838.0000 2.67423
44839.0000 2.60085
44840.0000 2.65765
44841.0000 2.55544
44842.0000 2.62087
44843.0000 2.57523
44844.0000 2.5389
44845.0000 2.59788
44846.0000 2.53142
44847.0000 2.60263
44848.0000 2.70861
44849.0000 2.67012
44850.0000 2.58355
44851.0000 2.62403
44852.0000 2.63408
44853.0000 2.58654
44854.0000 2.63054
44855.0000 2.49204
44856.0000 2.5767
44857.0000 2.57476
44858.0000 2.55183
44859.0000 2.52825
44860.0000 2.562
44861.0000 2.55759
44862.0000 2.63431
44863.0000 2.57728
44864.0000 2.61842
44865.0000 2.68177
44866.0000 2.58234
44867.0000 2.65223
44868.0000 2.67365
44869.0000 2.64333
44870.0000 2.70135
44871.0000 2.55759
44872.0000 2.59301
44873.0000 2.52566
44874.0000 2.54277
44875.0000 2.4759
44876.0000 2.58985
44877.0000 2.5608
44878.0000 2.59938
44879.0000 2.58249
44880.0000 2.63404
44881.0000 2.67614
44882.0000 2.64662
44883.0000 2.74706
44884.0000 2.67065
44885.0000 2.71071
44886.0000 2.70892
44887.0000 2.65422
44888.0000 2.72274
44889.0000 2.6799
44890.0000 2.66441
44891.0000 2.70508
44892.0000 2.70244
44893.0000 2.68614
44894.0000 2.65506
44895.0000 2.68824
44896.0000 2.72455
44897.0000 2.70823
44898.0000 2.71921
44899.0000 2.6925
44900.0000 2.68474
44901.0000 2.71179
44902.0000 2.63574
44903.0000 2.6116
44904.0000 2.5859
44905.0000 2.6283
44906.0000 2.6436
44907.0000 2.54396
44908.0000 2.55164
44909.0000 2.63212
44910.0000 2.6491
44911.0000 2.65946
44912.0000 2.55199
44913.0000 2.63934
44914.0000 2.65336
44915.0000 2.66526
44916.0000 2.64121
44917.0000 2.64674
44918.0000 2.57734
44919.0000 2.6558
44920.0000 2.5582
44921.0000 2.61838
44922.0000 2.45928
44923.0000 2.60734
44924.0000 2.65955
44925.0000 2.65781
44926.0000 2.6038
44927.0000 2.73231
44928.0000 2.77334
44929.0000 2.71907
44930.0000 2.70033
44931.0000 2.64414
44932.0000 2.70738
44933.0000 2.68322
44934.0000 2.65843
44935.0000 2.63645
44936.0000 2.54609
44937.0000 2.49743
44938.0000 2.52796
44939.0000 2.55205
44940.0000 2.57118
44941.0000 2.61183
44942.0000 2.54642
44943.0000 2.49426
44944.0000 2.55158
44945.0000 2.61685
44946.0000 2.54722
44947.0000 2.5967
44948.0000 2.59713
44949.0000 2.64706
44950.0000 2.59982
44951.0000 2.61108
44952.0000 2.57153
44953.0000 2.54283
44954.0000 2.57887
44955.0000 2.57119
44956.0000 2.51809
44957.0000 2.53207
44958.0000 2.44191
44959.0000 2.5319
44960.0000 2.52563
44961.0000 2.58093
44962.0000 2.57308
44963.0000 2.57653
44964.0000 2.49786
44965.0000 2.51915
44966.0000 2.54165
44967.0000 2.47816
44968.0000 2.50511
44969.0000 2.504
44970.0000 2.56174
44971.0000 2.52021
44972.0000 2.58953
44973.0000 2.63458
44974.0000 2.72486
44975.0000 2.59515
44976.0000 2.57694
44977.0000 2.54199
44978.0000 2.57827
44979.0000 2.58949
44980.0000 2.57267
44981.0000 2.59132
44982.0000 2.55868
44983.0000 2.62308
44984.0000 2.55131
44985.0000 2.5079
44986.0000 2.61033
44987.0000 2.57226
44988.0000 2.56062
44989.0000 2.68082
44990.0000 2.50822
44991.0000 2.49077
44992.0000 2.57271
44993.0000 2.60349
44994.0000 2.71897
44995.0000 2.66486
44996.0000 2.6807
44997.0000 2.64414
44998.0000 2.68645
44999.0000 2.60931
45000.0000 2.62997
45001.0000 2.64577
45002.0000 2.66444
45003.0000 2.67197
45004.0000 2.69002
45005.0000 2.68827
45006.0000 2.73383
45007.0000 2.66458
45008.0000 2.64251
45009.0000 2.64489
45010.0000 2.68395
45011.0000 2.5937
45012.0000 2.64922
45013.0000 2.59207
45014.0000 2.68994
45015.0000 2.68675
45016.0000 2.64927
45017.0000 2.57246
45018.0000 2.57047
45019.0000 2.59958
45020.0000 2.60266
45021.0000 2.58547
45022.0000 2.62781
45023.0000 2.62539
45024.0000 2.6528
45025.0000 2.6065
45026.0000 2.67521
45027.0000 2.6383
45028.0000 2.59625
45029.0000 2.57163
45030.0000 2.66178
45031.0000 2.63479
45032.0000 2.65161
45033.0000 2.65212
45034.0000 2.57977
45035.0000 2.62748
45036.0000 2.64144
45037.0000 2.59652
45038.0000 2.61965
45039.0000 2.60256
45040.0000 2.62817
45041.0000 2.59686
45042.0000 2.56793
45043.0000 2.53786
45044.0000 2.56368
45045.0000 2.61183
45046.0000 2.62355
45047.0000 2.53501
45048.0000 2.58891
45049.0000 2.57553
45050.0000 2.61792
45051.0000 2.58708
45052.0000 2.63835
45053.0000 2.68756
45054.0000 2.66807
45055.0000 2.73392
45056.0000 2.59915
45057.0000 2.67453
45058.0000 2.59094
45059.0000 2.58478
45060.0000 2.59619
45061.0000 2.60446
45062.0000 2.69664
45063.0000 2.65633
45064.0000 2.59827
45065.0000 2.6676
45066.0000 2.59019
45067.0000 2.61223
45068.0000 2.62006
45069.0000 2.61587
45070.0000 2.53164
45071.0000 2.55368
45072.0000 2.58845
45073.0000 2.67083
45074.0000 2.66655
45075.0000 2.64702
45076.0000 2.71034
45077.0000 2.62488
45078.0000 2.60414
45079.0000 2.60534
45080.0000 2.60958
45081.0000 2.67448
45082.0000 2.60501
45083.0000 2.53823
45084.0000 2.63171
45085.0000 2.6774
45086.0000 2.59464
45087.0000 2.67437
45088.0000 2.65267
45089.0000 2.61681
45090.0000 2.66099
45091.0000 2.70634
45092.0000 2.67394
45093.0000 2.61745
45094.0000 2.61779
45095.0000 2.7682
45096.0000 2.76559
45097.0000 2.78679
45098.0000 2.71726
45099.0000 2.68127
45100.0000 2.74596
45101.0000 2.6912
45102.0000 2.57406
45103.0000 2.58487
45104.0000 2.73064
45105.0000 2.56487
45106.0000 2.62961
45107.0000 2.63016
45108.0000 2.59811
45109.0000 2.57354
45110.0000 2.62769
45111.0000 2.70899
45112.0000 2.62951
45113.0000 2.6713
45114.0000 2.72913
45115.0000 2.72392
45116.0000 2.81483
45117.0000 2.68992
45118.0000 2.7227
45119.0000 2.6803
45120.0000 2.70094
45121.0000 2.74479
45122.0000 2.6238
45123.0000 2.64033
45124.0000 2.73342
45125.0000 2.63368
45126.0000 2.63895
45127.0000 2.61981
45128.0000 2.63953
45129.0000 2.62499
45130.0000 2.61294
45131.0000 2.60746
45132.0000 2.53678
45133.0000 2.59692
45134.0000 2.63721
45135.0000 2.60925
45136.0000 2.58163
45137.0000 2.55844
45138.0000 2.59254
45139.0000 2.57895
45140.0000 2.62643
45141.0000 2.5579
45142.0000 2.60068
45143.0000 2.58118
45144.0000 2.58709
45145.0000 2.56936
45146.0000 2.55471
45147.0000 2.61183
45148.0000 2.66596
45149.0000 2.58228
45150.0000 2.59137
45151.0000 2.65227
45152.0000 2.6526
45153.0000 2.58825
45154.0000 2.56101
45155.0000 2.56193
45156.0000 2.57904
45157.0000 2.62213
45158.0000 2.6081
45159.0000 2.58989
45160.0000 2.59209
45161.0000 2.57695
45162.0000 2.55092
45163.0000 2.64754
45164.0000 2.57206
45165.0000 2.64566
45166.0000 2.65711
45167.0000 2.67304
45168.0000 2.71257
45169.0000 2.69273
45170.0000 2.58033
45171.0000 2.55397
45172.0000 2.42786
45173.0000 2.45141
45174.0000 2.47281
45175.0000 2.52326
45176.0000 2.6733
45177.0000 2.56174
45178.0000 2.56952
45179.0000 2.63661
45180.0000 2.65005
45181.0000 2.61963
45182.0000 2.64294
45183.0000 2.60461
45184.0000 2.56905
45185.0000 2.57609
45186.0000 2.53782
45187.0000 2.57524
45188.0000 2.46903
45189.0000 2.59544
45190.0000 2.54316
45191.0000 2.57725
45192.0000 2.53481
45193.0000 2.57674
45194.0000 2.55815
45195.0000 2.604
45196.0000 2.60006
45197.0000 2.59658
45198.0000 2.65727
45199.0000 2.5643
45200.0000 2.57055
45201.0000 2.68701
45202.0000 2.61136
45203.0000 2.48577
45204.0000 2.58136
45205.0000 2.50087
45206.0000 2.59523
45207.0000 2.67945
45208.0000 2.56915
45209.0000 2.62188
45210.0000 2.5946
45211.0000 2.58199
45212.0000 2.60258
45213.0000 2.58231
45214.0000 2.69934
45215.0000 2.61854
45216.0000 2.58266
45217.0000 2.63779
45218.0000 2.57988
45219.0000 2.63812
45220.0000 2.68094
45221.0000 2.61319
45222.0000 2.6976
45223.0000 2.6934
45224.0000 2.68157
45225.0000 2.65675
45226.0000 2.71311
45227.0000 2.75187
45228.0000 2.81202
45229.0000 2.72355
45230.0000 2.66029
45231.0000 2.69426
45232.0000 2.64826
45233.0000 2.60293
45234.0000 2.69572
45235.0000 2.64286
45236.0000 2.74209
45237.0000 2.70588
45238.0000 2.64488
45239.0000 2.59473
45240.0000 2.55732
45241.0000 2.56762
45242.0000 2.56043
45243.0000 2.60864
45244.0000 2.64305
45245.0000 2.55066
45246.0000 2.59097
45247.0000 2.61205
45248.0000 2.61514
45249.0000 2.63321
45250.0000 2.7294
45251.0000 2.66585
45252.0000 2.69745
45253.0000 2.65146
45254.0000 2.62436
45255.0000 2.65839
45256.0000 2.75466
45257.0000 2.74495
45258.0000 2.72249
45259.0000 2.742
45260.0000 2.71393
45261.0000 2.75469
45262.0000 2.6994
45263.0000 2.64096
45264.0000 2.6959
45265.0000 2.69557
45266.0000 2.65573
45267.0000 2.70307
45268.0000 2.65309
45269.0000 2.75301
45270.0000 2.77084
45271.0000 2.73983
45272.0000 2.72058
45273.0000 2.66414
45274.0000 2.62953
45275.0000 2.65764
45276.0000 2.57003
45277.0000 2.68557
45278.0000 2.63545
45279.0000 2.60483
45280.0000 2.59849
45281.0000 2.61074
45282.0000 2.50432
45283.0000 2.48803
45284.0000 2.59429
45285.0000 2.62231
45286.0000 2.69746
45287.0000 2.59998
45288.0000 2.61064
45289.0000 2.6057
45290.0000 2.57251
45291.0000 2.65784
45292.0000 2.60893
45293.0000 2.54207
45294.0000 2.56249
45295.0000 2.5724
45296.0000 2.5611
45297.0000 2.57871
45298.0000 2.55763
45299.0000 2.51872
45300.0000 2.60951
45301.0000 2.65319
45302.0000 2.6152
45303.0000 2.6885
45304.0000 2.71315
45305.0000 2.7253
45306.0000 2.68854
45307.0000 2.71979
45308.0000 2.74358
45309.0000 2.68372
45310.0000 2.73446
45311.0000 2.65597
45312.0000 2.73904
45313.0000 2.68599
45314.0000 2.70213
45315.0000 2.73424
45316.0000 2.71713
45317.0000 2.58114
45318.0000 2.64853
45319.0000 2.60311
45320.0000 2.65218
45321.0000 2.6419
45322.0000 2.56874
45323.0000 2.55497
45324.0000 2.65548
45325.0000 2.63633
45326.0000 2.54834
45327.0000 2.53044
45328.0000 2.52043
45329.0000 2.5198
45330.0000 2.52102
45331.0000 2.56659
45332.0000 2.5257
45333.0000 2.6261
45334.0000 2.63988
45335.0000 2.5669
45336.0000 2.62126
45337.0000 2.62178
45338.0000 2.54527
45339.0000 2.62073
45340.0000 2.55872
45341.0000 2.67198
45342.0000 2.5939
45343.0000 2.55007
45344.0000 2.5267
45345.0000 2.54488
45346.0000 2.65765
45347.0000 2.60289
45348.0000 2.70208
45349.0000 2.64228
45350.0000 2.61557
45351.0000 2.65195
45352.0000 2.62534
45353.0000 2.6843
45354.0000 2.69099
45355.0000 2.64541
45356.0000 2.67816
45357.0000 2.65567
45358.0000 2.63075
45359.0000 2.68402
45360.0000 2.64192
45361.0000 2.53787
45362.0000 2.57554
45363.0000 2.53864
45364.0000 2.63709
45365.0000 2.63405
45366.0000 2.69388
45367.0000 2.61548
45368.0000 2.74312
45369.0000 2.62191
45370.0000 2.60108
45371.0000 2.58306
45372.0000 2.66144
45373.0000 2.61451
45374.0000 2.58822
45375.0000 2.54797
45376.0000 2.56857
45377.0000 2.54295
45378.0000 2.61602
45379.0000 2.58132
45380.0000 2.59038
45381.0000 2.6663
45382.0000 2.43281
45383.0000 2.53509
45384.0000 2.48403
45385.0000 2.49922
45386.0000 2.4853
45387.0000 2.39476
45388.0000 2.55424
45389.0000 2.53244
45390.0000 2.59376
45391.0000 2.65788
45392.0000 2.61921
45393.0000 2.60722
45394.0000 2.67162
45395.0000 2.68812
45396.0000 2.63759
45397.0000 2.64028
45398.0000 2.66082
45399.0000 2.82058
45400.0000 2.64344
45401.0000 2.66228
45402.0000 2.67805
45403.0000 2.78101
45404.0000 2.66611
45405.0000 2.62053
45406.0000 2.67243
45407.0000 2.66113
45408.0000 2.64448
45409.0000 2.6709
45410.0000 2.68819
45411.0000 2.70978
45412.0000 2.70894
45413.0000 2.70776
45414.0000 2.64109
45415.0000 2.6875
45416.0000 2.68494
45417.0000 2.70745
45418.0000 2.71798
45419.0000 2.6395
45420.0000 2.71207
45421.0000 2.68351
45422.0000 2.7101
45423.0000 2.71639
45424.0000 2.74106
