# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Output
# 
@ 
@ (ps)"
44249.0000 2.35998
44250.0000 2.42002
44251.0000 2.38252
44252.0000 2.37017
44253.0000 2.29144
44254.0000 2.28721
44255.0000 2.19596
44256.0000 2.27326
44257.0000 2.27383
44258.0000 2.3641
44259.0000 2.40897
44260.0000 2.31699
44261.0000 2.39368
44262.0000 2.43723
44263.0000 2.36127
44264.0000 2.53787
44265.0000 2.3919
44266.0000 2.33774
44267.0000 2.36992
44268.0000 2.37347
44269.0000 2.39849
44270.0000 2.35984
44271.0000 2.42542
44272.0000 2.43381
44273.0000 2.36115
44274.0000 2.35214
44275.0000 2.40437
44276.0000 2.45817
44277.0000 2.31364
44278.0000 2.37607
44279.0000 2.40704
44280.0000 2.35144
44281.0000 2.31856
44282.0000 2.37393
44283.0000 2.35167
44284.0000 2.35547
44285.0000 2.31955
44286.0000 2.35074
44287.0000 2.28614
44288.0000 2.40858
44289.0000 2.28294
44290.0000 2.32421
44291.0000 2.38196
44292.0000 2.34759
44293.0000 2.32366
44294.0000 2.38667
44295.0000 2.45559
44296.0000 2.42247
44297.0000 2.36997
44298.0000 2.36642
44299.0000 2.34639
44300.0000 2.29786
44301.0000 2.27195
44302.0000 2.37382
44303.0000 2.31884
44304.0000 2.31498
44305.0000 2.38117
44306.0000 2.36674
44307.0000 2.34603
44308.0000 2.38142
44309.0000 2.3617
44310.0000 2.37432
44311.0000 2.29635
44312.0000 2.28127
44313.0000 2.37154
44314.0000 2.31318
44315.0000 2.32505
44316.0000 2.27242
44317.0000 2.29355
44318.0000 2.2906
44319.0000 2.28882
44320.0000 2.30243
44321.0000 2.30323
44322.0000 2.37048
44323.0000 2.3054
44324.0000 2.33924
44325.0000 2.26591
44326.0000 2.43327
44327.0000 2.42166
44328.0000 2.34085
44329.0000 2.339
44330.0000 2.27779
44331.0000 2.25413
44332.0000 2.41199
44333.0000 2.39607
44334.0000 2.3594
44335.0000 2.31987
44336.0000 2.32032
44337.0000 2.32171
44338.0000 2.26672
44339.0000 2.2881
44340.0000 2.38648
44341.0000 2.44075
44342.0000 2.37362
44343.0000 2.47813
44344.0000 2.39383
44345.0000 2.26742
44346.0000 2.21291
44347.0000 2.30377
44348.0000 2.21755
44349.0000 2.28216
44350.0000 2.33609
44351.0000 2.3644
44352.0000 2.31559
44353.0000 2.43706
44354.0000 2.32201
44355.0000 2.32522
44356.0000 2.33097
44357.0000 2.33395
44358.0000 2.35249
44359.0000 2.4151
44360.0000 2.27559
44361.0000 2.27562
44362.0000 2.25317
44363.0000 2.40886
44364.0000 2.33831
44365.0000 2.31425
44366.0000 2.32693
44367.0000 2.40867
44368.0000 2.35941
44369.0000 2.36585
44370.0000 2.42405
44371.0000 2.3872
44372.0000 2.31723
44373.0000 2.29643
44374.0000 2.35565
44375.0000 2.41385
44376.0000 2.47871
44377.0000 2.42284
44378.0000 2.33209
44379.0000 2.43233
44380.0000 2.41559
44381.0000 2.3496
44382.0000 2.39653
44383.0000 2.35634
44384.0000 2.39617
44385.0000 2.24556
44386.0000 2.37777
44387.0000 2.39073
44388.0000 2.305
44389.0000 2.29077
44390.0000 2.30605
44391.0000 2.28484
44392.0000 2.32053
44393.0000 2.36242
44394.0000 2.33157
44395.0000 2.26615
44396.0000 2.38351
44397.0000 2.43575
44398.0000 2.30053
44399.0000 2.30629
44400.0000 2.3549
44401.0000 2.40456
44402.0000 2.39172
44403.0000 2.38715
44404.0000 2.45753
44405.0000 2.43163
44406.0000 2.47643
44407.0000 2.44888
44408.0000 2.35348
44409.0000 2.38345
44410.0000 2.36024
44411.0000 2.38967
44412.0000 2.43478
44413.0000 2.34665
44414.0000 2.44335
44415.0000 2.38949
44416.0000 2.3531
44417.0000 2.43896
44418.0000 2.4874
44419.0000 2.45193
44420.0000 2.40286
44421.0000 2.47028
44422.0000 2.52108
44423.0000 2.4634
44424.0000 2.52965
44425.0000 2.43716
44426.0000 2.47115
44427.0000 2.40466
44428.0000 2.43313
44429.0000 2.41858
44430.0000 2.40975
44431.0000 2.35606
44432.0000 2.40945
44433.0000 2.44265
44434.0000 2.42817
44435.0000 2.39667
44436.0000 2.33738
44437.0000 2.31568
44438.0000 2.29512
44439.0000 2.23314
44440.0000 2.20628
44441.0000 2.25073
44442.0000 2.18339
44443.0000 2.21623
44444.0000 2.17795
44445.0000 2.28373
44446.0000 2.26877
44447.0000 2.26872
44448.0000 2.27027
44449.0000 2.37196
44450.0000 2.29114
44451.0000 2.32972
44452.0000 2.32901
44453.0000 2.27768
44454.0000 2.36759
44455.0000 2.39798
44456.0000 2.44281
44457.0000 2.37646
44458.0000 2.25629
44459.0000 2.28328
44460.0000 2.24058
44461.0000 2.28271
44462.0000 2.38659
44463.0000 2.47944
44464.0000 2.38047
44465.0000 2.37845
44466.0000 2.43036
44467.0000 2.41904
44468.0000 2.40007
44469.0000 2.30572
44470.0000 2.26649
44471.0000 2.32243
44472.0000 2.21687
44473.0000 2.25024
44474.0000 2.30339
44475.0000 2.31473
44476.0000 2.29951
44477.0000 2.29088
44478.0000 2.35675
44479.0000 2.39852
44480.0000 2.29849
44481.0000 2.2892
44482.0000 2.26365
44483.0000 2.33086
44484.0000 2.26213
44485.0000 2.24198
44486.0000 2.20115
44487.0000 2.35386
44488.0000 2.23907
44489.0000 2.34043
44490.0000 2.30164
44491.0000 2.25555
44492.0000 2.2367
44493.0000 2.28413
44494.0000 2.25678
44495.0000 2.43146
44496.0000 2.37004
44497.0000 2.41054
44498.0000 2.43823
44499.0000 2.45378
44500.0000 2.38705
44501.0000 2.46653
44502.0000 2.44832
44503.0000 2.48785
44504.0000 2.42704
44505.0000 2.38161
44506.0000 2.41285
44507.0000 2.38609
44508.0000 2.40714
44509.0000 2.45748
44510.0000 2.29558
44511.0000 2.3617
44512.0000 2.28226
44513.0000 2.30981
44514.0000 2.44915
44515.0000 2.41599
44516.0000 2.47098
44517.0000 2.42408
44518.0000 2.3092
44519.0000 2.3401
44520.0000 2.37381
44521.0000 2.41905
44522.0000 2.39841
44523.0000 2.39113
44524.0000 2.33996
44525.0000 2.36764
44526.0000 2.30772
44527.0000 2.27647
44528.0000 2.25276
44529.0000 2.26139
44530.0000 2.28062
44531.0000 2.27522
44532.0000 2.29952
44533.0000 2.31277
44534.0000 2.36543
44535.0000 2.34694
44536.0000 2.43487
44537.0000 2.4047
44538.0000 2.38133
44539.0000 2.43051
44540.0000 2.41916
44541.0000 2.45721
44542.0000 2.43235
44543.0000 2.51532
44544.0000 2.46876
44545.0000 2.32754
44546.0000 2.37268
44547.0000 2.36345
44548.0000 2.3432
44549.0000 2.37629
44550.0000 2.31639
44551.0000 2.39996
44552.0000 2.3632
44553.0000 2.3785
44554.0000 2.36633
44555.0000 2.23468
44556.0000 2.21169
44557.0000 2.33818
44558.0000 2.3968
44559.0000 2.33541
44560.0000 2.33395
44561.0000 2.32552
44562.0000 2.33106
44563.0000 2.35505
44564.0000 2.36659
44565.0000 2.30666
44566.0000 2.30555
44567.0000 2.21765
44568.0000 2.33718
44569.0000 2.41697
44570.0000 2.3625
44571.0000 2.35854
44572.0000 2.35407
44573.0000 2.27162
44574.0000 2.27848
44575.0000 2.32255
44576.0000 2.39401
44577.0000 2.47554
44578.0000 2.47845
44579.0000 2.45173
44580.0000 2.41656
44581.0000 2.3921
44582.0000 2.34195
44583.0000 2.23028
44584.0000 2.34676
44585.0000 2.27496
44586.0000 2.37814
44587.0000 2.27416
44588.0000 2.32418
44589.0000 2.37494
44590.0000 2.37357
44591.0000 2.30474
44592.0000 2.40962
44593.0000 2.44891
44594.0000 2.37146
44595.0000 2.27075
44596.0000 2.33501
44597.0000 2.38607
44598.0000 2.43031
44599.0000 2.37016
44600.0000 2.40469
44601.0000 2.39632
44602.0000 2.3356
44603.0000 2.38374
44604.0000 2.39242
44605.0000 2.37397
44606.0000 2.33606
44607.0000 2.35343
44608.0000 2.36696
44609.0000 2.34414
44610.0000 2.29508
44611.0000 2.27108
44612.0000 2.31093
44613.0000 2.4002
44614.0000 2.43778
44615.0000 2.38936
44616.0000 2.36536
44617.0000 2.43175
44618.0000 2.47628
44619.0000 2.40407
44620.0000 2.42068
44621.0000 2.47259
44622.0000 2.41209
44623.0000 2.52774
44624.0000 2.3887
44625.0000 2.37426
44626.0000 2.24027
44627.0000 2.37369
44628.0000 2.27238
44629.0000 2.37973
44630.0000 2.35828
44631.0000 2.3405
44632.0000 2.36729
44633.0000 2.24206
44634.0000 2.33899
44635.0000 2.32381
44636.0000 2.25488
44637.0000 2.24765
44638.0000 2.19987
44639.0000 2.25388
44640.0000 2.25487
44641.0000 2.2883
44642.0000 2.36722
44643.0000 2.33541
44644.0000 2.26615
44645.0000 2.3399
44646.0000 2.38561
44647.0000 2.43989
44648.0000 2.33997
44649.0000 2.40105
44650.0000 2.33038
44651.0000 2.34028
44652.0000 2.29431
44653.0000 2.19294
44654.0000 2.31318
44655.0000 2.36367
44656.0000 2.3398
44657.0000 2.34356
44658.0000 2.3363
44659.0000 2.386
44660.0000 2.35166
44661.0000 2.34165
44662.0000 2.30064
44663.0000 2.41997
44664.0000 2.4664
44665.0000 2.45529
44666.0000 2.4505
44667.0000 2.50106
44668.0000 2.49766
44669.0000 2.44169
44670.0000 2.4188
44671.0000 2.47334
44672.0000 2.4275
44673.0000 2.43609
44674.0000 2.40559
44675.0000 2.40719
44676.0000 2.44686
44677.0000 2.52942
44678.0000 2.54554
44679.0000 2.53041
44680.0000 2.52181
44681.0000 2.446
44682.0000 2.43924
44683.0000 2.40005
44684.0000 2.45881
44685.0000 2.44986
44686.0000 2.45921
44687.0000 2.30174
44688.0000 2.34019
44689.0000 2.41911
44690.0000 2.33252
44691.0000 2.35157
44692.0000 2.32756
44693.0000 2.3552
44694.0000 2.47367
44695.0000 2.42856
44696.0000 2.43681
44697.0000 2.33279
44698.0000 2.41845
44699.0000 2.36918
44700.0000 2.28804
44701.0000 2.28372
44702.0000 2.40784
44703.0000 2.34525
44704.0000 2.38511
44705.0000 2.40442
44706.0000 2.42531
44707.0000 2.41137
44708.0000 2.32747
44709.0000 2.29196
44710.0000 2.32664
44711.0000 2.27022
44712.0000 2.35117
44713.0000 2.31327
44714.0000 2.27429
44715.0000 2.27215
44716.0000 2.35435
44717.0000 2.40756
44718.0000 2.40273
44719.0000 2.44698
44720.0000 2.38536
44721.0000 2.47952
44722.0000 2.3997
44723.0000 2.39148
44724.0000 2.29121
44725.0000 2.23743
44726.0000 2.40674
44727.0000 2.40363
44728.0000 2.41143
44729.0000 2.32629
44730.0000 2.31988
44731.0000 2.24685
44732.0000 2.22162
44733.0000 2.16858
44734.0000 2.1866
44735.0000 2.28849
44736.0000 2.18786
44737.0000 2.25038
44738.0000 2.1752
44739.0000 2.27652
44740.0000 2.39833
44741.0000 2.30968
44742.0000 2.40393
44743.0000 2.53961
44744.0000 2.41243
44745.0000 2.40444
44746.0000 2.35237
44747.0000 2.34893
44748.0000 2.3825
44749.0000 2.29855
44750.0000 2.47273
44751.0000 2.42942
44752.0000 2.38236
44753.0000 2.33859
44754.0000 2.4829
44755.0000 2.43051
44756.0000 2.44682
44757.0000 2.4101
44758.0000 2.44533
44759.0000 2.45911
44760.0000 2.32236
44761.0000 2.31363
44762.0000 2.27737
44763.0000 2.3357
44764.0000 2.40047
44765.0000 2.38935
44766.0000 2.38574
44767.0000 2.41812
44768.0000 2.42579
44769.0000 2.30253
44770.0000 2.33209
44771.0000 2.2181
44772.0000 2.31177
44773.0000 2.24536
44774.0000 2.20353
44775.0000 2.25858
44776.0000 2.31032
44777.0000 2.31893
44778.0000 2.38024
44779.0000 2.33139
44780.0000 2.28742
44781.0000 2.25793
44782.0000 2.34625
44783.0000 2.36934
44784.0000 2.37917
44785.0000 2.3158
44786.0000 2.33438
44787.0000 2.25675
44788.0000 2.28557
44789.0000 2.3421
44790.0000 2.28135
44791.0000 2.3703
44792.0000 2.29727
44793.0000 2.23109
44794.0000 2.32647
44795.0000 2.35233
44796.0000 2.35532
44797.0000 2.35361
44798.0000 2.36146
44799.0000 2.36321
44800.0000 2.32277
44801.0000 2.2699
44802.0000 2.27845
44803.0000 2.24102
44804.0000 2.29687
44805.0000 2.27252
44806.0000 2.33679
44807.0000 2.36896
44808.0000 2.31839
44809.0000 2.26877
44810.0000 2.38668
44811.0000 2.32822
44812.0000 2.26056
44813.0000 2.31153
44814.0000 2.41783
44815.0000 2.37402
44816.0000 2.40632
44817.0000 2.37817
44818.0000 2.41686
44819.0000 2.39295
44820.0000 2.43959
44821.0000 2.38692
44822.0000 2.39472
44823.0000 2.34495
44824.0000 2.44307
44825.0000 2.44529
44826.0000 2.50758
44827.0000 2.40938
44828.0000 2.41134
44829.0000 2.39406
44830.0000 2.43098
44831.0000 2.40277
44832.0000 2.39526
44833.0000 2.38392
44834.0000 2.39066
44835.0000 2.43138
44836.0000 2.43179
44837.0000 2.35947
44838.0000 2.36873
44839.0000 2.34599
44840.0000 2.38002
44841.0000 2.40479
44842.0000 2.3266
44843.0000 2.3453
44844.0000 2.35056
44845.0000 2.30661
44846.0000 2.2939
44847.0000 2.34145
44848.0000 2.32776
44849.0000 2.39429
44850.0000 2.37649
44851.0000 2.37054
44852.0000 2.31606
44853.0000 2.29566
44854.0000 2.25246
44855.0000 2.14386
44856.0000 2.1851
44857.0000 2.29342
44858.0000 2.27383
44859.0000 2.36145
44860.0000 2.35989
44861.0000 2.33382
44862.0000 2.29134
44863.0000 2.31364
44864.0000 2.2923
44865.0000 2.30995
44866.0000 2.32017
44867.0000 2.27481
44868.0000 2.2896
44869.0000 2.2883
44870.0000 2.31157
44871.0000 2.27086
44872.0000 2.27499
44873.0000 2.38355
44874.0000 2.20675
44875.0000 2.24996
44876.0000 2.32785
44877.0000 2.21184
44878.0000 2.3167
44879.0000 2.35912
44880.0000 2.3269
44881.0000 2.30445
44882.0000 2.34658
44883.0000 2.39173
44884.0000 2.41821
44885.0000 2.29895
44886.0000 2.35733
44887.0000 2.2851
44888.0000 2.30069
44889.0000 2.32407
44890.0000 2.29522
44891.0000 2.22679
44892.0000 2.29939
44893.0000 2.22734
44894.0000 2.2814
44895.0000 2.22818
44896.0000 2.31232
44897.0000 2.31032
44898.0000 2.2539
44899.0000 2.38715
44900.0000 2.33077
44901.0000 2.28612
44902.0000 2.24539
44903.0000 2.27477
44904.0000 2.33754
44905.0000 2.37915
44906.0000 2.33653
44907.0000 2.40303
44908.0000 2.36243
44909.0000 2.37054
44910.0000 2.39517
44911.0000 2.44358
44912.0000 2.43477
44913.0000 2.44735
44914.0000 2.44437
44915.0000 2.42278
44916.0000 2.43841
44917.0000 2.45128
44918.0000 2.44412
44919.0000 2.4129
44920.0000 2.37569
44921.0000 2.415
44922.0000 2.33899
44923.0000 2.36922
44924.0000 2.385
44925.0000 2.44043
44926.0000 2.3362
44927.0000 2.36853
44928.0000 2.33303
44929.0000 2.38289
44930.0000 2.36827
44931.0000 2.42693
44932.0000 2.3585
44933.0000 2.42554
44934.0000 2.37981
44935.0000 2.38364
44936.0000 2.40071
44937.0000 2.40732
44938.0000 2.33719
44939.0000 2.38309
44940.0000 2.37079
44941.0000 2.44914
44942.0000 2.47754
44943.0000 2.4504
44944.0000 2.39558
44945.0000 2.44949
44946.0000 2.45717
44947.0000 2.47823
44948.0000 2.45455
44949.0000 2.37421
44950.0000 2.49786
44951.0000 2.39011
44952.0000 2.46262
44953.0000 2.43537
44954.0000 2.46525
44955.0000 2.43643
44956.0000 2.39435
44957.0000 2.46153
44958.0000 2.38544
44959.0000 2.38559
44960.0000 2.30917
44961.0000 2.34683
44962.0000 2.37319
44963.0000 2.40348
44964.0000 2.36847
44965.0000 2.43832
44966.0000 2.45155
44967.0000 2.37969
44968.0000 2.42331
44969.0000 2.54153
44970.0000 2.39529
44971.0000 2.40922
44972.0000 2.3444
44973.0000 2.47159
44974.0000 2.42884
44975.0000 2.44719
44976.0000 2.40795
44977.0000 2.3481
44978.0000 2.35184
44979.0000 2.18722
44980.0000 2.16524
44981.0000 2.19409
44982.0000 2.24233
44983.0000 2.21698
44984.0000 2.35472
44985.0000 2.43648
44986.0000 2.42299
44987.0000 2.37232
44988.0000 2.37837
44989.0000 2.42874
44990.0000 2.36327
44991.0000 2.35295
44992.0000 2.32774
44993.0000 2.32838
44994.0000 2.42698
44995.0000 2.38526
44996.0000 2.39048
44997.0000 2.42785
44998.0000 2.37103
44999.0000 2.46233
45000.0000 2.37947
45001.0000 2.32672
45002.0000 2.27857
45003.0000 2.36875
45004.0000 2.40424
45005.0000 2.31617
45006.0000 2.35587
45007.0000 2.35139
45008.0000 2.35253
45009.0000 2.35643
45010.0000 2.41954
45011.0000 2.32473
45012.0000 2.40157
45013.0000 2.37389
45014.0000 2.40287
45015.0000 2.41038
45016.0000 2.34678
45017.0000 2.31675
45018.0000 2.37559
45019.0000 2.29825
45020.0000 2.32566
45021.0000 2.29932
45022.0000 2.40754
45023.0000 2.40915
45024.0000 2.35548
45025.0000 2.31732
45026.0000 2.39505
45027.0000 2.26898
45028.0000 2.31528
45029.0000 2.28533
45030.0000 2.32338
45031.0000 2.296
45032.0000 2.27432
45033.0000 2.3552
45034.0000 2.29203
45035.0000 2.34327
45036.0000 2.38508
45037.0000 2.36816
45038.0000 2.42834
45039.0000 2.37705
45040.0000 2.36878
45041.0000 2.37265
45042.0000 2.39822
45043.0000 2.33638
45044.0000 2.38508
45045.0000 2.44324
45046.0000 2.36456
45047.0000 2.38411
45048.0000 2.38693
45049.0000 2.40569
45050.0000 2.39261
45051.0000 2.39183
45052.0000 2.38899
45053.0000 2.34624
45054.0000 2.35789
45055.0000 2.31117
45056.0000 2.32001
45057.0000 2.32623
45058.0000 2.40333
45059.0000 2.31581
45060.0000 2.27178
45061.0000 2.32461
45062.0000 2.36849
45063.0000 2.43451
45064.0000 2.36664
45065.0000 2.42412
45066.0000 2.44882
45067.0000 2.45593
45068.0000 2.40567
45069.0000 2.47794
45070.0000 2.4615
45071.0000 2.44288
45072.0000 2.42163
45073.0000 2.47975
45074.0000 2.41948
45075.0000 2.40337
45076.0000 2.42808
45077.0000 2.45511
45078.0000 2.45194
45079.0000 2.4053
45080.0000 2.41691
45081.0000 2.42996
45082.0000 2.46456
45083.0000 2.4
45084.0000 2.45089
45085.0000 2.36681
45086.0000 2.36833
45087.0000 2.35001
45088.0000 2.36208
45089.0000 2.31565
45090.0000 2.3314
45091.0000 2.3742
45092.0000 2.36425
45093.0000 2.46215
45094.0000 2.45897
45095.0000 2.40196
45096.0000 2.43565
45097.0000 2.53064
45098.0000 2.48739
45099.0000 2.54207
45100.0000 2.51526
45101.0000 2.45141
45102.0000 2.46233
45103.0000 2.47621
45104.0000 2.4462
45105.0000 2.41802
45106.0000 2.46396
45107.0000 2.46881
45108.0000 2.54587
45109.0000 2.53492
45110.0000 2.4883
45111.0000 2.40986
45112.0000 2.55848
45113.0000 2.52897
45114.0000 2.51018
45115.0000 2.49724
45116.0000 2.49164
45117.0000 2.48561
45118.0000 2.49336
45119.0000 2.50343
45120.0000 2.48334
45121.0000 2.49119
45122.0000 2.46452
45123.0000 2.4345
45124.0000 2.33755
45125.0000 2.45347
45126.0000 2.41544
45127.0000 2.33045
45128.0000 2.34599
45129.0000 2.30216
45130.0000 2.34322
45131.0000 2.3757
45132.0000 2.34196
45133.0000 2.36263
45134.0000 2.43795
45135.0000 2.35067
45136.0000 2.45318
45137.0000 2.4933
45138.0000 2.42926
45139.0000 2.34294
45140.0000 2.39039
45141.0000 2.36164
45142.0000 2.38245
45143.0000 2.4646
45144.0000 2.39327
45145.0000 2.39343
45146.0000 2.39148
45147.0000 2.33602
45148.0000 2.3842
45149.0000 2.35172
45150.0000 2.30738
45151.0000 2.29774
45152.0000 2.29863
45153.0000 2.26894
45154.0000 2.27364
45155.0000 2.37058
45156.0000 2.3588
45157.0000 2.40206
45158.0000 2.35313
45159.0000 2.38319
45160.0000 2.30355
45161.0000 2.32538
45162.0000 2.38632
45163.0000 2.36211
45164.0000 2.42862
45165.0000 2.34919
45166.0000 2.3408
45167.0000 2.26653
45168.0000 2.3024
45169.0000 2.32666
45170.0000 2.29687
45171.0000 2.36635
45172.0000 2.39235
45173.0000 2.37375
45174.0000 2.36987
45175.0000 2.42262
45176.0000 2.34002
45177.0000 2.42727
45178.0000 2.37347
45179.0000 2.39019
45180.0000 2.42171
45181.0000 2.42537
45182.0000 2.42653
45183.0000 2.35454
45184.0000 2.38473
45185.0000 2.35249
45186.0000 2.28554
45187.0000 2.27591
45188.0000 2.32992
45189.0000 2.3658
45190.0000 2.32399
45191.0000 2.29019
45192.0000 2.34242
45193.0000 2.39795
45194.0000 2.38787
45195.0000 2.38442
45196.0000 2.48231
45197.0000 2.38672
45198.0000 2.44431
45199.0000 2.46385
45200.0000 2.48648
45201.0000 2.40831
45202.0000 2.37111
45203.0000 2.35157
45204.0000 2.41185
45205.0000 2.36421
45206.0000 2.4122
45207.0000 2.3743
45208.0000 2.34809
45209.0000 2.44083
45210.0000 2.47036
45211.0000 2.41605
45212.0000 2.38985
45213.0000 2.4613
45214.0000 2.44434
45215.0000 2.40467
45216.0000 2.42329
45217.0000 2.38178
45218.0000 2.31449
45219.0000 2.34787
45220.0000 2.35163
45221.0000 2.29165
45222.0000 2.2909
45223.0000 2.32536
45224.0000 2.34262
45225.0000 2.32304
45226.0000 2.25626
45227.0000 2.28616
45228.0000 2.40532
45229.0000 2.36317
45230.0000 2.35295
45231.0000 2.45702
45232.0000 2.40177
45233.0000 2.41078
45234.0000 2.50577
45235.0000 2.42837
45236.0000 2.41731
45237.0000 2.50682
45238.0000 2.45781
45239.0000 2.45572
45240.0000 2.4541
45241.0000 2.4109
45242.0000 2.49291
45243.0000 2.47273
45244.0000 2.51296
45245.0000 2.45101
45246.0000 2.44868
45247.0000 2.51245
45248.0000 2.46403
45249.0000 2.49902
45250.0000 2.48284
45251.0000 2.45784
45252.0000 2.4592
45253.0000 2.45366
45254.0000 2.47391
45255.0000 2.38198
45256.0000 2.42271
45257.0000 2.4075
45258.0000 2.36517
45259.0000 2.34546
45260.0000 2.25893
45261.0000 2.29237
45262.0000 2.28339
45263.0000 2.30011
45264.0000 2.33922
45265.0000 2.35376
45266.0000 2.36242
45267.0000 2.34139
45268.0000 2.323
45269.0000 2.3426
45270.0000 2.35634
45271.0000 2.22846
45272.0000 2.29264
45273.0000 2.27627
45274.0000 2.31361
45275.0000 2.37608
45276.0000 2.39399
45277.0000 2.36382
45278.0000 2.29219
45279.0000 2.37255
45280.0000 2.40673
45281.0000 2.41077
45282.0000 2.4341
45283.0000 2.40794
45284.0000 2.38134
45285.0000 2.30731
45286.0000 2.3475
45287.0000 2.25518
45288.0000 2.36865
45289.0000 2.33992
45290.0000 2.35884
45291.0000 2.38338
45292.0000 2.46427
45293.0000 2.42738
45294.0000 2.3667
45295.0000 2.37053
45296.0000 2.39744
45297.0000 2.4394
45298.0000 2.36602
45299.0000 2.4169
45300.0000 2.34311
45301.0000 2.38999
45302.0000 2.38439
45303.0000 2.22021
45304.0000 2.27026
45305.0000 2.26733
45306.0000 2.20482
45307.0000 2.13935
45308.0000 2.30376
45309.0000 2.3291
45310.0000 2.3699
45311.0000 2.41666
45312.0000 2.41333
45313.0000 2.34151
45314.0000 2.34938
45315.0000 2.33642
45316.0000 2.35495
45317.0000 2.37262
45318.0000 2.25942
45319.0000 2.29342
45320.0000 2.31118
45321.0000 2.29832
45322.0000 2.27135
45323.0000 2.27575
45324.0000 2.31447
45325.0000 2.24034
45326.0000 2.22743
45327.0000 2.32025
45328.0000 2.3341
45329.0000 2.35685
45330.0000 2.32258
45331.0000 2.37249
45332.0000 2.39072
45333.0000 2.26134
45334.0000 2.37234
45335.0000 2.31187
45336.0000 2.38572
45337.0000 2.39157
45338.0000 2.35674
45339.0000 2.34405
45340.0000 2.35861
45341.0000 2.38555
45342.0000 2.34945
45343.0000 2.39458
45344.0000 2.34323
45345.0000 2.41623
45346.0000 2.38003
45347.0000 2.34071
45348.0000 2.29179
45349.0000 2.29413
45350.0000 2.34764
45351.0000 2.37966
45352.0000 2.38585
45353.0000 2.35456
45354.0000 2.35298
45355.0000 2.4095
45356.0000 2.34157
45357.0000 2.33652
45358.0000 2.33693
45359.0000 2.36495
45360.0000 2.33204
45361.0000 2.45563
45362.0000 2.41977
