# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Maple
# 
@ 
@ (ps)"
60531.0000 1.80576
60532.0000 1.81968
60533.0000 1.81371
60534.0000 1.71652
60535.0000 1.78421
60536.0000 1.81747
60537.0000 1.78038
60538.0000 1.76834
60539.0000 1.73444
60540.0000 1.82189
60541.0000 1.76438
60542.0000 1.74303
60543.0000 1.78681
60544.0000 1.83498
60545.0000 1.85223
60546.0000 1.74645
60547.0000 1.8387
60548.0000 1.8214
60549.0000 1.84046
60550.0000 1.82774
60551.0000 1.81593
60552.0000 1.83787
60553.0000 1.81032
60554.0000 1.84127
60555.0000 1.7899
60556.0000 1.83768
60557.0000 1.79538
60558.0000 1.83186
60559.0000 1.79618
60560.0000 1.85805
60561.0000 1.94413
60562.0000 1.96645
60563.0000 1.86933
60564.0000 1.82688
60565.0000 1.77592
60566.0000 1.80812
60567.0000 1.74813
60568.0000 1.83826
60569.0000 1.80171
60570.0000 1.82074
60571.0000 1.8379
60572.0000 1.90138
60573.0000 1.8167
60574.0000 1.82084
60575.0000 1.74216
60576.0000 1.81571
60577.0000 1.80052
60578.0000 1.76905
60579.0000 1.7503
60580.0000 1.83071
60581.0000 1.79844
60582.0000 1.71707
60583.0000 1.80065
60584.0000 1.82817
60585.0000 1.84669
60586.0000 1.83781
60587.0000 1.87368
60588.0000 1.92534
60589.0000 1.82515
60590.0000 1.93197
60591.0000 1.85597
60592.0000 1.86602
60593.0000 1.86881
60594.0000 1.86821
60595.0000 1.80418
60596.0000 1.89551
60597.0000 1.96277
60598.0000 1.99913
60599.0000 1.8931
60600.0000 1.77363
60601.0000 1.83839
60602.0000 1.82898
60603.0000 1.67177
60604.0000 1.72667
60605.0000 1.78024
60606.0000 1.74208
60607.0000 1.70977
60608.0000 1.65564
60609.0000 1.78809
60610.0000 1.75197
60611.0000 1.77203
60612.0000 1.73665
60613.0000 1.80189
60614.0000 1.77174
60615.0000 1.71975
60616.0000 1.73508
60617.0000 1.73231
60618.0000 1.78616
60619.0000 1.7923
60620.0000 1.77957
60621.0000 1.74422
60622.0000 1.85197
60623.0000 1.82328
60624.0000 1.82397
60625.0000 1.88627
60626.0000 1.88685
60627.0000 1.80844
60628.0000 1.91645
60629.0000 1.83054
60630.0000 1.7987
60631.0000 1.81405
60632.0000 1.73678
60633.0000 1.79864
60634.0000 1.8027
60635.0000 1.79327
60636.0000 1.87976
60637.0000 1.85274
60638.0000 1.91343
60639.0000 1.87521
60640.0000 1.8588
60641.0000 1.80052
60642.0000 1.90864
60643.0000 1.93003
60644.0000 1.92966
60645.0000 1.86928
60646.0000 1.85756
60647.0000 1.90353
60648.0000 1.85179
60649.0000 1.82819
60650.0000 1.887
60651.0000 1.90348
60652.0000 1.82039
60653.0000 1.87506
60654.0000 1.90225
60655.0000 1.82108
60656.0000 1.85721
60657.0000 1.87044
60658.0000 1.87784
60659.0000 1.87681
60660.0000 1.7849
60661.0000 1.78679
60662.0000 1.81315
60663.0000 1.86802
60664.0000 1.84426
60665.0000 1.78017
60666.0000 1.85034
60667.0000 1.82495
60668.0000 1.80159
60669.0000 1.85994
60670.0000 1.77283
60671.0000 1.79718
60672.0000 1.72192
60673.0000 1.86849
60674.0000 1.93173
60675.0000 1.901
60676.0000 1.91512
60677.0000 1.96549
60678.0000 1.90458
60679.0000 1.9434
60680.0000 1.93449
60681.0000 1.94236
60682.0000 1.87794
60683.0000 1.90549
60684.0000 1.81185
60685.0000 1.78731
60686.0000 1.78647
60687.0000 1.90732
60688.0000 1.92524
60689.0000 1.92428
60690.0000 1.90454
60691.0000 1.88126
60692.0000 1.8916
60693.0000 1.90448
60694.0000 1.76322
60695.0000 1.73636
60696.0000 1.73108
60697.0000 1.77775
60698.0000 1.85748
60699.0000 1.86349
60700.0000 1.82728
60701.0000 1.7642
60702.0000 1.75461
60703.0000 1.74176
60704.0000 1.81081
60705.0000 1.74564
60706.0000 1.79661
60707.0000 1.85139
60708.0000 1.82051
60709.0000 1.81199
60710.0000 1.8661
60711.0000 1.80772
60712.0000 1.86901
60713.0000 1.83468
60714.0000 1.75637
60715.0000 1.81837
60716.0000 1.7273
60717.0000 1.72907
60718.0000 1.76684
60719.0000 1.75287
60720.0000 1.78722
60721.0000 1.68917
60722.0000 1.64024
60723.0000 1.67636
60724.0000 1.77337
60725.0000 1.7322
60726.0000 1.76101
60727.0000 1.79669
60728.0000 1.68907
60729.0000 1.69458
60730.0000 1.76095
60731.0000 1.74385
60732.0000 1.80862
60733.0000 1.76814
60734.0000 1.81948
60735.0000 1.7975
60736.0000 1.85756
60737.0000 1.77464
60738.0000 1.76441
60739.0000 1.71867
60740.0000 1.70474
60741.0000 1.74395
60742.0000 1.70003
60743.0000 1.78588
60744.0000 1.68566
60745.0000 1.74657
60746.0000 1.7078
60747.0000 1.66009
60748.0000 1.69969
60749.0000 1.778
60750.0000 1.76805
60751.0000 1.7112
60752.0000 1.77336
60753.0000 1.76782
60754.0000 1.75836
60755.0000 1.72019
60756.0000 1.76709
60757.0000 1.80642
60758.0000 1.73459
60759.0000 1.71598
60760.0000 1.72754
60761.0000 1.73365
60762.0000 1.73968
60763.0000 1.81892
60764.0000 1.66982
60765.0000 1.56751
60766.0000 1.65352
60767.0000 1.72295
60768.0000 1.72674
60769.0000 1.6462
60770.0000 1.6854
60771.0000 1.6859
60772.0000 1.68974
60773.0000 1.72955
60774.0000 1.80038
60775.0000 1.71531
60776.0000 1.77754
60777.0000 1.83767
60778.0000 1.79084
60779.0000 1.80628
60780.0000 1.77597
60781.0000 1.79919
60782.0000 1.80979
60783.0000 1.78332
60784.0000 1.96623
60785.0000 1.83095
60786.0000 1.9364
60787.0000 1.96059
60788.0000 1.84166
60789.0000 1.8132
60790.0000 1.7868
60791.0000 1.83783
60792.0000 1.795
60793.0000 1.81198
60794.0000 1.79967
60795.0000 1.71171
60796.0000 1.72933
60797.0000 1.77618
60798.0000 1.782
60799.0000 1.76299
60800.0000 1.78009
60801.0000 1.74776
60802.0000 1.72943
60803.0000 1.80592
60804.0000 1.80098
60805.0000 1.7887
60806.0000 1.85587
60807.0000 1.86501
60808.0000 1.79813
60809.0000 1.75861
60810.0000 1.70015
60811.0000 1.74273
60812.0000 1.76702
60813.0000 1.7784
60814.0000 1.7713
60815.0000 1.78451
60816.0000 1.80021
60817.0000 1.86692
60818.0000 1.80528
60819.0000 1.74391
60820.0000 1.76121
60821.0000 1.73594
60822.0000 1.72219
60823.0000 1.79258
60824.0000 1.7635
60825.0000 1.762
60826.0000 1.77509
60827.0000 1.67345
60828.0000 1.71131
60829.0000 1.74695
60830.0000 1.77303
60831.0000 1.66836
60832.0000 1.69639
60833.0000 1.83819
60834.0000 1.85108
60835.0000 1.882
60836.0000 1.82376
60837.0000 1.76825
60838.0000 1.8796
60839.0000 1.87554
60840.0000 1.9094
60841.0000 1.95764
60842.0000 1.95399
60843.0000 1.87603
60844.0000 1.85876
60845.0000 1.8845
60846.0000 1.77384
60847.0000 1.78482
60848.0000 1.84257
60849.0000 1.80987
60850.0000 1.94081
60851.0000 1.87634
60852.0000 1.8578
60853.0000 1.80972
60854.0000 1.84818
60855.0000 1.79862
60856.0000 1.72169
60857.0000 1.83602
60858.0000 1.77941
60859.0000 1.75457
60860.0000 1.79085
60861.0000 1.80607
60862.0000 1.89798
60863.0000 1.87284
60864.0000 1.90417
60865.0000 1.86385
60866.0000 1.77418
60867.0000 1.79741
60868.0000 1.7262
60869.0000 1.72039
60870.0000 1.70679
60871.0000 1.71787
60872.0000 1.80756
60873.0000 1.80877
60874.0000 1.85239
60875.0000 1.84217
60876.0000 1.92249
60877.0000 1.91551
60878.0000 1.85874
60879.0000 1.7048
60880.0000 1.74904
60881.0000 1.75132
60882.0000 1.74862
60883.0000 1.79999
60884.0000 1.87513
60885.0000 1.72359
60886.0000 1.76868
60887.0000 1.69122
60888.0000 1.71223
60889.0000 1.63745
60890.0000 1.64212
60891.0000 1.71895
60892.0000 1.68898
60893.0000 1.68941
60894.0000 1.73466
60895.0000 1.73964
60896.0000 1.74117
60897.0000 1.79563
60898.0000 1.76919
60899.0000 1.81017
60900.0000 1.80682
60901.0000 1.81696
60902.0000 1.83508
60903.0000 1.76837
60904.0000 1.76066
60905.0000 1.77307
60906.0000 1.77817
60907.0000 1.80306
60908.0000 1.79708
60909.0000 1.81805
60910.0000 1.86494
60911.0000 1.74016
60912.0000 1.8072
60913.0000 1.87719
60914.0000 1.84673
60915.0000 1.82868
60916.0000 1.85726
60917.0000 1.86615
60918.0000 1.81998
60919.0000 1.83794
60920.0000 1.93295
60921.0000 1.90179
60922.0000 1.83226
60923.0000 1.8341
60924.0000 1.88233
60925.0000 1.88384
60926.0000 1.89236
60927.0000 1.8525
60928.0000 1.91293
60929.0000 1.91118
60930.0000 1.94134
60931.0000 1.93292
60932.0000 1.95474
60933.0000 1.94925
60934.0000 1.9268
60935.0000 1.88396
60936.0000 1.8809
60937.0000 1.91766
60938.0000 1.88875
60939.0000 1.89249
60940.0000 1.87389
60941.0000 1.79158
60942.0000 1.74844
60943.0000 1.77396
60944.0000 1.81039
60945.0000 1.80978
60946.0000 1.77753
60947.0000 1.74816
60948.0000 1.80331
60949.0000 1.74799
60950.0000 1.78632
60951.0000 1.84164
60952.0000 1.85879
60953.0000 1.80619
60954.0000 1.81346
60955.0000 1.79686
60956.0000 1.86954
60957.0000 1.93615
60958.0000 1.86206
60959.0000 1.82373
60960.0000 1.89501
60961.0000 1.86316
60962.0000 1.83188
60963.0000 1.7762
60964.0000 1.83275
60965.0000 1.84842
60966.0000 1.79443
60967.0000 1.82148
60968.0000 1.77157
60969.0000 1.83303
60970.0000 1.80418
60971.0000 1.78031
60972.0000 1.77762
60973.0000 1.86028
60974.0000 1.9188
60975.0000 1.81559
60976.0000 1.77739
60977.0000 1.72971
60978.0000 1.71312
60979.0000 1.70237
60980.0000 1.71731
60981.0000 1.72567
60982.0000 1.68495
60983.0000 1.75964
60984.0000 1.75125
60985.0000 1.83633
60986.0000 1.77855
60987.0000 1.85401
60988.0000 1.81248
60989.0000 1.80684
60990.0000 1.80204
60991.0000 1.87889
60992.0000 1.83945
60993.0000 1.80259
60994.0000 1.73986
60995.0000 1.82991
60996.0000 1.79405
60997.0000 1.82319
60998.0000 1.82387
60999.0000 1.85804
61000.0000 1.76989
61001.0000 1.8393
61002.0000 1.82855
61003.0000 1.80445
61004.0000 1.80793
61005.0000 1.90888
61006.0000 1.9007
61007.0000 1.82374
61008.0000 1.92308
61009.0000 1.86052
61010.0000 1.82684
61011.0000 1.80291
61012.0000 1.79215
61013.0000 1.78717
61014.0000 1.80546
61015.0000 1.73217
61016.0000 1.75201
61017.0000 1.7042
61018.0000 1.69937
61019.0000 1.75392
61020.0000 1.66706
61021.0000 1.7166
61022.0000 1.71618
61023.0000 1.73697
61024.0000 1.76134
61025.0000 1.74903
61026.0000 1.77683
61027.0000 1.81792
61028.0000 1.8139
61029.0000 1.87101
61030.0000 1.81589
61031.0000 1.8291
61032.0000 1.8234
61033.0000 1.80148
61034.0000 1.8503
61035.0000 1.79325
61036.0000 1.79089
61037.0000 1.8145
61038.0000 1.8803
61039.0000 1.88488
61040.0000 1.89006
61041.0000 1.88318
61042.0000 1.89806
61043.0000 1.90694
61044.0000 1.93087
61045.0000 1.82994
61046.0000 1.91482
61047.0000 1.85615
61048.0000 1.81457
61049.0000 1.90066
61050.0000 1.84823
61051.0000 1.80612
61052.0000 1.87922
61053.0000 1.89493
61054.0000 1.90544
61055.0000 1.90113
61056.0000 1.86007
61057.0000 1.9025
61058.0000 1.98097
61059.0000 1.8693
61060.0000 1.88267
61061.0000 1.91683
61062.0000 1.84812
61063.0000 1.84055
61064.0000 1.86126
61065.0000 1.87663
61066.0000 1.95206
61067.0000 1.94971
61068.0000 1.92976
61069.0000 1.94453
61070.0000 1.90046
61071.0000 1.90405
61072.0000 1.89672
61073.0000 1.93665
61074.0000 1.83331
61075.0000 1.8552
61076.0000 1.94775
61077.0000 1.84745
61078.0000 1.89182
61079.0000 1.90067
61080.0000 1.93347
61081.0000 1.85285
61082.0000 1.86051
61083.0000 1.82679
61084.0000 1.8396
61085.0000 1.85847
61086.0000 1.77711
61087.0000 1.92922
61088.0000 1.93816
61089.0000 1.93662
61090.0000 1.84389
61091.0000 1.84018
61092.0000 1.82454
61093.0000 1.90095
61094.0000 1.84267
61095.0000 1.83157
61096.0000 1.80772
61097.0000 1.81446
61098.0000 1.78939
61099.0000 1.71958
61100.0000 1.8097
61101.0000 1.87219
61102.0000 1.82705
61103.0000 1.81477
61104.0000 1.7942
61105.0000 1.80743
61106.0000 1.83917
61107.0000 1.82296
61108.0000 1.91056
61109.0000 1.89101
61110.0000 1.90047
61111.0000 1.82339
61112.0000 1.82007
61113.0000 1.80647
61114.0000 1.86988
61115.0000 1.83176
61116.0000 1.85761
61117.0000 1.91657
61118.0000 1.89668
61119.0000 1.8645
61120.0000 1.79578
61121.0000 1.79685
61122.0000 1.78582
61123.0000 1.8687
61124.0000 1.87912
61125.0000 1.89827
61126.0000 1.83476
61127.0000 1.91234
61128.0000 1.89812
61129.0000 1.85145
61130.0000 1.86552
61131.0000 1.90394
61132.0000 1.94219
61133.0000 1.86589
61134.0000 1.87117
61135.0000 1.88845
61136.0000 1.87466
61137.0000 1.88771
61138.0000 1.82929
61139.0000 1.85286
61140.0000 1.89362
61141.0000 1.84775
61142.0000 1.77685
61143.0000 1.78504
61144.0000 1.83886
61145.0000 1.82066
61146.0000 1.82734
61147.0000 1.88302
61148.0000 1.83764
61149.0000 1.90542
61150.0000 1.85888
61151.0000 1.84496
61152.0000 1.88179
61153.0000 1.86986
61154.0000 1.8633
61155.0000 1.89049
61156.0000 1.84172
61157.0000 1.8926
61158.0000 1.7659
61159.0000 1.8515
61160.0000 1.79845
61161.0000 1.83586
61162.0000 1.90882
61163.0000 1.92426
61164.0000 1.93897
61165.0000 1.94792
61166.0000 1.94256
61167.0000 1.88454
61168.0000 1.85259
61169.0000 1.92194
61170.0000 1.89536
61171.0000 1.98694
61172.0000 1.95741
61173.0000 1.84405
61174.0000 1.81337
61175.0000 1.84547
61176.0000 1.84936
61177.0000 1.79936
61178.0000 1.79441
61179.0000 1.85817
61180.0000 1.79327
61181.0000 1.7727
61182.0000 1.70238
61183.0000 1.81684
61184.0000 1.7217
61185.0000 1.79208
61186.0000 1.76878
61187.0000 1.74193
61188.0000 1.75208
61189.0000 1.78253
61190.0000 1.7615
61191.0000 1.74568
61192.0000 1.84055
61193.0000 1.81806
61194.0000 1.85873
61195.0000 1.9065
61196.0000 1.95091
61197.0000 1.81914
61198.0000 1.77555
61199.0000 1.77331
61200.0000 1.79638
61201.0000 1.77619
61202.0000 1.75278
61203.0000 1.71026
61204.0000 1.78919
61205.0000 1.77145
61206.0000 1.73654
61207.0000 1.78405
61208.0000 1.76081
61209.0000 1.67546
61210.0000 1.70483
61211.0000 1.69615
61212.0000 1.68404
61213.0000 1.70868
61214.0000 1.74511
61215.0000 1.64026
61216.0000 1.65555
61217.0000 1.66056
61218.0000 1.72934
61219.0000 1.71165
61220.0000 1.73016
61221.0000 1.71396
61222.0000 1.76181
61223.0000 1.7062
61224.0000 1.80142
61225.0000 1.80139
61226.0000 1.85349
61227.0000 1.81355
61228.0000 1.72005
61229.0000 1.79076
61230.0000 1.76045
61231.0000 1.82775
61232.0000 1.82314
61233.0000 1.87067
61234.0000 1.89411
61235.0000 1.85584
61236.0000 1.88896
61237.0000 2.0136
61238.0000 1.86536
61239.0000 1.95291
61240.0000 1.97121
61241.0000 1.92698
61242.0000 1.88694
61243.0000 1.81843
61244.0000 1.91359
61245.0000 1.87222
61246.0000 1.89912
61247.0000 1.79483
61248.0000 1.83831
61249.0000 1.87724
61250.0000 1.86973
61251.0000 1.8098
61252.0000 1.78037
61253.0000 1.77538
61254.0000 1.71848
61255.0000 1.74886
61256.0000 1.79023
61257.0000 1.76437
61258.0000 1.61143
61259.0000 1.73195
61260.0000 1.72304
61261.0000 1.77779
61262.0000 1.75195
61263.0000 1.82286
61264.0000 1.70209
61265.0000 1.64287
61266.0000 1.66498
61267.0000 1.61488
61268.0000 1.63906
61269.0000 1.64669
61270.0000 1.63964
61271.0000 1.6125
61272.0000 1.65504
61273.0000 1.695
61274.0000 1.62685
61275.0000 1.64627
61276.0000 1.64184
61277.0000 1.64225
61278.0000 1.68521
61279.0000 1.63464
61280.0000 1.67375
61281.0000 1.76462
61282.0000 1.71665
61283.0000 1.69546
61284.0000 1.75966
61285.0000 1.82637
61286.0000 1.7392
61287.0000 1.70201
61288.0000 1.77569
61289.0000 1.79856
61290.0000 1.83696
61291.0000 1.82136
61292.0000 1.84447
61293.0000 1.82508
61294.0000 1.83562
61295.0000 1.84925
61296.0000 1.80319
61297.0000 1.80544
61298.0000 1.78349
61299.0000 1.78084
61300.0000 1.71896
61301.0000 1.74089
61302.0000 1.80937
61303.0000 1.66801
61304.0000 1.75274
61305.0000 1.72636
61306.0000 1.73856
61307.0000 1.68525
61308.0000 1.67173
61309.0000 1.69846
61310.0000 1.71033
61311.0000 1.76549
61312.0000 1.80069
61313.0000 1.88826
61314.0000 1.85635
61315.0000 1.80274
61316.0000 1.87833
61317.0000 1.94297
61318.0000 1.98163
61319.0000 1.96144
61320.0000 1.86091
61321.0000 1.96236
61322.0000 1.86134
61323.0000 1.85522
61324.0000 1.85544
61325.0000 1.86354
61326.0000 1.83744
61327.0000 1.84254
61328.0000 1.81023
61329.0000 1.81992
61330.0000 1.79791
61331.0000 1.78182
61332.0000 1.7757
61333.0000 1.80423
61334.0000 1.75883
61335.0000 1.76742
61336.0000 1.82675
61337.0000 1.81383
61338.0000 1.79824
61339.0000 1.83127
61340.0000 1.78888
61341.0000 1.81051
61342.0000 1.84664
61343.0000 1.8938
61344.0000 1.92675
61345.0000 1.83905
61346.0000 1.81636
61347.0000 1.76975
61348.0000 1.7648
61349.0000 1.8518
61350.0000 1.81849
61351.0000 1.87926
61352.0000 1.90452
61353.0000 1.91612
61354.0000 1.90913
61355.0000 1.99604
61356.0000 1.84678
61357.0000 1.91193
61358.0000 1.92484
61359.0000 1.93055
61360.0000 1.95619
61361.0000 1.86865
61362.0000 1.82912
61363.0000 1.93681
61364.0000 1.78418
61365.0000 1.85864
61366.0000 1.81278
61367.0000 1.89328
61368.0000 1.93906
61369.0000 1.74994
61370.0000 1.81251
61371.0000 1.81414
61372.0000 1.7694
61373.0000 1.78571
61374.0000 1.90041
61375.0000 1.7872
61376.0000 1.81713
61377.0000 1.7828
61378.0000 1.72043
61379.0000 1.75741
61380.0000 1.77493
61381.0000 1.77675
61382.0000 1.70836
61383.0000 1.84154
61384.0000 1.8555
61385.0000 1.80051
61386.0000 1.79171
61387.0000 1.82187
61388.0000 1.86319
61389.0000 1.85899
61390.0000 1.88746
61391.0000 1.88924
61392.0000 1.87961
61393.0000 1.85281
61394.0000 1.79347
61395.0000 1.8238
61396.0000 1.85575
61397.0000 1.85985
61398.0000 1.84165
61399.0000 1.88751
61400.0000 1.85089
61401.0000 1.85295
61402.0000 1.85315
61403.0000 1.91818
61404.0000 1.87894
61405.0000 1.92142
61406.0000 1.86681
61407.0000 1.82167
61408.0000 1.80226
61409.0000 1.88865
61410.0000 1.85625
61411.0000 1.85158
61412.0000 1.83156
61413.0000 1.83556
61414.0000 1.838
61415.0000 1.84403
61416.0000 1.88722
61417.0000 1.94711
61418.0000 1.9414
61419.0000 1.93377
61420.0000 1.89147
61421.0000 1.89104
61422.0000 1.90672
61423.0000 1.85522
61424.0000 1.82596
61425.0000 1.84979
61426.0000 1.83465
61427.0000 1.85567
61428.0000 1.85723
61429.0000 1.78806
61430.0000 1.77783
61431.0000 1.7506
61432.0000 1.74793
61433.0000 1.82595
61434.0000 1.74249
61435.0000 1.80248
61436.0000 1.89701
61437.0000 1.88843
61438.0000 1.74965
61439.0000 1.77055
61440.0000 1.76802
61441.0000 1.83716
61442.0000 1.86491
61443.0000 1.87232
61444.0000 1.83329
61445.0000 1.77968
61446.0000 1.85034
61447.0000 1.79021
61448.0000 1.8699
61449.0000 1.78966
61450.0000 1.77394
61451.0000 1.78959
61452.0000 1.83942
61453.0000 1.7811
61454.0000 1.88393
61455.0000 1.85663
61456.0000 1.92442
61457.0000 1.84221
61458.0000 1.79432
61459.0000 1.83191
61460.0000 1.78541
61461.0000 1.77203
61462.0000 1.79047
61463.0000 1.76252
61464.0000 1.81599
61465.0000 1.83886
61466.0000 1.83075
61467.0000 1.79623
61468.0000 1.81793
61469.0000 1.788
61470.0000 1.85173
61471.0000 1.80747
61472.0000 1.80282
61473.0000 1.81998
61474.0000 1.79789
61475.0000 1.75245
61476.0000 1.7552
61477.0000 1.87843
61478.0000 1.86349
61479.0000 1.86233
61480.0000 1.90821
61481.0000 1.8674
61482.0000 1.97802
61483.0000 1.9782
61484.0000 1.92989
61485.0000 1.95077
61486.0000 1.82265
61487.0000 1.77322
61488.0000 1.91538
61489.0000 1.89937
61490.0000 1.85954
61491.0000 1.85006
61492.0000 1.8451
61493.0000 1.84412
61494.0000 1.88045
61495.0000 1.95973
61496.0000 2.03505
61497.0000 1.9609
61498.0000 1.98016
61499.0000 1.95191
61500.0000 1.92981
61501.0000 1.90706
61502.0000 1.95538
61503.0000 1.93995
61504.0000 1.96829
61505.0000 1.90798
61506.0000 1.94985
61507.0000 1.89322
61508.0000 2.00291
61509.0000 2.03311
61510.0000 1.97714
61511.0000 2.01045
61512.0000 1.89473
61513.0000 1.88219
61514.0000 1.85338
61515.0000 2.03338
61516.0000 1.96764
61517.0000 1.90782
61518.0000 1.8402
61519.0000 1.85029
61520.0000 1.88793
61521.0000 1.92497
61522.0000 1.94784
61523.0000 1.85859
61524.0000 1.90685
61525.0000 1.80119
61526.0000 1.76236
61527.0000 1.81472
61528.0000 1.8335
61529.0000 1.84621
61530.0000 1.81523
61531.0000 1.80895
61532.0000 1.8142
61533.0000 1.82845
61534.0000 1.84201
61535.0000 1.87247
61536.0000 1.85171
61537.0000 1.89074
61538.0000 1.92216
61539.0000 1.93682
61540.0000 1.921
61541.0000 1.87775
61542.0000 1.96471
61543.0000 1.88997
61544.0000 1.81706
61545.0000 1.8224
61546.0000 1.8205
61547.0000 1.80804
61548.0000 1.83489
61549.0000 1.83783
61550.0000 1.75236
61551.0000 1.78329
61552.0000 1.79999
61553.0000 1.82046
61554.0000 1.84186
61555.0000 1.89643
61556.0000 1.88286
61557.0000 1.84833
61558.0000 1.86177
61559.0000 1.87913
61560.0000 1.8333
61561.0000 1.87749
61562.0000 1.81975
61563.0000 1.78428
61564.0000 1.75329
61565.0000 1.80645
61566.0000 1.84035
61567.0000 1.82623
61568.0000 1.84591
61569.0000 1.86206
61570.0000 1.84154
61571.0000 1.93704
61572.0000 1.77698
61573.0000 1.8375
61574.0000 1.81441
61575.0000 1.89839
61576.0000 1.92955
61577.0000 1.8308
61578.0000 1.84252
61579.0000 1.84828
61580.0000 1.87253
61581.0000 1.85735
61582.0000 1.86577
61583.0000 1.86962
61584.0000 1.94791
61585.0000 1.90585
61586.0000 1.87093
61587.0000 1.79611
61588.0000 1.88684
61589.0000 1.92558
61590.0000 1.94412
61591.0000 1.9567
61592.0000 1.83426
61593.0000 1.79638
61594.0000 1.86374
61595.0000 1.78719
61596.0000 1.79779
61597.0000 1.81112
61598.0000 1.77082
61599.0000 1.72088
61600.0000 1.69175
61601.0000 1.74055
61602.0000 1.82201
61603.0000 1.73487
61604.0000 1.85306
61605.0000 1.8436
61606.0000 1.88576
61607.0000 1.87311
61608.0000 1.76005
61609.0000 1.76698
61610.0000 1.77045
61611.0000 1.90096
61612.0000 1.87282
61613.0000 1.88707
61614.0000 1.83665
61615.0000 1.88148
61616.0000 1.86106
61617.0000 1.89446
61618.0000 1.89129
61619.0000 1.90283
61620.0000 1.89
61621.0000 1.83126
61622.0000 1.93558
61623.0000 1.87269
61624.0000 1.85729
61625.0000 1.89108
61626.0000 1.90977
61627.0000 1.92192
61628.0000 1.85906
61629.0000 1.75627
61630.0000 1.86062
61631.0000 1.89993
61632.0000 1.84713
61633.0000 1.7896
61634.0000 1.90502
61635.0000 1.80868
61636.0000 1.8213
61637.0000 1.73676
61638.0000 1.74067
61639.0000 1.77289
61640.0000 1.9024
61641.0000 1.85101
61642.0000 1.77284
61643.0000 1.79982
61644.0000 1.89392
