# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# and
# 
@ 
@ (ps)"
48474.0000 1.61038
48475.0000 1.56049
48476.0000 1.55183
48477.0000 1.63962
48478.0000 1.68669
48479.0000 1.67646
48480.0000 1.66277
48481.0000 1.62243
48482.0000 1.56838
48483.0000 1.61271
48484.0000 1.58787
48485.0000 1.65449
48486.0000 1.52354
48487.0000 1.56013
48488.0000 1.57488
48489.0000 1.60562
48490.0000 1.60657
48491.0000 1.5731
48492.0000 1.58495
48493.0000 1.5519
48494.0000 1.59925
48495.0000 1.59709
48496.0000 1.60378
48497.0000 1.65468
48498.0000 1.65452
48499.0000 1.65303
48500.0000 1.66435
48501.0000 1.6799
48502.0000 1.6147
48503.0000 1.6025
48504.0000 1.64019
48505.0000 1.65576
48506.0000 1.59292
48507.0000 1.62651
48508.0000 1.65085
48509.0000 1.60847
48510.0000 1.66545
48511.0000 1.59162
48512.0000 1.59709
48513.0000 1.58646
48514.0000 1.60737
48515.0000 1.59835
48516.0000 1.67076
48517.0000 1.60234
48518.0000 1.64109
48519.0000 1.67945
48520.0000 1.60042
48521.0000 1.61754
48522.0000 1.62726
48523.0000 1.59584
48524.0000 1.56183
48525.0000 1.52157
48526.0000 1.561
48527.0000 1.40102
48528.0000 1.55529
48529.0000 1.50514
48530.0000 1.47827
48531.0000 1.47084
48532.0000 1.49593
48533.0000 1.50115
48534.0000 1.48327
48535.0000 1.5066
48536.0000 1.45338
48537.0000 1.56438
48538.0000 1.55928
48539.0000 1.54082
48540.0000 1.51745
48541.0000 1.56846
48542.0000 1.49633
48543.0000 1.56927
48544.0000 1.53609
48545.0000 1.61043
48546.0000 1.57481
48547.0000 1.58129
48548.0000 1.54371
48549.0000 1.65045
48550.0000 1.65175
48551.0000 1.60066
48552.0000 1.62425
48553.0000 1.58319
48554.0000 1.62809
48555.0000 1.62862
48556.0000 1.61764
48557.0000 1.55814
48558.0000 1.58151
48559.0000 1.48879
48560.0000 1.59697
48561.0000 1.54896
48562.0000 1.54749
48563.0000 1.63684
48564.0000 1.58825
48565.0000 1.66485
48566.0000 1.61298
48567.0000 1.5742
48568.0000 1.53319
48569.0000 1.51617
48570.0000 1.5289
48571.0000 1.45751
48572.0000 1.49066
48573.0000 1.48061
48574.0000 1.5611
48575.0000 1.49575
48576.0000 1.52127
48577.0000 1.51285
48578.0000 1.40914
48579.0000 1.4793
48580.0000 1.41985
48581.0000 1.51769
48582.0000 1.49782
48583.0000 1.50987
48584.0000 1.42938
48585.0000 1.45541
48586.0000 1.48977
48587.0000 1.5038
48588.0000 1.48369
48589.0000 1.52155
48590.0000 1.55482
48591.0000 1.52052
48592.0000 1.57664
48593.0000 1.53612
48594.0000 1.51219
48595.0000 1.50885
48596.0000 1.46511
48597.0000 1.45551
48598.0000 1.4688
48599.0000 1.40614
48600.0000 1.53317
48601.0000 1.47323
48602.0000 1.54487
48603.0000 1.57247
48604.0000 1.49667
48605.0000 1.51104
48606.0000 1.49788
48607.0000 1.46362
48608.0000 1.40159
48609.0000 1.35892
48610.0000 1.3531
48611.0000 1.31424
48612.0000 1.38905
48613.0000 1.33151
48614.0000 1.39989
48615.0000 1.39855
48616.0000 1.41454
48617.0000 1.4832
48618.0000 1.45411
48619.0000 1.40207
48620.0000 1.46391
48621.0000 1.49405
48622.0000 1.45352
48623.0000 1.53459
48624.0000 1.49161
48625.0000 1.46937
48626.0000 1.47363
48627.0000 1.55305
48628.0000 1.51017
48629.0000 1.52848
48630.0000 1.52183
48631.0000 1.47227
48632.0000 1.47762
48633.0000 1.46369
48634.0000 1.50984
48635.0000 1.51777
48636.0000 1.59604
48637.0000 1.62017
48638.0000 1.50894
48639.0000 1.59417
48640.0000 1.60365
48641.0000 1.60677
48642.0000 1.59595
48643.0000 1.59468
48644.0000 1.50271
48645.0000 1.48355
48646.0000 1.51346
48647.0000 1.47824
48648.0000 1.55438
48649.0000 1.58746
48650.0000 1.56851
48651.0000 1.66883
48652.0000 1.65646
48653.0000 1.61459
48654.0000 1.59109
48655.0000 1.61314
48656.0000 1.61538
48657.0000 1.552
48658.0000 1.53243
48659.0000 1.57138
48660.0000 1.53139
48661.0000 1.55805
48662.0000 1.53199
48663.0000 1.58784
48664.0000 1.57903
48665.0000 1.69601
48666.0000 1.64822
48667.0000 1.63225
48668.0000 1.56515
48669.0000 1.57415
48670.0000 1.56987
48671.0000 1.53219
48672.0000 1.61311
48673.0000 1.48199
48674.0000 1.45011
48675.0000 1.50455
48676.0000 1.46713
48677.0000 1.53296
48678.0000 1.51494
48679.0000 1.47222
48680.0000 1.46597
48681.0000 1.44965
48682.0000 1.45992
48683.0000 1.49999
48684.0000 1.58437
48685.0000 1.50784
48686.0000 1.57385
48687.0000 1.60768
48688.0000 1.59607
48689.0000 1.57124
48690.0000 1.50029
48691.0000 1.56377
48692.0000 1.46574
48693.0000 1.46231
48694.0000 1.44566
48695.0000 1.48594
48696.0000 1.47211
48697.0000 1.47029
48698.0000 1.45985
48699.0000 1.52993
48700.0000 1.5134
48701.0000 1.54867
48702.0000 1.49389
48703.0000 1.45957
48704.0000 1.48533
48705.0000 1.4154
48706.0000 1.56711
48707.0000 1.55326
48708.0000 1.58271
48709.0000 1.57373
48710.0000 1.55814
48711.0000 1.61668
48712.0000 1.63957
48713.0000 1.5709
48714.0000 1.53781
48715.0000 1.58108
48716.0000 1.52568
48717.0000 1.56132
48718.0000 1.55185
48719.0000 1.55441
48720.0000 1.57038
48721.0000 1.50272
48722.0000 1.58444
48723.0000 1.57569
48724.0000 1.57348
48725.0000 1.51903
48726.0000 1.46845
48727.0000 1.50108
48728.0000 1.53528
48729.0000 1.47641
48730.0000 1.48756
48731.0000 1.51588
48732.0000 1.49442
48733.0000 1.48491
48734.0000 1.41554
48735.0000 1.47719
48736.0000 1.4937
48737.0000 1.44735
48738.0000 1.46072
48739.0000 1.44085
48740.0000 1.5747
48741.0000 1.56227
48742.0000 1.53377
48743.0000 1.50605
48744.0000 1.52593
48745.0000 1.52845
48746.0000 1.4943
48747.0000 1.48514
48748.0000 1.5103
48749.0000 1.52672
48750.0000 1.53553
48751.0000 1.50861
48752.0000 1.62205
48753.0000 1.62067
48754.0000 1.59039
48755.0000 1.53822
48756.0000 1.59293
48757.0000 1.65331
48758.0000 1.60491
48759.0000 1.6103
48760.0000 1.53145
48761.0000 1.55885
48762.0000 1.65786
48763.0000 1.59042
48764.0000 1.47008
48765.0000 1.54931
48766.0000 1.48787
48767.0000 1.5126
48768.0000 1.5401
48769.0000 1.48908
48770.0000 1.44963
48771.0000 1.49536
48772.0000 1.52509
48773.0000 1.55926
48774.0000 1.5492
48775.0000 1.55496
48776.0000 1.55522
48777.0000 1.51644
48778.0000 1.61425
48779.0000 1.65877
48780.0000 1.61696
48781.0000 1.76095
48782.0000 1.65647
48783.0000 1.69351
48784.0000 1.61028
48785.0000 1.57743
48786.0000 1.59828
48787.0000 1.56672
48788.0000 1.63136
48789.0000 1.53868
48790.0000 1.4676
48791.0000 1.56588
48792.0000 1.58113
48793.0000 1.60656
48794.0000 1.53636
48795.0000 1.56264
48796.0000 1.51105
48797.0000 1.50181
48798.0000 1.51131
48799.0000 1.58043
48800.0000 1.55286
48801.0000 1.58293
48802.0000 1.53641
48803.0000 1.54812
48804.0000 1.53007
48805.0000 1.61536
48806.0000 1.62377
48807.0000 1.58218
48808.0000 1.49571
48809.0000 1.49814
48810.0000 1.52209
48811.0000 1.52159
48812.0000 1.64527
48813.0000 1.56455
48814.0000 1.45515
48815.0000 1.56689
48816.0000 1.61065
48817.0000 1.60733
48818.0000 1.65063
48819.0000 1.62613
48820.0000 1.64365
48821.0000 1.61694
48822.0000 1.63222
48823.0000 1.54803
48824.0000 1.52344
48825.0000 1.63727
48826.0000 1.56806
48827.0000 1.60304
48828.0000 1.56531
48829.0000 1.56102
48830.0000 1.5354
48831.0000 1.48556
48832.0000 1.49509
48833.0000 1.55967
48834.0000 1.57392
48835.0000 1.5948
48836.0000 1.57473
48837.0000 1.55411
48838.0000 1.5682
48839.0000 1.58625
48840.0000 1.56831
48841.0000 1.51685
48842.0000 1.48688
48843.0000 1.4843
48844.0000 1.44287
48845.0000 1.50098
48846.0000 1.54765
48847.0000 1.54531
48848.0000 1.40636
48849.0000 1.4875
48850.0000 1.50244
48851.0000 1.49741
48852.0000 1.4441
48853.0000 1.50222
48854.0000 1.49623
48855.0000 1.44549
48856.0000 1.52768
48857.0000 1.48811
48858.0000 1.48217
48859.0000 1.4339
48860.0000 1.40724
48861.0000 1.43765
48862.0000 1.4736
48863.0000 1.4471
48864.0000 1.44452
48865.0000 1.48036
48866.0000 1.50018
48867.0000 1.50432
48868.0000 1.51865
48869.0000 1.53478
48870.0000 1.49672
48871.0000 1.48839
48872.0000 1.53735
48873.0000 1.37318
48874.0000 1.45706
48875.0000 1.38282
48876.0000 1.43204
48877.0000 1.5301
48878.0000 1.51039
48879.0000 1.54496
48880.0000 1.57489
48881.0000 1.56549
48882.0000 1.52756
48883.0000 1.4913
48884.0000 1.51831
48885.0000 1.48746
48886.0000 1.56899
48887.0000 1.57227
48888.0000 1.54862
48889.0000 1.45758
48890.0000 1.44178
48891.0000 1.54554
48892.0000 1.49952
48893.0000 1.51976
48894.0000 1.52249
48895.0000 1.49451
48896.0000 1.59475
48897.0000 1.57787
48898.0000 1.57438
48899.0000 1.61938
48900.0000 1.67388
48901.0000 1.57906
48902.0000 1.52629
48903.0000 1.53715
48904.0000 1.56786
48905.0000 1.58795
48906.0000 1.60404
48907.0000 1.57256
48908.0000 1.50758
48909.0000 1.57801
48910.0000 1.46418
48911.0000 1.54282
48912.0000 1.49691
48913.0000 1.48089
48914.0000 1.50227
48915.0000 1.48358
48916.0000 1.5577
48917.0000 1.44537
48918.0000 1.45969
48919.0000 1.50151
48920.0000 1.45862
48921.0000 1.49666
48922.0000 1.49776
48923.0000 1.59741
48924.0000 1.59041
48925.0000 1.60976
48926.0000 1.57419
48927.0000 1.52562
48928.0000 1.55199
48929.0000 1.58596
48930.0000 1.53761
48931.0000 1.5233
48932.0000 1.63172
48933.0000 1.54037
48934.0000 1.55459
48935.0000 1.6354
48936.0000 1.63677
48937.0000 1.61917
48938.0000 1.64224
48939.0000 1.67163
48940.0000 1.63776
48941.0000 1.62952
48942.0000 1.64355
48943.0000 1.59531
48944.0000 1.60898
48945.0000 1.54947
48946.0000 1.58352
48947.0000 1.55874
48948.0000 1.49598
48949.0000 1.52688
48950.0000 1.54144
48951.0000 1.48791
48952.0000 1.50518
48953.0000 1.53933
48954.0000 1.4766
48955.0000 1.56344
48956.0000 1.49131
48957.0000 1.64834
48958.0000 1.62165
48959.0000 1.5357
48960.0000 1.5825
48961.0000 1.57212
48962.0000 1.57738
48963.0000 1.62365
48964.0000 1.59251
48965.0000 1.54301
48966.0000 1.50836
48967.0000 1.53636
48968.0000 1.51861
48969.0000 1.54249
48970.0000 1.54601
48971.0000 1.52553
48972.0000 1.53158
48973.0000 1.54089
48974.0000 1.56177
48975.0000 1.61037
48976.0000 1.57362
48977.0000 1.48358
48978.0000 1.5028
48979.0000 1.47622
48980.0000 1.59561
48981.0000 1.57234
48982.0000 1.50851
48983.0000 1.54816
48984.0000 1.54863
48985.0000 1.48603
48986.0000 1.44695
48987.0000 1.48433
48988.0000 1.517
48989.0000 1.54492
48990.0000 1.45238
48991.0000 1.55166
48992.0000 1.46563
48993.0000 1.59034
48994.0000 1.52842
48995.0000 1.60618
48996.0000 1.68653
48997.0000 1.65525
48998.0000 1.74042
48999.0000 1.62811
49000.0000 1.67693
49001.0000 1.65383
49002.0000 1.68336
49003.0000 1.67176
49004.0000 1.73297
49005.0000 1.63586
49006.0000 1.59016
49007.0000 1.51876
49008.0000 1.54663
49009.0000 1.52748
49010.0000 1.54617
49011.0000 1.44606
49012.0000 1.60561
49013.0000 1.49927
49014.0000 1.54718
49015.0000 1.64823
49016.0000 1.64806
49017.0000 1.60285
49018.0000 1.55235
49019.0000 1.58467
49020.0000 1.55368
49021.0000 1.55971
49022.0000 1.59468
49023.0000 1.60171
49024.0000 1.56176
49025.0000 1.56146
49026.0000 1.59311
49027.0000 1.60814
49028.0000 1.56203
49029.0000 1.53768
49030.0000 1.5416
49031.0000 1.72425
49032.0000 1.5978
49033.0000 1.58019
49034.0000 1.65283
49035.0000 1.5759
49036.0000 1.5323
49037.0000 1.59716
49038.0000 1.62016
49039.0000 1.55775
49040.0000 1.60261
49041.0000 1.53745
49042.0000 1.53747
49043.0000 1.56551
49044.0000 1.67555
49045.0000 1.59085
49046.0000 1.62129
49047.0000 1.50181
49048.0000 1.56616
49049.0000 1.56995
49050.0000 1.50082
49051.0000 1.4788
49052.0000 1.50076
49053.0000 1.48967
49054.0000 1.54924
49055.0000 1.56732
49056.0000 1.57024
49057.0000 1.57772
49058.0000 1.49082
49059.0000 1.55071
49060.0000 1.53281
49061.0000 1.5456
49062.0000 1.50431
49063.0000 1.45341
49064.0000 1.50615
49065.0000 1.47792
49066.0000 1.48789
49067.0000 1.53794
49068.0000 1.49009
49069.0000 1.49409
49070.0000 1.54359
49071.0000 1.56127
49072.0000 1.48607
49073.0000 1.51926
49074.0000 1.52046
49075.0000 1.52867
49076.0000 1.44319
49077.0000 1.40441
49078.0000 1.43308
49079.0000 1.46668
49080.0000 1.44106
49081.0000 1.40041
49082.0000 1.50358
49083.0000 1.43568
49084.0000 1.42467
49085.0000 1.52847
49086.0000 1.55248
49087.0000 1.56235
49088.0000 1.53055
49089.0000 1.49689
49090.0000 1.55272
49091.0000 1.51601
49092.0000 1.53043
49093.0000 1.50462
49094.0000 1.55226
49095.0000 1.55625
49096.0000 1.52577
49097.0000 1.55947
49098.0000 1.4925
49099.0000 1.50447
49100.0000 1.5886
49101.0000 1.63281
49102.0000 1.54395
49103.0000 1.4966
49104.0000 1.51569
49105.0000 1.51985
49106.0000 1.51897
49107.0000 1.45537
49108.0000 1.45026
49109.0000 1.38826
49110.0000 1.39614
49111.0000 1.35943
49112.0000 1.39018
49113.0000 1.44035
49114.0000 1.38637
49115.0000 1.40984
49116.0000 1.44191
49117.0000 1.45349
49118.0000 1.55164
49119.0000 1.58129
49120.0000 1.5359
49121.0000 1.54209
49122.0000 1.55985
49123.0000 1.60939
49124.0000 1.60235
49125.0000 1.5156
49126.0000 1.45734
49127.0000 1.54677
49128.0000 1.44983
49129.0000 1.47472
49130.0000 1.47095
49131.0000 1.44292
49132.0000 1.5279
49133.0000 1.53036
49134.0000 1.48411
49135.0000 1.45139
49136.0000 1.5165
49137.0000 1.53905
49138.0000 1.52315
49139.0000 1.47114
49140.0000 1.48819
49141.0000 1.52893
49142.0000 1.52516
49143.0000 1.48144
49144.0000 1.47892
49145.0000 1.46183
49146.0000 1.45273
49147.0000 1.4578
49148.0000 1.40758
49149.0000 1.38485
49150.0000 1.40396
49151.0000 1.42885
49152.0000 1.52622
49153.0000 1.53274
49154.0000 1.4727
49155.0000 1.4686
49156.0000 1.39393
49157.0000 1.49848
49158.0000 1.4683
49159.0000 1.41469
49160.0000 1.42845
49161.0000 1.43411
49162.0000 1.46795
49163.0000 1.38346
49164.0000 1.41094
49165.0000 1.42631
49166.0000 1.40436
49167.0000 1.43336
49168.0000 1.46202
49169.0000 1.38694
49170.0000 1.44242
49171.0000 1.38123
49172.0000 1.45878
49173.0000 1.50528
49174.0000 1.483
49175.0000 1.48118
49176.0000 1.4613
49177.0000 1.49389
49178.0000 1.51123
49179.0000 1.47854
49180.0000 1.46445
49181.0000 1.5182
49182.0000 1.49362
49183.0000 1.48603
49184.0000 1.42847
49185.0000 1.45917
49186.0000 1.35298
49187.0000 1.45571
49188.0000 1.41337
49189.0000 1.53307
49190.0000 1.50693
49191.0000 1.58264
49192.0000 1.52694
49193.0000 1.52962
49194.0000 1.58678
49195.0000 1.51571
49196.0000 1.4951
49197.0000 1.56655
49198.0000 1.59213
49199.0000 1.52099
49200.0000 1.54872
49201.0000 1.51057
49202.0000 1.49926
49203.0000 1.55598
49204.0000 1.51188
49205.0000 1.51264
49206.0000 1.55219
49207.0000 1.51002
49208.0000 1.47077
49209.0000 1.55017
49210.0000 1.56534
49211.0000 1.55699
49212.0000 1.59317
49213.0000 1.55496
49214.0000 1.58284
49215.0000 1.53583
49216.0000 1.61548
49217.0000 1.55841
49218.0000 1.47359
49219.0000 1.56005
49220.0000 1.50601
49221.0000 1.57433
49222.0000 1.49012
49223.0000 1.51938
49224.0000 1.50704
49225.0000 1.43522
49226.0000 1.52971
49227.0000 1.4957
49228.0000 1.50861
49229.0000 1.50173
49230.0000 1.4643
49231.0000 1.53662
49232.0000 1.51073
49233.0000 1.54688
49234.0000 1.56965
49235.0000 1.54184
49236.0000 1.566
49237.0000 1.46915
49238.0000 1.48544
49239.0000 1.53674
49240.0000 1.6052
49241.0000 1.55224
49242.0000 1.55419
49243.0000 1.50487
49244.0000 1.4601
49245.0000 1.58844
49246.0000 1.52569
49247.0000 1.48807
49248.0000 1.48843
49249.0000 1.5629
49250.0000 1.53975
49251.0000 1.54235
49252.0000 1.56144
49253.0000 1.48337
49254.0000 1.52467
49255.0000 1.48365
49256.0000 1.51475
49257.0000 1.4128
49258.0000 1.47342
49259.0000 1.49827
49260.0000 1.42133
49261.0000 1.53158
49262.0000 1.51537
49263.0000 1.46349
49264.0000 1.45924
49265.0000 1.42516
49266.0000 1.46138
49267.0000 1.50149
49268.0000 1.50947
49269.0000 1.4917
49270.0000 1.46472
49271.0000 1.45682
49272.0000 1.469
49273.0000 1.42344
49274.0000 1.42157
49275.0000 1.51753
49276.0000 1.55016
49277.0000 1.49279
49278.0000 1.60499
49279.0000 1.59257
49280.0000 1.57872
49281.0000 1.53508
49282.0000 1.62737
49283.0000 1.62532
49284.0000 1.60332
49285.0000 1.59312
49286.0000 1.65872
49287.0000 1.60345
49288.0000 1.59801
49289.0000 1.60375
49290.0000 1.53711
49291.0000 1.54561
49292.0000 1.56666
49293.0000 1.57724
49294.0000 1.63114
49295.0000 1.59851
49296.0000 1.61552
49297.0000 1.53376
49298.0000 1.59336
49299.0000 1.56144
49300.0000 1.55914
49301.0000 1.58943
49302.0000 1.58681
49303.0000 1.557
49304.0000 1.53846
49305.0000 1.48594
49306.0000 1.53383
49307.0000 1.55567
49308.0000 1.63578
49309.0000 1.62054
49310.0000 1.58625
49311.0000 1.5639
49312.0000 1.62594
49313.0000 1.6163
49314.0000 1.53234
49315.0000 1.60769
49316.0000 1.55804
49317.0000 1.56577
49318.0000 1.49474
49319.0000 1.42466
49320.0000 1.4028
49321.0000 1.42769
49322.0000 1.49033
49323.0000 1.45332
49324.0000 1.54096
49325.0000 1.49475
49326.0000 1.53237
49327.0000 1.51771
49328.0000 1.53205
49329.0000 1.54742
49330.0000 1.61021
49331.0000 1.53555
49332.0000 1.5872
49333.0000 1.63253
49334.0000 1.52229
49335.0000 1.5247
49336.0000 1.61004
49337.0000 1.58216
49338.0000 1.52832
49339.0000 1.60323
49340.0000 1.58342
49341.0000 1.61367
49342.0000 1.63188
49343.0000 1.5462
49344.0000 1.49906
49345.0000 1.5489
49346.0000 1.47628
49347.0000 1.49047
49348.0000 1.48541
49349.0000 1.50114
49350.0000 1.48402
49351.0000 1.48056
49352.0000 1.53309
49353.0000 1.55809
49354.0000 1.45725
49355.0000 1.46266
49356.0000 1.44849
49357.0000 1.46483
49358.0000 1.52733
49359.0000 1.57096
49360.0000 1.55771
49361.0000 1.5925
49362.0000 1.5584
49363.0000 1.54571
49364.0000 1.52666
49365.0000 1.60719
49366.0000 1.57666
49367.0000 1.53612
49368.0000 1.49922
49369.0000 1.51055
49370.0000 1.5762
49371.0000 1.5332
49372.0000 1.49435
49373.0000 1.54439
49374.0000 1.63866
49375.0000 1.52456
49376.0000 1.48693
49377.0000 1.47214
49378.0000 1.58178
49379.0000 1.58143
49380.0000 1.58969
49381.0000 1.54374
49382.0000 1.53785
49383.0000 1.55677
49384.0000 1.52423
49385.0000 1.4652
49386.0000 1.4369
49387.0000 1.47442
49388.0000 1.50273
49389.0000 1.51441
49390.0000 1.51606
49391.0000 1.50463
49392.0000 1.58382
49393.0000 1.5342
49394.0000 1.60048
49395.0000 1.53189
49396.0000 1.54716
49397.0000 1.50986
49398.0000 1.55932
49399.0000 1.57963
49400.0000 1.48386
49401.0000 1.42911
49402.0000 1.46364
49403.0000 1.53419
49404.0000 1.57843
49405.0000 1.56032
49406.0000 1.44772
49407.0000 1.5401
49408.0000 1.52442
49409.0000 1.49724
49410.0000 1.46959
49411.0000 1.50686
49412.0000 1.50388
49413.0000 1.46397
49414.0000 1.53808
49415.0000 1.52136
49416.0000 1.53152
49417.0000 1.50921
49418.0000 1.52965
49419.0000 1.53136
49420.0000 1.60527
49421.0000 1.57108
49422.0000 1.49183
49423.0000 1.45837
49424.0000 1.51699
49425.0000 1.52311
49426.0000 1.55921
49427.0000 1.60309
49428.0000 1.56649
49429.0000 1.55917
49430.0000 1.53302
49431.0000 1.56283
49432.0000 1.53779
49433.0000 1.51384
49434.0000 1.48787
49435.0000 1.45834
49436.0000 1.52917
49437.0000 1.49923
49438.0000 1.39545
49439.0000 1.44085
49440.0000 1.42942
49441.0000 1.56783
49442.0000 1.45589
49443.0000 1.52966
49444.0000 1.50087
49445.0000 1.54657
49446.0000 1.56566
49447.0000 1.56004
49448.0000 1.59054
49449.0000 1.49605
49450.0000 1.47289
49451.0000 1.48756
49452.0000 1.45954
49453.0000 1.41426
49454.0000 1.45461
49455.0000 1.44775
49456.0000 1.40651
49457.0000 1.5224
49458.0000 1.4482
49459.0000 1.42056
49460.0000 1.44386
49461.0000 1.41236
49462.0000 1.44557
49463.0000 1.42435
49464.0000 1.45819
49465.0000 1.42516
49466.0000 1.50096
49467.0000 1.41537
49468.0000 1.41052
49469.0000 1.45079
49470.0000 1.40793
49471.0000 1.41194
49472.0000 1.45712
49473.0000 1.49358
49474.0000 1.46762
49475.0000 1.46292
49476.0000 1.47239
49477.0000 1.50149
49478.0000 1.44852
49479.0000 1.43935
49480.0000 1.40499
49481.0000 1.50696
49482.0000 1.50514
49483.0000 1.51504
49484.0000 1.43178
49485.0000 1.38473
49486.0000 1.46612
49487.0000 1.42779
49488.0000 1.43623
49489.0000 1.4155
49490.0000 1.44291
49491.0000 1.43853
49492.0000 1.4933
49493.0000 1.51048
49494.0000 1.46583
49495.0000 1.54561
49496.0000 1.5718
49497.0000 1.62515
49498.0000 1.49451
49499.0000 1.47824
49500.0000 1.52919
49501.0000 1.5845
49502.0000 1.56453
49503.0000 1.59477
49504.0000 1.59077
49505.0000 1.56677
49506.0000 1.55509
49507.0000 1.5915
49508.0000 1.59414
49509.0000 1.60181
49510.0000 1.57514
49511.0000 1.61815
49512.0000 1.56643
49513.0000 1.59093
49514.0000 1.6152
49515.0000 1.54066
49516.0000 1.53799
49517.0000 1.5198
49518.0000 1.51504
49519.0000 1.50587
49520.0000 1.48632
49521.0000 1.53615
49522.0000 1.49281
49523.0000 1.51531
49524.0000 1.42637
49525.0000 1.48458
49526.0000 1.4971
49527.0000 1.4403
49528.0000 1.53154
49529.0000 1.5403
49530.0000 1.499
49531.0000 1.5126
49532.0000 1.55826
49533.0000 1.48883
49534.0000 1.47474
49535.0000 1.47867
49536.0000 1.52667
49537.0000 1.48377
49538.0000 1.48347
49539.0000 1.48232
49540.0000 1.51196
49541.0000 1.50198
49542.0000 1.57106
49543.0000 1.54363
49544.0000 1.55023
49545.0000 1.56833
49546.0000 1.49969
49547.0000 1.51
49548.0000 1.5364
49549.0000 1.50613
49550.0000 1.54777
49551.0000 1.53155
49552.0000 1.52195
49553.0000 1.51077
49554.0000 1.40143
49555.0000 1.4569
49556.0000 1.56301
49557.0000 1.48295
49558.0000 1.40486
49559.0000 1.49651
49560.0000 1.41533
49561.0000 1.32754
49562.0000 1.42402
49563.0000 1.39825
49564.0000 1.36417
49565.0000 1.47539
49566.0000 1.4656
49567.0000 1.46332
49568.0000 1.43106
49569.0000 1.55531
49570.0000 1.52939
49571.0000 1.50206
49572.0000 1.51519
49573.0000 1.56076
49574.0000 1.52171
49575.0000 1.43575
49576.0000 1.38547
49577.0000 1.44619
49578.0000 1.47828
49579.0000 1.43096
49580.0000 1.48511
49581.0000 1.46382
49582.0000 1.50295
49583.0000 1.44197
49584.0000 1.45616
49585.0000 1.4167
49586.0000 1.48436
49587.0000 1.51368
49588.0000 1.51402
