# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# el
# 
@ 
@ (ps)"
50276.0000 1.29117
50277.0000 1.26999
50278.0000 1.1901
50279.0000 1.24031
50280.0000 1.23761
50281.0000 1.22392
50282.0000 1.15989
50283.0000 1.24325
50284.0000 1.1723
50285.0000 1.19213
50286.0000 1.18187
50287.0000 1.18099
50288.0000 1.14611
50289.0000 1.15014
50290.0000 1.25776
50291.0000 1.1747
50292.0000 1.18558
50293.0000 1.23662
50294.0000 1.2722
50295.0000 1.2202
50296.0000 1.24554
50297.0000 1.27688
50298.0000 1.24434
50299.0000 1.17389
50300.0000 1.22221
50301.0000 1.19887
50302.0000 1.27201
50303.0000 1.1893
50304.0000 1.23903
50305.0000 1.20898
50306.0000 1.27721
50307.0000 1.28406
50308.0000 1.18792
50309.0000 1.24534
50310.0000 1.26552
50311.0000 1.24427
50312.0000 1.23238
50313.0000 1.19207
50314.0000 1.22547
50315.0000 1.14326
50316.0000 1.21309
50317.0000 1.20292
50318.0000 1.21826
50319.0000 1.14426
50320.0000 1.10867
50321.0000 1.15373
50322.0000 1.12421
50323.0000 1.14489
50324.0000 1.13976
50325.0000 1.15474
50326.0000 1.23521
50327.0000 1.23127
50328.0000 1.17294
50329.0000 1.23089
50330.0000 1.1813
50331.0000 1.11076
50332.0000 1.20822
50333.0000 1.1865
50334.0000 1.1417
50335.0000 1.11775
50336.0000 1.16068
50337.0000 1.12211
50338.0000 1.1523
50339.0000 1.14969
50340.0000 1.16389
50341.0000 1.1795
50342.0000 1.13095
50343.0000 1.25017
50344.0000 1.15008
50345.0000 1.17832
50346.0000 1.16723
50347.0000 1.14971
50348.0000 1.18225
50349.0000 1.19311
50350.0000 1.14863
50351.0000 1.13152
50352.0000 1.19072
50353.0000 1.16878
50354.0000 1.15916
50355.0000 1.14752
50356.0000 1.16717
50357.0000 1.13824
50358.0000 1.16938
50359.0000 1.18529
50360.0000 1.21342
50361.0000 1.15803
50362.0000 1.23108
50363.0000 1.22681
50364.0000 1.21989
50365.0000 1.1936
50366.0000 1.20271
50367.0000 1.20933
50368.0000 1.26791
50369.0000 1.18538
50370.0000 1.17988
50371.0000 1.24164
50372.0000 1.27373
50373.0000 1.18573
50374.0000 1.18296
50375.0000 1.17402
50376.0000 1.14331
50377.0000 1.21226
50378.0000 1.26753
50379.0000 1.23144
50380.0000 1.28878
50381.0000 1.24237
50382.0000 1.18342
50383.0000 1.26718
50384.0000 1.32472
50385.0000 1.222
50386.0000 1.26415
50387.0000 1.16721
50388.0000 1.16174
50389.0000 1.17227
50390.0000 1.18508
50391.0000 1.26744
50392.0000 1.19743
50393.0000 1.20365
50394.0000 1.2489
50395.0000 1.24241
50396.0000 1.20876
50397.0000 1.2297
50398.0000 1.2355
50399.0000 1.22601
50400.0000 1.18726
50401.0000 1.17522
50402.0000 1.23136
50403.0000 1.18629
50404.0000 1.23386
50405.0000 1.20507
50406.0000 1.20171
50407.0000 1.14163
50408.0000 1.21129
50409.0000 1.26478
50410.0000 1.237
50411.0000 1.29732
50412.0000 1.32412
50413.0000 1.3104
50414.0000 1.26273
50415.0000 1.30634
50416.0000 1.27205
50417.0000 1.28093
50418.0000 1.22191
50419.0000 1.16543
50420.0000 1.22817
50421.0000 1.2468
50422.0000 1.21494
50423.0000 1.25737
50424.0000 1.25133
50425.0000 1.23049
50426.0000 1.2311
50427.0000 1.24025
50428.0000 1.19821
50429.0000 1.17592
50430.0000 1.18395
50431.0000 1.1682
50432.0000 1.19606
50433.0000 1.22322
50434.0000 1.16203
50435.0000 1.24645
50436.0000 1.16932
50437.0000 1.17622
50438.0000 1.12914
50439.0000 1.13887
50440.0000 1.15819
50441.0000 1.12401
50442.0000 1.14438
50443.0000 1.15292
50444.0000 1.13501
50445.0000 1.11773
50446.0000 1.11863
50447.0000 1.19867
50448.0000 1.25246
50449.0000 1.2318
50450.0000 1.27474
50451.0000 1.29451
50452.0000 1.23527
50453.0000 1.20396
50454.0000 1.16769
50455.0000 1.19836
50456.0000 1.13955
50457.0000 1.14089
50458.0000 1.16461
50459.0000 1.2815
50460.0000 1.16861
50461.0000 1.23241
50462.0000 1.23439
50463.0000 1.20219
50464.0000 1.25374
50465.0000 1.21982
50466.0000 1.19701
50467.0000 1.13125
50468.0000 1.20831
50469.0000 1.18885
50470.0000 1.13838
50471.0000 1.172
50472.0000 1.1167
50473.0000 1.12692
50474.0000 1.16969
50475.0000 1.15593
50476.0000 1.13204
50477.0000 1.20576
50478.0000 1.23296
50479.0000 1.27599
50480.0000 1.25947
50481.0000 1.28731
50482.0000 1.26091
50483.0000 1.29567
50484.0000 1.16285
50485.0000 1.30635
50486.0000 1.31065
50487.0000 1.31363
50488.0000 1.31135
50489.0000 1.2738
50490.0000 1.27761
50491.0000 1.24341
50492.0000 1.28432
50493.0000 1.3135
50494.0000 1.30957
50495.0000 1.27985
50496.0000 1.23723
50497.0000 1.23313
50498.0000 1.17894
50499.0000 1.1782
50500.0000 1.19357
50501.0000 1.13771
50502.0000 1.16773
50503.0000 1.22554
50504.0000 1.21092
50505.0000 1.27403
50506.0000 1.24992
50507.0000 1.24768
50508.0000 1.25958
50509.0000 1.28653
50510.0000 1.24852
50511.0000 1.22372
50512.0000 1.31974
50513.0000 1.29836
50514.0000 1.29494
50515.0000 1.28025
50516.0000 1.25884
50517.0000 1.2973
50518.0000 1.24731
50519.0000 1.31511
50520.0000 1.34922
50521.0000 1.31364
50522.0000 1.32984
50523.0000 1.28198
50524.0000 1.20858
50525.0000 1.26261
50526.0000 1.31606
50527.0000 1.28728
50528.0000 1.35339
50529.0000 1.32083
50530.0000 1.30017
50531.0000 1.24903
50532.0000 1.20504
50533.0000 1.2265
50534.0000 1.23609
50535.0000 1.22478
50536.0000 1.23093
50537.0000 1.29655
50538.0000 1.22728
50539.0000 1.19983
50540.0000 1.30312
50541.0000 1.26679
50542.0000 1.24804
50543.0000 1.30209
50544.0000 1.27187
50545.0000 1.22758
50546.0000 1.30129
50547.0000 1.25874
50548.0000 1.31159
50549.0000 1.29617
50550.0000 1.21448
50551.0000 1.2449
50552.0000 1.24262
50553.0000 1.22257
50554.0000 1.19871
50555.0000 1.17849
50556.0000 1.19721
50557.0000 1.22951
50558.0000 1.18493
50559.0000 1.22158
50560.0000 1.14585
50561.0000 1.20177
50562.0000 1.16277
50563.0000 1.20052
50564.0000 1.1932
50565.0000 1.21915
50566.0000 1.208
50567.0000 1.15996
50568.0000 1.19155
50569.0000 1.18316
50570.0000 1.25231
50571.0000 1.12949
50572.0000 1.25634
50573.0000 1.24257
50574.0000 1.28942
50575.0000 1.27175
50576.0000 1.20991
50577.0000 1.22654
50578.0000 1.22035
50579.0000 1.27185
50580.0000 1.21301
50581.0000 1.26365
50582.0000 1.22837
50583.0000 1.24633
50584.0000 1.27972
50585.0000 1.26031
50586.0000 1.28751
50587.0000 1.25086
50588.0000 1.28611
50589.0000 1.20648
50590.0000 1.29975
50591.0000 1.27393
50592.0000 1.28752
50593.0000 1.30823
50594.0000 1.25116
50595.0000 1.24952
50596.0000 1.20065
50597.0000 1.17347
50598.0000 1.16348
50599.0000 1.15337
50600.0000 1.13083
50601.0000 1.12684
50602.0000 1.12711
50603.0000 1.16906
50604.0000 1.14879
50605.0000 1.20229
50606.0000 1.116
50607.0000 1.20161
50608.0000 1.1911
50609.0000 1.188
50610.0000 1.14101
50611.0000 1.15131
50612.0000 1.20454
50613.0000 1.25957
50614.0000 1.15465
50615.0000 1.17167
50616.0000 1.19259
50617.0000 1.20911
50618.0000 1.20899
50619.0000 1.25035
50620.0000 1.12719
50621.0000 1.17536
50622.0000 1.22787
50623.0000 1.1732
50624.0000 1.14291
50625.0000 1.16394
50626.0000 1.20672
50627.0000 1.15778
50628.0000 1.18085
50629.0000 1.27136
50630.0000 1.23339
50631.0000 1.20905
50632.0000 1.18343
50633.0000 1.23661
50634.0000 1.19305
50635.0000 1.20727
50636.0000 1.19586
50637.0000 1.28452
50638.0000 1.2419
50639.0000 1.29058
50640.0000 1.19532
50641.0000 1.18798
50642.0000 1.17048
50643.0000 1.20642
50644.0000 1.19181
50645.0000 1.20048
50646.0000 1.16817
50647.0000 1.15124
50648.0000 1.15144
50649.0000 1.1945
50650.0000 1.17707
50651.0000 1.17661
50652.0000 1.23115
50653.0000 1.21929
50654.0000 1.2197
50655.0000 1.23789
50656.0000 1.25149
50657.0000 1.26563
50658.0000 1.29434
50659.0000 1.34298
50660.0000 1.36709
50661.0000 1.35373
50662.0000 1.35937
50663.0000 1.32388
50664.0000 1.41463
50665.0000 1.32201
50666.0000 1.32171
50667.0000 1.29845
50668.0000 1.20609
50669.0000 1.29663
50670.0000 1.27809
50671.0000 1.26895
50672.0000 1.27338
50673.0000 1.24269
50674.0000 1.23118
50675.0000 1.27653
50676.0000 1.26964
50677.0000 1.22168
50678.0000 1.22037
50679.0000 1.24145
50680.0000 1.26671
50681.0000 1.28986
50682.0000 1.29043
50683.0000 1.33132
50684.0000 1.28422
50685.0000 1.27978
50686.0000 1.32166
50687.0000 1.34555
50688.0000 1.35004
50689.0000 1.30163
50690.0000 1.24173
50691.0000 1.27649
50692.0000 1.26039
50693.0000 1.22773
50694.0000 1.24523
50695.0000 1.16298
50696.0000 1.15209
50697.0000 1.19114
50698.0000 1.26647
50699.0000 1.25311
50700.0000 1.31219
50701.0000 1.24282
50702.0000 1.17177
50703.0000 1.24728
50704.0000 1.21805
50705.0000 1.22229
50706.0000 1.2096
50707.0000 1.32386
50708.0000 1.24055
50709.0000 1.28388
50710.0000 1.26143
50711.0000 1.28778
50712.0000 1.29691
50713.0000 1.26774
50714.0000 1.26548
50715.0000 1.27943
50716.0000 1.3041
50717.0000 1.24862
50718.0000 1.22586
50719.0000 1.18264
50720.0000 1.26766
50721.0000 1.25056
50722.0000 1.28203
50723.0000 1.24904
50724.0000 1.33123
50725.0000 1.27859
50726.0000 1.29355
50727.0000 1.27356
50728.0000 1.23972
50729.0000 1.25457
50730.0000 1.25424
50731.0000 1.28754
50732.0000 1.26669
50733.0000 1.23403
50734.0000 1.29201
50735.0000 1.26087
50736.0000 1.21694
50737.0000 1.18396
50738.0000 1.31184
50739.0000 1.28358
50740.0000 1.23
50741.0000 1.17818
50742.0000 1.14909
50743.0000 1.15856
50744.0000 1.17868
50745.0000 1.19602
50746.0000 1.205
50747.0000 1.2527
50748.0000 1.20915
50749.0000 1.17778
50750.0000 1.20289
50751.0000 1.20449
50752.0000 1.17167
50753.0000 1.16423
50754.0000 1.1958
50755.0000 1.31589
50756.0000 1.25695
50757.0000 1.22514
50758.0000 1.23226
50759.0000 1.21611
50760.0000 1.24826
50761.0000 1.26107
50762.0000 1.31499
50763.0000 1.20675
50764.0000 1.20877
50765.0000 1.18861
50766.0000 1.20507
50767.0000 1.23252
50768.0000 1.26362
50769.0000 1.23101
50770.0000 1.28703
50771.0000 1.26583
50772.0000 1.19968
50773.0000 1.24122
50774.0000 1.28492
50775.0000 1.32827
50776.0000 1.25454
50777.0000 1.21347
50778.0000 1.17016
50779.0000 1.2614
50780.0000 1.188
50781.0000 1.2591
50782.0000 1.29995
50783.0000 1.23889
50784.0000 1.30091
50785.0000 1.26371
50786.0000 1.27263
50787.0000 1.23171
50788.0000 1.26151
50789.0000 1.2872
50790.0000 1.32416
50791.0000 1.20171
50792.0000 1.21476
50793.0000 1.3154
50794.0000 1.36763
50795.0000 1.19555
50796.0000 1.31512
50797.0000 1.31175
50798.0000 1.35795
50799.0000 1.28334
50800.0000 1.3595
50801.0000 1.35673
50802.0000 1.41539
50803.0000 1.41001
50804.0000 1.32993
50805.0000 1.28491
50806.0000 1.35603
50807.0000 1.30437
50808.0000 1.2686
50809.0000 1.18588
50810.0000 1.2831
50811.0000 1.29995
50812.0000 1.23098
50813.0000 1.27265
50814.0000 1.26033
50815.0000 1.25839
50816.0000 1.23506
50817.0000 1.28581
50818.0000 1.3175
50819.0000 1.21653
50820.0000 1.20122
50821.0000 1.31799
50822.0000 1.18738
50823.0000 1.36651
50824.0000 1.33159
50825.0000 1.34281
50826.0000 1.3364
50827.0000 1.32724
50828.0000 1.30422
50829.0000 1.33499
50830.0000 1.31558
50831.0000 1.23442
50832.0000 1.27835
50833.0000 1.30568
50834.0000 1.32058
50835.0000 1.23772
50836.0000 1.31244
50837.0000 1.29721
50838.0000 1.28419
50839.0000 1.26742
50840.0000 1.32738
50841.0000 1.36555
50842.0000 1.37691
50843.0000 1.32892
50844.0000 1.30171
50845.0000 1.38336
50846.0000 1.42345
50847.0000 1.4434
50848.0000 1.30473
50849.0000 1.3772
50850.0000 1.31455
50851.0000 1.3645
50852.0000 1.41485
50853.0000 1.37385
50854.0000 1.42332
50855.0000 1.33331
50856.0000 1.30707
50857.0000 1.35026
50858.0000 1.29
50859.0000 1.38527
50860.0000 1.29454
50861.0000 1.32271
50862.0000 1.36298
50863.0000 1.39256
50864.0000 1.35631
50865.0000 1.38983
50866.0000 1.34332
50867.0000 1.36652
50868.0000 1.39101
50869.0000 1.37323
50870.0000 1.307
50871.0000 1.35448
50872.0000 1.32913
50873.0000 1.37915
50874.0000 1.30316
50875.0000 1.27992
50876.0000 1.28119
50877.0000 1.25299
50878.0000 1.22599
50879.0000 1.20811
50880.0000 1.22261
50881.0000 1.23006
50882.0000 1.26002
50883.0000 1.24674
50884.0000 1.24415
50885.0000 1.28448
50886.0000 1.25535
50887.0000 1.25785
50888.0000 1.21844
50889.0000 1.3065
50890.0000 1.24097
50891.0000 1.24702
50892.0000 1.21478
50893.0000 1.22352
50894.0000 1.25547
50895.0000 1.23658
50896.0000 1.23912
50897.0000 1.16467
50898.0000 1.23429
50899.0000 1.1959
50900.0000 1.20689
50901.0000 1.15758
50902.0000 1.15164
50903.0000 1.23165
50904.0000 1.22269
50905.0000 1.22061
50906.0000 1.17311
50907.0000 1.2503
50908.0000 1.18904
50909.0000 1.23421
50910.0000 1.2716
50911.0000 1.23572
50912.0000 1.21923
50913.0000 1.22412
50914.0000 1.21041
50915.0000 1.25512
50916.0000 1.28332
50917.0000 1.23372
50918.0000 1.29708
50919.0000 1.27402
50920.0000 1.29423
50921.0000 1.30428
50922.0000 1.27043
50923.0000 1.34133
50924.0000 1.21968
50925.0000 1.21516
50926.0000 1.16987
50927.0000 1.15842
50928.0000 1.21416
50929.0000 1.20235
50930.0000 1.26588
50931.0000 1.156
50932.0000 1.11539
50933.0000 1.14791
50934.0000 1.11161
50935.0000 1.2437
50936.0000 1.16138
50937.0000 1.16515
50938.0000 1.18806
50939.0000 1.20315
50940.0000 1.22785
50941.0000 1.16267
50942.0000 1.21874
50943.0000 1.30411
50944.0000 1.19166
50945.0000 1.1923
50946.0000 1.21218
50947.0000 1.22841
50948.0000 1.16061
50949.0000 1.2642
50950.0000 1.27327
50951.0000 1.31986
50952.0000 1.20804
50953.0000 1.31584
50954.0000 1.27683
50955.0000 1.30709
50956.0000 1.25487
50957.0000 1.27162
50958.0000 1.24187
50959.0000 1.23891
50960.0000 1.23345
50961.0000 1.31494
50962.0000 1.243
50963.0000 1.22343
50964.0000 1.23738
50965.0000 1.25389
50966.0000 1.2617
50967.0000 1.30287
50968.0000 1.27144
50969.0000 1.30254
50970.0000 1.25135
50971.0000 1.29555
50972.0000 1.25196
50973.0000 1.22033
50974.0000 1.28979
50975.0000 1.28381
50976.0000 1.23917
50977.0000 1.29418
50978.0000 1.22988
50979.0000 1.28687
50980.0000 1.25092
50981.0000 1.21283
50982.0000 1.32452
50983.0000 1.28305
50984.0000 1.31284
50985.0000 1.30002
50986.0000 1.30196
50987.0000 1.29749
50988.0000 1.28582
50989.0000 1.29578
50990.0000 1.28023
50991.0000 1.26704
50992.0000 1.17935
50993.0000 1.31507
50994.0000 1.34241
50995.0000 1.20815
50996.0000 1.20161
50997.0000 1.21137
50998.0000 1.22024
50999.0000 1.20815
51000.0000 1.26201
51001.0000 1.23819
51002.0000 1.28751
51003.0000 1.2433
51004.0000 1.2778
51005.0000 1.22725
51006.0000 1.32143
51007.0000 1.2707
51008.0000 1.29946
51009.0000 1.2973
51010.0000 1.28107
51011.0000 1.25015
51012.0000 1.28369
51013.0000 1.25392
51014.0000 1.25147
51015.0000 1.2686
51016.0000 1.25743
51017.0000 1.22854
51018.0000 1.2568
51019.0000 1.30302
51020.0000 1.25689
51021.0000 1.3098
51022.0000 1.30202
51023.0000 1.29275
51024.0000 1.27927
51025.0000 1.18796
51026.0000 1.26529
51027.0000 1.2531
51028.0000 1.30598
51029.0000 1.27677
51030.0000 1.24537
51031.0000 1.23536
51032.0000 1.26066
51033.0000 1.26245
51034.0000 1.19159
51035.0000 1.26651
51036.0000 1.25736
51037.0000 1.23197
51038.0000 1.24645
51039.0000 1.18644
51040.0000 1.22887
51041.0000 1.23714
51042.0000 1.15599
51043.0000 1.16149
51044.0000 1.19711
51045.0000 1.18401
51046.0000 1.22929
51047.0000 1.20661
51048.0000 1.21608
51049.0000 1.24567
51050.0000 1.26129
51051.0000 1.26065
51052.0000 1.26864
51053.0000 1.29684
51054.0000 1.29077
51055.0000 1.28293
51056.0000 1.35624
51057.0000 1.32752
51058.0000 1.32172
51059.0000 1.27347
51060.0000 1.29518
51061.0000 1.36422
51062.0000 1.36686
51063.0000 1.30136
51064.0000 1.27333
51065.0000 1.28255
51066.0000 1.2907
51067.0000 1.248
51068.0000 1.30967
51069.0000 1.3588
51070.0000 1.31018
51071.0000 1.23282
51072.0000 1.29137
51073.0000 1.34039
51074.0000 1.28896
51075.0000 1.22257
51076.0000 1.30178
51077.0000 1.2625
51078.0000 1.20211
51079.0000 1.25605
51080.0000 1.26284
51081.0000 1.1856
51082.0000 1.25431
51083.0000 1.25721
51084.0000 1.27134
51085.0000 1.27445
51086.0000 1.31329
51087.0000 1.23246
51088.0000 1.20905
51089.0000 1.2481
51090.0000 1.23893
51091.0000 1.18042
51092.0000 1.27589
51093.0000 1.21274
51094.0000 1.25435
51095.0000 1.1827
51096.0000 1.22873
51097.0000 1.31308
51098.0000 1.3183
51099.0000 1.24433
51100.0000 1.29215
51101.0000 1.30924
51102.0000 1.36142
51103.0000 1.30393
51104.0000 1.29637
51105.0000 1.28931
51106.0000 1.23811
51107.0000 1.21256
51108.0000 1.25846
51109.0000 1.30663
51110.0000 1.27765
51111.0000 1.36954
51112.0000 1.32143
51113.0000 1.3378
51114.0000 1.33432
51115.0000 1.28507
51116.0000 1.29401
51117.0000 1.2696
51118.0000 1.27298
51119.0000 1.29652
51120.0000 1.23035
51121.0000 1.31781
51122.0000 1.31833
51123.0000 1.27709
51124.0000 1.24897
51125.0000 1.23605
51126.0000 1.23507
51127.0000 1.22814
51128.0000 1.30899
51129.0000 1.27764
51130.0000 1.22063
51131.0000 1.24653
51132.0000 1.26244
51133.0000 1.2181
51134.0000 1.21119
51135.0000 1.23006
51136.0000 1.16811
51137.0000 1.16193
51138.0000 1.18657
51139.0000 1.18039
51140.0000 1.23661
51141.0000 1.24692
51142.0000 1.25363
51143.0000 1.23221
51144.0000 1.24244
51145.0000 1.22145
51146.0000 1.2604
51147.0000 1.3623
51148.0000 1.33489
51149.0000 1.30524
51150.0000 1.28841
51151.0000 1.21561
51152.0000 1.32996
51153.0000 1.3041
51154.0000 1.26726
51155.0000 1.2956
51156.0000 1.25354
51157.0000 1.26151
51158.0000 1.24362
51159.0000 1.23152
51160.0000 1.18438
51161.0000 1.27253
51162.0000 1.22104
51163.0000 1.16962
51164.0000 1.22949
51165.0000 1.17071
51166.0000 1.22093
51167.0000 1.21755
51168.0000 1.21425
51169.0000 1.2707
51170.0000 1.24524
51171.0000 1.22543
51172.0000 1.29824
51173.0000 1.27222
51174.0000 1.31035
51175.0000 1.30353
51176.0000 1.33393
51177.0000 1.19698
51178.0000 1.22875
51179.0000 1.243
51180.0000 1.26026
51181.0000 1.27289
51182.0000 1.30934
51183.0000 1.23826
51184.0000 1.29489
51185.0000 1.28993
51186.0000 1.24165
51187.0000 1.22097
51188.0000 1.29698
51189.0000 1.25938
51190.0000 1.19463
51191.0000 1.19201
51192.0000 1.21594
51193.0000 1.21619
51194.0000 1.18399
51195.0000 1.19068
51196.0000 1.24934
51197.0000 1.2161
51198.0000 1.25113
51199.0000 1.21092
51200.0000 1.21558
51201.0000 1.21608
51202.0000 1.29682
51203.0000 1.29831
51204.0000 1.29686
51205.0000 1.26799
51206.0000 1.27681
51207.0000 1.24375
51208.0000 1.20674
51209.0000 1.23866
51210.0000 1.26619
51211.0000 1.33599
51212.0000 1.29944
51213.0000 1.30342
51214.0000 1.23327
51215.0000 1.30295
51216.0000 1.29679
51217.0000 1.29791
51218.0000 1.2465
51219.0000 1.26501
51220.0000 1.29454
51221.0000 1.29461
51222.0000 1.23318
51223.0000 1.16413
51224.0000 1.19968
51225.0000 1.21881
51226.0000 1.27891
51227.0000 1.20696
51228.0000 1.25207
51229.0000 1.32798
51230.0000 1.34689
51231.0000 1.32663
51232.0000 1.34117
51233.0000 1.32071
51234.0000 1.2528
51235.0000 1.25434
51236.0000 1.26464
51237.0000 1.26966
51238.0000 1.32642
51239.0000 1.34944
51240.0000 1.32125
51241.0000 1.26166
51242.0000 1.26003
51243.0000 1.30314
51244.0000 1.3083
51245.0000 1.25503
51246.0000 1.30576
51247.0000 1.25353
51248.0000 1.23069
51249.0000 1.2595
51250.0000 1.29442
51251.0000 1.2634
51252.0000 1.24565
51253.0000 1.24914
51254.0000 1.41154
51255.0000 1.38713
51256.0000 1.29856
51257.0000 1.31364
51258.0000 1.28798
51259.0000 1.29602
51260.0000 1.23728
51261.0000 1.26329
51262.0000 1.26385
51263.0000 1.29462
51264.0000 1.29424
51265.0000 1.32261
51266.0000 1.34293
51267.0000 1.27762
51268.0000 1.29451
51269.0000 1.17886
51270.0000 1.31392
51271.0000 1.2162
51272.0000 1.23355
51273.0000 1.24736
51274.0000 1.20744
51275.0000 1.24576
51276.0000 1.29502
51277.0000 1.28101
51278.0000 1.27884
51279.0000 1.29272
51280.0000 1.26442
51281.0000 1.3174
51282.0000 1.31762
51283.0000 1.30838
51284.0000 1.34161
51285.0000 1.30266
51286.0000 1.26622
51287.0000 1.30739
51288.0000 1.2872
51289.0000 1.24224
51290.0000 1.21418
51291.0000 1.23056
51292.0000 1.30591
51293.0000 1.22867
51294.0000 1.34595
51295.0000 1.3895
51296.0000 1.36445
51297.0000 1.32437
51298.0000 1.27158
51299.0000 1.29
51300.0000 1.28884
51301.0000 1.29429
51302.0000 1.26623
51303.0000 1.30109
51304.0000 1.27301
51305.0000 1.22129
51306.0000 1.20263
51307.0000 1.22584
51308.0000 1.16791
51309.0000 1.25923
51310.0000 1.13654
51311.0000 1.21677
51312.0000 1.1968
51313.0000 1.24163
51314.0000 1.21851
51315.0000 1.29468
51316.0000 1.19127
51317.0000 1.19442
51318.0000 1.19811
51319.0000 1.21241
51320.0000 1.14452
51321.0000 1.15754
51322.0000 1.15149
51323.0000 1.21837
51324.0000 1.19344
51325.0000 1.17262
51326.0000 1.29067
51327.0000 1.24797
51328.0000 1.25065
51329.0000 1.19234
51330.0000 1.26228
51331.0000 1.18283
51332.0000 1.21275
51333.0000 1.17144
51334.0000 1.2274
51335.0000 1.17546
51336.0000 1.17071
51337.0000 1.1599
51338.0000 1.23116
51339.0000 1.18598
51340.0000 1.19
51341.0000 1.19787
51342.0000 1.15261
51343.0000 1.2352
51344.0000 1.16955
51345.0000 1.23813
51346.0000 1.16376
51347.0000 1.24383
51348.0000 1.21778
51349.0000 1.20072
51350.0000 1.30841
51351.0000 1.243
51352.0000 1.21261
51353.0000 1.25014
51354.0000 1.25853
51355.0000 1.25217
51356.0000 1.30237
51357.0000 1.33941
51358.0000 1.34124
51359.0000 1.34348
51360.0000 1.33087
51361.0000 1.33913
51362.0000 1.29521
51363.0000 1.35776
51364.0000 1.39208
51365.0000 1.28559
51366.0000 1.32788
51367.0000 1.28236
51368.0000 1.20747
51369.0000 1.19926
51370.0000 1.26134
51371.0000 1.26141
51372.0000 1.3081
51373.0000 1.24556
51374.0000 1.30129
51375.0000 1.14553
51376.0000 1.1104
51377.0000 1.16896
51378.0000 1.20124
51379.0000 1.17579
51380.0000 1.15762
51381.0000 1.21326
51382.0000 1.14181
51383.0000 1.13261
51384.0000 1.15102
51385.0000 1.18487
51386.0000 1.19639
51387.0000 1.27186
51388.0000 1.17805
51389.0000 1.26882
51390.0000 1.20599
51391.0000 1.17387
