# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
36636.0000 1.00681
36637.0000 1.03825
36638.0000 0.955844
36639.0000 0.924088
36640.0000 0.956502
36641.0000 0.973272
36642.0000 0.998574
36643.0000 1.01419
36644.0000 1.0129
36645.0000 1.07565
36646.0000 0.943956
36647.0000 0.904233
36648.0000 1.04361
36649.0000 0.954567
36650.0000 0.960933
36651.0000 0.922772
36652.0000 0.977099
36653.0000 0.882146
36654.0000 1.00722
36655.0000 1.01182
36656.0000 0.967511
36657.0000 0.99841
36658.0000 1.01741
36659.0000 0.964992
36660.0000 0.994166
36661.0000 1.0553
36662.0000 0.994143
36663.0000 1.08083
36664.0000 0.970418
36665.0000 0.980579
36666.0000 1.03409
36667.0000 0.95929
36668.0000 0.976201
36669.0000 0.955536
36670.0000 1.05617
36671.0000 1.0209
36672.0000 0.942396
36673.0000 0.901922
36674.0000 0.899935
36675.0000 0.897417
36676.0000 0.970214
36677.0000 1.03541
36678.0000 0.915931
36679.0000 0.93554
36680.0000 0.938816
36681.0000 0.944869
36682.0000 0.990974
36683.0000 0.955256
36684.0000 1.00359
36685.0000 0.97101
36686.0000 1.06805
36687.0000 1.05632
36688.0000 1.01241
36689.0000 1.05274
36690.0000 1.00379
36691.0000 1.01822
36692.0000 0.908709
36693.0000 0.964884
36694.0000 0.945234
36695.0000 1.01272
36696.0000 0.904818
36697.0000 0.923117
36698.0000 0.942178
36699.0000 0.981658
36700.0000 0.953138
36701.0000 0.993554
36702.0000 0.995442
36703.0000 0.988461
36704.0000 1.03403
36705.0000 1.03533
36706.0000 0.99501
36707.0000 0.898927
36708.0000 0.892486
36709.0000 0.932896
36710.0000 0.964449
36711.0000 1.0349
36712.0000 1.0081
36713.0000 1.01789
36714.0000 1.02291
36715.0000 1.05673
36716.0000 0.928586
36717.0000 0.936741
36718.0000 1.031
36719.0000 0.959522
36720.0000 0.987211
36721.0000 0.990019
36722.0000 0.99359
36723.0000 1.07444
36724.0000 0.979585
36725.0000 0.956547
36726.0000 0.843483
36727.0000 1.01775
36728.0000 0.988537
36729.0000 1.0461
36730.0000 1.03208
36731.0000 1.02312
36732.0000 0.991688
36733.0000 1.00481
36734.0000 0.957221
36735.0000 0.98074
36736.0000 0.87757
36737.0000 0.860049
36738.0000 0.883648
36739.0000 0.895945
36740.0000 0.988275
36741.0000 0.957548
36742.0000 1.02042
36743.0000 0.919898
36744.0000 1.00182
36745.0000 0.921694
36746.0000 0.951054
36747.0000 1.03941
36748.0000 0.976256
36749.0000 0.927744
36750.0000 1.03971
36751.0000 0.972621
36752.0000 1.0601
36753.0000 0.982164
36754.0000 0.939038
36755.0000 0.977373
36756.0000 0.940833
36757.0000 0.913175
36758.0000 1.0004
36759.0000 0.909471
36760.0000 0.979208
36761.0000 0.890172
36762.0000 0.912366
36763.0000 0.907854
36764.0000 0.866281
36765.0000 0.844318
36766.0000 0.849568
36767.0000 0.917587
36768.0000 0.927413
36769.0000 0.885029
36770.0000 0.916632
36771.0000 0.87373
36772.0000 0.856151
36773.0000 0.825344
36774.0000 0.865633
36775.0000 0.811291
36776.0000 0.834913
36777.0000 0.734036
36778.0000 0.840458
36779.0000 0.860809
36780.0000 0.963584
36781.0000 0.884122
36782.0000 0.876804
36783.0000 0.929293
36784.0000 0.85161
36785.0000 0.933137
36786.0000 0.915373
36787.0000 0.933524
36788.0000 0.931441
36789.0000 0.969064
36790.0000 0.998065
36791.0000 0.91583
36792.0000 0.930833
36793.0000 0.868843
36794.0000 1.00248
36795.0000 0.978369
36796.0000 0.973171
36797.0000 0.919383
36798.0000 0.951687
36799.0000 0.905895
36800.0000 0.86901
36801.0000 0.9274
36802.0000 0.784527
36803.0000 0.855394
36804.0000 0.901904
36805.0000 0.899276
36806.0000 0.916892
36807.0000 0.884654
36808.0000 0.9203
36809.0000 0.872562
36810.0000 0.984641
36811.0000 0.940218
36812.0000 0.869131
36813.0000 0.893376
36814.0000 0.986062
36815.0000 0.939849
36816.0000 0.937325
36817.0000 0.907219
36818.0000 0.952121
36819.0000 0.981368
36820.0000 0.89271
36821.0000 0.933507
36822.0000 0.954224
36823.0000 0.948022
36824.0000 0.968757
36825.0000 0.922129
36826.0000 1.03311
36827.0000 1.00628
36828.0000 0.98962
36829.0000 0.938884
36830.0000 0.9646
36831.0000 0.908005
36832.0000 0.98776
36833.0000 0.9388
36834.0000 0.891375
36835.0000 0.849298
36836.0000 0.951522
36837.0000 0.911265
36838.0000 0.89425
36839.0000 0.906816
36840.0000 0.993655
36841.0000 0.852823
36842.0000 0.890702
36843.0000 0.862863
36844.0000 0.944808
36845.0000 0.901293
36846.0000 0.891152
36847.0000 0.936789
36848.0000 0.949148
36849.0000 0.944815
36850.0000 0.927837
36851.0000 1.0402
36852.0000 0.91524
36853.0000 0.901525
36854.0000 0.968763
36855.0000 0.814274
36856.0000 0.865415
36857.0000 0.95389
36858.0000 0.858677
36859.0000 0.886418
36860.0000 0.866733
36861.0000 0.831928
36862.0000 0.87824
36863.0000 0.936968
36864.0000 0.915001
36865.0000 0.962411
36866.0000 0.97118
36867.0000 0.873436
36868.0000 0.874464
36869.0000 0.856338
36870.0000 0.827433
36871.0000 0.8179
36872.0000 0.854911
36873.0000 0.907112
36874.0000 0.907944
36875.0000 0.902643
36876.0000 0.953548
36877.0000 0.945012
36878.0000 0.99259
36879.0000 0.980296
36880.0000 0.998323
36881.0000 1.07874
36882.0000 1.0399
36883.0000 0.990769
36884.0000 1.0486
36885.0000 1.0373
36886.0000 1.05289
36887.0000 1.04061
36888.0000 0.887841
36889.0000 0.943435
36890.0000 0.940322
36891.0000 0.882511
36892.0000 0.992764
36893.0000 1.00808
36894.0000 0.986933
36895.0000 0.899877
36896.0000 0.90236
36897.0000 0.955637
36898.0000 0.878015
36899.0000 0.996846
36900.0000 1.07302
36901.0000 1.03966
36902.0000 1.02551
36903.0000 1.00774
36904.0000 1.02586
36905.0000 0.975802
36906.0000 0.967046
36907.0000 1.00433
36908.0000 0.969588
36909.0000 0.990231
36910.0000 1.11163
36911.0000 1.11051
36912.0000 1.1025
36913.0000 1.06313
36914.0000 0.980906
36915.0000 0.938114
36916.0000 0.92813
36917.0000 1.00316
36918.0000 0.953947
36919.0000 0.91867
36920.0000 0.905299
36921.0000 0.99923
36922.0000 1.01584
36923.0000 0.988129
36924.0000 0.960934
36925.0000 0.939507
36926.0000 1.005
36927.0000 0.892531
36928.0000 0.927262
36929.0000 0.89623
36930.0000 0.912593
36931.0000 0.887828
36932.0000 0.92624
36933.0000 0.884447
36934.0000 0.917651
36935.0000 0.91196
36936.0000 0.962616
36937.0000 0.982564
36938.0000 0.97024
36939.0000 0.997276
36940.0000 0.973484
36941.0000 0.993039
36942.0000 1.00246
36943.0000 0.990951
36944.0000 1.00637
36945.0000 0.9585
36946.0000 0.955476
36947.0000 1.01165
36948.0000 0.927955
36949.0000 0.940881
36950.0000 0.910279
36951.0000 0.953101
36952.0000 0.96788
36953.0000 0.962559
36954.0000 0.980669
36955.0000 1.02533
36956.0000 1.11743
36957.0000 0.961255
36958.0000 1.02985
36959.0000 0.987502
36960.0000 0.95158
36961.0000 0.901499
36962.0000 0.957662
36963.0000 1.04012
36964.0000 1.05205
36965.0000 1.04572
36966.0000 0.995346
36967.0000 0.981796
36968.0000 1.0244
36969.0000 1.02679
36970.0000 0.997362
36971.0000 0.963184
36972.0000 0.989863
36973.0000 0.973246
36974.0000 0.962324
36975.0000 1.03678
36976.0000 1.05879
36977.0000 1.04961
36978.0000 1.03325
36979.0000 0.973529
36980.0000 0.986919
36981.0000 0.940111
36982.0000 0.936854
36983.0000 1.00336
36984.0000 0.957036
36985.0000 0.997794
36986.0000 0.993443
36987.0000 1.05666
36988.0000 1.03069
36989.0000 0.996136
36990.0000 0.966487
36991.0000 0.98602
36992.0000 0.915262
36993.0000 0.939578
36994.0000 0.939318
36995.0000 0.912016
36996.0000 0.886025
36997.0000 0.894229
36998.0000 0.883291
36999.0000 0.885944
37000.0000 0.909002
37001.0000 0.926019
37002.0000 0.922536
37003.0000 0.894919
37004.0000 0.880157
37005.0000 0.91228
37006.0000 0.963967
37007.0000 0.842389
37008.0000 0.844316
37009.0000 0.913692
37010.0000 0.889549
37011.0000 0.910862
37012.0000 0.912781
37013.0000 0.942689
37014.0000 0.941858
37015.0000 0.967028
37016.0000 0.943439
37017.0000 0.891572
37018.0000 0.88489
37019.0000 0.896714
37020.0000 0.908399
37021.0000 0.901462
37022.0000 0.894612
37023.0000 0.947921
37024.0000 0.956218
37025.0000 0.899944
37026.0000 0.943876
37027.0000 0.934274
37028.0000 0.935259
37029.0000 0.956502
37030.0000 0.977085
37031.0000 0.955238
37032.0000 0.923385
37033.0000 0.89268
37034.0000 0.905343
37035.0000 0.939791
37036.0000 0.871392
37037.0000 0.829686
37038.0000 0.808397
37039.0000 0.906072
37040.0000 0.890139
37041.0000 0.796235
37042.0000 0.811563
37043.0000 0.840327
37044.0000 0.800323
37045.0000 0.87432
37046.0000 0.892891
37047.0000 0.945258
37048.0000 0.93558
37049.0000 0.891304
37050.0000 0.826187
37051.0000 0.842589
37052.0000 0.857629
37053.0000 0.806631
37054.0000 0.818614
37055.0000 0.887394
37056.0000 0.878757
37057.0000 0.917537
37058.0000 1.02236
37059.0000 1.01143
37060.0000 0.912343
37061.0000 0.931794
37062.0000 0.897573
37063.0000 0.906503
37064.0000 0.878235
37065.0000 0.929505
37066.0000 0.876546
37067.0000 0.937997
37068.0000 0.878847
37069.0000 0.774444
37070.0000 0.94564
37071.0000 0.842523
37072.0000 0.889644
37073.0000 0.866433
37074.0000 0.900795
37075.0000 0.907383
37076.0000 0.885352
37077.0000 0.900883
37078.0000 0.920956
37079.0000 0.943619
37080.0000 0.946556
37081.0000 0.997344
37082.0000 1.01962
37083.0000 1.03626
37084.0000 1.01053
37085.0000 1.03386
37086.0000 1.00815
37087.0000 0.976699
37088.0000 0.996136
37089.0000 0.926352
37090.0000 0.992494
37091.0000 1.01868
37092.0000 0.977642
37093.0000 0.876145
37094.0000 0.940693
37095.0000 0.945418
37096.0000 0.825771
37097.0000 0.953781
37098.0000 0.859532
37099.0000 0.829844
37100.0000 0.866972
37101.0000 0.854798
37102.0000 0.824154
37103.0000 0.871747
37104.0000 0.859195
37105.0000 0.910797
37106.0000 0.788284
37107.0000 0.895064
37108.0000 0.858217
37109.0000 0.870314
37110.0000 0.967306
37111.0000 0.892442
37112.0000 0.919434
37113.0000 0.92585
37114.0000 0.945637
37115.0000 0.966234
37116.0000 0.910198
37117.0000 0.921323
37118.0000 0.968598
37119.0000 0.936035
37120.0000 1.02523
37121.0000 1.00106
37122.0000 0.994415
37123.0000 0.985863
37124.0000 1.0508
37125.0000 1.07612
37126.0000 1.06543
37127.0000 1.03702
37128.0000 1.05092
37129.0000 0.982665
37130.0000 0.969095
37131.0000 0.962819
37132.0000 0.991443
37133.0000 0.917702
37134.0000 0.925483
37135.0000 1.00098
37136.0000 0.997646
37137.0000 1.02428
37138.0000 1.05915
37139.0000 1.05198
37140.0000 1.06819
37141.0000 1.05912
37142.0000 1.01543
37143.0000 1.0149
37144.0000 0.981291
37145.0000 0.958595
37146.0000 0.864958
37147.0000 0.946401
37148.0000 0.929375
37149.0000 0.933556
37150.0000 0.983032
37151.0000 1.03566
37152.0000 0.880803
37153.0000 1.06549
37154.0000 1.0307
37155.0000 1.01881
37156.0000 1.06562
37157.0000 0.994767
37158.0000 0.988842
37159.0000 0.998341
37160.0000 0.952246
37161.0000 0.977435
37162.0000 0.939962
37163.0000 0.977541
37164.0000 0.965815
37165.0000 0.90849
37166.0000 0.954542
37167.0000 0.990664
37168.0000 0.927104
37169.0000 0.976465
37170.0000 0.946712
37171.0000 0.969301
37172.0000 0.950662
37173.0000 0.996284
37174.0000 0.993133
37175.0000 1.05277
37176.0000 1.02242
37177.0000 1.00557
37178.0000 1.06699
37179.0000 1.01552
37180.0000 0.979684
37181.0000 0.962398
37182.0000 1.06023
37183.0000 1.01255
37184.0000 1.02299
37185.0000 0.966408
37186.0000 0.995122
37187.0000 0.977776
37188.0000 0.930632
37189.0000 0.973419
37190.0000 1.01748
37191.0000 0.967262
37192.0000 0.941624
37193.0000 0.971529
37194.0000 0.926632
37195.0000 1.02031
37196.0000 0.926804
37197.0000 0.933716
37198.0000 0.913384
37199.0000 0.979474
37200.0000 0.885799
37201.0000 0.930532
37202.0000 0.973321
37203.0000 0.925024
37204.0000 0.918218
37205.0000 0.960034
37206.0000 1.00471
37207.0000 0.982733
37208.0000 0.898174
37209.0000 0.866425
37210.0000 0.874048
37211.0000 0.809785
37212.0000 0.85895
37213.0000 0.892956
37214.0000 0.878957
37215.0000 0.897847
37216.0000 0.89218
37217.0000 0.896195
37218.0000 0.949815
37219.0000 0.984761
37220.0000 0.985761
37221.0000 1.02867
37222.0000 0.970105
37223.0000 0.933923
37224.0000 0.9698
37225.0000 0.906522
37226.0000 0.932613
37227.0000 0.87249
37228.0000 0.948611
37229.0000 0.909372
37230.0000 0.86725
37231.0000 0.945755
37232.0000 1.00003
37233.0000 1.00066
37234.0000 0.954622
37235.0000 1.01553
37236.0000 0.931667
37237.0000 0.995244
37238.0000 0.974865
37239.0000 0.853178
37240.0000 0.929428
37241.0000 1.029
37242.0000 0.867943
37243.0000 0.947716
37244.0000 0.832501
37245.0000 0.849308
37246.0000 0.891703
37247.0000 0.953364
37248.0000 0.956568
37249.0000 0.953015
37250.0000 0.98079
37251.0000 0.950807
37252.0000 0.963746
37253.0000 0.964825
37254.0000 0.97854
37255.0000 0.986868
37256.0000 0.932864
37257.0000 0.873333
37258.0000 0.869129
37259.0000 0.913841
37260.0000 0.917662
37261.0000 0.94212
37262.0000 0.863263
37263.0000 0.930084
37264.0000 0.896756
37265.0000 0.948368
37266.0000 0.96302
37267.0000 0.989254
37268.0000 0.942767
37269.0000 0.979285
37270.0000 0.999431
37271.0000 0.967845
37272.0000 0.987297
37273.0000 1.05055
37274.0000 0.948658
37275.0000 0.812477
37276.0000 0.90466
37277.0000 0.909619
37278.0000 0.928571
37279.0000 0.910893
37280.0000 0.944184
37281.0000 1.00229
37282.0000 0.967275
37283.0000 1.03696
37284.0000 0.918751
37285.0000 0.957751
37286.0000 0.951228
37287.0000 1.04626
37288.0000 0.993484
37289.0000 1.01796
37290.0000 1.10571
37291.0000 1.01262
37292.0000 0.974978
37293.0000 0.965303
37294.0000 0.921474
37295.0000 0.945429
37296.0000 0.877939
37297.0000 0.845188
37298.0000 0.847855
37299.0000 0.873382
37300.0000 0.858144
37301.0000 0.868645
37302.0000 0.840751
37303.0000 0.897207
37304.0000 0.812979
37305.0000 0.954749
37306.0000 0.950455
37307.0000 0.95331
37308.0000 0.935714
37309.0000 0.97197
37310.0000 1.02898
37311.0000 0.870549
37312.0000 0.862459
37313.0000 0.813398
37314.0000 0.991121
37315.0000 0.93382
37316.0000 0.965006
37317.0000 0.863585
37318.0000 0.899097
37319.0000 0.877014
37320.0000 0.858139
37321.0000 0.881025
37322.0000 0.86162
37323.0000 0.871498
37324.0000 0.898209
37325.0000 0.878569
37326.0000 0.869435
37327.0000 0.926128
37328.0000 0.976098
37329.0000 0.890091
37330.0000 0.858662
37331.0000 0.964621
37332.0000 0.926053
37333.0000 0.94329
37334.0000 0.943946
37335.0000 0.875311
37336.0000 0.847015
37337.0000 0.955769
37338.0000 0.908076
37339.0000 1.0128
37340.0000 0.903022
37341.0000 0.913199
37342.0000 0.925543
37343.0000 0.946065
37344.0000 0.87589
37345.0000 0.939592
37346.0000 0.929107
37347.0000 0.926944
37348.0000 0.90881
37349.0000 0.96671
37350.0000 0.944243
37351.0000 0.89952
37352.0000 0.855879
37353.0000 0.869052
37354.0000 0.899595
37355.0000 0.856525
37356.0000 0.950099
37357.0000 0.869049
37358.0000 0.966786
37359.0000 0.987383
37360.0000 1.00548
37361.0000 0.886251
37362.0000 0.911659
37363.0000 0.950275
37364.0000 0.940227
37365.0000 1.09034
37366.0000 0.944125
37367.0000 1.07602
37368.0000 0.962857
37369.0000 0.930173
37370.0000 0.920398
37371.0000 0.935814
37372.0000 0.992933
37373.0000 1.07788
37374.0000 1.02094
37375.0000 0.963564
37376.0000 0.908936
37377.0000 0.945734
37378.0000 0.971056
37379.0000 1.003
37380.0000 0.97582
37381.0000 0.948827
37382.0000 0.941447
37383.0000 0.947848
37384.0000 0.974282
37385.0000 0.924541
37386.0000 0.984174
37387.0000 1.04573
37388.0000 0.958011
37389.0000 1.05416
37390.0000 1.01194
37391.0000 0.999372
37392.0000 1.01696
37393.0000 1.03016
37394.0000 1.03169
37395.0000 1.00629
37396.0000 0.99536
37397.0000 0.944966
37398.0000 0.951237
37399.0000 0.931331
37400.0000 0.921124
37401.0000 0.960323
37402.0000 0.954538
37403.0000 0.95925
37404.0000 0.832438
37405.0000 0.859234
37406.0000 0.940658
37407.0000 0.877327
37408.0000 0.912272
37409.0000 0.892924
37410.0000 0.957483
37411.0000 0.935158
37412.0000 0.873656
37413.0000 0.851282
37414.0000 0.911398
37415.0000 0.905273
37416.0000 0.989588
37417.0000 0.979851
37418.0000 0.932829
37419.0000 0.861392
37420.0000 0.939859
37421.0000 0.877214
37422.0000 0.964158
37423.0000 0.961474
37424.0000 0.972452
37425.0000 0.946249
37426.0000 0.882893
37427.0000 0.959839
37428.0000 0.974714
37429.0000 0.972125
37430.0000 0.958715
37431.0000 0.939393
37432.0000 0.906086
37433.0000 0.869913
37434.0000 0.91849
37435.0000 0.897343
37436.0000 0.932605
37437.0000 0.95846
37438.0000 0.852454
37439.0000 0.896956
37440.0000 0.91123
37441.0000 0.959563
37442.0000 0.882176
37443.0000 0.949963
37444.0000 0.891553
37445.0000 0.83644
37446.0000 0.902166
37447.0000 0.848705
37448.0000 0.87326
37449.0000 0.917467
37450.0000 0.838393
37451.0000 0.865252
37452.0000 0.914692
37453.0000 0.970294
37454.0000 1.0013
37455.0000 0.938014
37456.0000 0.838001
37457.0000 0.867155
37458.0000 0.855709
37459.0000 0.836335
37460.0000 0.865928
37461.0000 0.925304
37462.0000 0.912269
37463.0000 0.937665
37464.0000 0.867932
37465.0000 0.946296
37466.0000 0.877856
37467.0000 0.867999
37468.0000 0.822483
37469.0000 0.819092
37470.0000 0.912209
37471.0000 0.878297
37472.0000 0.980749
37473.0000 0.886735
37474.0000 0.911925
37475.0000 0.878103
37476.0000 0.904403
37477.0000 0.865428
37478.0000 0.827592
37479.0000 0.870898
37480.0000 0.899661
37481.0000 0.901711
37482.0000 0.900246
37483.0000 0.987988
37484.0000 0.878062
37485.0000 0.891481
37486.0000 0.870122
37487.0000 0.892185
37488.0000 0.894746
37489.0000 0.887276
37490.0000 0.980988
37491.0000 0.880952
37492.0000 0.885003
37493.0000 1.03572
37494.0000 0.992042
37495.0000 0.937026
37496.0000 0.918318
37497.0000 0.911845
37498.0000 0.909625
37499.0000 0.90639
37500.0000 1.00387
37501.0000 1.02622
37502.0000 1.02009
37503.0000 0.962789
37504.0000 1.01841
37505.0000 1.02425
37506.0000 0.9221
37507.0000 0.884483
37508.0000 0.912739
37509.0000 0.964578
37510.0000 0.927798
37511.0000 0.942337
37512.0000 0.984147
37513.0000 0.935889
37514.0000 0.975404
37515.0000 0.89593
37516.0000 1.01225
37517.0000 0.995463
37518.0000 0.891758
37519.0000 0.955847
37520.0000 0.929398
37521.0000 0.984318
37522.0000 1.03458
37523.0000 1.00591
37524.0000 0.980252
37525.0000 0.998775
37526.0000 0.942626
37527.0000 1.06115
37528.0000 0.936087
37529.0000 0.909002
37530.0000 0.920614
37531.0000 0.976307
37532.0000 0.974043
37533.0000 0.949711
37534.0000 0.920302
37535.0000 0.894801
37536.0000 0.954416
37537.0000 0.98446
37538.0000 1.00788
37539.0000 0.9417
37540.0000 0.924858
37541.0000 0.863577
37542.0000 0.926592
37543.0000 0.952004
37544.0000 1.04585
37545.0000 1.00141
37546.0000 1.01031
37547.0000 0.945389
37548.0000 0.949828
37549.0000 0.935821
37550.0000 0.957253
37551.0000 0.996167
37552.0000 1.00357
37553.0000 0.956983
37554.0000 1.00084
37555.0000 0.953989
37556.0000 0.971393
37557.0000 0.964122
37558.0000 0.980794
37559.0000 0.998403
37560.0000 0.991265
37561.0000 1.03867
37562.0000 0.97177
37563.0000 1.10103
37564.0000 1.0008
37565.0000 0.982793
37566.0000 0.99394
37567.0000 1.05887
37568.0000 1.03303
37569.0000 0.982931
37570.0000 0.973526
37571.0000 0.93294
37572.0000 0.91669
37573.0000 0.912258
37574.0000 0.934446
37575.0000 1.03368
37576.0000 0.95127
37577.0000 0.944711
37578.0000 0.94065
37579.0000 0.865066
37580.0000 0.985123
37581.0000 0.965556
37582.0000 0.928456
37583.0000 0.972132
37584.0000 0.945864
37585.0000 0.962284
37586.0000 1.0347
37587.0000 0.987076
37588.0000 0.999926
37589.0000 0.926569
37590.0000 0.985878
37591.0000 1.01474
37592.0000 0.976778
37593.0000 1.01086
37594.0000 1.00803
37595.0000 0.981039
37596.0000 1.01431
37597.0000 0.989879
37598.0000 1.01444
37599.0000 0.931824
37600.0000 1.02934
37601.0000 0.943165
37602.0000 1.02115
37603.0000 1.00973
37604.0000 0.995577
37605.0000 1.01317
37606.0000 0.927088
37607.0000 0.999951
37608.0000 1.03502
37609.0000 1.06481
37610.0000 1.04637
37611.0000 1.00076
37612.0000 1.03596
37613.0000 1.12253
37614.0000 1.08004
37615.0000 1.07092
37616.0000 1.04691
37617.0000 0.952561
37618.0000 1.04921
37619.0000 1.01993
37620.0000 1.01668
37621.0000 1.04473
37622.0000 1.05686
37623.0000 1.05732
37624.0000 1.04003
37625.0000 0.982763
37626.0000 1.03162
37627.0000 1.10802
37628.0000 1.02206
37629.0000 1.0483
37630.0000 1.03265
37631.0000 1.0299
37632.0000 1.02099
37633.0000 0.984997
37634.0000 0.97639
37635.0000 1.06315
37636.0000 1.00505
37637.0000 0.983306
37638.0000 1.04921
37639.0000 1.05799
37640.0000 0.972783
37641.0000 0.944698
37642.0000 1.04234
37643.0000 1.03948
37644.0000 0.971275
37645.0000 0.989406
37646.0000 1.05654
37647.0000 1.06957
37648.0000 1.01167
37649.0000 0.926215
37650.0000 0.970058
37651.0000 1.02203
37652.0000 0.986867
37653.0000 1.02557
37654.0000 1.04039
37655.0000 0.999092
37656.0000 1.02866
37657.0000 1.02095
37658.0000 1.01396
37659.0000 0.99965
