# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Sinister
# 
@ 
@ (ps)"
58661.0000 2.11731
58662.0000 2.15637
58663.0000 2.09777
58664.0000 2.21332
58665.0000 2.15035
58666.0000 2.01962
58667.0000 2.14608
58668.0000 2.19863
58669.0000 2.10916
58670.0000 2.1278
58671.0000 2.19779
58672.0000 2.18802
58673.0000 2.14121
58674.0000 2.14072
58675.0000 2.19786
58676.0000 2.16447
58677.0000 2.11075
58678.0000 2.12134
58679.0000 2.28371
58680.0000 2.21539
58681.0000 2.23839
58682.0000 2.26867
58683.0000 2.18248
58684.0000 2.13232
58685.0000 2.13509
58686.0000 2.11478
58687.0000 2.26822
58688.0000 2.15542
58689.0000 2.22029
58690.0000 2.17786
58691.0000 2.1785
58692.0000 2.1651
58693.0000 2.10913
58694.0000 2.21137
58695.0000 2.27885
58696.0000 2.12795
58697.0000 2.13788
58698.0000 2.17347
58699.0000 2.19633
58700.0000 2.14093
58701.0000 2.19445
58702.0000 2.16154
58703.0000 2.10063
58704.0000 2.17214
58705.0000 2.12439
58706.0000 2.07238
58707.0000 2.1129
58708.0000 1.98051
58709.0000 2.02872
58710.0000 2.07053
58711.0000 2.09129
58712.0000 2.0635
58713.0000 1.95201
58714.0000 2.04614
58715.0000 2.03942
58716.0000 1.9789
58717.0000 1.97176
58718.0000 2.05575
58719.0000 2.01473
58720.0000 1.94235
58721.0000 2.05121
58722.0000 2.06159
58723.0000 2.02989
58724.0000 2.08512
58725.0000 1.94386
58726.0000 2.00856
58727.0000 1.94192
58728.0000 2.01145
58729.0000 2.01827
58730.0000 2.10028
58731.0000 1.98569
58732.0000 2.05833
58733.0000 2.10868
58734.0000 2.11585
58735.0000 2.06898
58736.0000 2.06738
58737.0000 2.0588
58738.0000 2.05522
58739.0000 2.14895
58740.0000 2.06011
58741.0000 2.08482
58742.0000 2.04759
58743.0000 2.09523
58744.0000 2.15246
58745.0000 2.09966
58746.0000 2.10022
58747.0000 2.13211
58748.0000 2.10814
58749.0000 2.0655
58750.0000 2.17014
58751.0000 2.0769
58752.0000 2.12289
58753.0000 2.05625
58754.0000 2.05565
58755.0000 1.96017
58756.0000 2.00865
58757.0000 2.04688
58758.0000 2.03577
58759.0000 2.0649
58760.0000 2.05266
58761.0000 2.05026
58762.0000 2.10595
58763.0000 2.04401
58764.0000 2.05266
58765.0000 2.09161
58766.0000 2.14124
58767.0000 2.07745
58768.0000 2.06884
58769.0000 2.15359
58770.0000 2.16165
58771.0000 2.05502
58772.0000 2.06441
58773.0000 2.05664
58774.0000 2.00093
58775.0000 2.08521
58776.0000 2.00949
58777.0000 2.05809
58778.0000 2.17734
58779.0000 1.99644
58780.0000 2.12548
58781.0000 2.09098
58782.0000 2.09585
58783.0000 2.18122
58784.0000 2.09493
58785.0000 2.08005
58786.0000 2.01956
58787.0000 2.04126
58788.0000 2.05167
58789.0000 2.03164
58790.0000 2.06851
58791.0000 2.02383
58792.0000 2.07418
58793.0000 2.03185
58794.0000 2.04322
58795.0000 2.08291
58796.0000 2.06207
58797.0000 2.06659
58798.0000 2.1015
58799.0000 2.16881
58800.0000 2.1843
58801.0000 2.08615
58802.0000 2.11092
58803.0000 2.15421
58804.0000 2.06126
58805.0000 2.1327
58806.0000 2.14799
58807.0000 2.04757
58808.0000 2.0397
58809.0000 2.07441
58810.0000 2.05089
58811.0000 2.14562
58812.0000 2.03823
58813.0000 2.00668
58814.0000 1.98511
58815.0000 2.0829
58816.0000 2.13242
58817.0000 2.11362
58818.0000 2.07475
58819.0000 2.09017
58820.0000 2.05302
58821.0000 2.10787
58822.0000 2.06201
58823.0000 2.07743
58824.0000 2.07136
58825.0000 1.96653
58826.0000 1.98736
58827.0000 1.99039
58828.0000 2.14944
58829.0000 2.06911
58830.0000 2.0295
58831.0000 2.07725
58832.0000 2.04923
58833.0000 2.02359
58834.0000 2.02557
58835.0000 2.05156
58836.0000 2.11693
58837.0000 2.13412
58838.0000 2.10694
58839.0000 2.13302
58840.0000 2.09865
58841.0000 2.13095
58842.0000 2.12347
58843.0000 2.12645
58844.0000 2.13816
58845.0000 2.20916
58846.0000 2.14104
58847.0000 2.18893
58848.0000 2.20134
58849.0000 2.13428
58850.0000 2.22371
58851.0000 2.25295
58852.0000 2.19922
58853.0000 2.13708
58854.0000 2.15384
58855.0000 2.13231
58856.0000 2.13989
58857.0000 2.14527
58858.0000 2.16234
58859.0000 2.10774
58860.0000 2.05972
58861.0000 2.09282
58862.0000 2.07375
58863.0000 2.05511
58864.0000 2.05386
58865.0000 1.99281
58866.0000 2.01373
58867.0000 2.13438
58868.0000 2.10537
58869.0000 2.08882
58870.0000 2.08361
58871.0000 2.09061
58872.0000 2.05302
58873.0000 1.99601
58874.0000 1.96456
58875.0000 1.99668
58876.0000 2.00623
58877.0000 2.03472
58878.0000 2.03637
58879.0000 2.10616
58880.0000 2.03812
58881.0000 2.0488
58882.0000 2.10924
58883.0000 2.11817
58884.0000 2.10003
58885.0000 2.03575
58886.0000 2.11028
58887.0000 2.05086
58888.0000 2.02759
58889.0000 1.98371
58890.0000 2.01032
58891.0000 1.95927
58892.0000 1.9812
58893.0000 1.98809
58894.0000 1.95967
58895.0000 2.03902
58896.0000 1.96612
58897.0000 1.95868
58898.0000 2.00908
58899.0000 2.07312
58900.0000 2.02993
58901.0000 2.07505
58902.0000 2.05377
58903.0000 2.06179
58904.0000 2.03158
58905.0000 2.15857
58906.0000 2.16937
58907.0000 2.11686
58908.0000 2.09065
58909.0000 2.19938
58910.0000 2.21917
58911.0000 2.19483
58912.0000 2.0645
58913.0000 2.10277
58914.0000 2.18749
58915.0000 2.12985
58916.0000 2.12409
58917.0000 2.07039
58918.0000 2.16013
58919.0000 2.06121
58920.0000 2.03128
58921.0000 2.17766
58922.0000 2.08281
58923.0000 2.15869
58924.0000 2.14088
58925.0000 2.15569
58926.0000 2.18072
58927.0000 2.20512
58928.0000 2.13468
58929.0000 2.10471
58930.0000 2.15379
58931.0000 2.117
58932.0000 2.12472
58933.0000 2.1942
58934.0000 2.10064
58935.0000 2.14044
58936.0000 2.20447
58937.0000 2.22091
58938.0000 2.23047
58939.0000 2.24098
58940.0000 2.22686
58941.0000 2.14786
58942.0000 2.29363
58943.0000 2.17457
58944.0000 2.07122
58945.0000 2.02244
58946.0000 2.09656
58947.0000 2.07432
58948.0000 2.1398
58949.0000 2.21443
58950.0000 2.24475
58951.0000 2.14884
58952.0000 2.14594
58953.0000 2.06919
58954.0000 2.07016
58955.0000 2.05329
58956.0000 2.06964
58957.0000 2.1434
58958.0000 2.09006
58959.0000 2.05846
58960.0000 2.05676
58961.0000 2.01451
58962.0000 2.05625
58963.0000 2.03958
58964.0000 2.06367
58965.0000 2.11556
58966.0000 2.04669
58967.0000 2.05492
58968.0000 2.1024
58969.0000 2.12046
58970.0000 2.12531
58971.0000 2.12005
58972.0000 2.08811
58973.0000 2.12816
58974.0000 2.11231
58975.0000 2.07674
58976.0000 2.09189
58977.0000 2.03758
58978.0000 2.0531
58979.0000 2.00385
58980.0000 2.08525
58981.0000 1.96727
58982.0000 1.98464
58983.0000 2.09498
58984.0000 2.04692
58985.0000 2.10482
58986.0000 2.02205
58987.0000 2.07189
58988.0000 2.11335
58989.0000 2.10324
58990.0000 2.13687
58991.0000 2.11826
58992.0000 2.14831
58993.0000 2.1345
58994.0000 2.01543
58995.0000 2.05102
58996.0000 2.09354
58997.0000 2.05096
58998.0000 2.0707
58999.0000 2.05401
59000.0000 2.11334
59001.0000 2.12848
59002.0000 2.11912
59003.0000 2.1367
59004.0000 2.01477
59005.0000 2.10648
59006.0000 2.08861
59007.0000 2.1319
59008.0000 2.07358
59009.0000 2.06742
59010.0000 2.00954
59011.0000 2.01546
59012.0000 2.10294
59013.0000 2.06328
59014.0000 2.03215
59015.0000 2.02252
59016.0000 2.114
59017.0000 2.11188
59018.0000 2.1376
59019.0000 2.16673
59020.0000 2.15637
59021.0000 2.10892
59022.0000 2.02339
59023.0000 2.07568
59024.0000 2.07744
59025.0000 2.05371
59026.0000 2.15286
59027.0000 2.02392
59028.0000 2.10976
59029.0000 2.05298
59030.0000 2.13986
59031.0000 2.02466
59032.0000 2.10567
59033.0000 2.13395
59034.0000 2.16974
59035.0000 2.16594
59036.0000 2.1271
59037.0000 2.06051
59038.0000 2.05349
59039.0000 2.04421
59040.0000 2.04056
59041.0000 1.99909
59042.0000 2.10424
59043.0000 2.11837
59044.0000 2.06323
59045.0000 2.05176
59046.0000 2.0264
59047.0000 2.16185
59048.0000 2.15516
59049.0000 2.11011
59050.0000 2.07167
59051.0000 2.0558
59052.0000 2.086
59053.0000 2.12227
59054.0000 2.0648
59055.0000 2.05434
59056.0000 2.10397
59057.0000 2.0675
59058.0000 2.11427
59059.0000 2.1181
59060.0000 2.13175
59061.0000 2.0847
59062.0000 2.03135
59063.0000 2.05553
59064.0000 2.04679
59065.0000 2.03131
59066.0000 2.04032
59067.0000 2.01022
59068.0000 1.96218
59069.0000 2.00425
59070.0000 2.04445
59071.0000 2.03241
59072.0000 1.9464
59073.0000 1.94586
59074.0000 2.00486
59075.0000 2.01028
59076.0000 2.00065
59077.0000 2.00643
59078.0000 1.97058
59079.0000 2.03861
59080.0000 2.01522
59081.0000 2.05825
59082.0000 2.01362
59083.0000 2.04946
59084.0000 2.02977
59085.0000 2.02368
59086.0000 2.13368
59087.0000 2.13998
59088.0000 2.10613
59089.0000 2.08969
59090.0000 2.12398
59091.0000 2.19065
59092.0000 1.9813
59093.0000 2.01482
59094.0000 2.02376
59095.0000 2.07434
59096.0000 2.14048
59097.0000 2.16922
59098.0000 2.01985
59099.0000 1.99211
59100.0000 2.04658
59101.0000 2.03241
59102.0000 2.04709
59103.0000 2.03266
59104.0000 2.05336
59105.0000 2.02641
59106.0000 2.11616
59107.0000 2.09657
59108.0000 2.06814
59109.0000 2.1818
59110.0000 2.0483
59111.0000 2.06296
59112.0000 2.08089
59113.0000 2.08494
59114.0000 2.12831
59115.0000 2.07032
59116.0000 2.05532
59117.0000 2.10855
59118.0000 2.0785
59119.0000 2.14148
59120.0000 2.10945
59121.0000 2.11018
59122.0000 2.15823
59123.0000 2.15372
59124.0000 2.14569
59125.0000 2.14182
59126.0000 2.17171
59127.0000 2.25816
59128.0000 2.19787
59129.0000 2.19156
59130.0000 2.20906
59131.0000 2.23259
59132.0000 2.14079
59133.0000 2.2179
59134.0000 2.06522
59135.0000 2.09375
59136.0000 2.11909
59137.0000 2.06617
59138.0000 2.11207
59139.0000 2.21295
59140.0000 2.11747
59141.0000 2.1078
59142.0000 2.04682
59143.0000 2.12615
59144.0000 2.10643
59145.0000 2.15213
59146.0000 2.09634
59147.0000 2.14408
59148.0000 2.18403
59149.0000 2.17927
59150.0000 2.16652
59151.0000 2.09124
59152.0000 2.03198
59153.0000 2.12693
59154.0000 2.06043
59155.0000 2.11773
59156.0000 2.13187
59157.0000 2.1103
59158.0000 2.1092
59159.0000 2.10871
59160.0000 2.08042
59161.0000 2.10878
59162.0000 2.12306
59163.0000 2.10827
59164.0000 2.13387
59165.0000 2.05595
59166.0000 2.0104
59167.0000 2.01251
59168.0000 2.04121
59169.0000 2.03809
59170.0000 2.02261
59171.0000 2.05578
59172.0000 2.07323
59173.0000 2.03858
59174.0000 2.05273
59175.0000 2.08107
59176.0000 2.03839
59177.0000 2.09751
59178.0000 2.12727
59179.0000 2.11443
59180.0000 2.11441
59181.0000 2.18819
59182.0000 2.14564
59183.0000 2.18275
59184.0000 2.11342
59185.0000 2.19218
59186.0000 2.17613
59187.0000 2.06378
59188.0000 2.04155
59189.0000 2.01412
59190.0000 1.98883
59191.0000 1.9922
59192.0000 2.02736
59193.0000 2.08679
59194.0000 2.13705
59195.0000 2.11143
59196.0000 2.0954
59197.0000 2.0718
59198.0000 2.04319
59199.0000 2.06723
59200.0000 2.02662
59201.0000 2.05847
59202.0000 2.11396
59203.0000 2.1013
59204.0000 2.06806
59205.0000 2.12404
59206.0000 2.09831
59207.0000 2.15377
59208.0000 2.13946
59209.0000 2.1487
59210.0000 2.1286
59211.0000 2.10786
59212.0000 2.11234
59213.0000 2.09939
59214.0000 2.13898
59215.0000 2.08358
59216.0000 2.08091
59217.0000 2.08424
59218.0000 2.10555
59219.0000 2.07848
59220.0000 2.10237
59221.0000 2.0894
59222.0000 2.09306
59223.0000 2.10776
59224.0000 2.04268
59225.0000 2.11946
59226.0000 2.1605
59227.0000 2.1749
59228.0000 2.18135
59229.0000 2.08761
59230.0000 2.11323
59231.0000 2.14813
59232.0000 2.1748
59233.0000 2.16684
59234.0000 2.11394
59235.0000 2.23748
59236.0000 2.23076
59237.0000 2.19036
59238.0000 2.16749
59239.0000 2.1475
59240.0000 2.11794
59241.0000 2.13154
59242.0000 2.11523
59243.0000 2.12459
59244.0000 2.09567
59245.0000 2.07116
59246.0000 2.14418
59247.0000 2.12039
59248.0000 2.07919
59249.0000 2.05582
59250.0000 2.09555
59251.0000 2.03885
59252.0000 2.14435
59253.0000 2.13087
59254.0000 1.99601
59255.0000 2.08468
59256.0000 2.04901
59257.0000 2.01083
59258.0000 2.14571
59259.0000 2.10169
59260.0000 2.16864
59261.0000 2.14709
59262.0000 2.09254
59263.0000 2.15649
59264.0000 2.17695
59265.0000 2.13873
59266.0000 2.14803
59267.0000 2.19119
59268.0000 2.14007
59269.0000 2.12892
59270.0000 2.20851
59271.0000 2.20626
59272.0000 2.1612
59273.0000 2.16108
59274.0000 2.15945
59275.0000 2.27779
59276.0000 2.1955
59277.0000 2.25822
59278.0000 2.17171
59279.0000 2.2013
59280.0000 2.20874
59281.0000 2.17188
59282.0000 2.21357
59283.0000 2.19669
59284.0000 2.20887
59285.0000 2.18101
59286.0000 2.20096
59287.0000 2.17765
59288.0000 2.22028
59289.0000 2.1959
59290.0000 2.23341
59291.0000 2.10777
59292.0000 2.2464
59293.0000 2.19266
59294.0000 2.13263
59295.0000 2.12282
59296.0000 2.13469
59297.0000 2.1958
59298.0000 2.1732
59299.0000 2.1332
59300.0000 2.15172
59301.0000 2.15829
59302.0000 2.18893
59303.0000 2.15937
59304.0000 2.10234
59305.0000 2.16803
59306.0000 2.15955
59307.0000 2.10773
59308.0000 2.12781
59309.0000 2.09758
59310.0000 2.08922
59311.0000 2.05815
59312.0000 2.02797
59313.0000 2.09388
59314.0000 2.07741
59315.0000 2.08716
59316.0000 2.04822
59317.0000 2.05871
59318.0000 2.11201
59319.0000 2.12733
59320.0000 2.05292
59321.0000 2.12141
59322.0000 2.10252
59323.0000 2.13115
59324.0000 2.1735
59325.0000 2.13613
59326.0000 2.14509
59327.0000 2.1671
59328.0000 2.18753
59329.0000 2.07652
59330.0000 2.1048
59331.0000 2.0458
59332.0000 2.04416
59333.0000 2.03585
59334.0000 2.03597
59335.0000 2.05429
59336.0000 2.02261
59337.0000 2.0759
59338.0000 2.03622
59339.0000 2.19977
59340.0000 2.20966
59341.0000 2.10113
59342.0000 2.11296
59343.0000 2.12371
59344.0000 2.1178
59345.0000 2.1463
59346.0000 2.15995
59347.0000 2.04983
59348.0000 2.16382
59349.0000 2.1149
59350.0000 2.06622
59351.0000 2.13245
59352.0000 2.10392
59353.0000 2.04342
59354.0000 2.05674
59355.0000 2.01465
59356.0000 1.96206
59357.0000 2.1482
59358.0000 2.15593
59359.0000 2.10033
59360.0000 2.14911
59361.0000 2.20544
59362.0000 2.13729
59363.0000 2.10136
59364.0000 2.15862
59365.0000 2.22173
59366.0000 2.16395
59367.0000 2.19057
59368.0000 2.23018
59369.0000 2.15173
59370.0000 2.09459
59371.0000 2.17626
59372.0000 2.05355
59373.0000 2.07226
59374.0000 2.14804
59375.0000 2.11561
59376.0000 2.14319
59377.0000 2.15039
59378.0000 2.12284
59379.0000 2.14068
59380.0000 2.08329
59381.0000 2.18447
59382.0000 2.12784
59383.0000 2.06964
59384.0000 2.12682
59385.0000 2.15891
59386.0000 2.09564
59387.0000 2.06479
59388.0000 2.09099
59389.0000 2.06649
59390.0000 2.04246
59391.0000 2.13252
59392.0000 2.03512
59393.0000 2.11354
59394.0000 2.0328
59395.0000 2.0602
59396.0000 2.10346
59397.0000 2.22249
59398.0000 2.0937
59399.0000 2.13971
59400.0000 2.13392
59401.0000 2.11614
59402.0000 2.17913
59403.0000 2.16151
59404.0000 2.18298
59405.0000 2.13168
59406.0000 2.04486
59407.0000 2.12549
59408.0000 2.1867
59409.0000 2.10951
59410.0000 2.12494
59411.0000 2.08178
59412.0000 2.21728
59413.0000 2.13887
59414.0000 2.14203
59415.0000 2.1367
59416.0000 2.11106
59417.0000 2.17265
59418.0000 2.08138
59419.0000 2.07331
59420.0000 2.03165
59421.0000 2.16799
59422.0000 2.15356
59423.0000 2.05556
59424.0000 2.12767
59425.0000 2.17102
59426.0000 2.15604
59427.0000 2.07878
59428.0000 2.089
59429.0000 2.07905
59430.0000 2.11185
59431.0000 2.01873
59432.0000 2.03372
59433.0000 1.97147
59434.0000 2.06909
59435.0000 2.02663
59436.0000 2.08226
59437.0000 2.02893
59438.0000 2.07479
59439.0000 2.09408
59440.0000 2.03115
59441.0000 2.1479
59442.0000 2.16416
59443.0000 2.09948
59444.0000 2.16551
59445.0000 2.07786
59446.0000 2.19455
59447.0000 2.18059
59448.0000 2.20048
59449.0000 2.25374
59450.0000 2.22731
59451.0000 2.25739
59452.0000 2.23398
59453.0000 2.25702
59454.0000 2.2461
59455.0000 2.21377
59456.0000 2.09412
59457.0000 2.10255
59458.0000 2.12939
59459.0000 2.12666
59460.0000 2.15287
59461.0000 2.0691
59462.0000 2.17274
59463.0000 2.11029
59464.0000 2.11403
59465.0000 2.15369
59466.0000 2.09258
59467.0000 2.07571
59468.0000 2.04989
59469.0000 2.08939
59470.0000 2.07651
59471.0000 2.12693
59472.0000 2.11547
59473.0000 2.13877
59474.0000 2.17291
59475.0000 2.13071
59476.0000 2.12466
59477.0000 2.22488
59478.0000 2.21359
59479.0000 2.19916
59480.0000 2.13782
59481.0000 2.09679
59482.0000 2.18782
59483.0000 2.14079
59484.0000 2.17239
59485.0000 2.21929
59486.0000 2.05299
59487.0000 2.05947
59488.0000 2.10801
59489.0000 2.08386
59490.0000 2.01286
59491.0000 2.06636
59492.0000 2.11691
59493.0000 2.14088
59494.0000 2.14275
59495.0000 2.17511
59496.0000 2.15173
59497.0000 2.13363
59498.0000 2.21264
59499.0000 2.22056
59500.0000 2.23879
59501.0000 2.10866
59502.0000 2.16013
59503.0000 2.19346
59504.0000 2.19102
59505.0000 2.20592
59506.0000 2.25935
59507.0000 2.29484
59508.0000 2.32641
59509.0000 2.2596
59510.0000 2.10072
59511.0000 2.14714
59512.0000 2.15629
59513.0000 2.22418
59514.0000 2.21563
59515.0000 2.14937
59516.0000 2.10398
59517.0000 2.1015
59518.0000 1.99409
59519.0000 2.07951
59520.0000 2.14117
59521.0000 2.05322
59522.0000 2.09411
59523.0000 2.03179
59524.0000 2.10447
59525.0000 2.10093
59526.0000 2.12914
59527.0000 2.14908
59528.0000 2.02897
59529.0000 2.07921
59530.0000 2.10336
59531.0000 2.05344
59532.0000 2.03302
59533.0000 2.19855
59534.0000 2.10307
59535.0000 2.01837
59536.0000 2.05131
59537.0000 2.11701
59538.0000 2.11647
59539.0000 2.01604
59540.0000 2.01328
59541.0000 2.02577
59542.0000 2.07042
59543.0000 2.02506
59544.0000 1.97034
59545.0000 2.02461
59546.0000 2.09509
59547.0000 2.15035
59548.0000 2.04298
59549.0000 2.07042
59550.0000 2.12345
59551.0000 2.07172
59552.0000 2.09755
59553.0000 2.14706
59554.0000 2.2456
59555.0000 2.10785
59556.0000 2.17348
59557.0000 2.12787
59558.0000 2.19183
59559.0000 2.14993
59560.0000 2.22093
59561.0000 2.10094
59562.0000 2.06205
59563.0000 2.02072
59564.0000 2.12517
59565.0000 2.15946
59566.0000 2.04061
59567.0000 2.05189
59568.0000 2.01695
59569.0000 2.13859
59570.0000 2.0388
59571.0000 2.13679
59572.0000 2.06127
59573.0000 2.0378
59574.0000 2.14845
59575.0000 2.09281
59576.0000 2.05877
59577.0000 2.07045
59578.0000 2.15865
59579.0000 2.25233
59580.0000 2.15028
59581.0000 2.21567
59582.0000 2.12072
59583.0000 2.07811
59584.0000 2.01439
59585.0000 2.06885
59586.0000 2.10477
59587.0000 2.05387
59588.0000 2.08329
59589.0000 2.15593
59590.0000 2.1331
59591.0000 2.13711
59592.0000 2.12718
59593.0000 2.17754
59594.0000 2.1492
59595.0000 2.17629
59596.0000 2.15563
59597.0000 2.17121
59598.0000 2.15196
59599.0000 2.11884
59600.0000 2.1673
59601.0000 2.12736
59602.0000 2.19561
59603.0000 2.08008
59604.0000 1.96068
59605.0000 2.10422
59606.0000 2.04553
59607.0000 2.1684
59608.0000 2.16964
59609.0000 2.1017
59610.0000 2.12346
59611.0000 2.10022
59612.0000 2.11957
59613.0000 2.10183
59614.0000 2.07814
59615.0000 2.15819
59616.0000 2.06581
59617.0000 2.08771
59618.0000 2.11969
59619.0000 2.09951
59620.0000 2.13756
59621.0000 2.10172
59622.0000 2.0935
59623.0000 2.08376
59624.0000 2.09965
59625.0000 2.0874
59626.0000 2.1875
59627.0000 2.03055
59628.0000 2.09174
59629.0000 2.16846
59630.0000 2.16574
59631.0000 2.1899
59632.0000 2.13554
59633.0000 2.1403
59634.0000 2.10906
59635.0000 2.0448
59636.0000 2.06928
59637.0000 2.02296
59638.0000 2.1669
59639.0000 2.16565
59640.0000 2.15907
59641.0000 2.1974
59642.0000 2.16471
59643.0000 2.15037
59644.0000 2.14026
59645.0000 2.2556
59646.0000 2.11328
59647.0000 2.06772
59648.0000 2.12629
59649.0000 2.118
59650.0000 2.13349
59651.0000 2.03206
59652.0000 2.12924
59653.0000 2.12144
59654.0000 2.06496
59655.0000 2.04741
59656.0000 2.05588
59657.0000 2.12916
59658.0000 2.08823
59659.0000 2.15379
59660.0000 2.12007
59661.0000 2.13863
59662.0000 2.05301
59663.0000 2.1259
59664.0000 2.06847
59665.0000 2.15314
59666.0000 2.09773
59667.0000 2.07962
59668.0000 2.08043
59669.0000 2.05476
59670.0000 2.07222
59671.0000 2.18473
59672.0000 2.12796
59673.0000 2.08994
59674.0000 2.09778
59675.0000 2.05883
59676.0000 2.05663
59677.0000 2.12249
59678.0000 2.15097
59679.0000 2.12715
59680.0000 2.17049
59681.0000 2.13749
59682.0000 2.16738
59683.0000 2.06864
59684.0000 2.11145
59685.0000 2.1316
59686.0000 2.18874
59687.0000 2.14062
59688.0000 2.16678
59689.0000 2.11443
59690.0000 2.09522
59691.0000 2.1436
59692.0000 2.15166
59693.0000 2.11612
59694.0000 2.1332
59695.0000 2.19332
59696.0000 2.17091
59697.0000 2.10351
59698.0000 2.1381
59699.0000 2.18713
59700.0000 2.12999
59701.0000 2.08314
59702.0000 2.11323
59703.0000 2.14524
59704.0000 2.11161
59705.0000 2.02724
59706.0000 2.07875
59707.0000 2.10733
59708.0000 2.04843
59709.0000 2.16411
59710.0000 2.14699
59711.0000 2.11122
59712.0000 2.07495
59713.0000 2.14252
59714.0000 2.08456
59715.0000 2.10681
59716.0000 2.12469
59717.0000 2.13671
59718.0000 2.16983
59719.0000 2.14741
59720.0000 2.11059
59721.0000 2.09984
59722.0000 2.05663
59723.0000 2.13843
59724.0000 2.03823
59725.0000 2.09033
59726.0000 2.06644
59727.0000 2.12074
59728.0000 2.04676
59729.0000 2.06685
59730.0000 2.08678
59731.0000 2.16817
59732.0000 2.0878
59733.0000 2.05117
59734.0000 2.08617
59735.0000 2.09907
59736.0000 2.13182
59737.0000 2.13837
59738.0000 2.0149
59739.0000 2.06396
59740.0000 2.00564
59741.0000 2.04802
59742.0000 2.10355
59743.0000 2.11217
59744.0000 2.12229
59745.0000 2.04374
59746.0000 2.07842
59747.0000 2.00836
59748.0000 2.10915
59749.0000 2.06096
59750.0000 2.11656
59751.0000 2.19062
59752.0000 2.13512
59753.0000 2.07712
59754.0000 2.14741
59755.0000 2.27507
59756.0000 2.25228
59757.0000 2.26624
59758.0000 2.1968
59759.0000 2.27887
59760.0000 2.24551
59761.0000 2.2591
59762.0000 2.28896
59763.0000 2.2085
59764.0000 1.98019
59765.0000 1.9702
59766.0000 2.12085
59767.0000 2.10531
59768.0000 2.09192
59769.0000 2.00435
59770.0000 2.05792
59771.0000 2.02843
59772.0000 2.04572
59773.0000 2.1173
59774.0000 2.16109
59775.0000 2.10607
