# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# M
# 
@ 
@ (ps)"
49769.0000 3.25607
49770.0000 3.27082
49771.0000 3.27434
49772.0000 3.25663
49773.0000 3.20801
49774.0000 3.17848
49775.0000 3.27502
49776.0000 3.23596
49777.0000 3.1646
49778.0000 3.15031
49779.0000 3.14932
49780.0000 3.11816
49781.0000 3.1053
49782.0000 3.12716
49783.0000 3.1101
49784.0000 3.0639
49785.0000 3.17236
49786.0000 3.17279
49787.0000 3.1318
49788.0000 3.13176
49789.0000 3.17645
49790.0000 3.15694
49791.0000 3.25197
49792.0000 3.11537
49793.0000 3.13613
49794.0000 3.14733
49795.0000 3.18483
49796.0000 3.10487
49797.0000 3.15628
49798.0000 3.25842
49799.0000 3.23032
49800.0000 3.29686
49801.0000 3.30986
49802.0000 3.3305
49803.0000 3.24291
49804.0000 3.34521
49805.0000 3.30392
49806.0000 3.26901
49807.0000 3.2499
49808.0000 3.32346
49809.0000 3.258
49810.0000 3.27327
49811.0000 3.32735
49812.0000 3.31583
49813.0000 3.2804
49814.0000 3.16903
49815.0000 3.28792
49816.0000 3.26552
49817.0000 3.28375
49818.0000 3.28531
49819.0000 3.19194
49820.0000 3.24356
49821.0000 3.2257
49822.0000 3.2419
49823.0000 3.20635
49824.0000 3.15777
49825.0000 3.1768
49826.0000 3.19404
49827.0000 3.28544
49828.0000 3.23769
49829.0000 3.24953
49830.0000 3.22295
49831.0000 3.16552
49832.0000 3.17943
49833.0000 3.13099
49834.0000 3.22147
49835.0000 3.14158
49836.0000 3.25873
49837.0000 3.29827
49838.0000 3.1668
49839.0000 3.21057
49840.0000 3.32797
49841.0000 3.23723
49842.0000 3.22607
49843.0000 3.11536
49844.0000 3.20078
49845.0000 3.15715
49846.0000 3.21497
49847.0000 3.19753
49848.0000 3.14245
49849.0000 3.12931
49850.0000 3.12415
49851.0000 3.19018
49852.0000 3.18361
49853.0000 3.20876
49854.0000 3.25327
49855.0000 3.26006
49856.0000 3.32195
49857.0000 3.35807
49858.0000 3.29359
49859.0000 3.25503
49860.0000 3.2584
49861.0000 3.22374
49862.0000 3.29146
49863.0000 3.31247
49864.0000 3.34054
49865.0000 3.30039
49866.0000 3.29482
49867.0000 3.29539
49868.0000 3.30469
49869.0000 3.30464
49870.0000 3.31522
49871.0000 3.26607
49872.0000 3.27415
49873.0000 3.27986
49874.0000 3.2721
49875.0000 3.2499
49876.0000 3.239
49877.0000 3.30063
49878.0000 3.29394
49879.0000 3.32729
49880.0000 3.21779
49881.0000 3.23529
49882.0000 3.22269
49883.0000 3.23003
49884.0000 3.286
49885.0000 3.23865
49886.0000 3.30335
49887.0000 3.38194
49888.0000 3.26109
49889.0000 3.15566
49890.0000 3.1352
49891.0000 3.08955
49892.0000 3.0846
49893.0000 3.15857
49894.0000 3.11337
49895.0000 3.20134
49896.0000 3.17603
49897.0000 3.10451
49898.0000 3.16534
49899.0000 3.10385
49900.0000 3.1286
49901.0000 3.10776
49902.0000 3.07417
49903.0000 3.12666
49904.0000 3.0699
49905.0000 3.14633
49906.0000 3.10976
49907.0000 3.05671
49908.0000 3.05302
49909.0000 3.20912
49910.0000 3.03802
49911.0000 3.07226
49912.0000 3.06388
49913.0000 3.0123
49914.0000 3.11275
49915.0000 3.15918
49916.0000 3.14173
49917.0000 3.1154
49918.0000 3.238
49919.0000 3.11467
49920.0000 3.12854
49921.0000 3.07173
49922.0000 3.16083
49923.0000 3.22134
49924.0000 3.17486
49925.0000 3.26904
49926.0000 3.22947
49927.0000 3.25479
49928.0000 3.16382
49929.0000 3.13327
49930.0000 3.20933
49931.0000 3.21157
49932.0000 3.14048
49933.0000 3.18653
49934.0000 3.28456
49935.0000 3.27713
49936.0000 3.28319
49937.0000 3.3251
49938.0000 3.27222
49939.0000 3.12023
49940.0000 3.1533
49941.0000 3.205
49942.0000 3.20119
49943.0000 3.25162
49944.0000 3.18227
49945.0000 3.29346
49946.0000 3.33126
49947.0000 3.34023
49948.0000 3.27778
49949.0000 3.33588
49950.0000 3.31455
49951.0000 3.17861
49952.0000 3.0917
49953.0000 3.09001
49954.0000 3.12716
49955.0000 3.14634
49956.0000 3.19563
49957.0000 3.19839
49958.0000 3.23453
49959.0000 3.25346
49960.0000 3.27779
49961.0000 3.29879
49962.0000 3.13656
49963.0000 3.13927
49964.0000 3.10459
49965.0000 3.25701
49966.0000 3.2118
49967.0000 3.26363
49968.0000 3.16981
49969.0000 3.13509
49970.0000 3.2401
49971.0000 3.27906
49972.0000 3.22982
49973.0000 3.22624
49974.0000 3.22633
49975.0000 3.1508
49976.0000 3.04055
49977.0000 3.13338
49978.0000 3.02296
49979.0000 3.12991
49980.0000 3.04172
49981.0000 3.14883
49982.0000 3.10711
49983.0000 3.04626
49984.0000 3.09156
49985.0000 3.05143
49986.0000 3.07126
49987.0000 3.08522
49988.0000 3.13637
49989.0000 3.26151
49990.0000 3.18895
49991.0000 3.24099
49992.0000 3.19772
49993.0000 3.14831
49994.0000 3.17401
49995.0000 3.22618
49996.0000 3.17514
49997.0000 3.1352
49998.0000 3.19502
49999.0000 3.19291
50000.0000 3.213
50001.0000 3.20843
50002.0000 3.18808
50003.0000 3.31721
50004.0000 3.18503
50005.0000 3.20218
50006.0000 3.16095
50007.0000 3.08934
50008.0000 3.16585
50009.0000 3.12841
50010.0000 3.11855
50011.0000 3.11727
50012.0000 3.24008
50013.0000 3.19657
50014.0000 3.12151
50015.0000 3.19579
50016.0000 3.26738
50017.0000 3.18106
50018.0000 3.20498
50019.0000 3.19317
50020.0000 3.12016
50021.0000 3.14765
50022.0000 3.12547
50023.0000 3.06028
50024.0000 3.00343
50025.0000 3.11269
50026.0000 3.12477
50027.0000 3.14702
50028.0000 3.15739
50029.0000 3.12443
50030.0000 3.27727
50031.0000 3.22344
50032.0000 3.15565
50033.0000 3.30727
50034.0000 3.23224
50035.0000 3.23908
50036.0000 3.32922
50037.0000 3.2917
50038.0000 3.21128
50039.0000 3.12675
50040.0000 3.23923
50041.0000 3.12186
50042.0000 3.21041
50043.0000 3.13681
50044.0000 3.12306
50045.0000 3.16973
50046.0000 3.09234
50047.0000 3.13465
50048.0000 3.20753
50049.0000 3.21724
50050.0000 3.22158
50051.0000 3.13926
50052.0000 3.15962
50053.0000 3.21286
50054.0000 3.26375
50055.0000 3.1744
50056.0000 3.08193
50057.0000 3.13166
50058.0000 3.18439
50059.0000 3.19806
50060.0000 3.18364
50061.0000 3.23248
50062.0000 3.17703
50063.0000 3.23615
50064.0000 3.18836
50065.0000 3.18069
50066.0000 3.12411
50067.0000 3.08438
50068.0000 3.08265
50069.0000 3.09583
50070.0000 3.09522
50071.0000 3.10953
50072.0000 3.03189
50073.0000 3.12949
50074.0000 3.10629
50075.0000 3.13744
50076.0000 3.16572
50077.0000 3.17756
50078.0000 3.24896
50079.0000 3.20651
50080.0000 3.25706
50081.0000 3.21073
50082.0000 3.22435
50083.0000 3.16463
50084.0000 3.19406
50085.0000 3.25281
50086.0000 3.24873
50087.0000 3.34895
50088.0000 3.33089
50089.0000 3.41502
50090.0000 3.37297
50091.0000 3.36398
50092.0000 3.27175
50093.0000 3.33218
50094.0000 3.27147
50095.0000 3.2706
50096.0000 3.22153
50097.0000 3.33933
50098.0000 3.37396
50099.0000 3.25439
50100.0000 3.19274
50101.0000 3.18321
50102.0000 3.1885
50103.0000 3.24667
50104.0000 3.19739
50105.0000 3.13773
50106.0000 3.1535
50107.0000 3.17299
50108.0000 3.20044
50109.0000 3.17368
50110.0000 3.19635
50111.0000 3.19388
50112.0000 3.0992
50113.0000 3.17792
50114.0000 3.22302
50115.0000 3.1728
50116.0000 3.23371
50117.0000 3.27492
50118.0000 3.24169
50119.0000 3.24032
50120.0000 3.21562
50121.0000 3.26962
50122.0000 3.17674
50123.0000 3.17243
50124.0000 3.21012
50125.0000 3.12685
50126.0000 3.14788
50127.0000 3.14358
50128.0000 3.25231
50129.0000 3.23196
50130.0000 3.12705
50131.0000 3.1872
50132.0000 3.20253
50133.0000 3.2258
50134.0000 3.22865
50135.0000 3.16715
50136.0000 3.15666
50137.0000 3.114
50138.0000 3.11012
50139.0000 3.11376
50140.0000 3.03336
50141.0000 3.02031
50142.0000 3.09282
50143.0000 3.11601
50144.0000 3.14203
50145.0000 3.12605
50146.0000 3.14612
50147.0000 3.12435
50148.0000 3.12971
50149.0000 3.17033
50150.0000 3.11556
50151.0000 3.18232
50152.0000 3.19397
50153.0000 3.23129
50154.0000 3.13579
50155.0000 3.13329
50156.0000 3.18286
50157.0000 3.16602
50158.0000 3.17702
50159.0000 3.18813
50160.0000 3.16121
50161.0000 3.28177
50162.0000 3.22432
50163.0000 3.18359
50164.0000 3.25372
50165.0000 3.22221
50166.0000 3.14888
50167.0000 3.17701
50168.0000 3.11228
50169.0000 3.17738
50170.0000 3.32348
50171.0000 3.24451
50172.0000 3.11229
50173.0000 3.11348
50174.0000 3.23189
50175.0000 3.16423
50176.0000 3.14459
50177.0000 3.15155
50178.0000 3.24411
50179.0000 3.30813
50180.0000 3.25436
50181.0000 3.18822
50182.0000 3.09741
50183.0000 3.11318
50184.0000 3.15909
50185.0000 3.09923
50186.0000 3.08469
50187.0000 3.14313
50188.0000 3.10193
50189.0000 3.15179
50190.0000 3.15872
50191.0000 3.27441
50192.0000 3.23975
50193.0000 3.25893
50194.0000 3.21521
50195.0000 3.21988
50196.0000 3.26732
50197.0000 3.22957
50198.0000 3.15912
50199.0000 3.129
50200.0000 3.16087
50201.0000 3.18136
50202.0000 3.12449
50203.0000 3.24958
50204.0000 3.16088
50205.0000 3.22921
50206.0000 3.12838
50207.0000 3.18503
50208.0000 3.25279
50209.0000 3.26264
50210.0000 3.27385
50211.0000 3.19802
50212.0000 3.25948
50213.0000 3.1558
50214.0000 3.16203
50215.0000 3.11743
50216.0000 3.19547
50217.0000 3.31996
50218.0000 3.2288
50219.0000 3.2273
50220.0000 3.22643
50221.0000 3.22208
50222.0000 3.39406
50223.0000 3.24618
50224.0000 3.18434
50225.0000 3.20964
50226.0000 3.17476
50227.0000 3.18266
50228.0000 3.17918
50229.0000 3.18733
50230.0000 3.2378
50231.0000 3.16814
50232.0000 3.15078
50233.0000 3.21131
50234.0000 3.15361
50235.0000 3.2414
50236.0000 3.30742
50237.0000 3.23798
50238.0000 3.17581
50239.0000 3.17593
50240.0000 3.27469
50241.0000 3.19336
50242.0000 3.19632
50243.0000 3.20303
50244.0000 3.18085
50245.0000 3.22241
50246.0000 3.2125
50247.0000 3.16432
50248.0000 3.17897
50249.0000 3.21612
50250.0000 3.18352
50251.0000 3.07065
50252.0000 3.05304
50253.0000 3.08072
50254.0000 3.08862
50255.0000 3.13335
50256.0000 3.24523
50257.0000 3.22403
50258.0000 3.21087
50259.0000 3.29276
50260.0000 3.15924
50261.0000 3.24258
50262.0000 3.14252
50263.0000 3.28318
50264.0000 3.16255
50265.0000 3.19107
50266.0000 3.23499
50267.0000 3.20245
50268.0000 3.24863
50269.0000 3.2459
50270.0000 3.30484
50271.0000 3.17855
50272.0000 3.21116
50273.0000 3.23055
50274.0000 3.21176
50275.0000 3.26166
50276.0000 3.2224
50277.0000 3.16702
50278.0000 3.25816
50279.0000 3.26485
50280.0000 3.147
50281.0000 3.24978
50282.0000 3.30648
50283.0000 3.24974
50284.0000 3.29839
50285.0000 3.25176
50286.0000 3.29684
50287.0000 3.33552
50288.0000 3.30541
50289.0000 3.22882
50290.0000 3.21352
50291.0000 3.27582
50292.0000 3.26682
50293.0000 3.26347
50294.0000 3.18641
50295.0000 3.24608
50296.0000 3.1767
50297.0000 3.22149
50298.0000 3.17774
50299.0000 3.23013
50300.0000 3.14443
50301.0000 3.14425
50302.0000 3.18108
50303.0000 3.1591
50304.0000 3.07945
50305.0000 3.11394
50306.0000 3.22051
50307.0000 3.14176
50308.0000 3.22395
50309.0000 3.31612
50310.0000 3.29679
50311.0000 3.37834
50312.0000 3.29522
50313.0000 3.24706
50314.0000 3.27782
50315.0000 3.29261
50316.0000 3.30098
50317.0000 3.28696
50318.0000 3.29654
50319.0000 3.29734
50320.0000 3.27635
50321.0000 3.20518
50322.0000 3.27782
50323.0000 3.25551
50324.0000 3.2251
50325.0000 3.16788
50326.0000 3.17393
50327.0000 3.23444
50328.0000 3.17963
50329.0000 3.17588
50330.0000 3.11445
50331.0000 3.16194
50332.0000 3.16525
50333.0000 3.07855
50334.0000 3.20605
50335.0000 3.1673
50336.0000 3.27717
50337.0000 3.22731
50338.0000 3.18774
50339.0000 3.14381
50340.0000 3.20378
50341.0000 3.17501
50342.0000 3.12273
50343.0000 3.21585
50344.0000 3.18894
50345.0000 3.21465
50346.0000 3.22532
50347.0000 3.12102
50348.0000 3.21388
50349.0000 3.12045
50350.0000 3.18268
50351.0000 3.16218
50352.0000 3.25337
50353.0000 3.22524
50354.0000 3.26836
50355.0000 3.21218
50356.0000 3.25888
50357.0000 3.09923
50358.0000 3.24459
50359.0000 3.28253
50360.0000 3.23472
50361.0000 3.17647
50362.0000 3.23921
50363.0000 3.18312
50364.0000 3.16259
50365.0000 3.17532
50366.0000 3.12906
50367.0000 3.03536
50368.0000 3.12796
50369.0000 3.12362
50370.0000 3.04258
50371.0000 3.14265
50372.0000 3.13038
50373.0000 3.11703
50374.0000 3.24091
50375.0000 3.21655
50376.0000 3.16113
50377.0000 3.17593
50378.0000 3.22264
50379.0000 3.24477
50380.0000 3.16777
50381.0000 3.24458
50382.0000 3.22272
50383.0000 3.19977
50384.0000 3.33847
50385.0000 3.2135
50386.0000 3.17297
50387.0000 3.2256
50388.0000 3.14364
50389.0000 3.19195
50390.0000 3.10949
50391.0000 3.1341
50392.0000 3.27126
50393.0000 3.21194
50394.0000 3.22299
50395.0000 3.07224
50396.0000 3.13302
50397.0000 3.1942
50398.0000 3.17852
50399.0000 3.13358
50400.0000 3.24256
50401.0000 3.16098
50402.0000 3.17467
50403.0000 3.22038
50404.0000 3.19954
50405.0000 3.16921
50406.0000 3.07588
50407.0000 3.12191
50408.0000 3.12691
50409.0000 3.1637
50410.0000 3.12689
50411.0000 3.05541
50412.0000 3.16205
50413.0000 3.19731
50414.0000 3.18504
50415.0000 3.26834
50416.0000 3.28733
50417.0000 3.26905
50418.0000 3.26556
50419.0000 3.26092
50420.0000 3.18376
50421.0000 3.23368
50422.0000 3.21629
50423.0000 3.20122
50424.0000 3.16159
50425.0000 3.13188
50426.0000 3.18045
50427.0000 3.27942
50428.0000 3.28916
50429.0000 3.28985
50430.0000 3.31423
50431.0000 3.25889
50432.0000 3.2871
50433.0000 3.26091
50434.0000 3.2501
50435.0000 3.18827
50436.0000 3.16456
50437.0000 3.14843
50438.0000 3.18633
50439.0000 3.24433
50440.0000 3.23881
50441.0000 3.31702
50442.0000 3.32242
50443.0000 3.20091
50444.0000 3.30272
50445.0000 3.22242
50446.0000 3.1735
50447.0000 3.14156
50448.0000 3.21028
50449.0000 3.22108
50450.0000 3.27087
50451.0000 3.15563
50452.0000 3.25613
50453.0000 3.21526
50454.0000 3.20971
50455.0000 3.1687
50456.0000 3.20149
50457.0000 3.13895
50458.0000 3.17386
50459.0000 3.18335
50460.0000 3.18704
50461.0000 3.16564
50462.0000 3.09132
50463.0000 3.05247
50464.0000 3.04129
50465.0000 3.06244
50466.0000 3.07617
50467.0000 3.11161
50468.0000 3.09588
50469.0000 3.11635
50470.0000 3.01919
50471.0000 3.09041
50472.0000 3.16398
50473.0000 3.2421
50474.0000 3.19081
50475.0000 3.14609
50476.0000 3.19523
50477.0000 3.181
50478.0000 3.23256
50479.0000 3.24347
50480.0000 3.19529
50481.0000 3.14123
50482.0000 3.14678
50483.0000 3.20202
50484.0000 3.22524
50485.0000 3.1787
50486.0000 3.18146
50487.0000 3.2863
50488.0000 3.26847
50489.0000 3.27055
50490.0000 3.27327
50491.0000 3.12999
50492.0000 3.25505
50493.0000 3.23417
50494.0000 3.15698
50495.0000 3.3014
50496.0000 3.26367
50497.0000 3.29605
50498.0000 3.24898
50499.0000 3.21885
50500.0000 3.17529
50501.0000 3.1639
50502.0000 3.28665
50503.0000 3.24763
50504.0000 3.1752
50505.0000 3.16758
50506.0000 3.22633
50507.0000 3.2663
50508.0000 3.25043
50509.0000 3.18284
50510.0000 3.24236
50511.0000 3.23107
50512.0000 3.29933
50513.0000 3.25352
50514.0000 3.26248
50515.0000 3.27651
50516.0000 3.24213
50517.0000 3.29246
50518.0000 3.24917
50519.0000 3.25846
50520.0000 3.25709
50521.0000 3.34271
50522.0000 3.19285
50523.0000 3.29429
50524.0000 3.28704
50525.0000 3.24344
50526.0000 3.27961
50527.0000 3.23209
50528.0000 3.2674
50529.0000 3.22185
50530.0000 3.24379
50531.0000 3.22049
50532.0000 3.22556
50533.0000 3.23585
50534.0000 3.22569
50535.0000 3.154
50536.0000 3.18898
50537.0000 3.19037
50538.0000 3.11678
50539.0000 3.20829
50540.0000 3.15866
50541.0000 3.23426
50542.0000 3.22074
50543.0000 3.19314
50544.0000 3.24355
50545.0000 3.18634
50546.0000 3.18155
50547.0000 3.22655
50548.0000 3.21535
50549.0000 3.21005
50550.0000 3.13343
50551.0000 3.22266
50552.0000 3.22149
50553.0000 3.28263
50554.0000 3.22183
50555.0000 3.1951
50556.0000 3.09588
50557.0000 3.17429
50558.0000 3.24631
50559.0000 3.26186
50560.0000 3.30553
50561.0000 3.18795
50562.0000 3.22156
50563.0000 3.22294
50564.0000 3.2572
50565.0000 3.13294
50566.0000 3.1258
50567.0000 3.36515
50568.0000 3.34295
50569.0000 3.33663
50570.0000 3.38814
50571.0000 3.26958
50572.0000 3.23431
50573.0000 3.28155
50574.0000 3.26346
50575.0000 3.27073
50576.0000 3.16733
50577.0000 3.10981
50578.0000 3.14718
50579.0000 3.19041
50580.0000 3.1769
50581.0000 3.19851
50582.0000 3.21197
50583.0000 3.21584
50584.0000 3.1794
50585.0000 3.25878
50586.0000 3.1911
50587.0000 3.19805
50588.0000 3.2235
50589.0000 3.25969
50590.0000 3.24877
50591.0000 3.25641
50592.0000 3.25538
50593.0000 3.3174
50594.0000 3.25218
50595.0000 3.27262
50596.0000 3.27449
50597.0000 3.25424
50598.0000 3.28879
50599.0000 3.32653
50600.0000 3.33023
50601.0000 3.28241
50602.0000 3.24635
50603.0000 3.25166
50604.0000 3.26639
50605.0000 3.19613
50606.0000 3.26966
50607.0000 3.29902
50608.0000 3.34685
50609.0000 3.29512
50610.0000 3.19675
50611.0000 3.18257
50612.0000 3.28507
50613.0000 3.30538
50614.0000 3.26039
50615.0000 3.28399
50616.0000 3.26382
50617.0000 3.20342
50618.0000 3.14917
50619.0000 3.19923
50620.0000 3.22301
50621.0000 3.1818
50622.0000 3.2071
50623.0000 3.24411
50624.0000 3.1741
50625.0000 3.14949
50626.0000 3.19927
50627.0000 3.17221
50628.0000 3.12997
50629.0000 3.20281
50630.0000 3.1849
50631.0000 3.22803
50632.0000 3.20392
50633.0000 3.2229
50634.0000 3.1784
50635.0000 3.23679
50636.0000 3.2504
50637.0000 3.16287
50638.0000 3.27743
50639.0000 3.23106
50640.0000 3.26349
50641.0000 3.28675
50642.0000 3.24298
50643.0000 3.25137
50644.0000 3.23266
50645.0000 3.14378
50646.0000 3.11002
50647.0000 3.16289
50648.0000 3.07842
50649.0000 3.03463
50650.0000 3.18562
50651.0000 3.11097
50652.0000 3.13031
50653.0000 3.14586
50654.0000 3.22712
50655.0000 3.26168
50656.0000 3.26302
50657.0000 3.17511
50658.0000 3.31131
50659.0000 3.20213
50660.0000 3.24889
50661.0000 3.22941
50662.0000 3.24088
50663.0000 3.25406
50664.0000 3.25533
50665.0000 3.21137
50666.0000 3.25437
50667.0000 3.26275
50668.0000 3.26992
50669.0000 3.18819
50670.0000 3.15434
50671.0000 3.12653
50672.0000 3.26715
50673.0000 3.26483
50674.0000 3.22314
50675.0000 3.21023
50676.0000 3.1995
50677.0000 3.21432
50678.0000 3.25881
50679.0000 3.2061
50680.0000 3.16189
50681.0000 3.13451
50682.0000 3.13582
50683.0000 3.07059
50684.0000 3.07687
50685.0000 3.06062
50686.0000 3.16935
50687.0000 3.15807
50688.0000 3.17447
50689.0000 3.07692
50690.0000 3.2618
50691.0000 3.13718
50692.0000 3.10932
50693.0000 3.01461
50694.0000 3.07088
50695.0000 3.06714
50696.0000 3.1692
50697.0000 3.24983
50698.0000 3.09686
50699.0000 3.1412
50700.0000 3.15765
50701.0000 3.22061
50702.0000 3.15683
50703.0000 3.13111
50704.0000 3.11689
50705.0000 3.23098
50706.0000 3.20335
50707.0000 3.14346
50708.0000 3.16358
50709.0000 3.22948
50710.0000 3.19167
50711.0000 3.29301
50712.0000 3.2253
50713.0000 3.16794
50714.0000 3.14619
50715.0000 3.18908
50716.0000 3.24932
50717.0000 3.17397
50718.0000 3.27559
50719.0000 3.33573
50720.0000 3.39124
50721.0000 3.28711
50722.0000 3.28293
50723.0000 3.34922
50724.0000 3.34765
50725.0000 3.30063
50726.0000 3.13098
50727.0000 3.13761
50728.0000 3.16791
50729.0000 3.14359
50730.0000 3.26082
50731.0000 3.26039
50732.0000 3.22201
50733.0000 3.21159
50734.0000 3.20803
50735.0000 3.19003
50736.0000 3.26797
50737.0000 3.23081
50738.0000 3.3394
50739.0000 3.29913
50740.0000 3.24186
50741.0000 3.30586
50742.0000 3.31224
50743.0000 3.31223
50744.0000 3.22893
50745.0000 3.25033
50746.0000 3.18277
50747.0000 3.21961
50748.0000 3.23851
50749.0000 3.23833
50750.0000 3.22322
50751.0000 3.25914
50752.0000 3.18228
50753.0000 3.24882
50754.0000 3.1764
50755.0000 3.22531
50756.0000 3.2092
50757.0000 3.135
50758.0000 3.23961
50759.0000 3.29375
50760.0000 3.25129
50761.0000 3.20897
50762.0000 3.29391
50763.0000 3.26817
50764.0000 3.30199
50765.0000 3.37268
50766.0000 3.33946
50767.0000 3.34163
50768.0000 3.33222
50769.0000 3.29007
50770.0000 3.26796
50771.0000 3.23696
50772.0000 3.18786
50773.0000 3.18669
50774.0000 3.22262
50775.0000 3.23997
50776.0000 3.24524
50777.0000 3.24077
50778.0000 3.25422
50779.0000 3.2132
50780.0000 3.24176
50781.0000 3.24215
50782.0000 3.27936
50783.0000 3.24102
50784.0000 3.23563
50785.0000 3.23158
50786.0000 3.23459
50787.0000 3.22488
50788.0000 3.27394
50789.0000 3.20527
50790.0000 3.17954
50791.0000 3.24531
50792.0000 3.25249
50793.0000 3.26152
50794.0000 3.19964
50795.0000 3.20456
50796.0000 3.16274
50797.0000 3.24441
50798.0000 3.28295
50799.0000 3.21884
50800.0000 3.24174
50801.0000 3.23535
50802.0000 3.26403
50803.0000 3.19878
50804.0000 3.08412
50805.0000 3.21781
50806.0000 3.23379
50807.0000 3.16784
50808.0000 3.16811
50809.0000 3.24179
50810.0000 3.18438
50811.0000 3.08035
50812.0000 3.02617
50813.0000 3.03435
50814.0000 3.00377
50815.0000 3.0396
50816.0000 3.04761
50817.0000 3.0664
50818.0000 3.06075
50819.0000 3.12655
50820.0000 3.0975
50821.0000 3.0978
50822.0000 3.0296
50823.0000 3.0869
50824.0000 3.10373
50825.0000 3.17561
50826.0000 3.17897
50827.0000 3.11528
50828.0000 3.18165
50829.0000 3.18131
50830.0000 3.19093
50831.0000 3.23171
50832.0000 3.26576
50833.0000 3.23302
50834.0000 3.20477
50835.0000 3.22663
50836.0000 3.21412
50837.0000 3.20838
50838.0000 3.16885
50839.0000 3.21031
50840.0000 3.15127
50841.0000 3.11268
50842.0000 3.18403
50843.0000 3.16167
50844.0000 3.18263
50845.0000 3.13553
50846.0000 3.18299
50847.0000 3.13503
50848.0000 3.15728
50849.0000 3.13863
50850.0000 3.1813
50851.0000 3.20572
50852.0000 3.2041
50853.0000 3.18425
50854.0000 3.12038
50855.0000 3.15406
50856.0000 3.13608
50857.0000 3.0946
50858.0000 3.10808
50859.0000 3.14072
50860.0000 3.26031
50861.0000 3.28133
50862.0000 3.22292
50863.0000 3.23783
50864.0000 3.22545
50865.0000 3.31885
50866.0000 3.19943
50867.0000 3.23803
50868.0000 3.17572
50869.0000 3.27915
50870.0000 3.27656
50871.0000 3.21121
50872.0000 3.23269
50873.0000 3.2533
50874.0000 3.1633
50875.0000 3.14142
50876.0000 3.19536
50877.0000 3.12989
50878.0000 3.18535
50879.0000 3.13578
50880.0000 3.20247
50881.0000 3.19952
