# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
42264.0000 2.89394
42265.0000 2.89572
42266.0000 2.92191
42267.0000 2.97348
42268.0000 2.9155
42269.0000 2.97795
42270.0000 3.01163
42271.0000 3.00429
42272.0000 2.97229
42273.0000 3.02672
42274.0000 3.00683
42275.0000 3.05558
42276.0000 3.0284
42277.0000 3.06605
42278.0000 3.00538
42279.0000 3.0415
42280.0000 3.05817
42281.0000 2.98918
42282.0000 3.0136
42283.0000 3.02675
42284.0000 2.99353
42285.0000 2.95451
42286.0000 2.93505
42287.0000 2.90776
42288.0000 2.83284
42289.0000 2.89474
42290.0000 2.90675
42291.0000 3.01062
42292.0000 2.91305
42293.0000 2.91257
42294.0000 2.99428
42295.0000 3.06634
42296.0000 2.92199
42297.0000 2.96809
42298.0000 2.9439
42299.0000 2.96361
42300.0000 2.94295
42301.0000 2.8573
42302.0000 2.89166
42303.0000 2.96688
42304.0000 3.06448
42305.0000 2.98727
42306.0000 3.01701
42307.0000 2.99697
42308.0000 2.95481
42309.0000 3.00001
42310.0000 2.97577
42311.0000 3.0167
42312.0000 2.86432
42313.0000 2.92613
42314.0000 2.87946
42315.0000 2.97184
42316.0000 2.96174
42317.0000 3.01632
42318.0000 2.94648
42319.0000 3.01574
42320.0000 3.0537
42321.0000 3.07906
42322.0000 3.15832
42323.0000 3.09438
42324.0000 3.03014
42325.0000 3.00759
42326.0000 2.94193
42327.0000 3.01112
42328.0000 2.94094
42329.0000 2.88245
42330.0000 2.9645
42331.0000 2.96601
42332.0000 3.00401
42333.0000 3.02116
42334.0000 2.98546
42335.0000 2.92451
42336.0000 3.12216
42337.0000 2.9924
42338.0000 2.97855
42339.0000 2.95892
42340.0000 3.02211
42341.0000 3.05642
42342.0000 3.05135
42343.0000 3.05664
42344.0000 2.99652
42345.0000 2.98965
42346.0000 2.92337
42347.0000 2.98604
42348.0000 2.9013
42349.0000 2.91988
42350.0000 2.94654
42351.0000 2.94532
42352.0000 2.96589
42353.0000 2.94027
42354.0000 2.89912
42355.0000 2.98078
42356.0000 2.97951
42357.0000 2.94452
42358.0000 2.86393
42359.0000 2.90074
42360.0000 2.98631
42361.0000 2.97208
42362.0000 2.92808
42363.0000 2.8781
42364.0000 2.86756
42365.0000 2.82175
42366.0000 2.78682
42367.0000 2.86599
42368.0000 2.84148
42369.0000 2.85632
42370.0000 2.91295
42371.0000 2.84306
42372.0000 2.87299
42373.0000 2.88835
42374.0000 2.92433
42375.0000 2.87476
42376.0000 2.78209
42377.0000 2.89463
42378.0000 2.88213
42379.0000 2.80396
42380.0000 2.83651
42381.0000 2.81302
42382.0000 2.87892
42383.0000 2.90973
42384.0000 2.9282
42385.0000 2.93463
42386.0000 2.91489
42387.0000 2.92917
42388.0000 2.82419
42389.0000 2.82872
42390.0000 2.86089
42391.0000 2.90068
42392.0000 2.87558
42393.0000 2.86254
42394.0000 2.89579
42395.0000 2.79697
42396.0000 2.94169
42397.0000 2.8893
42398.0000 2.8443
42399.0000 2.87163
42400.0000 2.97024
42401.0000 2.96841
42402.0000 2.88424
42403.0000 2.92525
42404.0000 2.92718
42405.0000 2.94462
42406.0000 2.84694
42407.0000 2.91798
42408.0000 2.88308
42409.0000 2.96492
42410.0000 3.03824
42411.0000 2.92177
42412.0000 2.92713
42413.0000 2.99901
42414.0000 2.93276
42415.0000 2.82782
42416.0000 2.89937
42417.0000 2.88054
42418.0000 2.92622
42419.0000 2.84314
42420.0000 2.91577
42421.0000 2.95295
42422.0000 2.90482
42423.0000 2.95231
42424.0000 2.96665
42425.0000 2.89445
42426.0000 2.95503
42427.0000 2.96457
42428.0000 2.87636
42429.0000 2.7863
42430.0000 2.80562
42431.0000 2.84857
42432.0000 2.93095
42433.0000 2.95883
42434.0000 2.90353
42435.0000 2.92634
42436.0000 2.87724
42437.0000 3.0111
42438.0000 2.96234
42439.0000 2.98388
42440.0000 3.00407
42441.0000 3.00117
42442.0000 2.91357
42443.0000 2.90866
42444.0000 2.93456
42445.0000 2.85059
42446.0000 2.90558
42447.0000 2.85945
42448.0000 2.86294
42449.0000 2.87954
42450.0000 2.91493
42451.0000 2.99798
42452.0000 3.11369
42453.0000 3.05612
42454.0000 3.06373
42455.0000 3.13972
42456.0000 2.94646
42457.0000 3.03627
42458.0000 2.95497
42459.0000 2.96925
42460.0000 2.95761
42461.0000 2.98477
42462.0000 2.978
42463.0000 3.04543
42464.0000 2.98114
42465.0000 2.98419
42466.0000 2.8925
42467.0000 2.90997
42468.0000 2.91096
42469.0000 2.92329
42470.0000 2.9265
42471.0000 2.87131
42472.0000 2.90756
42473.0000 2.88294
42474.0000 2.90956
42475.0000 2.99201
42476.0000 2.97135
42477.0000 3.00047
42478.0000 2.87667
42479.0000 3.05713
42480.0000 2.88015
42481.0000 2.86674
42482.0000 2.90344
42483.0000 2.83284
42484.0000 2.91853
42485.0000 2.89551
42486.0000 2.91331
42487.0000 2.92357
42488.0000 2.93617
42489.0000 2.88599
42490.0000 2.78388
42491.0000 2.89551
42492.0000 2.95135
42493.0000 2.97387
42494.0000 2.9447
42495.0000 2.92148
42496.0000 2.96396
42497.0000 2.95541
42498.0000 2.89398
42499.0000 2.8841
42500.0000 2.87667
42501.0000 2.93746
42502.0000 2.90153
42503.0000 2.86658
42504.0000 2.92391
42505.0000 2.85564
42506.0000 3.07096
42507.0000 3.00509
42508.0000 3.03429
42509.0000 2.90525
42510.0000 2.86786
42511.0000 2.93966
42512.0000 2.96032
42513.0000 2.86056
42514.0000 3.05132
42515.0000 3.05516
42516.0000 2.99162
42517.0000 3.02224
42518.0000 2.97495
42519.0000 2.95731
42520.0000 2.97862
42521.0000 3.00913
42522.0000 3.06911
42523.0000 3.0095
42524.0000 3.00816
42525.0000 2.95225
42526.0000 2.95275
42527.0000 2.9148
42528.0000 2.90536
42529.0000 2.86956
42530.0000 2.94357
42531.0000 2.83754
42532.0000 2.8693
42533.0000 2.82133
42534.0000 2.82307
42535.0000 2.83391
42536.0000 2.92393
42537.0000 2.86281
42538.0000 2.88301
42539.0000 2.92345
42540.0000 2.92628
42541.0000 2.96789
42542.0000 2.86995
42543.0000 2.85422
42544.0000 2.98125
42545.0000 3.05958
42546.0000 3.05556
42547.0000 3.07203
42548.0000 2.98244
42549.0000 3.05876
42550.0000 3.05223
42551.0000 3.01049
42552.0000 3.11025
42553.0000 3.08567
42554.0000 3.02156
42555.0000 3.05172
42556.0000 3.07791
42557.0000 3.07389
42558.0000 3.08865
42559.0000 3.0365
42560.0000 2.94472
42561.0000 2.92584
42562.0000 2.93196
42563.0000 3.09598
42564.0000 3.09295
42565.0000 3.05945
42566.0000 3.08426
42567.0000 3.08662
42568.0000 3.12646
42569.0000 3.0591
42570.0000 3.03234
42571.0000 3.02407
42572.0000 2.98416
42573.0000 2.93523
42574.0000 2.91326
42575.0000 2.93667
42576.0000 3.05093
42577.0000 3.03571
42578.0000 3.09864
42579.0000 2.99329
42580.0000 3.06774
42581.0000 2.98644
42582.0000 3.02776
42583.0000 3.0677
42584.0000 3.10696
42585.0000 2.98504
42586.0000 3.0626
42587.0000 2.99055
42588.0000 3.04123
42589.0000 2.94174
42590.0000 2.95062
42591.0000 2.96155
42592.0000 2.96236
42593.0000 3.00187
42594.0000 3.02759
42595.0000 3.04089
42596.0000 3.08507
42597.0000 3.02736
42598.0000 2.93348
42599.0000 2.82676
42600.0000 2.82266
42601.0000 2.82193
42602.0000 2.94517
42603.0000 2.87027
42604.0000 2.9731
42605.0000 2.95503
42606.0000 3.02904
42607.0000 3.10438
42608.0000 3.03539
42609.0000 2.95549
42610.0000 2.91594
42611.0000 2.93921
42612.0000 2.92486
42613.0000 3.02047
42614.0000 2.91787
42615.0000 2.98366
42616.0000 2.98274
42617.0000 2.96233
42618.0000 2.92637
42619.0000 2.96274
42620.0000 2.98425
42621.0000 2.90738
42622.0000 2.91042
42623.0000 2.96411
42624.0000 2.99543
42625.0000 3.02158
42626.0000 2.99903
42627.0000 2.9442
42628.0000 2.95493
42629.0000 2.99361
42630.0000 2.91129
42631.0000 2.91126
42632.0000 2.98329
42633.0000 2.95435
42634.0000 3.03482
42635.0000 2.97906
42636.0000 2.89821
42637.0000 2.9371
42638.0000 2.89954
42639.0000 2.89858
42640.0000 2.97324
42641.0000 2.94452
42642.0000 2.97302
42643.0000 3.00759
42644.0000 2.84819
42645.0000 2.92764
42646.0000 2.81205
42647.0000 2.95158
42648.0000 2.90719
42649.0000 2.90051
42650.0000 2.8921
42651.0000 2.81199
42652.0000 2.88646
42653.0000 2.82837
42654.0000 2.81193
42655.0000 2.86631
42656.0000 2.97187
42657.0000 2.97134
42658.0000 3.00428
42659.0000 3.01277
42660.0000 2.89394
42661.0000 2.9546
42662.0000 2.8515
42663.0000 2.9461
42664.0000 2.91424
42665.0000 2.8497
42666.0000 2.94692
42667.0000 2.89339
42668.0000 2.87627
42669.0000 2.91179
42670.0000 2.88261
42671.0000 2.83714
42672.0000 2.88018
42673.0000 2.98167
42674.0000 2.93184
42675.0000 2.92964
42676.0000 3.01364
42677.0000 2.88554
42678.0000 2.91417
42679.0000 2.84543
42680.0000 2.9341
42681.0000 2.93596
42682.0000 2.86936
42683.0000 2.87016
42684.0000 2.87588
42685.0000 3.01661
42686.0000 2.96041
42687.0000 2.89927
42688.0000 2.94546
42689.0000 2.95722
42690.0000 2.98288
42691.0000 2.8674
42692.0000 2.9857
42693.0000 3.02764
42694.0000 2.94101
42695.0000 2.82123
42696.0000 2.73634
42697.0000 2.85676
42698.0000 2.85052
42699.0000 2.84375
42700.0000 2.96476
42701.0000 2.924
42702.0000 2.92361
42703.0000 2.95098
42704.0000 2.93661
42705.0000 2.90269
42706.0000 2.92482
42707.0000 2.96082
42708.0000 2.93354
42709.0000 2.92043
42710.0000 2.81846
42711.0000 2.96943
42712.0000 2.97842
42713.0000 2.81299
42714.0000 2.84906
42715.0000 2.967
42716.0000 3.1138
42717.0000 3.01065
42718.0000 2.98811
42719.0000 3.09235
42720.0000 3.0292
42721.0000 3.04518
42722.0000 3.12107
42723.0000 3.04295
42724.0000 3.01118
42725.0000 3.02146
42726.0000 3.00615
42727.0000 2.97123
42728.0000 3.08201
42729.0000 2.97986
42730.0000 2.96373
42731.0000 2.95762
42732.0000 2.84597
42733.0000 2.8812
42734.0000 2.9141
42735.0000 2.90805
42736.0000 2.92939
42737.0000 2.86508
42738.0000 2.95162
42739.0000 2.95151
42740.0000 2.95203
42741.0000 2.90983
42742.0000 2.84226
42743.0000 2.94772
42744.0000 2.91611
42745.0000 2.92727
42746.0000 2.851
42747.0000 2.90213
42748.0000 2.84888
42749.0000 2.87117
42750.0000 2.98257
42751.0000 2.9389
42752.0000 2.91485
42753.0000 2.87892
42754.0000 3.01943
42755.0000 2.95628
42756.0000 2.90538
42757.0000 2.99557
42758.0000 2.99375
42759.0000 3.02515
42760.0000 2.9752
42761.0000 3.00255
42762.0000 2.95971
42763.0000 2.9928
42764.0000 3.0583
42765.0000 2.95847
42766.0000 2.99292
42767.0000 3.06396
42768.0000 2.94592
42769.0000 2.96868
42770.0000 2.92508
42771.0000 2.82734
42772.0000 2.84227
42773.0000 2.89175
42774.0000 2.9197
42775.0000 2.91602
42776.0000 2.89792
42777.0000 2.81166
42778.0000 2.91995
42779.0000 2.95159
42780.0000 3.03728
42781.0000 2.95862
42782.0000 2.93549
42783.0000 2.95081
42784.0000 2.91734
42785.0000 2.95734
42786.0000 3.02055
42787.0000 2.98078
42788.0000 2.87883
42789.0000 3.01034
42790.0000 2.9104
42791.0000 2.90137
42792.0000 2.94531
42793.0000 3.06858
42794.0000 3.02483
42795.0000 3.01986
42796.0000 3.02692
42797.0000 2.96412
42798.0000 3.0322
42799.0000 2.94406
42800.0000 2.94674
42801.0000 2.96254
42802.0000 2.97316
42803.0000 3.00569
42804.0000 2.93338
42805.0000 2.91645
42806.0000 2.92121
42807.0000 2.87586
42808.0000 2.99299
42809.0000 2.92412
42810.0000 2.89878
42811.0000 3.02749
42812.0000 3.00038
42813.0000 2.87997
42814.0000 2.86222
42815.0000 2.84815
42816.0000 2.91363
42817.0000 2.84756
42818.0000 2.82948
42819.0000 2.89166
42820.0000 2.80133
42821.0000 2.78983
42822.0000 2.85664
42823.0000 2.78179
42824.0000 2.95896
42825.0000 2.9572
42826.0000 2.88461
42827.0000 2.90385
42828.0000 2.85113
42829.0000 2.94876
42830.0000 2.91511
42831.0000 2.84905
42832.0000 2.8886
42833.0000 2.93985
42834.0000 2.89954
42835.0000 2.92943
42836.0000 3.00793
42837.0000 3.0119
42838.0000 2.99826
42839.0000 3.06481
42840.0000 3.01954
42841.0000 2.93432
42842.0000 2.99067
42843.0000 2.9784
42844.0000 2.9152
42845.0000 2.95033
42846.0000 2.9846
42847.0000 2.91526
42848.0000 2.8351
42849.0000 2.84485
42850.0000 2.85972
42851.0000 2.82044
42852.0000 2.80945
42853.0000 2.86323
42854.0000 2.92358
42855.0000 2.9811
42856.0000 3.02966
42857.0000 3.00523
42858.0000 2.93481
42859.0000 2.97893
42860.0000 2.93985
42861.0000 2.89667
42862.0000 2.91979
42863.0000 3.01865
42864.0000 3.01429
42865.0000 3.0553
42866.0000 3.09796
42867.0000 2.98377
42868.0000 2.95782
42869.0000 2.95656
42870.0000 2.88408
42871.0000 2.90099
42872.0000 2.88973
42873.0000 3.01145
42874.0000 2.93869
42875.0000 2.92442
42876.0000 2.91943
42877.0000 2.92065
42878.0000 3.00477
42879.0000 2.9955
42880.0000 2.99842
42881.0000 2.95257
42882.0000 3.02742
42883.0000 2.99509
42884.0000 2.95814
42885.0000 2.8617
42886.0000 2.93937
42887.0000 2.92724
42888.0000 2.8889
42889.0000 2.87082
42890.0000 2.9304
42891.0000 2.86577
42892.0000 2.88471
42893.0000 2.88962
42894.0000 2.82948
42895.0000 2.88722
42896.0000 2.84515
42897.0000 2.87894
42898.0000 2.95093
42899.0000 2.90412
42900.0000 2.94098
42901.0000 2.9596
42902.0000 2.96961
42903.0000 2.92773
42904.0000 2.93037
42905.0000 2.93508
42906.0000 2.94355
42907.0000 2.93094
42908.0000 2.85602
42909.0000 2.83859
42910.0000 2.84425
42911.0000 2.86665
42912.0000 2.91453
42913.0000 2.85323
42914.0000 2.91615
42915.0000 2.92836
42916.0000 2.89807
42917.0000 2.9576
42918.0000 2.9411
42919.0000 2.86795
42920.0000 2.81958
42921.0000 2.81
42922.0000 2.77516
42923.0000 2.81798
42924.0000 2.80697
42925.0000 2.76659
42926.0000 2.89265
42927.0000 3.00486
42928.0000 2.98012
42929.0000 2.92659
42930.0000 2.8951
42931.0000 2.87011
42932.0000 2.80525
42933.0000 2.87345
42934.0000 2.86458
42935.0000 2.89593
42936.0000 2.9118
42937.0000 2.9321
42938.0000 2.89809
42939.0000 2.83633
42940.0000 2.96075
42941.0000 3.03536
42942.0000 3.00729
42943.0000 2.91248
42944.0000 2.87727
42945.0000 2.89029
42946.0000 2.9415
42947.0000 2.87165
42948.0000 2.8582
42949.0000 2.93314
42950.0000 2.82576
42951.0000 2.81655
42952.0000 2.89457
42953.0000 2.86657
42954.0000 2.82063
42955.0000 2.83134
42956.0000 2.94334
42957.0000 3.06578
42958.0000 2.94956
42959.0000 2.99722
42960.0000 2.85029
42961.0000 2.89188
42962.0000 2.89029
42963.0000 2.83878
42964.0000 2.91178
42965.0000 2.92082
42966.0000 2.89244
42967.0000 2.91477
42968.0000 2.93213
42969.0000 2.99922
42970.0000 2.93802
42971.0000 2.94451
42972.0000 2.99968
42973.0000 2.9309
42974.0000 2.9641
42975.0000 3.07548
42976.0000 3.12877
42977.0000 3.0643
42978.0000 3.10983
42979.0000 3.01515
42980.0000 3.04676
42981.0000 3.07691
42982.0000 3.06213
42983.0000 2.95611
42984.0000 2.93961
42985.0000 2.95617
42986.0000 2.95636
42987.0000 2.922
42988.0000 2.85722
42989.0000 2.93924
42990.0000 2.95031
42991.0000 2.93114
42992.0000 2.98631
42993.0000 2.94281
42994.0000 2.98261
42995.0000 3.00282
42996.0000 3.0058
42997.0000 3.00224
42998.0000 3.01994
42999.0000 2.98514
43000.0000 2.98518
43001.0000 2.91394
43002.0000 2.99778
43003.0000 3.00415
43004.0000 2.92989
43005.0000 2.92283
43006.0000 2.95697
43007.0000 2.87377
43008.0000 2.86383
43009.0000 2.93255
43010.0000 2.88856
43011.0000 2.88423
43012.0000 2.88317
43013.0000 2.83289
43014.0000 2.84956
43015.0000 2.89454
43016.0000 2.90126
43017.0000 2.83118
43018.0000 2.75793
43019.0000 2.795
43020.0000 2.73846
43021.0000 2.80097
43022.0000 2.79242
43023.0000 2.77577
43024.0000 2.95505
43025.0000 2.83228
43026.0000 2.81653
43027.0000 2.82996
43028.0000 2.77356
43029.0000 2.90843
43030.0000 2.94382
43031.0000 3.01197
43032.0000 2.94181
43033.0000 2.99505
43034.0000 2.98456
43035.0000 3.12522
43036.0000 2.9495
43037.0000 3.10239
43038.0000 3.04659
43039.0000 3.06081
43040.0000 3.03572
43041.0000 3.0156
43042.0000 2.90929
43043.0000 2.96924
43044.0000 2.9655
43045.0000 2.97803
43046.0000 2.91395
43047.0000 2.93001
43048.0000 2.91669
43049.0000 2.95703
43050.0000 3.01942
43051.0000 3.02145
43052.0000 3.01691
43053.0000 3.01568
43054.0000 3.00909
43055.0000 3.01131
43056.0000 3.01917
43057.0000 3.01112
43058.0000 3.05946
43059.0000 3.01983
43060.0000 2.99005
43061.0000 2.97156
43062.0000 2.96711
43063.0000 2.89075
43064.0000 2.90694
43065.0000 2.87299
43066.0000 2.92004
43067.0000 2.93493
43068.0000 2.82536
43069.0000 2.95969
43070.0000 2.86372
43071.0000 2.8714
43072.0000 2.98409
43073.0000 2.92024
43074.0000 2.94241
43075.0000 2.99392
43076.0000 2.96659
43077.0000 2.99202
43078.0000 2.84994
43079.0000 2.91566
43080.0000 2.88356
43081.0000 2.83557
43082.0000 2.97661
43083.0000 2.92282
43084.0000 2.90045
43085.0000 3.01402
43086.0000 3.01822
43087.0000 2.93234
43088.0000 2.92168
43089.0000 2.9328
43090.0000 2.90947
43091.0000 2.95251
43092.0000 3.01186
43093.0000 2.83832
43094.0000 2.82906
43095.0000 2.81591
43096.0000 2.90974
43097.0000 3.00194
43098.0000 3.04861
43099.0000 2.99509
43100.0000 2.90731
43101.0000 2.95419
43102.0000 2.88699
43103.0000 2.96268
43104.0000 2.89522
43105.0000 2.95388
43106.0000 2.99012
43107.0000 2.91282
43108.0000 2.84459
43109.0000 2.88529
43110.0000 2.88603
43111.0000 2.83582
43112.0000 2.86968
43113.0000 2.78404
43114.0000 2.80674
43115.0000 2.85516
43116.0000 2.92855
43117.0000 2.95709
43118.0000 2.98619
43119.0000 2.98569
43120.0000 3.00442
43121.0000 3.01402
43122.0000 2.94391
43123.0000 2.98286
43124.0000 2.95392
43125.0000 2.93583
43126.0000 2.91587
43127.0000 2.92831
43128.0000 2.92103
43129.0000 2.96642
43130.0000 3.01648
43131.0000 2.95532
43132.0000 3.09124
43133.0000 2.99191
43134.0000 2.97737
43135.0000 2.96788
43136.0000 2.95433
43137.0000 3.07648
43138.0000 3.02182
43139.0000 3.00438
43140.0000 2.94828
43141.0000 2.99175
43142.0000 2.94145
43143.0000 2.96534
43144.0000 3.00707
43145.0000 2.9441
43146.0000 2.89617
43147.0000 3.00004
43148.0000 2.98236
43149.0000 2.94849
43150.0000 2.98382
43151.0000 2.86541
43152.0000 2.93167
43153.0000 2.89046
43154.0000 3.06186
43155.0000 3.0744
43156.0000 2.96063
43157.0000 2.9399
43158.0000 2.98213
43159.0000 2.87924
43160.0000 2.85697
43161.0000 2.8083
43162.0000 2.79948
43163.0000 2.89762
43164.0000 2.92502
43165.0000 2.89612
43166.0000 2.89793
43167.0000 2.9525
43168.0000 2.94987
43169.0000 2.98452
43170.0000 2.96028
43171.0000 2.9498
43172.0000 2.98841
43173.0000 2.94748
43174.0000 2.96275
43175.0000 2.98985
43176.0000 2.94015
43177.0000 2.98819
43178.0000 2.96838
43179.0000 3.03895
43180.0000 3.01155
43181.0000 3.00639
43182.0000 3.03146
43183.0000 3.05933
43184.0000 3.06964
43185.0000 2.9567
43186.0000 2.95275
43187.0000 2.99508
43188.0000 2.97738
43189.0000 2.95382
43190.0000 2.94314
43191.0000 2.90608
43192.0000 2.84534
43193.0000 2.84671
43194.0000 2.91461
43195.0000 2.87079
43196.0000 2.90611
43197.0000 2.93186
43198.0000 2.98838
43199.0000 3.01308
43200.0000 3.01761
43201.0000 2.98174
43202.0000 3.04054
43203.0000 3.06993
43204.0000 2.99663
43205.0000 2.96153
43206.0000 3.00122
43207.0000 3.00146
43208.0000 2.92712
43209.0000 2.88104
43210.0000 2.91725
43211.0000 2.90106
43212.0000 2.89511
43213.0000 2.94924
43214.0000 2.79279
43215.0000 2.81997
43216.0000 2.97221
43217.0000 2.9299
43218.0000 2.88906
43219.0000 2.91299
43220.0000 2.88916
43221.0000 2.97644
43222.0000 3.05635
43223.0000 2.9592
43224.0000 2.94426
43225.0000 2.92406
43226.0000 2.92013
43227.0000 2.98795
43228.0000 2.9536
43229.0000 3.00912
43230.0000 2.86346
43231.0000 2.91417
43232.0000 2.9461
43233.0000 2.98935
43234.0000 2.97447
43235.0000 2.96322
43236.0000 2.93885
43237.0000 2.93419
43238.0000 2.89212
43239.0000 2.92345
43240.0000 3.02502
43241.0000 3.00089
43242.0000 3.00071
43243.0000 3.02075
43244.0000 3.02774
43245.0000 2.98732
43246.0000 2.9443
43247.0000 2.9419
43248.0000 2.908
43249.0000 2.8296
43250.0000 2.92895
43251.0000 2.95774
43252.0000 2.96866
43253.0000 2.87877
43254.0000 2.85788
43255.0000 2.84881
43256.0000 2.89655
43257.0000 3.13824
43258.0000 2.95203
43259.0000 3.04818
43260.0000 3.05356
43261.0000 3.05129
43262.0000 3.06644
43263.0000 3.05244
43264.0000 3.0223
43265.0000 2.91857
43266.0000 2.89112
43267.0000 2.87179
43268.0000 2.86655
43269.0000 2.87447
43270.0000 2.75875
43271.0000 2.80224
43272.0000 2.86009
43273.0000 2.9153
43274.0000 2.90988
43275.0000 2.94279
43276.0000 2.89066
43277.0000 2.95738
43278.0000 2.96173
43279.0000 2.95637
43280.0000 3.04749
43281.0000 3.02101
43282.0000 2.96471
43283.0000 2.90356
43284.0000 2.90095
43285.0000 2.88945
43286.0000 2.91998
43287.0000 2.93421
43288.0000 2.99628
43289.0000 2.96452
43290.0000 3.00107
43291.0000 2.99947
43292.0000 2.97587
43293.0000 3.04123
43294.0000 2.99684
43295.0000 2.89876
43296.0000 2.89601
43297.0000 2.96529
43298.0000 2.94232
43299.0000 2.92725
43300.0000 3.01802
43301.0000 2.94203
43302.0000 2.87824
43303.0000 2.98403
43304.0000 2.93685
43305.0000 2.93093
43306.0000 2.81674
43307.0000 2.88599
43308.0000 2.94019
43309.0000 2.96716
43310.0000 2.89156
43311.0000 2.86772
43312.0000 2.99978
43313.0000 2.95948
43314.0000 3.01859
43315.0000 2.96548
43316.0000 2.98369
43317.0000 2.96719
43318.0000 2.89942
43319.0000 2.87448
43320.0000 2.85449
43321.0000 2.81574
43322.0000 2.86073
43323.0000 2.88754
43324.0000 2.92632
43325.0000 2.92106
43326.0000 2.88896
43327.0000 2.91969
43328.0000 2.93111
43329.0000 2.93337
43330.0000 2.96616
43331.0000 2.98132
43332.0000 2.90257
43333.0000 2.99349
43334.0000 2.993
43335.0000 2.97317
43336.0000 2.98185
43337.0000 3.00721
43338.0000 3.00538
43339.0000 3.01614
43340.0000 3.02891
43341.0000 2.96754
43342.0000 2.98644
43343.0000 2.99111
43344.0000 3.07861
43345.0000 3.06362
43346.0000 3.03587
43347.0000 2.9262
43348.0000 2.94688
43349.0000 3.0415
43350.0000 3.01063
43351.0000 3.08063
43352.0000 3.00543
43353.0000 2.98014
43354.0000 2.92545
43355.0000 2.87909
43356.0000 2.89033
43357.0000 2.77401
43358.0000 2.84079
43359.0000 2.86149
43360.0000 2.8185
43361.0000 2.88773
43362.0000 2.91216
43363.0000 2.86465
43364.0000 2.90726
43365.0000 2.94131
43366.0000 2.93801
43367.0000 2.93532
43368.0000 2.97532
43369.0000 2.92231
43370.0000 2.97575
43371.0000 2.97342
43372.0000 3.10043
43373.0000 2.97336
43374.0000 2.96196
43375.0000 3.02675
43376.0000 3.03375
